timestamp,open,high,low,close,volume
2024-08-15 01:00:00,2666.11,2667.4,2663.28,2663.81,417.5011
2024-08-15 01:05:00,2663.81,2663.81,2656.16,2660.0,1269.9575
2024-08-15 01:10:00,2660.0,2660.41,2652.6,2655.23,1222.6015
2024-08-15 01:15:00,2655.22,2660.31,2654.85,2659.8,590.5291
2024-08-15 01:20:00,2659.8,2662.95,2655.7,2655.71,242.8567
2024-08-15 01:25:00,2655.71,2657.6,2648.4,2650.99,785.6943
2024-08-15 01:30:00,2650.98,2654.33,2648.98,2651.7,371.4258
2024-08-15 01:35:00,2651.7,2655.16,2649.77,2650.98,257.0445
2024-08-15 01:40:00,2650.98,2655.4,2650.75,2652.42,369.375
2024-08-15 01:45:00,2652.42,2659.07,2651.95,2659.07,438.5239
2024-08-15 01:50:00,2659.07,2660.91,2655.85,2657.7,348.032
2024-08-15 01:55:00,2657.69,2658.36,2636.89,2644.26,3032.8087
2024-08-15 02:00:00,2644.27,2651.25,2637.11,2641.67,2944.5418
2024-08-15 02:05:00,2641.66,2643.6,2634.0,2640.1,2422.3133
2024-08-15 02:10:00,2640.09,2654.7,2639.72,2653.86,1327.7814
2024-08-15 02:15:00,2653.85,2663.64,2648.31,2651.02,1980.1133
2024-08-15 02:20:00,2651.02,2657.0,2651.02,2654.7,1114.7594
2024-08-15 02:25:00,2654.7,2658.0,2650.86,2654.98,757.5161
2024-08-15 02:30:00,2654.97,2654.97,2650.32,2654.0,467.9001
2024-08-15 02:35:00,2654.0,2660.31,2653.99,2658.14,511.2329
2024-08-15 02:40:00,2658.14,2660.78,2656.71,2658.86,289.1733
2024-08-15 02:45:00,2658.86,2659.6,2651.44,2651.6,1019.7404
2024-08-15 02:50:00,2651.6,2655.6,2650.31,2651.64,365.816
2024-08-15 02:55:00,2651.64,2653.93,2647.31,2648.64,647.955
2024-08-15 03:00:00,2648.68,2651.91,2647.21,2651.53,583.536
2024-08-15 03:05:00,2651.53,2652.84,2650.25,2651.43,215.7091
2024-08-15 03:10:00,2651.41,2653.52,2650.64,2653.52,180.5566
2024-08-15 03:15:00,2653.52,2655.2,2651.2,2653.94,459.405
2024-08-15 03:20:00,2653.94,2654.61,2649.26,2649.27,779.9263
2024-08-15 03:25:00,2649.26,2653.47,2649.26,2652.79,545.5833
2024-08-15 03:30:00,2652.8,2655.29,2652.8,2655.29,177.0234
2024-08-15 03:35:00,2655.29,2655.92,2653.01,2654.52,501.2106
2024-08-15 03:40:00,2654.53,2654.93,2650.67,2651.7,905.3384
2024-08-15 03:45:00,2651.7,2654.02,2651.52,2653.68,481.1768
2024-08-15 03:50:00,2653.69,2654.33,2652.23,2653.42,182.4146
2024-08-15 03:55:00,2653.42,2653.42,2651.55,2652.5,180.4245
2024-08-15 04:00:00,2652.49,2653.41,2649.21,2651.46,326.5617
2024-08-15 04:05:00,2651.46,2652.02,2650.0,2650.1,211.1402
2024-08-15 04:10:00,2650.08,2650.08,2645.35,2645.69,327.5047
2024-08-15 04:15:00,2645.7,2647.94,2644.6,2644.87,264.3721
2024-08-15 04:20:00,2644.87,2648.92,2644.43,2648.92,296.7502
2024-08-15 04:25:00,2648.92,2649.24,2646.46,2647.94,200.4741
2024-08-15 04:30:00,2647.95,2648.92,2646.2,2647.32,304.2197
2024-08-15 04:35:00,2647.32,2648.92,2642.6,2645.04,621.9586
2024-08-15 04:40:00,2645.04,2647.33,2643.11,2646.25,247.9265
2024-08-15 04:45:00,2646.25,2651.0,2644.35,2648.8,387.4019
2024-08-15 04:50:00,2648.79,2653.61,2648.4,2653.6,330.208
2024-08-15 04:55:00,2653.6,2654.5,2652.33,2652.33,184.4816
2024-08-15 05:00:00,2652.33,2654.74,2648.71,2649.11,572.1534
2024-08-15 05:05:00,2649.12,2651.77,2648.31,2649.05,754.5462
2024-08-15 05:10:00,2649.04,2649.44,2645.88,2647.25,470.5831
2024-08-15 05:15:00,2647.25,2647.69,2637.91,2639.89,1003.4798
2024-08-15 05:20:00,2639.9,2648.4,2631.13,2648.39,1792.1282
2024-08-15 05:25:00,2648.4,2653.04,2648.31,2652.87,797.3263
2024-08-15 05:30:00,2652.88,2656.05,2650.1,2655.81,486.7463
2024-08-15 05:35:00,2655.81,2656.62,2652.33,2654.01,335.9456
2024-08-15 05:40:00,2654.0,2654.5,2649.44,2649.83,234.5151
2024-08-15 05:45:00,2649.82,2650.04,2641.68,2643.0,563.0714
2024-08-15 05:50:00,2643.01,2645.1,2641.45,2641.46,367.7411
2024-08-15 05:55:00,2641.41,2641.41,2633.96,2636.99,796.1727
2024-08-15 06:00:00,2636.99,2636.99,2623.76,2635.84,4800.8142
2024-08-15 06:05:00,2635.84,2639.18,2632.4,2636.4,564.4723
2024-08-15 06:10:00,2636.4,2641.48,2636.05,2639.88,1077.0986
2024-08-15 06:15:00,2639.87,2639.94,2630.27,2631.82,561.4039
2024-08-15 06:20:00,2631.82,2631.82,2610.69,2622.3,2809.0663
2024-08-15 06:25:00,2622.31,2627.52,2620.81,2623.0,1268.1966
2024-08-15 06:30:00,2622.99,2627.6,2616.15,2620.17,3628.3333
2024-08-15 06:35:00,2620.37,2625.0,2618.29,2623.99,947.8474
2024-08-15 06:40:00,2623.99,2624.53,2615.51,2624.47,493.702
2024-08-15 06:45:00,2624.47,2624.67,2616.48,2619.18,938.6887
2024-08-15 06:50:00,2619.18,2625.0,2618.56,2622.18,1399.9288
2024-08-15 06:55:00,2622.18,2624.89,2621.02,2623.99,477.7299
2024-08-15 07:00:00,2623.99,2623.99,2619.0,2622.79,738.2851
2024-08-15 07:05:00,2622.79,2624.97,2618.51,2618.58,522.7053
2024-08-15 07:10:00,2618.59,2623.45,2618.17,2621.87,456.042
2024-08-15 07:15:00,2621.87,2625.59,2614.27,2614.28,1093.5172
2024-08-15 07:20:00,2614.28,2617.2,2604.34,2609.26,2428.4374
2024-08-15 07:25:00,2609.26,2611.06,2596.61,2599.96,3350.812
2024-08-15 07:30:00,2599.96,2610.0,2589.0,2606.04,4073.9638
2024-08-15 07:35:00,2606.05,2614.43,2605.6,2612.37,1715.3923
2024-08-15 07:40:00,2612.4,2615.3,2609.28,2615.3,576.4798
2024-08-15 07:45:00,2615.33,2616.25,2609.49,2610.7,707.9571
2024-08-15 07:50:00,2610.71,2615.69,2610.7,2613.59,442.3461
2024-08-15 07:55:00,2613.6,2619.17,2613.59,2615.16,817.4042
2024-08-15 08:00:00,2615.16,2616.42,2609.1,2610.16,1279.8932
2024-08-15 08:05:00,2610.15,2614.25,2608.12,2613.54,982.2227
2024-08-15 08:10:00,2613.54,2613.54,2604.3,2609.81,1984.8871
2024-08-15 08:15:00,2609.81,2614.59,2609.8,2611.37,540.1947
2024-08-15 08:20:00,2611.37,2616.11,2611.36,2614.9,525.9859
2024-08-15 08:25:00,2614.9,2616.0,2611.71,2613.2,583.8681
2024-08-15 08:30:00,2613.19,2615.53,2610.39,2611.02,533.0122
2024-08-15 08:35:00,2611.03,2616.55,2611.0,2615.13,859.5983
2024-08-15 08:40:00,2615.14,2618.69,2612.99,2617.21,595.6985
2024-08-15 08:45:00,2617.21,2619.0,2614.65,2615.4,627.6946
2024-08-15 08:50:00,2615.4,2617.77,2615.4,2616.81,539.049
2024-08-15 08:55:00,2616.81,2621.99,2616.8,2621.8,946.3325
2024-08-15 09:00:00,2621.79,2628.82,2619.21,2625.23,1064.8834
2024-08-15 09:05:00,2625.24,2626.09,2617.69,2618.87,695.3075
2024-08-15 09:10:00,2618.88,2623.0,2618.5,2622.8,574.1044
2024-08-15 09:15:00,2622.8,2627.2,2622.16,2624.21,628.1108
2024-08-15 09:20:00,2624.21,2625.7,2622.89,2624.42,394.7216
2024-08-15 09:25:00,2624.49,2627.83,2622.27,2625.58,605.6524
2024-08-15 09:30:00,2625.58,2626.43,2624.62,2625.8,720.487
2024-08-15 09:35:00,2625.8,2628.2,2624.0,2626.19,278.4664
2024-08-15 09:40:00,2626.2,2630.24,2625.0,2628.0,875.4955
2024-08-15 09:45:00,2628.0,2630.66,2624.6,2624.91,649.6869
2024-08-15 09:50:00,2624.91,2625.79,2622.2,2622.2,271.9016
2024-08-15 09:55:00,2622.21,2624.17,2621.01,2623.22,269.7543
2024-08-15 10:00:00,2623.23,2625.96,2620.48,2621.53,595.2835
2024-08-15 10:05:00,2621.54,2626.12,2619.4,2624.64,331.7011
2024-08-15 10:10:00,2624.61,2625.11,2622.03,2622.04,235.7486
2024-08-15 10:15:00,2622.03,2622.2,2619.69,2621.1,508.7903
2024-08-15 10:20:00,2621.11,2622.08,2619.13,2619.7,364.8893
2024-08-15 10:25:00,2619.7,2626.2,2619.7,2624.75,445.7925
2024-08-15 10:30:00,2624.76,2626.71,2622.18,2623.72,667.3693
2024-08-15 10:35:00,2623.72,2624.52,2619.6,2619.6,318.3772
2024-08-15 10:40:00,2619.6,2619.61,2614.89,2616.79,988.1476
2024-08-15 10:45:00,2616.79,2617.92,2614.09,2617.92,627.2579
2024-08-15 10:50:00,2617.92,2620.77,2616.3,2619.35,442.6191
2024-08-15 10:55:00,2619.35,2620.52,2617.8,2618.03,295.7074
2024-08-15 11:00:00,2618.03,2623.48,2617.0,2623.17,579.7024
2024-08-15 11:05:00,2623.18,2627.95,2622.51,2625.58,660.5474
2024-08-15 11:10:00,2625.53,2628.82,2625.07,2627.19,534.1922
2024-08-15 11:15:00,2627.19,2628.75,2624.8,2628.46,495.6466
2024-08-15 11:20:00,2628.46,2628.74,2626.0,2627.43,433.8088
2024-08-15 11:25:00,2627.44,2644.1,2627.02,2639.03,2082.1674
2024-08-15 11:30:00,2639.01,2641.87,2635.78,2635.78,1346.5838
2024-08-15 11:35:00,2635.76,2640.94,2632.0,2640.94,449.7995
2024-08-15 11:40:00,2640.94,2641.85,2636.0,2636.0,928.9712
2024-08-15 11:45:00,2636.0,2640.21,2635.02,2639.37,773.4782
2024-08-15 11:50:00,2639.38,2641.89,2634.45,2634.8,511.0105
2024-08-15 11:55:00,2634.8,2638.61,2634.3,2637.73,438.6742
2024-08-15 12:00:00,2637.73,2639.8,2635.1,2635.25,468.6538
2024-08-15 12:05:00,2635.26,2639.81,2635.25,2636.15,692.6069
2024-08-15 12:10:00,2636.16,2636.47,2633.0,2635.2,409.2692
2024-08-15 12:15:00,2635.06,2639.19,2634.29,2639.18,887.1495
2024-08-15 12:20:00,2639.18,2644.41,2638.0,2638.0,1310.7581
2024-08-15 12:25:00,2638.01,2641.21,2638.01,2639.83,641.4298
2024-08-15 12:30:00,2639.9,2651.85,2637.17,2641.5,4514.6593
2024-08-15 12:35:00,2641.5,2659.9,2641.37,2658.29,3525.1221
2024-08-15 12:40:00,2658.3,2667.79,2655.22,2661.7,2440.6852
2024-08-15 12:45:00,2661.7,2666.65,2657.21,2658.43,1671.1119
2024-08-15 12:50:00,2658.42,2658.42,2646.25,2648.79,2194.2777
2024-08-15 12:55:00,2648.79,2649.31,2640.56,2641.52,985.352
2024-08-15 13:00:00,2641.53,2648.37,2633.33,2646.54,1539.9254
2024-08-15 13:05:00,2646.53,2650.28,2645.0,2646.06,692.709
2024-08-15 13:10:00,2646.06,2657.0,2646.06,2649.99,1228.3967
2024-08-15 13:15:00,2650.0,2652.26,2645.89,2650.19,944.1505
2024-08-15 13:20:00,2650.19,2651.5,2646.61,2651.49,494.6943
2024-08-15 13:25:00,2651.5,2659.05,2651.22,2656.39,1439.4487
2024-08-15 13:30:00,2656.32,2663.0,2652.07,2662.86,1322.3166
2024-08-15 13:35:00,2662.86,2668.8,2658.0,2664.0,2084.7317
2024-08-15 13:40:00,2664.0,2666.99,2651.01,2652.93,1168.9538
2024-08-15 13:45:00,2652.93,2655.49,2648.0,2655.49,766.8336
2024-08-15 13:50:00,2655.49,2661.2,2655.24,2657.98,547.4435
2024-08-15 13:55:00,2657.99,2662.75,2657.51,2662.74,507.4887
2024-08-15 14:00:00,2662.74,2669.95,2655.43,2656.6,2907.9028
2024-08-15 14:05:00,2656.6,2659.21,2653.2,2655.4,1371.0749
2024-08-15 14:10:00,2655.4,2659.74,2652.0,2652.01,1265.165
2024-08-15 14:15:00,2652.01,2654.58,2647.05,2652.1,1030.5971
2024-08-15 14:20:00,2652.1,2652.97,2647.22,2649.16,528.1889
2024-08-15 14:25:00,2649.16,2656.34,2649.08,2654.0,670.6156
2024-08-15 14:30:00,2654.01,2661.9,2654.01,2660.2,660.6518
2024-08-15 14:35:00,2660.21,2663.39,2657.82,2659.46,718.0284
2024-08-15 14:40:00,2659.46,2660.29,2653.83,2654.99,910.1878
2024-08-15 14:45:00,2655.0,2666.0,2654.26,2665.61,1347.7347
2024-08-15 14:50:00,2665.65,2667.79,2656.99,2659.21,1160.7729
2024-08-15 14:55:00,2659.21,2660.0,2651.03,2654.39,628.3999
2024-08-15 15:00:00,2654.39,2660.99,2652.5,2659.88,390.0853
2024-08-15 15:05:00,2659.87,2661.2,2650.01,2651.86,427.1542
2024-08-15 15:10:00,2651.87,2652.96,2647.13,2649.56,800.8529
2024-08-15 15:15:00,2649.57,2665.48,2647.6,2662.54,1984.1093
2024-08-15 15:20:00,2662.53,2673.41,2659.39,2663.77,2696.7122
2024-08-15 15:25:00,2663.77,2668.2,2663.12,2664.01,570.4314
2024-08-15 15:30:00,2664.01,2665.3,2656.71,2661.53,1495.2923
2024-08-15 15:35:00,2661.53,2664.35,2659.8,2662.11,437.5513
2024-08-15 15:40:00,2662.12,2668.17,2661.2,2666.95,620.149
2024-08-15 15:45:00,2666.96,2671.28,2666.25,2669.86,571.9623
2024-08-15 15:50:00,2669.86,2673.9,2668.37,2671.78,552.0733
2024-08-15 15:55:00,2671.78,2675.6,2668.11,2668.4,801.0812
2024-08-15 16:00:00,2668.4,2674.0,2668.2,2674.0,757.1615
2024-08-15 16:05:00,2674.0,2675.0,2666.66,2666.66,470.899
2024-08-15 16:10:00,2666.66,2666.67,2662.09,2663.55,400.6074
2024-08-15 16:15:00,2663.54,2670.7,2663.2,2668.4,586.964
2024-08-15 16:20:00,2668.41,2674.0,2668.4,2669.89,807.8738
2024-08-15 16:25:00,2669.89,2671.0,2668.38,2669.6,624.8344
2024-08-15 16:30:00,2669.59,2672.37,2662.6,2663.68,1057.8713
2024-08-15 16:35:00,2663.69,2666.93,2662.5,2664.63,487.5866
2024-08-15 16:40:00,2664.62,2664.77,2652.9,2655.65,1430.2683
2024-08-15 16:45:00,2655.65,2657.86,2652.98,2655.11,441.5817
2024-08-15 16:50:00,2655.11,2659.4,2655.11,2658.89,289.1227
2024-08-15 16:55:00,2658.81,2660.99,2657.0,2658.01,1010.6919
2024-08-15 17:00:00,2658.01,2660.74,2653.0,2655.24,383.694
2024-08-15 17:05:00,2655.24,2655.58,2648.2,2648.94,697.9722
2024-08-15 17:10:00,2648.94,2652.52,2648.93,2652.52,708.6764
2024-08-15 17:15:00,2652.6,2653.26,2645.53,2645.54,546.6332
2024-08-15 17:20:00,2645.54,2653.95,2645.47,2651.21,817.549
2024-08-15 17:25:00,2651.21,2653.72,2650.47,2651.29,468.5818
2024-08-15 17:30:00,2651.29,2652.95,2647.24,2650.14,536.1816
2024-08-15 17:35:00,2650.14,2655.2,2648.41,2654.4,250.955
2024-08-15 17:40:00,2654.4,2656.19,2648.83,2650.75,561.1408
2024-08-15 17:45:00,2650.75,2652.33,2644.44,2646.9,643.5228
2024-08-15 17:50:00,2646.9,2647.2,2634.66,2638.18,1906.1306
2024-08-15 17:55:00,2638.17,2641.08,2604.56,2614.0,7273.9041
2024-08-15 18:00:00,2614.0,2614.0,2551.0,2577.2,14661.9653
2024-08-15 18:05:00,2577.21,2581.69,2565.81,2569.0,4491.6422
2024-08-15 18:10:00,2568.99,2574.73,2551.45,2558.78,4687.8464
2024-08-15 18:15:00,2558.77,2567.4,2545.21,2552.83,8181.8357
2024-08-15 18:20:00,2552.83,2562.84,2550.1,2560.6,2217.6746
2024-08-15 18:25:00,2560.61,2564.91,2556.2,2557.11,2026.3521
2024-08-15 18:30:00,2557.11,2561.0,2548.53,2552.8,2482.6229
2024-08-15 18:35:00,2552.8,2562.08,2551.13,2557.62,5690.0552
2024-08-15 18:40:00,2557.61,2562.62,2550.11,2562.2,3633.4249
2024-08-15 18:45:00,2562.19,2562.64,2549.21,2552.5,4919.4525
2024-08-15 18:50:00,2552.5,2552.78,2542.17,2546.14,2207.6465
2024-08-15 18:55:00,2546.14,2555.59,2545.88,2554.32,3557.0804
2024-08-15 19:00:00,2554.31,2554.31,2545.0,2546.74,3067.6362
2024-08-15 19:05:00,2546.73,2549.2,2533.57,2544.01,11926.6952
2024-08-15 19:10:00,2544.0,2544.12,2531.0,2540.58,10538.6171
2024-08-15 19:15:00,2540.58,2548.38,2538.12,2538.12,1848.4118
2024-08-15 19:20:00,2538.12,2540.71,2532.68,2537.48,1721.0947
2024-08-15 19:25:00,2537.47,2542.99,2532.2,2537.78,2766.2448
2024-08-15 19:30:00,2537.79,2545.98,2532.69,2536.08,1591.7823
2024-08-15 19:35:00,2536.09,2539.11,2521.87,2539.11,4162.6527
2024-08-15 19:40:00,2539.12,2541.89,2530.78,2537.0,1774.9588
2024-08-15 19:45:00,2537.01,2555.67,2535.5,2550.71,3948.6537
2024-08-15 19:50:00,2550.7,2555.62,2535.92,2552.61,4050.4342
2024-08-15 19:55:00,2552.61,2557.6,2548.52,2549.59,1102.1467
2024-08-15 20:00:00,2549.59,2550.93,2543.0,2544.25,889.2352
2024-08-15 20:05:00,2544.4,2546.6,2531.38,2537.7,2395.9059
2024-08-15 20:10:00,2537.7,2543.89,2534.07,2540.46,1592.4843
2024-08-15 20:15:00,2540.47,2540.93,2532.5,2538.5,1937.258
2024-08-15 20:20:00,2538.49,2543.33,2538.01,2542.08,446.1459
2024-08-15 20:25:00,2542.07,2548.49,2541.83,2544.1,443.6976
2024-08-15 20:30:00,2544.1,2545.78,2541.73,2544.89,451.0573
2024-08-15 20:35:00,2544.89,2546.2,2541.73,2544.19,470.7359
2024-08-15 20:40:00,2544.19,2544.19,2541.61,2543.01,314.7258
2024-08-15 20:45:00,2543.0,2544.7,2538.09,2539.55,411.077
2024-08-15 20:50:00,2539.55,2539.79,2532.06,2532.21,541.2337
2024-08-15 20:55:00,2532.2,2549.46,2515.71,2549.45,7136.0693
2024-08-15 21:00:00,2549.45,2555.0,2541.11,2544.99,3271.2324
2024-08-15 21:05:00,2544.98,2546.58,2540.65,2541.19,1840.2068
2024-08-15 21:10:00,2541.19,2544.2,2536.36,2543.13,1674.8398
2024-08-15 21:15:00,2543.13,2543.68,2533.31,2536.01,1087.1687
2024-08-15 21:20:00,2536.0,2537.23,2533.2,2537.07,996.9337
2024-08-15 21:25:00,2537.08,2549.99,2537.08,2548.99,1337.0055
2024-08-15 21:30:00,2549.0,2549.31,2542.08,2547.98,414.9778
2024-08-15 21:35:00,2547.99,2570.75,2547.98,2564.32,2325.4614
2024-08-15 21:40:00,2564.25,2566.88,2553.67,2560.21,1498.7421
2024-08-15 21:45:00,2560.2,2565.85,2555.51,2557.75,983.8486
2024-08-15 21:50:00,2557.8,2564.23,2557.8,2563.72,456.5166
2024-08-15 21:55:00,2563.73,2573.32,2563.49,2572.08,777.6638
2024-08-15 22:00:00,2572.08,2572.7,2563.67,2565.33,744.4724
2024-08-15 22:05:00,2565.34,2565.76,2560.54,2562.01,718.9442
2024-08-15 22:10:00,2562.01,2568.0,2561.04,2565.04,646.7512
2024-08-15 22:15:00,2565.04,2568.06,2562.01,2568.05,818.7103
2024-08-15 22:20:00,2568.05,2572.2,2566.48,2569.56,509.0288
2024-08-15 22:25:00,2569.55,2578.06,2568.85,2576.59,1335.9097
2024-08-15 22:30:00,2576.6,2579.31,2573.74,2578.2,845.2191
2024-08-15 22:35:00,2578.19,2589.41,2576.32,2589.2,1225.6706
2024-08-15 22:40:00,2589.2,2589.55,2583.53,2584.0,720.1653
2024-08-15 22:45:00,2583.97,2583.97,2579.61,2580.99,1049.4169
2024-08-15 22:50:00,2580.98,2580.99,2571.97,2576.02,1610.9412
2024-08-15 22:55:00,2576.02,2578.17,2574.99,2576.45,497.6563
2024-08-15 23:00:00,2576.45,2578.6,2572.26,2573.64,862.3861
2024-08-15 23:05:00,2573.66,2575.28,2569.17,2575.23,817.0955
2024-08-15 23:10:00,2575.22,2576.4,2570.25,2575.84,275.2203
2024-08-15 23:15:00,2575.85,2577.71,2572.0,2572.01,366.0174
2024-08-15 23:20:00,2572.01,2572.96,2570.0,2571.92,406.1285
2024-08-15 23:25:00,2571.92,2579.09,2571.6,2577.4,803.0917
2024-08-15 23:30:00,2577.4,2581.68,2577.22,2580.01,1544.0923
2024-08-15 23:35:00,2580.01,2580.61,2575.79,2576.46,292.9017
2024-08-15 23:40:00,2576.46,2577.0,2573.32,2573.6,425.9166
2024-08-15 23:45:00,2573.59,2574.9,2567.06,2567.81,1734.2037
2024-08-15 23:50:00,2567.8,2571.52,2566.48,2571.23,1497.9915
2024-08-15 23:55:00,2571.32,2571.56,2567.68,2569.89,567.0071
2024-08-16 00:00:00,2569.9,2572.36,2566.54,2568.98,1117.6058
2024-08-16 00:05:00,2568.98,2573.9,2567.42,2572.62,584.4274
2024-08-16 00:10:00,2572.62,2575.0,2571.2,2571.21,462.0742
2024-08-16 00:15:00,2571.2,2578.17,2568.74,2577.13,440.4585
2024-08-16 00:20:00,2577.14,2578.53,2569.48,2570.13,628.667
2024-08-16 00:25:00,2570.13,2573.4,2566.13,2568.93,786.7473
2024-08-16 00:30:00,2568.93,2575.91,2567.1,2575.9,733.8329
2024-08-16 00:35:00,2575.9,2578.17,2574.26,2575.29,611.9969
2024-08-16 00:40:00,2575.29,2577.48,2573.78,2576.24,616.2383
2024-08-16 00:45:00,2576.24,2579.91,2574.4,2577.58,774.0201
2024-08-16 00:50:00,2577.58,2577.58,2571.93,2574.99,666.4373
2024-08-16 00:55:00,2575.0,2575.38,2571.49,2572.94,227.812
2024-08-16 01:00:00,2572.94,2579.06,2572.4,2575.6,425.4497
2024-08-16 01:05:00,2575.6,2575.6,2569.0,2570.39,290.6904
2024-08-16 01:10:00,2570.3,2570.4,2565.3,2565.99,884.8361
2024-08-16 01:15:00,2566.0,2566.98,2557.05,2557.55,1889.623
2024-08-16 01:20:00,2557.5,2560.1,2552.17,2559.8,949.4187
2024-08-16 01:25:00,2559.81,2564.0,2559.3,2559.3,569.8778
2024-08-16 01:30:00,2559.2,2563.32,2558.4,2563.2,419.982
2024-08-16 01:35:00,2563.2,2569.6,2562.7,2569.59,376.0008
2024-08-16 01:40:00,2569.42,2569.69,2565.89,2567.82,381.1092
2024-08-16 01:45:00,2567.81,2568.43,2562.0,2562.79,487.8391
2024-08-16 01:50:00,2562.79,2567.77,2562.79,2567.77,292.4063
2024-08-16 01:55:00,2567.77,2573.49,2567.13,2572.63,683.1172
2024-08-16 02:00:00,2572.64,2573.82,2566.33,2566.33,423.3787
2024-08-16 02:05:00,2566.34,2567.05,2564.34,2564.35,248.9549
2024-08-16 02:10:00,2564.34,2564.4,2561.32,2564.4,409.3768
2024-08-16 02:15:00,2564.43,2566.29,2562.64,2565.75,409.0144
2024-08-16 02:20:00,2565.76,2571.8,2564.4,2571.41,1040.0782
2024-08-16 02:25:00,2571.42,2581.26,2571.08,2578.41,1022.6549
2024-08-16 02:30:00,2578.4,2610.35,2577.65,2602.31,5371.5101
2024-08-16 02:35:00,2602.31,2606.09,2594.69,2599.99,1159.8747
2024-08-16 02:40:00,2600.0,2600.64,2588.79,2591.28,1119.5758
2024-08-16 02:45:00,2591.28,2594.44,2586.37,2587.9,560.4962
2024-08-16 02:50:00,2587.9,2591.1,2585.46,2591.09,1038.5615
2024-08-16 02:55:00,2591.09,2594.2,2590.5,2594.2,304.6578
2024-08-16 03:00:00,2594.2,2594.2,2587.3,2587.31,501.7215
2024-08-16 03:05:00,2587.31,2590.74,2584.61,2589.83,840.9668
2024-08-16 03:10:00,2589.83,2591.67,2585.47,2586.16,463.937
2024-08-16 03:15:00,2586.15,2587.8,2582.35,2583.11,1218.1823
2024-08-16 03:20:00,2583.12,2583.12,2577.0,2581.0,1038.8138
2024-08-16 03:25:00,2581.0,2583.34,2578.34,2583.33,632.8536
2024-08-16 03:30:00,2583.34,2583.34,2579.49,2580.0,223.2083
2024-08-16 03:35:00,2580.01,2581.28,2576.52,2576.53,313.1813
2024-08-16 03:40:00,2576.53,2580.36,2576.53,2579.75,236.5108
2024-08-16 03:45:00,2579.75,2580.97,2576.48,2580.97,492.2111
2024-08-16 03:50:00,2580.97,2582.58,2576.71,2577.21,349.796
2024-08-16 03:55:00,2577.21,2580.11,2576.63,2580.08,208.6867
2024-08-16 04:00:00,2580.08,2585.2,2577.71,2585.2,379.1935
2024-08-16 04:05:00,2585.19,2586.68,2583.34,2583.34,277.4234
2024-08-16 04:10:00,2583.35,2583.56,2579.17,2580.36,209.4973
2024-08-16 04:15:00,2580.36,2583.78,2578.63,2583.26,315.7746
2024-08-16 04:20:00,2583.26,2586.98,2583.11,2586.98,588.7499
2024-08-16 04:25:00,2587.01,2588.56,2586.8,2587.8,258.1043
2024-08-16 04:30:00,2587.89,2588.75,2584.53,2587.15,398.7526
2024-08-16 04:35:00,2587.15,2588.97,2585.77,2588.96,685.0821
2024-08-16 04:40:00,2588.96,2590.6,2587.8,2589.59,355.7832
2024-08-16 04:45:00,2589.58,2593.32,2589.58,2589.63,306.0742
2024-08-16 04:50:00,2589.64,2591.66,2586.99,2590.91,292.821
2024-08-16 04:55:00,2590.9,2598.0,2590.83,2597.13,1055.7673
2024-08-16 05:00:00,2597.13,2600.22,2595.49,2596.38,1098.6445
2024-08-16 05:05:00,2596.38,2596.38,2592.9,2593.81,405.8086
2024-08-16 05:10:00,2593.81,2594.54,2592.0,2593.26,229.4915
2024-08-16 05:15:00,2593.26,2596.62,2592.58,2595.67,339.7387
2024-08-16 05:20:00,2595.68,2600.64,2594.46,2596.3,1769.2395
2024-08-16 05:25:00,2596.29,2603.0,2596.2,2600.01,5601.8253
2024-08-16 05:30:00,2600.0,2604.41,2600.0,2601.19,2108.9679
2024-08-16 05:35:00,2601.2,2601.84,2598.01,2601.79,2424.4105
2024-08-16 05:40:00,2601.79,2602.44,2600.0,2602.31,309.8872
2024-08-16 05:45:00,2602.32,2602.32,2598.0,2598.86,601.6949
2024-08-16 05:50:00,2598.86,2600.71,2598.38,2599.99,176.1207
2024-08-16 05:55:00,2599.98,2600.88,2596.9,2596.91,419.7068
2024-08-16 06:00:00,2596.91,2599.8,2593.59,2599.8,452.1421
2024-08-16 06:05:00,2599.79,2609.8,2599.46,2605.95,1181.6482
2024-08-16 06:10:00,2605.95,2608.51,2605.27,2606.76,534.5827
2024-08-16 06:15:00,2606.76,2614.25,2606.75,2610.23,843.0324
2024-08-16 06:20:00,2610.23,2610.24,2604.66,2605.41,466.5203
2024-08-16 06:25:00,2605.41,2610.0,2604.66,2610.0,343.989
2024-08-16 06:30:00,2610.0,2616.03,2610.0,2613.84,747.3807
2024-08-16 06:35:00,2613.85,2618.0,2612.71,2614.19,527.1994
2024-08-16 06:40:00,2614.19,2618.86,2614.19,2615.01,449.6826
2024-08-16 06:45:00,2615.01,2624.26,2615.01,2623.1,1420.8623
2024-08-16 06:50:00,2623.1,2628.22,2622.44,2626.0,927.7885
2024-08-16 06:55:00,2626.0,2627.37,2625.67,2626.33,428.9306
2024-08-16 07:00:00,2626.32,2628.83,2619.3,2620.82,1252.2576
2024-08-16 07:05:00,2620.82,2623.24,2618.22,2622.4,1263.9079
2024-08-16 07:10:00,2622.41,2626.22,2618.81,2618.82,668.2171
2024-08-16 07:15:00,2618.81,2621.92,2617.62,2617.62,322.2234
2024-08-16 07:20:00,2617.61,2620.35,2614.63,2615.79,473.0826
