timestamp,breadth_return
2024-07-14 23:20:00,0.0008174728129115626
2024-07-14 23:25:00,-0.0005698610195283237
2024-07-14 23:30:00,0.0018363540450509392
2024-07-14 23:35:00,-0.001966362861400653
2024-07-14 23:40:00,-0.00013364746937671645
2024-07-14 23:45:00,-0.0014765860809916533
2024-07-14 23:50:00,-0.0007618356625126533
2024-07-14 23:55:00,-0.001860286341276117
2024-07-15 00:00:00,0.0014004861229479255
2024-07-15 00:05:00,-0.0007376268515539298
2024-07-15 00:10:00,-0.0009501667345068763
2024-07-15 00:15:00,0.001443342828504671
2024-07-15 00:20:00,0.001962192052800071
2024-07-15 00:25:00,0.002891073159543086
2024-07-15 00:30:00,0.0013363338806393701
2024-07-15 00:35:00,-0.001324017870015634
2024-07-15 00:40:00,0.00033116325798279603
2024-07-15 00:45:00,0.0022388205019295408
2024-07-15 00:50:00,0.000875567019737142
2024-07-15 00:55:00,-0.0013260692563704453
2024-07-15 01:00:00,-0.000844147506191447
2024-07-15 01:05:00,0.0011384281395576657
2024-07-15 01:10:00,0.0005019090203586139
2024-07-15 01:15:00,0.0021576899693425003
2024-07-15 01:20:00,0.0006560892194071128
2024-07-15 01:25:00,-0.0008075550589143963
2024-07-15 01:30:00,-0.0022663166219756047
2024-07-15 01:35:00,0.00037719063560226853
2024-07-15 01:40:00,5.646559344644504e-06
2024-07-15 01:45:00,0.0009656710569637707
2024-07-15 01:50:00,0.001832972575705918
2024-07-15 01:55:00,-0.0012528635814028025
2024-07-15 02:00:00,0.0005078110415491551
2024-07-15 02:05:00,0.0019587923975763586
2024-07-15 02:10:00,0.0005716860588701329
2024-07-15 02:15:00,-0.0014324954468897537
2024-07-15 02:20:00,-0.0008189215090715571
2024-07-15 02:25:00,0.005168458095540706
2024-07-15 02:30:00,0.004008456197586596
2024-07-15 02:35:00,-0.0009945823911985648
2024-07-15 02:40:00,-0.0012026543016974056
2024-07-15 02:45:00,0.001328490525590947
2024-07-15 02:50:00,0.0001828676086737223
2024-07-15 02:55:00,-0.0012716354803226381
2024-07-15 03:00:00,-0.0010379922035722
2024-07-15 03:05:00,-0.0017402256648803454
2024-07-15 03:10:00,-0.000843389743021576
2024-07-15 03:15:00,0.001116060528449018
2024-07-15 03:20:00,0.000989810267598396
2024-07-15 03:25:00,-4.444719794201889e-05
2024-07-15 03:30:00,0.0009518501715572028
2024-07-15 03:35:00,-0.001898037312543092
2024-07-15 03:40:00,3.270825369685973e-05
2024-07-15 03:45:00,0.0007734403578304598
2024-07-15 03:50:00,-0.00035174063134559436
2024-07-15 03:55:00,-0.00011962876752358572
2024-07-15 04:00:00,0.000256630250170007
2024-07-15 04:05:00,-0.0017514296715925328
2024-07-15 04:10:00,-0.0012009402642340693
2024-07-15 04:15:00,0.0024109013290947974
2024-07-15 04:20:00,-0.00017956416248252277
2024-07-15 04:25:00,0.00012088213803873912
2024-07-15 04:30:00,-0.0012570889926192413
2024-07-15 04:35:00,0.00014008712942428927
2024-07-15 04:40:00,0.00033907488552281987
2024-07-15 04:45:00,3.79736415364566e-05
2024-07-15 04:50:00,-0.0011805258257349756
2024-07-15 04:55:00,0.00043751397785732305
2024-07-15 05:00:00,-0.001009392357114101
2024-07-15 05:05:00,0.0019848627593973935
2024-07-15 05:10:00,1.0599878461660513e-05
2024-07-15 05:15:00,0.0001556864950592695
2024-07-15 05:20:00,0.0006401917246076947
2024-07-15 05:25:00,0.0010131064627382695
2024-07-15 05:30:00,0.0014234231040078777
2024-07-15 05:35:00,-0.00020707222345726534
2024-07-15 05:40:00,1.247640951163765e-05
2024-07-15 05:45:00,0.0012093529874109717
2024-07-15 05:50:00,-0.0028191489579007757
2024-07-15 05:55:00,0.00029023043948781175
2024-07-15 06:00:00,0.00023688970825157105
2024-07-15 06:05:00,0.0012795095875575613
2024-07-15 06:10:00,0.0017802225583970362
2024-07-15 06:15:00,-0.00025579127160009257
2024-07-15 06:20:00,0.001208999163093793
2024-07-15 06:25:00,0.0005696899467175051
2024-07-15 06:30:00,-0.00014688314813046161
2024-07-15 06:35:00,-0.0012737635335418318
2024-07-15 06:40:00,0.0003420250945581013
2024-07-15 06:45:00,0.00016097561973592303
2024-07-15 06:50:00,0.001859716411074844
2024-07-15 06:55:00,-0.0006947824740001204
2024-07-15 07:00:00,-0.0018415619522125786
2024-07-15 07:05:00,0.0018140086959345311
2024-07-15 07:10:00,0.0005824277922193238
2024-07-15 07:15:00,0.0005627031533480063
2024-07-15 07:20:00,-0.00046879002463502873
2024-07-15 07:25:00,-0.0016902350746500476
2024-07-15 07:30:00,0.0006962692506383795
2024-07-15 07:35:00,0.0017606707510992136
2024-07-15 07:40:00,0.0015941920488777648
2024-07-15 07:45:00,-0.0009089332991454735
2024-07-15 07:50:00,-0.0010453721028581356
2024-07-15 07:55:00,-0.00021859190989803002
2024-07-15 08:00:00,0.0012798107923048037
2024-07-15 08:05:00,0.00045593803000201495
2024-07-15 08:10:00,-0.0013608901686014419
2024-07-15 08:15:00,0.0011799511661706296
2024-07-15 08:20:00,-0.0002997284512594241
2024-07-15 08:25:00,0.0006051746189659483
2024-07-15 08:30:00,-0.00029130784776840954
2024-07-15 08:35:00,0.001969881990386968
2024-07-15 08:40:00,0.0011837154091474688
2024-07-15 08:45:00,-0.004530410809212454
2024-07-15 08:50:00,-0.0032077858518762526
2024-07-15 08:55:00,0.0018761387502954138
2024-07-15 09:00:00,-0.00305126318229764
2024-07-15 09:05:00,0.0007227231320498767
2024-07-15 09:10:00,0.002260178967365295
2024-07-15 09:15:00,0.0009506171831247367
2024-07-15 09:20:00,0.0010296283243503013
2024-07-15 09:25:00,-0.0011672537293837485
2024-07-15 09:30:00,0.0007110498849354445
2024-07-15 09:35:00,-5.143041756716163e-05
2024-07-15 09:40:00,-0.0014087155051973857
2024-07-15 09:45:00,0.00032960843513409044
2024-07-15 09:50:00,-0.0004519835680671454
2024-07-15 09:55:00,-0.000427753464478298
2024-07-15 10:00:00,0.001007762980480421
2024-07-15 10:05:00,-0.0007397800899335051
2024-07-15 10:10:00,0.000930121126773451
2024-07-15 10:15:00,8.221027628904141e-05
2024-07-15 10:20:00,0.0007001046030732984
2024-07-15 10:25:00,-0.0008985529315090824
2024-07-15 10:30:00,-0.0008924166120858071
2024-07-15 10:35:00,-0.0008194001013575496
2024-07-15 10:40:00,0.0006438064623007749
2024-07-15 10:45:00,-0.0020082958563460342
2024-07-15 10:50:00,-0.0006294001366051177
2024-07-15 10:55:00,0.00044747547480254886
2024-07-15 11:00:00,0.0030350347514458216
2024-07-15 11:05:00,-0.002996078510383548
2024-07-15 11:10:00,-0.0010556439901297618
2024-07-15 11:15:00,-0.0009894458060622038
2024-07-15 11:20:00,0.0009897188651892604
2024-07-15 11:25:00,0.0007338688470622476
2024-07-15 11:30:00,-0.00024232556095366277
2024-07-15 11:35:00,0.002429528313886269
2024-07-15 11:40:00,-0.000216901762452756
2024-07-15 11:45:00,0.0008324040056239591
2024-07-15 11:50:00,-0.0004020899803610497
2024-07-15 11:55:00,-0.0013867488926156506
2024-07-15 12:00:00,0.0011727197220451665
2024-07-15 12:05:00,0.001953367987288435
2024-07-15 12:10:00,0.0004391148966152606
2024-07-15 12:15:00,-0.0007386551772528091
2024-07-15 12:20:00,0.00086403895638537
2024-07-15 12:25:00,0.0006384176894837658
2024-07-15 12:30:00,0.0037976070309658633
2024-07-15 12:35:00,1.9252327744544074e-05
2024-07-15 12:40:00,-0.0010260329634628217
2024-07-15 12:45:00,0.0007844787450111912
2024-07-15 12:50:00,-0.0009817987613687852
2024-07-15 12:55:00,-0.001315613221207437
2024-07-15 13:00:00,0.002314197466937417
2024-07-15 13:05:00,9.057976106225255e-05
2024-07-15 13:10:00,-0.0006278411844063403
2024-07-15 13:15:00,0.0007790968394133535
2024-07-15 13:20:00,-0.001863194109376126
2024-07-15 13:25:00,-0.0014840975472748443
2024-07-15 13:30:00,-0.0027845076234964206
2024-07-15 13:35:00,0.0012956418914777021
2024-07-15 13:40:00,0.0010088379745734318
2024-07-15 13:45:00,-0.0005929535377201695
2024-07-15 13:50:00,0.002286656293861571
2024-07-15 13:55:00,-0.0006487680751802631
2024-07-15 14:00:00,0.00030501184668125245
2024-07-15 14:05:00,-0.00035655029535299837
2024-07-15 14:10:00,-1.3576595330647969e-05
2024-07-15 14:15:00,-0.0007579109614749925
2024-07-15 14:20:00,-0.00045539911039222563
2024-07-15 14:25:00,0.00014063151595694422
2024-07-15 14:30:00,0.0018697074926449556
2024-07-15 14:35:00,0.0008567749751506621
2024-07-15 14:40:00,0.0006722280685016529
2024-07-15 14:45:00,0.0005990839361698259
2024-07-15 14:50:00,0.0010064907944871294
2024-07-15 14:55:00,0.0029481848160513224
2024-07-15 15:00:00,6.674267815979531e-05
2024-07-15 15:05:00,-0.004435891308278143
2024-07-15 15:10:00,-0.002557193781420507
2024-07-15 15:15:00,0.0005855773357880591
2024-07-15 15:20:00,0.0018686510956333851
2024-07-15 15:25:00,0.0007447632411022251
2024-07-15 15:30:00,-0.0015278258873638417
2024-07-15 15:35:00,-0.0002268642603869696
2024-07-15 15:40:00,-0.0021765670647493083
2024-07-15 15:45:00,-8.948831170097607e-05
2024-07-15 15:50:00,0.00023366259641840347
2024-07-15 15:55:00,0.0003370833782162669
2024-07-15 16:00:00,-0.0004926606082951375
2024-07-15 16:05:00,0.001137681991466573
2024-07-15 16:10:00,0.0009926157733210644
2024-07-15 16:15:00,-0.000431949826885871
2024-07-15 16:20:00,0.004283871339450137
2024-07-15 16:25:00,0.0009960620421281016
2024-07-15 16:30:00,-6.732068805405164e-05
2024-07-15 16:35:00,0.00010277285953025849
2024-07-15 16:40:00,0.0026804779110033636
2024-07-15 16:45:00,-0.0007556361329929082
2024-07-15 16:50:00,0.002976136977958537
2024-07-15 16:55:00,-0.002717940259526321
2024-07-15 17:00:00,-0.0018124775991252041
2024-07-15 17:05:00,0.003342680694443885
2024-07-15 17:10:00,0.0009188522451704662
2024-07-15 17:15:00,-0.0009695986719486238
2024-07-15 17:20:00,0.0011513834292693629
2024-07-15 17:25:00,-0.0012497932401365664
2024-07-15 17:30:00,-0.001059826721517851
2024-07-15 17:35:00,-0.0014979306350306227
2024-07-15 17:40:00,0.001000048068521478
2024-07-15 17:45:00,0.0005777401329605311
2024-07-15 17:50:00,0.00010955569954147419
2024-07-15 17:55:00,-0.0025957983071591803
2024-07-15 18:00:00,0.002913686475625955
2024-07-15 18:05:00,-0.0013379506417394702
2024-07-15 18:10:00,-0.00043320697515387426
2024-07-15 18:15:00,0.0008743485662545977
2024-07-15 18:20:00,0.001278210710086511
2024-07-15 18:25:00,0.001085950534962525
2024-07-15 18:30:00,-0.00019366528030380465
2024-07-15 18:35:00,-0.00040015117308220933
2024-07-15 18:40:00,0.00044815820708822926
2024-07-15 18:45:00,-0.00036212670343376983
2024-07-15 18:50:00,0.0016887329054876103
2024-07-15 18:55:00,0.0009072023957802941
2024-07-15 19:00:00,-0.0015928286763827678
2024-07-15 19:05:00,0.001453126919161518
2024-07-15 19:10:00,6.371653203886255e-05
2024-07-15 19:15:00,-0.0012206763869500954
2024-07-15 19:20:00,0.0032952694440804378
2024-07-15 19:25:00,-0.004342309569745814
2024-07-15 19:30:00,0.004562392919517937
2024-07-15 19:35:00,-0.0017654822434649195
2024-07-15 19:40:00,0.00042280390696532047
2024-07-15 19:45:00,-0.0013703197300800722
2024-07-15 19:50:00,-0.00046364486785328076
2024-07-15 19:55:00,0.0013155374409485859
2024-07-15 20:00:00,0.0021913876241521748
2024-07-15 20:05:00,-0.002068899537647586
2024-07-15 20:10:00,0.0017248722302451447
2024-07-15 20:15:00,0.0015229988454486833
2024-07-15 20:20:00,0.0008471630700094227
2024-07-15 20:25:00,-0.00012725727910575774
2024-07-15 20:30:00,0.0007136623975466779
2024-07-15 20:35:00,0.0003043646205288284
2024-07-15 20:40:00,0.00101473566087845
2024-07-15 20:45:00,-0.0007972681052194258
2024-07-15 20:50:00,-0.0009741884628125058
2024-07-15 20:55:00,0.00035447463291342666
2024-07-15 21:00:00,0.001235321189714575
2024-07-15 21:05:00,-0.00025463731230879866
2024-07-15 21:10:00,0.00037035773858200413
2024-07-15 21:15:00,-0.0012384508284352664
2024-07-15 21:20:00,-0.0009865650552106395
2024-07-15 21:25:00,0.0011374375943260743
2024-07-15 21:30:00,-0.0015217606791255321
2024-07-15 21:35:00,0.0019459407688968886
2024-07-15 21:40:00,-2.4383599593334313e-05
2024-07-15 21:45:00,0.0009069386370575553
2024-07-15 21:50:00,-0.0019147971874107148
2024-07-15 21:55:00,-0.0009615688688188979
2024-07-15 22:00:00,0.00014848123398356858
2024-07-15 22:05:00,0.0020504123122649432
2024-07-15 22:10:00,0.004391341296092007
2024-07-15 22:15:00,0.0010755827898516178
2024-07-15 22:20:00,-3.7129286740502364e-05
2024-07-15 22:25:00,-0.000327128852880931
2024-07-15 22:30:00,0.001835283785534528
2024-07-15 22:35:00,0.00047320065452126863
2024-07-15 22:40:00,0.002561797201931509
2024-07-15 22:45:00,0.0007500642884735795
2024-07-15 22:50:00,-0.003331903579157771
2024-07-15 22:55:00,0.00017135800888185744
2024-07-15 23:00:00,-0.002974453521199285
2024-07-15 23:05:00,0.0016506875250834976
2024-07-15 23:10:00,-0.00024533364259550787
2024-07-15 23:15:00,0.0014840170807107
2024-07-15 23:20:00,0.0008716842743108709
2024-07-15 23:25:00,-0.0005978388980277102
2024-07-15 23:30:00,0.0033409542681504282
2024-07-15 23:35:00,0.0022026089031965098
2024-07-15 23:40:00,-0.0013392097710125117
2024-07-15 23:45:00,0.0004231473959635808
2024-07-15 23:50:00,0.00035344721385754073
2024-07-15 23:55:00,-0.0006916136634486007
2024-07-16 00:00:00,0.003897579332457127
2024-07-16 00:05:00,0.0038677896796860426
2024-07-16 00:10:00,-0.0028668351221176874
2024-07-16 00:15:00,-0.005445656012351191
2024-07-16 00:20:00,-0.0019023442415314468
2024-07-16 00:25:00,0.0020810538617166935
2024-07-16 00:30:00,-0.003922840333208348
2024-07-16 00:35:00,0.0028103821580060437
2024-07-16 00:40:00,0.0026862772687197126
2024-07-16 00:45:00,-0.00035271154891934234
2024-07-16 00:50:00,0.0016709767963935887
2024-07-16 00:55:00,0.0013681403125583498
2024-07-16 01:00:00,-0.0014675447474186503
2024-07-16 01:05:00,-0.0015304829309342378
2024-07-16 01:10:00,0.0025521138723322507
2024-07-16 01:15:00,0.003335034850052766
2024-07-16 01:20:00,0.000756860687949455
2024-07-16 01:25:00,-0.0007258205690175777
2024-07-16 01:30:00,0.0023152259285359167
2024-07-16 01:35:00,-0.0015212296940131282
2024-07-16 01:40:00,-0.0014055305772782433
2024-07-16 01:45:00,-2.5254727663365495e-05
2024-07-16 01:50:00,0.002189253567474787
2024-07-16 01:55:00,0.0008718475627609565
2024-07-16 02:00:00,0.00038128588995775303
2024-07-16 02:05:00,-0.00016507952071635276
2024-07-16 02:10:00,-0.002843576735051174
2024-07-16 02:15:00,0.0011432406362643721
2024-07-16 02:20:00,-0.00032739301205041567
2024-07-16 02:25:00,0.00042806034086952224
2024-07-16 02:30:00,-0.0008934764321647408
2024-07-16 02:35:00,0.0012621686073905876
2024-07-16 02:40:00,0.000692901330259122
2024-07-16 02:45:00,-0.001393014747363954
2024-07-16 02:50:00,-0.000748818439162466
2024-07-16 02:55:00,0.0020098103344845758
2024-07-16 03:00:00,-0.002352409130442712
2024-07-16 03:05:00,0.0011724788348768465
2024-07-16 03:10:00,0.001523649555377246
2024-07-16 03:15:00,-0.0008146275771893192
2024-07-16 03:20:00,0.0009495877778469105
2024-07-16 03:25:00,-0.0008370984821430983
2024-07-16 03:30:00,-0.0008843644757219422
2024-07-16 03:35:00,0.0018107064412869966
2024-07-16 03:40:00,0.0015428389314352134
2024-07-16 03:45:00,0.0025101666939306164
2024-07-16 03:50:00,0.00204695239475265
2024-07-16 03:55:00,-0.0016877296630762554
2024-07-16 04:00:00,-0.0001110087515471302
2024-07-16 04:05:00,-0.00018569702112735198
2024-07-16 04:10:00,-0.00030859997058485294
2024-07-16 04:15:00,-0.004305276910923871
2024-07-16 04:20:00,0.0005018547830971862
2024-07-16 04:25:00,-0.001162536126005326
2024-07-16 04:30:00,-0.0036664201294486247
2024-07-16 04:35:00,0.0006429834035021785
2024-07-16 04:40:00,-0.0003212520525594331
2024-07-16 04:45:00,-0.0013206115921025746
2024-07-16 04:50:00,-0.0006341903169322805
2024-07-16 04:55:00,9.990560693131601e-05
2024-07-16 05:00:00,0.0012182497880899937
2024-07-16 05:05:00,-0.0009277278466076927
2024-07-16 05:10:00,-0.0006472332910774749
2024-07-16 05:15:00,0.000974585660577211
2024-07-16 05:20:00,-0.005832948064529624
2024-07-16 05:25:00,-0.003908645858378494
2024-07-16 05:30:00,0.004395014002924145
2024-07-16 05:35:00,-0.010211642996245307
2024-07-16 05:40:00,0.0027536891237488325
2024-07-16 05:45:00,-0.00038343430856001027
2024-07-16 05:50:00,-0.004052600503365885
2024-07-16 05:55:00,0.0005553577354735454
2024-07-16 06:00:00,0.0038571841779620085
2024-07-16 06:05:00,-0.00010059534917139718
2024-07-16 06:10:00,-0.002813705890923227
2024-07-16 06:15:00,0.0017505616631599227
2024-07-16 06:20:00,0.0024662525762670757
2024-07-16 06:25:00,0.00117788222536182
2024-07-16 06:30:00,-0.0028389179047802558
2024-07-16 06:35:00,-0.0006524507269690301
2024-07-16 06:40:00,-0.004034406407470607
2024-07-16 06:45:00,-0.0026903225242602058
2024-07-16 06:50:00,-0.010087371136792513
2024-07-16 06:55:00,0.0013308329795205828
2024-07-16 07:00:00,0.004566184576189785
2024-07-16 07:05:00,0.004281614476685065
2024-07-16 07:10:00,-0.0014473275915955677
2024-07-16 07:15:00,-0.0014018571098173256
2024-07-16 07:20:00,-0.003751900664962203
2024-07-16 07:25:00,0.0006229045231069203
2024-07-16 07:30:00,-0.0002755073024330438
2024-07-16 07:35:00,-0.0009659125316059524
2024-07-16 07:40:00,-0.00133268857225538
2024-07-16 07:45:00,0.0007626814072420492
2024-07-16 07:50:00,-0.001089600056191186
2024-07-16 07:55:00,-0.0003351381175003172
2024-07-16 08:00:00,0.0036971662589225414
2024-07-16 08:05:00,-0.002379295088874473
2024-07-16 08:10:00,0.00040242690185731035
2024-07-16 08:15:00,-0.008457455056754947
2024-07-16 08:20:00,0.0006281731793762747
2024-07-16 08:25:00,-0.004874533693329938
2024-07-16 08:30:00,0.001752406950496592
2024-07-16 08:35:00,0.001832282639517422
2024-07-16 08:40:00,0.0023218205098917725
2024-07-16 08:45:00,0.0013749913049012784
2024-07-16 08:50:00,0.001686362908266312
2024-07-16 08:55:00,0.0019126318856057742
2024-07-16 09:00:00,-0.000491897918559887
2024-07-16 09:05:00,0.001529109200885749
2024-07-16 09:10:00,0.0007903122957107342
2024-07-16 09:15:00,0.002250316473514668
2024-07-16 09:20:00,0.002207961419909049
2024-07-16 09:25:00,-0.0020756806075751667
2024-07-16 09:30:00,0.0011851216550442163
2024-07-16 09:35:00,0.0012009241518668734
2024-07-16 09:40:00,0.0010909846660461435
2024-07-16 09:45:00,-0.0019382194410899087
2024-07-16 09:50:00,-0.00047567846138910086
2024-07-16 09:55:00,0.0009124799147304678
2024-07-16 10:00:00,-0.0010149066297639431
2024-07-16 10:05:00,0.0013717624052139432
2024-07-16 10:10:00,0.0012006127907494306
2024-07-16 10:15:00,-0.000348491539791846
2024-07-16 10:20:00,-0.0003065107367437378
2024-07-16 10:25:00,0.0001989706194987389
2024-07-16 10:30:00,0.0014669756638163382
2024-07-16 10:35:00,0.0012814417207737839
2024-07-16 10:40:00,0.00021585392102406207
2024-07-16 10:45:00,-0.0018152456224044347
2024-07-16 10:50:00,-5.997679756562247e-05
2024-07-16 10:55:00,0.0003022527506106452
2024-07-16 11:00:00,-0.003730360586276033
2024-07-16 11:05:00,6.220472951608945e-05
2024-07-16 11:10:00,0.000866672040381543
2024-07-16 11:15:00,0.0016475359907926906
2024-07-16 11:20:00,0.0009093864235847568
2024-07-16 11:25:00,0.00014109588541092819
2024-07-16 11:30:00,-0.0011459192341578299
2024-07-16 11:35:00,-0.0008270911463376492
2024-07-16 11:40:00,0.002982658970701583
2024-07-16 11:45:00,-0.00012079987052663935
2024-07-16 11:50:00,2.340782277066532e-05
2024-07-16 11:55:00,0.000692891009071208
2024-07-16 12:00:00,-9.814180803244374e-05
2024-07-16 12:05:00,-0.0004864944507285652
2024-07-16 12:10:00,-0.0008158305781496763
2024-07-16 12:15:00,0.0002892699449085584
2024-07-16 12:20:00,0.0013358886011325644
2024-07-16 12:25:00,0.004581059462076558
2024-07-16 12:30:00,-0.004006466211671923
2024-07-16 12:35:00,-9.524788348887199e-05
2024-07-16 12:40:00,-0.0004672121233677844
2024-07-16 12:45:00,-0.000525791581260697
2024-07-16 12:50:00,-0.005035568507718092
2024-07-16 12:55:00,0.001213520925441709
2024-07-16 13:00:00,0.0011953375460985382
2024-07-16 13:05:00,0.000851011339633572
2024-07-16 13:10:00,-0.0016736924565962444
2024-07-16 13:15:00,-0.0005675163926744604
2024-07-16 13:20:00,0.0015195417445198877
2024-07-16 13:25:00,0.002356070620337817
2024-07-16 13:30:00,0.001840382582675363
2024-07-16 13:35:00,0.0014030370063955883
2024-07-16 13:40:00,0.0019226360082929689
2024-07-16 13:45:00,0.0007592147482527059
2024-07-16 13:50:00,0.0020554404559619947
2024-07-16 13:55:00,-0.00562203932481367
2024-07-16 14:00:00,0.00023217880042193176
2024-07-16 14:05:00,0.00142022788732719
2024-07-16 14:10:00,0.006485101419466462
2024-07-16 14:15:00,0.001362898239118515
2024-07-16 14:20:00,-0.0017129599999315258
2024-07-16 14:25:00,0.0012442782344183902
2024-07-16 14:30:00,0.0011437025310262155
2024-07-16 14:35:00,0.0023894463235979006
2024-07-16 14:40:00,-0.000827328289440331
2024-07-16 14:45:00,0.001251821434085623
2024-07-16 14:50:00,0.0026325774943207186
2024-07-16 14:55:00,0.001944653714972049
2024-07-16 15:00:00,0.0034389971403075105
2024-07-16 15:05:00,0.002749699082069923
2024-07-16 15:10:00,0.0011953328379338186
2024-07-16 15:15:00,0.0017860033176947654
2024-07-16 15:20:00,-0.004592537276112749
2024-07-16 15:25:00,0.003904816530382222
2024-07-16 15:30:00,-0.001134431071469718
2024-07-16 15:35:00,0.0006224720770957049
2024-07-16 15:40:00,0.001090275558243359
2024-07-16 15:45:00,0.0022992898465415772
2024-07-16 15:50:00,0.0030207149789647277
2024-07-16 15:55:00,-0.0009943217597727584
2024-07-16 16:00:00,0.0030993678683798693
2024-07-16 16:05:00,-0.007243666433370805
2024-07-16 16:10:00,8.86813764203651e-05
2024-07-16 16:15:00,-0.002959072318808398
2024-07-16 16:20:00,0.0006467421801545016
2024-07-16 16:25:00,0.003201534524378958
2024-07-16 16:30:00,0.002048495354251551
2024-07-16 16:35:00,0.0027455796029008514
2024-07-16 16:40:00,-0.0033393505475107776
2024-07-16 16:45:00,0.0028653347482628213
2024-07-16 16:50:00,0.0017680203834983931
2024-07-16 16:55:00,0.002160887379795368
2024-07-16 17:00:00,-0.0018768516131468572
2024-07-16 17:05:00,-0.0018010887609458525
2024-07-16 17:10:00,-0.001122811019813407
2024-07-16 17:15:00,0.0009709070527344959
2024-07-16 17:20:00,0.0016092694621537933
2024-07-16 17:25:00,0.0006470353515619926
2024-07-16 17:30:00,-0.00018557959574046196
2024-07-16 17:35:00,2.2997474273545906e-05
2024-07-16 17:40:00,0.001045494644660232
2024-07-16 17:45:00,-0.0007047737385913668
2024-07-16 17:50:00,-0.0015628460802683294
2024-07-16 17:55:00,-0.0012754769032735738
2024-07-16 18:00:00,-0.0018154337660494357
2024-07-16 18:05:00,0.0004442732633139275
2024-07-16 18:10:00,-0.0019890601889950023
2024-07-16 18:15:00,-0.0007209704658226841
2024-07-16 18:20:00,0.002399860180320382
2024-07-16 18:25:00,-0.0016872898685827275
2024-07-16 18:30:00,0.000728153526931718
2024-07-16 18:35:00,-0.0012562259055695125
2024-07-16 18:40:00,-0.002217415264414044
2024-07-16 18:45:00,-0.0033858128658826826
2024-07-16 18:50:00,0.0010430246429254774
2024-07-16 18:55:00,0.0010142603564372806
2024-07-16 19:00:00,-0.0005192729830917049
2024-07-16 19:05:00,0.00029200986226028843
2024-07-16 19:10:00,0.0006567960690869519
2024-07-16 19:15:00,0.00025350177902368795
2024-07-16 19:20:00,0.000681863292130684
2024-07-16 19:25:00,0.0016466758259102634
2024-07-16 19:30:00,0.0016189986395898602
2024-07-16 19:35:00,-0.0008236144535721756
2024-07-16 19:40:00,-0.003583240350152555
2024-07-16 19:45:00,0.000218399934735246
2024-07-16 19:50:00,0.0011501114300484436
2024-07-16 19:55:00,0.001046123228056909
2024-07-16 20:00:00,-0.0005689619864899711
2024-07-16 20:05:00,0.0007738847896623744
2024-07-16 20:10:00,-0.002105741621363388
2024-07-16 20:15:00,-0.000699475779088248
2024-07-16 20:20:00,-0.0014345808822457142
2024-07-16 20:25:00,0.00029957969266429844
2024-07-16 20:30:00,0.0003612341697167004
2024-07-16 20:35:00,0.0010698980091706461
2024-07-16 20:40:00,8.980234289909024e-05
2024-07-16 20:45:00,0.0003434763166511012
2024-07-16 20:50:00,-8.23624457890628e-05
2024-07-16 20:55:00,-0.0019834802115601393
2024-07-16 21:00:00,0.0021109852675753283
2024-07-16 21:05:00,-0.0023406140689972315
2024-07-16 21:10:00,-0.0026981234035088216
2024-07-16 21:15:00,0.0020521166970972533
2024-07-16 21:20:00,0.0019707346204217665
2024-07-16 21:25:00,-0.0008737155373937259
2024-07-16 21:30:00,7.119225497762539e-05
2024-07-16 21:35:00,-0.0018444034768830386
2024-07-16 21:40:00,-0.0003294370231872284
2024-07-16 21:45:00,0.0002599514900824347
2024-07-16 21:50:00,-0.0017195608412187632
2024-07-16 21:55:00,-0.00111125771927045
2024-07-16 22:00:00,-0.0010210931409745296
2024-07-16 22:05:00,-0.004295936691830123
2024-07-16 22:10:00,0.0031027740424926006
2024-07-16 22:15:00,-0.00012253358662530045
2024-07-16 22:20:00,-0.0013877074263002058
2024-07-16 22:25:00,-0.0020591281907176365
2024-07-16 22:30:00,0.0011221653891510205
2024-07-16 22:35:00,-0.002153706541625052
2024-07-16 22:40:00,0.0010793861902220114
2024-07-16 22:45:00,0.0018478441461498157
2024-07-16 22:50:00,0.0009788426031350525
2024-07-16 22:55:00,-0.0005012204371061763
2024-07-16 23:00:00,-0.0009034550678519276
2024-07-16 23:05:00,0.000616132673631504
2024-07-16 23:10:00,0.001458219836930926
2024-07-16 23:15:00,0.0017575517252458582
2024-07-16 23:20:00,-0.0007560362479294006
2024-07-16 23:25:00,0.003084157119625345
2024-07-16 23:30:00,0.0013931315773833659
2024-07-16 23:35:00,-0.0019809534292905494
2024-07-16 23:40:00,0.00030981654548536985
2024-07-16 23:45:00,7.783263610160399e-05
2024-07-16 23:50:00,0.00032566471864114115
2024-07-16 23:55:00,-0.00045470599608017837
2024-07-17 00:00:00,0.0020618197251366438
2024-07-17 00:05:00,0.001515806060832884
2024-07-17 00:10:00,-0.0006638282674910713
2024-07-17 00:15:00,0.0008159088153538681
2024-07-17 00:20:00,0.0001569201251820261
2024-07-17 00:25:00,-0.0008689511526218102
2024-07-17 00:30:00,0.0028603992833168028
2024-07-17 00:35:00,0.0013189623776240006
2024-07-17 00:40:00,0.0027168939057555562
2024-07-17 00:45:00,-0.00253127282846006
2024-07-17 00:50:00,8.54001865512871e-05
2024-07-17 00:55:00,9.288258314045744e-05
2024-07-17 01:00:00,0.002466427604215866
2024-07-17 01:05:00,0.0007754928607049988
2024-07-17 01:10:00,0.0023023019529240267
2024-07-17 01:15:00,0.0037250678347251543
2024-07-17 01:20:00,-0.0021734677384702425
