timestamp,open,high,low,close,volume
2024-09-19 10:40:00,557.0,557.3,556.9,557.1,250.131
2024-09-19 10:45:00,557.1,557.3,556.7,557.1,420.275
2024-09-19 10:50:00,557.1,557.1,556.6,556.7,188.23
2024-09-19 10:55:00,556.7,556.7,556.2,556.3,220.181
2024-09-19 11:00:00,556.3,556.7,556.2,556.4,495.744
2024-09-19 11:05:00,556.3,556.9,556.2,556.8,354.182
2024-09-19 11:10:00,556.9,557.3,556.9,557.2,348.939
2024-09-19 11:15:00,557.3,557.6,557.0,557.6,360.178
2024-09-19 11:20:00,557.6,557.6,556.8,556.8,520.195
2024-09-19 11:25:00,556.9,557.0,556.8,557.0,157.88
2024-09-19 11:30:00,557.0,557.9,556.9,557.8,324.587
2024-09-19 11:35:00,557.8,558.3,557.5,558.2,272.989
2024-09-19 11:40:00,558.2,558.5,558.1,558.5,253.099
2024-09-19 11:45:00,558.5,558.6,558.0,558.5,762.903
2024-09-19 11:50:00,558.6,558.7,558.3,558.3,596.609
2024-09-19 11:55:00,558.4,558.7,558.3,558.6,317.899
2024-09-19 12:00:00,558.6,559.4,558.4,559.0,1182.735
2024-09-19 12:05:00,559.0,564.5,559.0,563.7,14496.316
2024-09-19 12:10:00,563.7,565.0,562.8,564.8,4689.762
2024-09-19 12:15:00,564.9,565.1,563.6,564.1,3272.94
2024-09-19 12:20:00,564.1,566.9,562.3,566.3,10239.716
2024-09-19 12:25:00,566.3,566.5,566.0,566.1,4186.981
2024-09-19 12:30:00,566.1,567.2,564.6,564.9,2799.176
2024-09-19 12:35:00,565.0,565.1,563.9,564.5,2119.493
2024-09-19 12:40:00,564.6,564.8,563.4,563.4,792.185
2024-09-19 12:45:00,563.5,563.6,562.3,562.9,953.689
2024-09-19 12:50:00,562.9,566.0,562.7,565.1,4564.096
2024-09-19 12:55:00,565.2,566.0,565.1,565.8,938.587
2024-09-19 13:00:00,565.9,566.0,565.1,565.2,1116.517
2024-09-19 13:05:00,565.2,565.5,565.0,565.3,2210.827
2024-09-19 13:10:00,565.3,566.0,565.2,565.6,926.03
2024-09-19 13:15:00,565.6,568.4,565.0,565.2,8545.72
2024-09-19 13:20:00,565.1,565.3,564.5,565.2,887.061
2024-09-19 13:25:00,565.3,565.9,564.8,565.7,797.305
2024-09-19 13:30:00,565.7,565.7,563.6,563.6,1936.329
2024-09-19 13:35:00,563.7,564.8,563.1,564.1,834.51
2024-09-19 13:40:00,564.2,564.9,563.2,563.3,664.483
2024-09-19 13:45:00,563.2,564.0,562.2,562.5,988.826
2024-09-19 13:50:00,562.6,563.0,561.5,562.9,1602.81
2024-09-19 13:55:00,563.0,564.3,563.0,564.1,465.278
2024-09-19 14:00:00,564.2,565.6,564.2,565.4,1002.41
2024-09-19 14:05:00,565.4,567.0,564.7,565.3,5881.294
2024-09-19 14:10:00,565.3,567.2,564.8,565.9,2183.64
2024-09-19 14:15:00,565.9,566.8,565.7,566.8,1517.186
2024-09-19 14:20:00,566.7,567.3,565.6,566.0,1733.678
2024-09-19 14:25:00,565.9,566.5,565.1,566.2,1433.079
2024-09-19 14:30:00,566.2,566.9,565.8,566.6,799.871
2024-09-19 14:35:00,566.7,567.0,566.5,566.7,868.626
2024-09-19 14:40:00,566.7,566.8,565.8,566.0,810.765
2024-09-19 14:45:00,566.0,566.2,564.6,565.6,1614.001
2024-09-19 14:50:00,565.6,565.8,564.1,564.2,646.381
2024-09-19 14:55:00,564.1,564.7,563.8,564.1,794.306
2024-09-19 15:00:00,564.2,564.8,563.0,564.8,2194.728
2024-09-19 15:05:00,564.8,564.9,563.2,563.5,1390.614
2024-09-19 15:10:00,563.4,564.5,562.9,564.2,1993.919
2024-09-19 15:15:00,564.2,564.9,564.1,564.3,531.861
2024-09-19 15:20:00,564.3,564.4,563.2,564.2,567.942
2024-09-19 15:25:00,564.2,564.8,563.9,564.4,444.035
2024-09-19 15:30:00,564.5,564.8,563.6,563.9,378.035
2024-09-19 15:35:00,563.9,564.5,563.8,564.0,287.35
2024-09-19 15:40:00,564.1,565.1,563.8,565.0,542.563
2024-09-19 15:45:00,565.1,566.1,564.8,565.7,469.031
2024-09-19 15:50:00,565.6,565.6,564.6,565.2,829.206
2024-09-19 15:55:00,565.2,565.5,564.9,565.3,275.029
2024-09-19 16:00:00,565.2,567.5,565.0,567.0,1696.282
2024-09-19 16:05:00,567.0,567.5,566.5,567.2,698.764
2024-09-19 16:10:00,567.2,567.3,565.0,565.6,1274.851
2024-09-19 16:15:00,565.7,568.0,565.2,567.2,1047.901
2024-09-19 16:20:00,567.1,567.9,566.4,567.0,626.118
2024-09-19 16:25:00,566.9,568.3,566.7,568.1,697.045
2024-09-19 16:30:00,568.1,570.0,568.0,569.9,2720.388
2024-09-19 16:35:00,570.0,570.0,569.5,569.8,1873.54
2024-09-19 16:40:00,569.8,570.0,569.2,569.9,1403.837
2024-09-19 16:45:00,569.9,571.8,569.5,571.2,2897.565
2024-09-19 16:50:00,571.2,571.9,571.0,571.6,1277.51
2024-09-19 16:55:00,571.5,571.7,569.9,570.5,1008.957
2024-09-19 17:00:00,570.5,572.2,570.2,571.3,2327.013
2024-09-19 17:05:00,571.4,571.7,570.0,570.3,2050.767
2024-09-19 17:10:00,570.4,570.5,568.2,568.2,2858.616
2024-09-19 17:15:00,568.1,569.6,567.7,569.6,554.789
2024-09-19 17:20:00,569.6,569.7,567.5,567.9,798.304
2024-09-19 17:25:00,567.8,569.3,567.8,569.2,2840.247
2024-09-19 17:30:00,569.1,569.6,568.2,568.6,1151.617
2024-09-19 17:35:00,568.6,569.7,568.6,569.7,566.064
2024-09-19 17:40:00,569.7,570.7,569.5,570.3,606.721
2024-09-19 17:45:00,570.3,570.9,569.8,570.8,605.004
2024-09-19 17:50:00,570.8,570.9,570.1,570.4,496.503
2024-09-19 17:55:00,570.4,570.8,570.2,570.3,294.907
2024-09-19 18:00:00,570.3,570.5,569.8,570.3,576.677
2024-09-19 18:05:00,570.3,570.3,569.4,569.5,426.837
2024-09-19 18:10:00,569.5,570.0,569.2,569.9,363.999
2024-09-19 18:15:00,569.9,569.9,569.2,569.2,267.245
2024-09-19 18:20:00,569.3,571.0,569.1,570.5,1487.733
2024-09-19 18:25:00,570.6,570.7,569.4,569.5,786.171
2024-09-19 18:30:00,569.6,570.3,569.4,570.0,316.391
2024-09-19 18:35:00,570.0,570.2,569.4,570.2,489.378
2024-09-19 18:40:00,570.1,570.3,569.3,569.7,522.204
2024-09-19 18:45:00,569.7,569.9,569.2,569.3,471.817
2024-09-19 18:50:00,569.2,569.6,568.2,568.4,756.242
2024-09-19 18:55:00,568.4,568.7,568.2,568.7,616.962
2024-09-19 19:00:00,568.7,568.7,567.8,568.3,585.858
2024-09-19 19:05:00,568.4,568.4,567.3,567.6,421.092
2024-09-19 19:10:00,567.5,568.2,566.7,567.1,1137.495
2024-09-19 19:15:00,567.1,568.1,567.1,567.7,387.099
2024-09-19 19:20:00,567.6,567.8,566.9,567.3,462.571
2024-09-19 19:25:00,567.3,567.9,567.2,567.6,494.479
2024-09-19 19:30:00,567.6,567.9,566.7,567.1,430.202
2024-09-19 19:35:00,567.2,567.7,567.1,567.4,319.314
2024-09-19 19:40:00,567.4,567.7,566.7,567.0,407.648
2024-09-19 19:45:00,567.0,567.5,566.9,567.4,387.065
2024-09-19 19:50:00,567.4,567.4,565.4,565.7,878.951
2024-09-19 19:55:00,565.7,566.4,565.4,566.0,517.004
2024-09-19 20:00:00,566.0,566.6,565.8,566.2,733.371
2024-09-19 20:05:00,566.2,566.6,566.1,566.5,276.88
2024-09-19 20:10:00,566.6,566.8,566.4,566.6,360.12
2024-09-19 20:15:00,566.5,566.9,566.5,566.9,345.455
2024-09-19 20:20:00,566.8,567.2,566.5,566.9,578.6
2024-09-19 20:25:00,567.0,567.0,566.4,566.7,744.053
2024-09-19 20:30:00,566.7,567.1,566.6,567.1,192.65
2024-09-19 20:35:00,567.1,567.5,566.9,567.3,267.426
2024-09-19 20:40:00,567.3,567.3,567.0,567.0,139.177
2024-09-19 20:45:00,567.1,567.5,566.9,567.5,605.729
2024-09-19 20:50:00,567.5,567.7,567.0,567.3,307.797
2024-09-19 20:55:00,567.3,567.3,566.4,566.6,729.931
2024-09-19 21:00:00,566.6,566.9,565.8,565.9,372.411
2024-09-19 21:05:00,565.8,566.0,565.4,566.0,1736.802
2024-09-19 21:10:00,565.9,567.2,565.7,567.2,1870.846
2024-09-19 21:15:00,567.1,567.1,566.6,566.8,1365.306
2024-09-19 21:20:00,566.7,566.8,566.0,566.2,801.316
2024-09-19 21:25:00,566.2,566.2,565.8,565.8,277.038
2024-09-19 21:30:00,565.9,566.3,565.7,565.8,538.045
2024-09-19 21:35:00,565.8,565.8,564.8,564.9,636.443
2024-09-19 21:40:00,565.0,565.0,564.7,564.8,561.743
2024-09-19 21:45:00,564.8,564.8,564.2,564.3,376.384
2024-09-19 21:50:00,564.2,564.3,564.0,564.1,271.161
2024-09-19 21:55:00,564.2,564.2,562.8,563.0,856.612
2024-09-19 22:00:00,563.0,563.6,562.7,563.5,715.051
2024-09-19 22:05:00,563.5,564.0,562.7,563.3,727.169
2024-09-19 22:10:00,563.2,563.4,562.2,563.1,2306.865
2024-09-19 22:15:00,563.1,563.4,562.1,562.2,3717.089
2024-09-19 22:20:00,562.2,563.1,561.7,563.1,1219.217
2024-09-19 22:25:00,563.0,563.2,562.2,562.5,708.62
2024-09-19 22:30:00,562.5,564.1,561.9,564.1,1323.544
2024-09-19 22:35:00,564.1,564.9,563.5,564.3,1321.143
2024-09-19 22:40:00,564.4,564.7,563.9,564.6,482.339
2024-09-19 22:45:00,564.6,565.6,564.6,565.4,619.974
2024-09-19 22:50:00,565.4,566.0,565.3,565.8,210.036
2024-09-19 22:55:00,565.7,566.2,565.7,566.0,408.12
2024-09-19 23:00:00,566.0,566.3,565.4,565.4,521.038
2024-09-19 23:05:00,565.4,565.5,564.7,565.0,666.362
2024-09-19 23:10:00,565.0,565.8,564.9,565.5,300.692
2024-09-19 23:15:00,565.5,565.7,565.2,565.5,288.641
2024-09-19 23:20:00,565.4,565.7,565.1,565.3,197.286
2024-09-19 23:25:00,565.3,565.4,564.6,564.8,478.681
2024-09-19 23:30:00,564.8,565.7,564.7,565.5,339.312
2024-09-19 23:35:00,565.6,565.6,565.2,565.4,385.407
2024-09-19 23:40:00,565.4,565.7,565.3,565.4,282.561
2024-09-19 23:45:00,565.5,566.2,565.2,565.6,411.969
2024-09-19 23:50:00,565.6,566.1,565.4,566.0,528.785
2024-09-19 23:55:00,566.0,567.0,565.8,567.0,380.856
2024-09-20 00:00:00,566.9,568.0,566.9,567.3,454.847
2024-09-20 00:05:00,567.3,567.8,566.5,567.3,419.395
2024-09-20 00:10:00,567.4,567.5,566.6,567.3,291.407
2024-09-20 00:15:00,567.3,567.6,566.1,566.1,681.572
2024-09-20 00:20:00,566.1,566.6,566.0,566.1,298.051
2024-09-20 00:25:00,566.1,566.1,555.0,562.6,12722.352
2024-09-20 00:30:00,562.7,563.0,561.6,562.1,3423.599
2024-09-20 00:35:00,562.1,562.1,560.5,561.5,1700.773
2024-09-20 00:40:00,561.5,562.5,561.2,562.2,843.292
2024-09-20 00:45:00,562.1,562.7,561.8,562.1,717.545
2024-09-20 00:50:00,562.1,562.2,561.1,561.2,1230.013
2024-09-20 00:55:00,561.3,561.5,560.8,560.8,953.394
2024-09-20 01:00:00,560.9,561.3,560.2,560.5,1594.985
2024-09-20 01:05:00,560.6,560.6,559.4,559.6,1266.194
2024-09-20 01:10:00,559.6,560.7,559.0,559.9,1462.068
2024-09-20 01:15:00,560.0,561.2,559.8,561.0,901.578
2024-09-20 01:20:00,560.9,561.1,560.0,560.0,738.063
2024-09-20 01:25:00,560.1,560.9,559.9,560.6,1035.612
2024-09-20 01:30:00,560.7,562.4,560.7,561.9,1109.89
2024-09-20 01:35:00,562.0,562.6,561.4,561.5,350.368
2024-09-20 01:40:00,561.5,562.1,561.3,561.8,282.423
2024-09-20 01:45:00,561.9,562.6,561.8,562.6,783.146
2024-09-20 01:50:00,562.6,562.6,562.3,562.4,204.037
2024-09-20 01:55:00,562.5,563.3,562.4,563.0,1239.451
2024-09-20 02:00:00,563.1,564.7,563.0,564.0,737.135
2024-09-20 02:05:00,564.0,564.1,562.6,562.6,643.76
2024-09-20 02:10:00,562.7,563.3,562.6,563.0,290.098
2024-09-20 02:15:00,563.0,563.6,562.7,562.7,304.717
2024-09-20 02:20:00,562.7,562.7,561.4,561.9,626.577
2024-09-20 02:25:00,561.8,562.6,561.5,562.4,958.632
2024-09-20 02:30:00,562.4,563.4,562.3,562.7,473.593
2024-09-20 02:35:00,562.7,563.5,562.2,563.5,249.662
2024-09-20 02:40:00,563.5,563.8,563.0,563.0,592.171
2024-09-20 02:45:00,563.1,563.6,562.7,563.3,193.795
2024-09-20 02:50:00,563.3,563.8,562.5,563.8,715.262
2024-09-20 02:55:00,563.7,564.4,563.5,564.3,398.515
2024-09-20 03:00:00,564.3,565.0,563.8,564.8,509.355
2024-09-20 03:05:00,564.9,565.9,564.6,565.8,1530.927
2024-09-20 03:10:00,565.7,565.9,565.1,565.4,537.277
2024-09-20 03:15:00,565.5,565.9,565.1,565.5,689.158
2024-09-20 03:20:00,565.6,565.8,565.1,565.8,501.756
2024-09-20 03:25:00,565.7,565.8,565.0,565.0,838.449
2024-09-20 03:30:00,565.1,565.5,565.0,565.3,1115.985
2024-09-20 03:35:00,565.3,565.5,564.6,565.5,761.581
2024-09-20 03:40:00,565.4,565.9,564.8,565.8,1194.57
2024-09-20 03:45:00,565.9,567.7,565.8,567.5,888.253
2024-09-20 03:50:00,567.6,568.8,567.2,568.6,901.631
2024-09-20 03:55:00,568.6,571.7,568.1,571.6,3798.874
2024-09-20 04:00:00,571.6,572.9,570.4,571.0,2826.392
2024-09-20 04:05:00,571.0,573.4,570.1,572.8,3113.439
2024-09-20 04:10:00,572.9,573.5,572.4,572.5,1498.454
2024-09-20 04:15:00,572.4,574.9,571.9,573.8,2880.086
2024-09-20 04:20:00,573.8,574.3,572.7,573.5,2596.481
2024-09-20 04:25:00,573.6,574.6,573.1,574.2,2929.866
2024-09-20 04:30:00,574.3,574.3,572.7,573.0,1339.273
2024-09-20 04:35:00,573.1,574.1,572.2,574.0,998.289
2024-09-20 04:40:00,574.1,575.0,573.6,573.9,1631.715
2024-09-20 04:45:00,573.9,574.7,573.4,574.2,657.963
2024-09-20 04:50:00,574.2,574.6,573.7,573.8,1841.711
2024-09-20 04:55:00,573.9,574.5,573.6,574.5,1183.69
2024-09-20 05:00:00,574.5,575.0,574.2,575.0,1059.587
2024-09-20 05:05:00,575.0,575.0,574.2,574.2,523.694
2024-09-20 05:10:00,574.3,574.6,574.0,574.4,660.614
2024-09-20 05:15:00,574.3,577.0,574.3,576.7,2992.303
2024-09-20 05:20:00,576.7,577.1,575.5,575.5,1028.925
2024-09-20 05:25:00,575.6,577.0,575.4,575.8,1130.623
2024-09-20 05:30:00,575.9,576.3,575.4,576.0,1266.254
2024-09-20 05:35:00,576.1,576.1,575.0,575.2,994.892
2024-09-20 05:40:00,575.2,575.2,573.3,573.5,2088.497
2024-09-20 05:45:00,573.4,574.1,572.7,573.7,775.22
2024-09-20 05:50:00,573.8,574.2,572.9,573.1,1076.912
2024-09-20 05:55:00,573.2,574.3,573.0,574.2,1431.826
2024-09-20 06:00:00,574.3,575.6,574.2,574.7,2862.196
2024-09-20 06:05:00,574.7,574.9,573.8,573.9,370.462
2024-09-20 06:10:00,573.8,574.0,573.0,573.1,466.285
2024-09-20 06:15:00,573.0,573.2,572.5,573.0,677.588
2024-09-20 06:20:00,573.0,573.3,572.7,573.2,552.233
2024-09-20 06:25:00,573.3,573.8,573.2,573.3,292.365
2024-09-20 06:30:00,573.4,573.5,572.8,573.4,1898.566
2024-09-20 06:35:00,573.4,574.0,573.1,574.0,645.879
2024-09-20 06:40:00,574.0,575.1,573.7,574.3,1883.494
2024-09-20 06:45:00,574.2,575.0,574.2,574.2,692.136
2024-09-20 06:50:00,574.2,576.3,574.2,576.0,1597.145
2024-09-20 06:55:00,576.0,576.1,575.5,575.6,376.626
2024-09-20 07:00:00,575.7,575.8,574.8,575.0,875.904
2024-09-20 07:05:00,575.0,575.1,573.9,573.9,514.902
2024-09-20 07:10:00,574.0,574.7,573.6,574.2,945.996
2024-09-20 07:15:00,574.2,574.2,572.8,572.9,768.48
2024-09-20 07:20:00,572.9,573.9,572.8,572.8,407.646
2024-09-20 07:25:00,572.8,573.3,572.2,572.3,964.934
2024-09-20 07:30:00,572.4,572.9,572.1,572.6,1745.347
2024-09-20 07:35:00,572.6,572.6,571.4,572.2,901.578
2024-09-20 07:40:00,572.2,572.8,572.1,572.1,1068.663
2024-09-20 07:45:00,572.2,573.1,571.9,573.1,931.256
2024-09-20 07:50:00,573.1,574.4,573.0,574.2,1183.3
2024-09-20 07:55:00,574.3,574.3,573.0,573.6,879.106
2024-09-20 08:00:00,573.5,573.6,572.7,572.8,633.329
2024-09-20 08:05:00,572.9,573.8,572.4,572.8,1343.265
2024-09-20 08:10:00,572.7,573.9,572.4,573.0,1620.048
2024-09-20 08:15:00,572.9,573.3,572.5,573.1,463.053
2024-09-20 08:20:00,573.1,573.8,573.0,573.1,495.481
2024-09-20 08:25:00,573.1,573.4,569.7,570.5,3856.579
2024-09-20 08:30:00,570.6,571.4,569.5,569.6,1087.151
2024-09-20 08:35:00,569.6,570.0,568.8,569.9,554.073
2024-09-20 08:40:00,570.0,571.3,569.9,571.2,734.235
2024-09-20 08:45:00,571.3,571.9,571.0,571.3,1794.404
2024-09-20 08:50:00,571.3,571.5,570.6,571.3,1115.95
2024-09-20 08:55:00,571.4,571.7,571.2,571.3,553.74
2024-09-20 09:00:00,571.2,571.9,571.0,571.8,401.232
2024-09-20 09:05:00,571.9,572.5,571.6,572.3,635.669
2024-09-20 09:10:00,572.4,572.5,572.2,572.4,388.561
2024-09-20 09:15:00,572.4,572.7,571.9,572.2,968.346
2024-09-20 09:20:00,572.1,572.1,571.6,571.7,442.609
2024-09-20 09:25:00,571.7,573.2,571.6,572.8,3237.561
2024-09-20 09:30:00,572.9,573.2,572.4,572.8,476.988
2024-09-20 09:35:00,572.9,572.9,571.7,571.9,492.827
2024-09-20 09:40:00,571.9,573.0,571.8,572.5,595.974
2024-09-20 09:45:00,572.5,572.7,571.7,572.3,536.97
2024-09-20 09:50:00,572.3,572.3,571.4,571.4,700.533
2024-09-20 09:55:00,571.4,571.6,571.3,571.5,582.275
2024-09-20 10:00:00,571.5,572.1,571.5,572.0,1042.39
2024-09-20 10:05:00,572.0,572.2,571.4,571.5,535.926
2024-09-20 10:10:00,571.5,571.6,570.6,570.7,452.113
2024-09-20 10:15:00,570.8,571.3,570.7,571.1,681.87
2024-09-20 10:20:00,571.0,571.6,571.0,571.4,216.049
2024-09-20 10:25:00,571.5,571.6,570.9,571.1,481.499
2024-09-20 10:30:00,571.1,571.2,570.1,570.9,625.139
2024-09-20 10:35:00,570.9,571.6,570.4,571.6,429.576
2024-09-20 10:40:00,571.6,571.8,571.3,571.4,417.541
2024-09-20 10:45:00,571.4,571.5,570.6,570.6,370.474
2024-09-20 10:50:00,570.7,570.8,570.1,570.3,489.543
2024-09-20 10:55:00,570.4,571.0,570.3,571.0,452.94
2024-09-20 11:00:00,570.9,571.6,570.9,571.1,2528.344
2024-09-20 11:05:00,571.1,571.3,570.0,570.4,1459.658
2024-09-20 11:10:00,570.4,570.4,569.5,569.5,960.585
2024-09-20 11:15:00,569.5,570.1,569.0,570.1,1945.713
2024-09-20 11:20:00,570.1,570.3,569.4,569.4,737.388
2024-09-20 11:25:00,569.4,569.5,568.3,568.5,2263.981
2024-09-20 11:30:00,568.5,568.7,566.5,567.2,2176.687
2024-09-20 11:35:00,567.2,567.6,566.8,567.1,1235.392
2024-09-20 11:40:00,567.1,567.9,566.8,566.8,987.231
2024-09-20 11:45:00,566.8,568.3,566.6,568.3,708.831
2024-09-20 11:50:00,568.3,571.0,568.2,570.5,3342.999
2024-09-20 11:55:00,570.6,570.9,569.9,569.9,1242.379
2024-09-20 12:00:00,570.0,571.5,569.9,570.8,2214.407
2024-09-20 12:05:00,570.7,572.2,570.3,572.1,1028.047
2024-09-20 12:10:00,572.2,572.2,570.3,571.0,760.728
2024-09-20 12:15:00,571.1,571.3,570.2,571.2,771.696
2024-09-20 12:20:00,571.2,571.8,570.4,571.3,677.197
2024-09-20 12:25:00,571.4,572.1,571.3,571.8,687.933
2024-09-20 12:30:00,571.8,572.1,571.1,571.8,811.664
2024-09-20 12:35:00,571.8,572.2,571.4,572.1,1492.616
2024-09-20 12:40:00,572.2,573.6,572.1,573.4,818.502
2024-09-20 12:45:00,573.4,573.7,572.3,572.4,2111.5
2024-09-20 12:50:00,572.4,572.4,571.9,572.0,467.252
2024-09-20 12:55:00,572.0,572.6,571.6,572.0,783.742
2024-09-20 13:00:00,572.0,572.6,571.1,571.2,647.014
2024-09-20 13:05:00,571.2,571.3,569.6,569.7,1349.869
2024-09-20 13:10:00,569.7,570.0,567.8,567.9,2928.591
2024-09-20 13:15:00,567.8,569.4,566.7,569.3,2453.603
2024-09-20 13:20:00,569.3,570.2,569.0,569.1,1150.231
2024-09-20 13:25:00,569.2,569.9,568.5,568.7,1308.372
2024-09-20 13:30:00,568.7,569.5,567.1,568.2,1678.107
2024-09-20 13:35:00,568.2,568.9,567.8,568.2,1082.408
2024-09-20 13:40:00,568.2,568.2,565.9,566.7,2074.363
2024-09-20 13:45:00,566.7,568.0,566.5,566.8,862.206
2024-09-20 13:50:00,566.9,568.5,566.7,567.2,1164.385
2024-09-20 13:55:00,567.3,568.0,566.6,567.0,677.153
2024-09-20 14:00:00,567.0,568.1,566.8,568.1,1304.906
2024-09-20 14:05:00,568.1,568.5,567.4,567.8,1296.072
2024-09-20 14:10:00,567.9,568.0,564.4,564.9,4589.741
2024-09-20 14:15:00,564.9,567.5,564.4,567.5,2637.559
2024-09-20 14:20:00,567.4,569.7,567.0,569.2,1050.762
2024-09-20 14:25:00,569.3,569.8,568.7,569.3,1032.098
2024-09-20 14:30:00,569.4,570.9,568.2,570.6,1575.739
2024-09-20 14:35:00,570.7,571.5,569.3,571.0,1814.836
2024-09-20 14:40:00,571.0,571.3,568.8,569.5,1254.721
2024-09-20 14:45:00,569.5,569.8,568.5,569.6,483.814
2024-09-20 14:50:00,569.5,570.5,568.0,568.2,1082.891
2024-09-20 14:55:00,568.3,568.4,567.6,568.2,952.937
2024-09-20 15:00:00,568.2,568.9,565.6,566.2,1846.15
2024-09-20 15:05:00,566.2,567.7,566.1,567.7,529.775
2024-09-20 15:10:00,567.7,568.5,567.5,567.9,550.622
2024-09-20 15:15:00,568.0,568.0,566.4,567.6,672.534
2024-09-20 15:20:00,567.7,568.8,567.7,568.6,583.329
2024-09-20 15:25:00,568.5,569.1,568.2,568.6,277.542
2024-09-20 15:30:00,568.6,569.3,568.3,569.2,397.829
2024-09-20 15:35:00,569.2,569.8,568.8,569.0,635.185
2024-09-20 15:40:00,569.0,570.4,568.7,570.4,709.291
2024-09-20 15:45:00,570.3,570.9,569.8,570.8,368.476
2024-09-20 15:50:00,570.9,570.9,569.4,569.6,418.891
2024-09-20 15:55:00,569.7,570.3,569.6,569.8,507.812
2024-09-20 16:00:00,569.9,570.8,569.6,570.2,672.274
2024-09-20 16:05:00,570.2,570.6,569.5,570.5,612.252
2024-09-20 16:10:00,570.4,570.7,569.9,570.1,469.307
2024-09-20 16:15:00,570.1,570.1,568.6,569.2,657.355
2024-09-20 16:20:00,569.3,569.8,568.5,569.6,766.306
2024-09-20 16:25:00,569.6,569.9,568.6,568.7,319.831
2024-09-20 16:30:00,568.8,568.8,567.2,567.3,1796.853
2024-09-20 16:35:00,567.3,567.5,566.3,566.7,720.737
2024-09-20 16:40:00,566.8,567.5,566.4,567.3,649.875
2024-09-20 16:45:00,567.3,567.6,566.9,567.3,743.432
2024-09-20 16:50:00,567.4,568.3,567.2,567.6,568.791
2024-09-20 16:55:00,567.6,567.8,566.9,567.0,282.884
2024-09-20 17:00:00,567.0,567.6,566.7,566.8,339.223
2024-09-20 17:05:00,566.8,567.0,566.2,566.4,254.359
2024-09-20 17:10:00,566.4,567.3,566.0,567.0,530.805
2024-09-20 17:15:00,567.0,567.5,566.9,567.2,272.903
2024-09-20 17:20:00,567.3,567.4,565.7,565.8,367.793
2024-09-20 17:25:00,565.7,566.2,565.4,565.9,406.211
2024-09-20 17:30:00,565.9,566.7,565.8,566.3,294.841
2024-09-20 17:35:00,566.3,566.7,566.1,566.1,295.984
2024-09-20 17:40:00,566.2,566.3,565.7,565.8,284.709
2024-09-20 17:45:00,565.9,566.1,565.4,565.7,513.152
2024-09-20 17:50:00,565.7,566.2,565.5,566.0,294.159
2024-09-20 17:55:00,566.1,566.5,565.6,566.5,719.885
2024-09-20 18:00:00,566.5,566.9,565.8,565.9,363.454
2024-09-20 18:05:00,566.0,566.2,564.2,564.4,879.703
2024-09-20 18:10:00,564.4,566.0,564.2,565.6,473.235
2024-09-20 18:15:00,565.6,566.5,565.6,565.9,239.684
2024-09-20 18:20:00,566.0,566.3,565.6,566.2,185.22
2024-09-20 18:25:00,566.2,566.5,565.6,566.4,204.361
2024-09-20 18:30:00,566.5,566.6,565.7,565.8,506.77
2024-09-20 18:35:00,565.8,565.8,565.1,565.4,170.339
2024-09-20 18:40:00,565.4,566.5,565.3,566.1,255.824
2024-09-20 18:45:00,566.0,566.5,565.9,566.5,182.078
2024-09-20 18:50:00,566.5,566.9,566.4,566.6,162.52
2024-09-20 18:55:00,566.7,567.4,566.5,566.9,526.106
2024-09-20 19:00:00,566.9,567.1,566.7,566.9,144.407
2024-09-20 19:05:00,566.9,567.0,566.0,566.5,313.611
2024-09-20 19:10:00,566.5,566.7,566.1,566.5,207.299
2024-09-20 19:15:00,566.6,566.7,566.3,566.6,178.694
2024-09-20 19:20:00,566.6,567.2,566.6,567.2,367.497
2024-09-20 19:25:00,567.2,567.3,566.9,567.1,272.322
2024-09-20 19:30:00,567.2,567.3,566.9,567.3,273.814
2024-09-20 19:35:00,567.3,567.6,567.2,567.3,171.687
2024-09-20 19:40:00,567.3,567.7,567.1,567.4,275.753
2024-09-20 19:45:00,567.3,567.3,566.8,566.9,135.581
2024-09-20 19:50:00,567.0,567.2,566.8,567.1,190.491
2024-09-20 19:55:00,567.1,567.3,566.6,566.7,451.218
2024-09-20 20:00:00,566.7,567.3,566.6,567.1,330.568
2024-09-20 20:05:00,567.2,567.2,566.0,566.7,284.901
2024-09-20 20:10:00,566.7,567.1,566.6,566.8,128.245
2024-09-20 20:15:00,566.9,567.4,566.8,567.3,181.886
2024-09-20 20:20:00,567.4,567.8,567.2,567.8,160.853
2024-09-20 20:25:00,567.7,567.8,567.2,567.2,122.107
2024-09-20 20:30:00,567.2,567.4,567.0,567.1,81.437
2024-09-20 20:35:00,567.1,567.6,567.0,567.3,1978.69
2024-09-20 20:40:00,567.4,567.5,567.2,567.5,241.07
2024-09-20 20:45:00,567.5,567.5,567.1,567.4,541.812
2024-09-20 20:50:00,567.4,567.7,567.1,567.3,489.567
2024-09-20 20:55:00,567.3,567.4,566.8,566.9,161.738
2024-09-20 21:00:00,566.9,567.9,566.8,567.9,441.393
2024-09-20 21:05:00,567.9,569.4,567.9,568.9,700.857
2024-09-20 21:10:00,569.0,569.7,568.8,569.6,411.262
2024-09-20 21:15:00,569.7,570.0,568.8,569.2,837.433
2024-09-20 21:20:00,569.2,569.4,568.6,569.1,453.443
2024-09-20 21:25:00,569.1,569.2,569.0,569.1,121.895
2024-09-20 21:30:00,569.1,569.6,569.0,569.1,276.001
