timestamp,breadth_return
2020-03-02 18:00:00,0.00022257000168624512
2020-03-02 19:00:00,-0.0003346854597465152
2020-03-02 20:00:00,-0.0006305075288980907
2020-03-02 21:00:00,0.0013434815199866036
2020-03-02 22:00:00,-0.006043559683117743
2020-03-02 23:00:00,0.0030794892775503997
2020-03-03 00:00:00,-0.01388146139447754
2020-03-03 01:00:00,-0.00316589745272023
2020-03-03 02:00:00,0.0075947814384238034
2020-03-03 03:00:00,0.00431684687496525
2020-03-03 04:00:00,-0.0027759417999030024
2020-03-03 05:00:00,0.001514510919952094
2020-03-03 06:00:00,-0.0101862221119994
2020-03-03 07:00:00,0.00034267280997708933
2020-03-03 08:00:00,0.002424146560869524
2020-03-03 09:00:00,0.00781617234876596
2020-03-03 10:00:00,0.00619641000696728
2020-03-03 11:00:00,0.015461624585128786
2020-03-03 12:00:00,-0.013434931807964439
2020-03-03 13:00:00,0.005536403731936257
2020-03-03 14:00:00,-0.011397097883648285
2020-03-03 15:00:00,0.003710087451439438
2020-03-03 16:00:00,-0.00841700620579223
2020-03-03 17:00:00,0.002873629198353392
2020-03-03 18:00:00,0.006552578092757113
2020-03-03 19:00:00,0.0011796236135617106
2020-03-03 20:00:00,0.0028855584816310873
2020-03-03 21:00:00,0.0108946798830401
2020-03-03 22:00:00,0.0025809216115938926
2020-03-03 23:00:00,0.00016582717596225083
2020-03-04 00:00:00,-0.003494575671278529
2020-03-04 01:00:00,0.006686953895081227
2020-03-04 02:00:00,0.003328415374632419
2020-03-04 03:00:00,-0.0003668089404700118
2020-03-04 04:00:00,0.0053566766123811175
2020-03-04 05:00:00,0.003478574618866679
2020-03-04 06:00:00,-0.007258680529490085
2020-03-04 07:00:00,0.006595141893292425
2020-03-04 08:00:00,-0.0014431440396588668
2020-03-04 09:00:00,-0.004038839486492102
2020-03-04 11:00:00,-0.005537469832779807
2020-03-04 12:00:00,0.0026698120591367976
2020-03-04 13:00:00,0.0038433591833941932
2020-03-04 14:00:00,-0.0022407752598643266
2020-03-04 15:00:00,-0.012750169690109493
2020-03-04 16:00:00,0.0034918533556403558
2020-03-04 17:00:00,0.0039477782153663175
2020-03-04 18:00:00,-0.007629150234931889
2020-03-04 19:00:00,0.00039295655578759495
2020-03-04 20:00:00,-0.006807661945479422
2020-03-04 21:00:00,0.011036644295957224
2020-03-04 22:00:00,0.0013120567418864568
2020-03-04 23:00:00,-0.0004706716676019891
2020-03-05 00:00:00,0.015344476650025727
2020-03-05 01:00:00,0.0010284455719586322
2020-03-05 02:00:00,0.0002583794099550479
2020-03-05 03:00:00,-0.004947815979167344
2020-03-05 04:00:00,0.005668944841179379
2020-03-05 05:00:00,0.00626665080966544
2020-03-05 06:00:00,-0.0016338931287469237
2020-03-05 07:00:00,-0.0018571250597828465
2020-03-05 08:00:00,0.00812589205068306
2020-03-05 09:00:00,0.01368640096467918
2020-03-05 10:00:00,0.0029589050333114477
2020-03-05 11:00:00,-0.0033150836520049825
2020-03-05 12:00:00,-0.001564618335101456
2020-03-05 13:00:00,-0.004486842263826172
2020-03-05 14:00:00,-0.005811984136718356
2020-03-05 15:00:00,0.00860265543597753
2020-03-05 16:00:00,0.005948061791900919
2020-03-05 17:00:00,0.0005213527306416972
2020-03-05 18:00:00,-0.003123125323733894
2020-03-05 19:00:00,0.002210446087832325
2020-03-05 20:00:00,-0.010731297957471738
2020-03-05 21:00:00,-0.002849220713035636
2020-03-05 22:00:00,-0.0038911205786523835
2020-03-05 23:00:00,0.001152360610024426
2020-03-06 00:00:00,-0.004220673501370053
2020-03-06 01:00:00,-0.00019575979930703882
2020-03-06 02:00:00,0.005360095662160339
2020-03-06 03:00:00,-0.0029904958511799487
2020-03-06 04:00:00,-0.002181318471871256
2020-03-06 05:00:00,0.012853840271302494
2020-03-06 06:00:00,-0.0020215615508506007
2020-03-06 07:00:00,0.0002869274056835006
2020-03-06 08:00:00,-0.001145066810985042
2020-03-06 09:00:00,0.0003013610548336726
2020-03-06 10:00:00,0.0066515004140306425
2020-03-06 11:00:00,0.0019293293067254341
2020-03-06 12:00:00,-0.004395560819501275
2020-03-06 13:00:00,-0.011219087754874554
2020-03-06 14:00:00,0.004152301354193919
2020-03-06 15:00:00,-0.014097682420519014
2020-03-06 16:00:00,0.007853920917243374
2020-03-06 17:00:00,0.005320640581236689
2020-03-06 18:00:00,-0.0044841990272272
2020-03-06 19:00:00,0.0004513189180476132
2020-03-06 20:00:00,0.0036030094444877967
2020-03-06 21:00:00,0.0029520439342225705
2020-03-06 22:00:00,-0.0006994519273490893
2020-03-06 23:00:00,0.008600911728267364
2020-03-07 00:00:00,-0.0026889397742291673
2020-03-07 01:00:00,-0.00801072779821849
2020-03-07 02:00:00,0.003135491279927234
2020-03-07 03:00:00,-0.0033514495598752393
2020-03-07 04:00:00,-0.0008013541245220125
2020-03-07 05:00:00,-0.002025346560969428
2020-03-07 06:00:00,-0.0013431428322101505
2020-03-07 07:00:00,-0.00033754615117819066
2020-03-07 08:00:00,0.0053851815401657135
2020-03-07 09:00:00,0.00032439918498918517
2020-03-07 10:00:00,-0.005465923582565953
2020-03-07 11:00:00,0.0002213528040848219
2020-03-07 12:00:00,-0.0017630292623257414
2020-03-07 13:00:00,-0.0017698159095670303
2020-03-07 14:00:00,0.0007118965010960139
2020-03-07 15:00:00,0.0006347320898761396
2020-03-07 16:00:00,-0.012903522479985862
2020-03-07 17:00:00,-0.01702992856535876
2020-03-07 18:00:00,0.001994065010134152
2020-03-07 19:00:00,-0.0006766165338854265
2020-03-07 20:00:00,-0.004134556256839797
2020-03-07 21:00:00,0.0018096898691095653
2020-03-07 22:00:00,0.0048073241184978825
2020-03-07 23:00:00,-0.007647234548848872
2020-03-08 00:00:00,-0.014732243011696122
2020-03-08 01:00:00,-0.005542238523814003
2020-03-08 02:00:00,-0.011190755064955366
2020-03-08 03:00:00,0.004705296050679902
2020-03-08 04:00:00,0.001401109866498063
2020-03-08 05:00:00,-0.0032871294364239427
2020-03-08 06:00:00,-0.0004132282364315624
2020-03-08 07:00:00,0.00517373538283344
2020-03-08 08:00:00,-0.00273491981697599
2020-03-08 09:00:00,-0.0030847311747704475
2020-03-08 10:00:00,0.0013557608814142598
2020-03-08 11:00:00,0.0006624286398555433
2020-03-08 12:00:00,-0.01705864949983849
2020-03-08 13:00:00,-0.0013033144683165917
2020-03-08 14:00:00,-0.010321679829171187
2020-03-08 15:00:00,-0.023073087354829144
2020-03-08 16:00:00,-0.016521736572581106
2020-03-08 17:00:00,0.019838745785625885
2020-03-08 18:00:00,-0.0006481865423668852
2020-03-08 19:00:00,0.0008469149640263664
2020-03-08 20:00:00,-0.010952193247342566
2020-03-08 21:00:00,-0.004853228829040842
2020-03-08 22:00:00,-0.019326145369281383
2020-03-08 23:00:00,-0.015008873005212798
2020-03-09 00:00:00,0.013112796813016464
2020-03-09 01:00:00,0.010696169162109552
2020-03-09 02:00:00,-0.019889932498396382
2020-03-09 03:00:00,0.003376496271496024
2020-03-09 04:00:00,-0.013603924126625866
2020-03-09 05:00:00,0.018307797665565655
2020-03-09 06:00:00,0.0008167026771006755
2020-03-09 07:00:00,-0.0002610763556576717
2020-03-09 08:00:00,0.015125187503100176
2020-03-09 09:00:00,-0.01604328245947344
2020-03-09 10:00:00,0.0029153657663437875
2020-03-09 11:00:00,-0.016911643867214825
2020-03-09 12:00:00,0.014608389168168071
2020-03-09 13:00:00,-0.020472022017333343
2020-03-09 14:00:00,-0.02019949690116284
2020-03-09 15:00:00,-0.007239198156798081
2020-03-09 16:00:00,0.011843704456505297
2020-03-09 17:00:00,-0.017037992177414377
2020-03-09 18:00:00,0.006470668883724981
2020-03-09 19:00:00,0.012636405472587233
2020-03-09 20:00:00,0.003612480638598054
2020-03-09 21:00:00,-0.006381156893541221
2020-03-09 22:00:00,0.0146289484265324
2020-03-09 23:00:00,0.013581611483758296
2020-03-10 00:00:00,0.0050442508696335545
2020-03-10 01:00:00,-0.012111253249986789
2020-03-10 02:00:00,-0.006303452542829146
2020-03-10 03:00:00,0.0018043458997594464
2020-03-10 04:00:00,0.006658822989368674
2020-03-10 05:00:00,0.0013246097913024322
2020-03-10 06:00:00,-0.006253295884394734
2020-03-10 07:00:00,-0.004945929385922143
2020-03-10 08:00:00,0.004049759925585317
2020-03-10 09:00:00,-0.0008761896690708901
2020-03-10 10:00:00,0.022694551483158344
2020-03-10 11:00:00,0.004646856829561856
2020-03-10 12:00:00,0.010825001050934206
2020-03-10 13:00:00,-0.015003478167021833
2020-03-10 14:00:00,-0.0005610332365846287
2020-03-10 15:00:00,-0.03345060837764226
2020-03-10 16:00:00,0.013313160988718037
2020-03-10 17:00:00,0.0008878816387272703
2020-03-10 18:00:00,0.0006354324095320383
2020-03-10 19:00:00,0.011772093708450606
2020-03-10 20:00:00,0.0007456868640927386
2020-03-10 21:00:00,0.0015492262788880965
2020-03-10 22:00:00,0.00378462170564808
2020-03-10 23:00:00,-0.008439908608809681
2020-03-11 00:00:00,0.0033339777727024863
2020-03-11 01:00:00,-0.0015308079722695651
2020-03-11 02:00:00,-0.0043053369957295915
2020-03-11 03:00:00,0.0044123005011669336
2020-03-11 04:00:00,-0.0030935560608367245
2020-03-11 05:00:00,-0.009613852691401114
2020-03-11 06:00:00,-0.003324208890457823
2020-03-11 07:00:00,0.0013117785839635188
2020-03-11 08:00:00,-0.0048687927866277875
2020-03-11 09:00:00,-0.0042473231124581295
2020-03-11 10:00:00,-0.0024117288970368954
2020-03-11 11:00:00,0.00012092915366748273
2020-03-11 12:00:00,-0.0013403904186150442
2020-03-11 13:00:00,0.001532267399501319
2020-03-11 14:00:00,-0.014182313259549148
2020-03-11 15:00:00,-0.008444000888411397
2020-03-11 16:00:00,0.0008452962274339189
2020-03-11 17:00:00,-0.021477942851117808
2020-03-11 18:00:00,0.015422821976630214
2020-03-11 19:00:00,0.00095373677844679
2020-03-11 20:00:00,0.00808029911272629
2020-03-11 21:00:00,-0.014855765093562812
2020-03-11 22:00:00,0.02351569581037628
2020-03-11 23:00:00,0.0017470013618021713
2020-03-12 00:00:00,-0.010138508671953324
2020-03-12 01:00:00,-0.041919718586586704
2020-03-12 02:00:00,-0.014314625719264468
2020-03-12 03:00:00,-0.002002753282708621
2020-03-12 04:00:00,-0.01286341750830979
2020-03-12 05:00:00,0.004324143283863587
2020-03-12 06:00:00,-0.033927912686691694
2020-03-12 07:00:00,-0.017335898388369693
2020-03-12 08:00:00,0.0020896661172695587
2020-03-12 09:00:00,-0.012194260409921501
2020-03-12 10:00:00,-0.1909163911222735
2020-03-12 11:00:00,-0.029083413949738644
2020-03-12 12:00:00,0.02883804770571976
2020-03-12 13:00:00,-0.019905349163021308
2020-03-12 14:00:00,0.04524681498716694
2020-03-12 15:00:00,0.01787419865546755
2020-03-12 16:00:00,-3.6184120866471906e-05
2020-03-12 17:00:00,0.02080432957589084
2020-03-12 18:00:00,-0.028133753364783888
2020-03-12 19:00:00,0.003434550104717192
2020-03-12 20:00:00,-0.0615118581303283
2020-03-12 21:00:00,0.01607116269538921
2020-03-12 22:00:00,-0.016828525829905405
2020-03-12 23:00:00,-0.147587424232252
2020-03-13 00:00:00,-0.03196127559724067
2020-03-13 01:00:00,-0.1372143186038887
2020-03-13 02:00:00,0.09200482308891354
2020-03-13 03:00:00,0.08120390504246602
2020-03-13 04:00:00,-0.09116197685946352
2020-03-13 05:00:00,0.07571003850756138
2020-03-13 06:00:00,0.053094599223627026
2020-03-13 07:00:00,0.04979672001625597
2020-03-13 08:00:00,-0.01905533297901344
2020-03-13 09:00:00,0.05472926652327208
2020-03-13 10:00:00,-0.007876734343580341
2020-03-13 11:00:00,-0.0235319302132634
2020-03-13 12:00:00,0.02806572726541499
2020-03-13 13:00:00,0.03674836460985682
2020-03-13 14:00:00,-0.032132298302537665
2020-03-13 15:00:00,-0.05341945080479332
2020-03-13 16:00:00,0.00014699229741424805
2020-03-13 17:00:00,0.0034375586584765487
2020-03-13 18:00:00,-0.0499702930679173
2020-03-13 19:00:00,0.08329795357078658
2020-03-13 20:00:00,-1.7515788649002245e-05
2020-03-13 21:00:00,0.032295973550673554
2020-03-13 22:00:00,0.02606943019418783
2020-03-13 23:00:00,-0.008241937564177357
2020-03-14 00:00:00,-0.009820616192887424
2020-03-14 01:00:00,0.0003101793669983069
2020-03-14 02:00:00,0.01531232534552844
2020-03-14 03:00:00,0.0033130660442318182
2020-03-14 04:00:00,-0.012067596291458557
2020-03-14 05:00:00,-0.009964360419882542
2020-03-14 06:00:00,-0.002738764948148257
2020-03-14 07:00:00,0.009231511728209997
2020-03-14 08:00:00,-0.030967693808643754
2020-03-14 09:00:00,-0.02098441779068553
2020-03-14 10:00:00,0.024519915293848452
2020-03-14 11:00:00,0.010589069769367274
2020-03-14 12:00:00,-0.008127470525842537
2020-03-14 13:00:00,-0.02457202091907229
2020-03-14 14:00:00,0.01114518249048796
2020-03-14 15:00:00,-0.007237225161442933
2020-03-14 16:00:00,0.01878259109435166
2020-03-14 17:00:00,-0.003624313877205479
2020-03-14 18:00:00,0.006662693903381781
2020-03-14 19:00:00,-0.008330441699517636
2020-03-14 20:00:00,-0.008570482759106528
2020-03-14 21:00:00,-0.0061051758796142625
2020-03-14 22:00:00,-0.015429949524223502
2020-03-14 23:00:00,-0.017715629408582855
2020-03-15 00:00:00,0.006429569390411926
2020-03-15 01:00:00,-0.012580375259909965
2020-03-15 02:00:00,0.008441179932534766
2020-03-15 03:00:00,-0.004497809798074137
2020-03-15 04:00:00,0.01588262390857317
2020-03-15 05:00:00,0.0035108213921955836
2020-03-15 06:00:00,0.0064024430177245335
2020-03-15 07:00:00,-0.0026953685773366157
2020-03-15 08:00:00,-0.0109344625160703
2020-03-15 09:00:00,0.0028492875610739536
2020-03-15 10:00:00,0.03583147942503065
2020-03-15 11:00:00,-0.0019232163083434234
2020-03-15 12:00:00,-0.020201753532362733
2020-03-15 13:00:00,0.0027714264134259493
2020-03-15 14:00:00,-0.00800473760330505
2020-03-15 15:00:00,0.003490717303212435
2020-03-15 16:00:00,-0.003174443708224229
2020-03-15 17:00:00,-0.0005359183520793352
2020-03-15 18:00:00,-0.0013040160283033727
2020-03-15 19:00:00,0.0012519194130154656
2020-03-15 20:00:00,-0.028868260914128075
2020-03-15 21:00:00,0.11501581144860192
2020-03-15 22:00:00,-0.08342607358690808
2020-03-15 23:00:00,-0.002091301213659421
2020-03-16 00:00:00,-0.024640369489716665
2020-03-16 01:00:00,0.01094337315263211
2020-03-16 02:00:00,0.004645358844019755
2020-03-16 03:00:00,-0.01700710209882516
2020-03-16 04:00:00,-0.005150670645878863
2020-03-16 05:00:00,-0.03089235156265967
2020-03-16 06:00:00,-0.029742489676543183
2020-03-16 07:00:00,-0.0497835175369294
2020-03-16 08:00:00,0.03044609453333962
2020-03-16 09:00:00,-0.026990284507620022
2020-03-16 10:00:00,-0.07214275925934607
2020-03-16 11:00:00,0.027907519246051882
2020-03-16 12:00:00,0.04716446348334874
2020-03-16 13:00:00,0.012666737628591052
2020-03-16 14:00:00,0.015251465692299706
2020-03-16 15:00:00,0.03079996869786981
2020-03-16 16:00:00,-0.027637701349058203
2020-03-16 17:00:00,0.011312958418448985
2020-03-16 18:00:00,0.010761842406926007
2020-03-16 19:00:00,-0.037307058679537486
2020-03-16 20:00:00,-0.004653823694068883
2020-03-16 21:00:00,0.01273141356892083
2020-03-16 22:00:00,-0.013782185030109122
2020-03-16 23:00:00,0.022918202284520732
2020-03-17 00:00:00,0.009824364624857381
2020-03-17 01:00:00,0.024174920960003708
2020-03-17 02:00:00,0.019332684697941978
2020-03-17 03:00:00,0.005072636210308079
2020-03-17 04:00:00,-0.007547431234376724
2020-03-17 05:00:00,0.0123507518743762
2020-03-17 06:00:00,-0.0031981434129385853
2020-03-17 07:00:00,0.018473974234326174
2020-03-17 08:00:00,-0.015257983316003887
2020-03-17 09:00:00,-0.014326563128973976
2020-03-17 10:00:00,0.012301702797983505
2020-03-17 11:00:00,-0.0031329307723325602
2020-03-17 12:00:00,-0.011182752736511982
2020-03-17 13:00:00,-0.028320313560784637
2020-03-17 14:00:00,0.026811096305495625
2020-03-17 15:00:00,0.02251454611998069
2020-03-17 16:00:00,-0.004512932968565803
2020-03-17 17:00:00,0.0010963819211591483
2020-03-17 18:00:00,-0.0010645638440100733
2020-03-17 19:00:00,-0.00035416822479005335
2020-03-17 20:00:00,0.007503702937765822
2020-03-17 21:00:00,0.001091564345493207
2020-03-17 22:00:00,-0.004217518210315922
2020-03-17 23:00:00,-0.016290119904826445
2020-03-18 00:00:00,0.006892896297810586
2020-03-18 01:00:00,-0.0013929050310275467
2020-03-18 02:00:00,0.0007194481860041363
2020-03-18 03:00:00,0.010032469051862676
2020-03-18 04:00:00,0.003826078561667178
2020-03-18 05:00:00,-0.024973479893974998
2020-03-18 06:00:00,-0.005353440660413221
2020-03-18 07:00:00,-0.015039230157048888
2020-03-18 08:00:00,0.00295646121992888
2020-03-18 09:00:00,-0.0030954080468032392
2020-03-18 10:00:00,-0.006352956142188432
2020-03-18 11:00:00,0.005712700363424725
2020-03-18 12:00:00,-0.005986712458463722
2020-03-18 13:00:00,0.03476847292149386
2020-03-18 14:00:00,-0.009508951127714712
2020-03-18 15:00:00,0.0031703963779462553
2020-03-18 16:00:00,-0.018815362041886653
2020-03-18 17:00:00,0.002655938281164181
2020-03-18 18:00:00,0.011048346690860559
2020-03-18 19:00:00,0.0016868075842406001
2020-03-18 20:00:00,0.003966094662808529
2020-03-18 21:00:00,0.005180107536060313
2020-03-18 22:00:00,-0.0004701409822291446
2020-03-18 23:00:00,0.010380158183812991
2020-03-19 00:00:00,-0.0018000347778525723
2020-03-19 01:00:00,0.003588691727565399
2020-03-19 02:00:00,-0.01649302767436914
2020-03-19 03:00:00,0.003996920921091144
2020-03-19 04:00:00,0.0005966303442052565
2020-03-19 05:00:00,0.015999000237254868
2020-03-19 06:00:00,0.00016625336907038316
2020-03-19 07:00:00,0.01012505213086455
2020-03-19 08:00:00,0.0013608723522449816
2020-03-19 09:00:00,0.03360308708349034
2020-03-19 10:00:00,-0.008166879670931588
2020-03-19 11:00:00,0.009934753488701558
2020-03-19 12:00:00,0.03628257832631418
2020-03-19 13:00:00,-0.0109027407820976
2020-03-19 14:00:00,-0.006527125018253492
2020-03-19 15:00:00,0.013271308191791769
2020-03-19 16:00:00,0.048944182569736976
2020-03-19 17:00:00,0.02340949576791092
2020-03-19 18:00:00,-0.03552321261484677
2020-03-19 19:00:00,0.008043820101987214
2020-03-19 20:00:00,0.008473079724495944
2020-03-19 21:00:00,0.002398596441530094
2020-03-19 22:00:00,0.0167572473416586
2020-03-19 23:00:00,-0.024447327370636637
2020-03-20 00:00:00,0.01204080512057902
2020-03-20 01:00:00,-0.016861463984792796
2020-03-20 02:00:00,-0.002509362601321899
2020-03-20 03:00:00,-0.007530171728410809
2020-03-20 04:00:00,0.016308244757761374
2020-03-20 05:00:00,0.004461583842288185
2020-03-20 06:00:00,0.0025377060471129175
2020-03-20 07:00:00,0.015372599688246872
2020-03-20 08:00:00,0.03843806094268206
2020-03-20 09:00:00,0.02236209246732631
2020-03-20 10:00:00,0.011556553195513153
2020-03-20 11:00:00,-0.03851947500871915
2020-03-20 12:00:00,-0.00639705471158888
2020-03-20 13:00:00,-0.023922003097448734
2020-03-20 14:00:00,0.027341107731526253
2020-03-20 15:00:00,-0.004099477968818993
2020-03-20 16:00:00,-0.022746028532285134
2020-03-20 17:00:00,-0.006172502885390856
2020-03-20 18:00:00,-0.04783914232437471
2020-03-20 19:00:00,0.001846129974116212
2020-03-20 20:00:00,-0.033686703555908845
2020-03-20 21:00:00,0.04527895125221035
2020-03-20 22:00:00,-0.012084993696471738
2020-03-20 23:00:00,0.006919459703736269
2020-03-21 00:00:00,-0.014501845152073884
2020-03-21 01:00:00,0.023740167706659283
2020-03-21 02:00:00,0.003858017641402243
2020-03-21 03:00:00,-0.0019366628856095258
2020-03-21 04:00:00,-0.01745193167182435
2020-03-21 05:00:00,-0.012140345864745937
2020-03-21 06:00:00,0.016819585640691925
2020-03-21 07:00:00,-0.011339792396210404
2020-03-21 08:00:00,-0.0068536141962584705
2020-03-21 09:00:00,-0.016796400546341315
2020-03-21 10:00:00,-0.0001415843064105235
2020-03-21 11:00:00,0.018021510583446837
2020-03-21 12:00:00,0.0007543845584547425
2020-03-21 13:00:00,0.011159974484477126
2020-03-21 14:00:00,0.003098147687215383
2020-03-21 15:00:00,0.010519551178514807
2020-03-21 16:00:00,-0.013598340408702341
2020-03-21 17:00:00,-0.011825984254979001
2020-03-21 18:00:00,0.02207382517248132
2020-03-21 19:00:00,0.0009445623402252873
2020-03-21 20:00:00,0.01916138362053605
2020-03-21 21:00:00,-0.024002724381758368
2020-03-21 22:00:00,0.0033095763582890805
2020-03-21 23:00:00,0.003821739220049128
2020-03-22 00:00:00,-0.0009866927006900318
2020-03-22 01:00:00,0.010769354111300079
2020-03-22 02:00:00,-0.001872476758966208
2020-03-22 03:00:00,0.013049664234388686
2020-03-22 04:00:00,-0.006399285832840262
2020-03-22 05:00:00,0.007302091902231421
2020-03-22 06:00:00,-0.009292263027636475
2020-03-22 07:00:00,-0.0031560229238594166
2020-03-22 08:00:00,-0.013019299191634867
2020-03-22 09:00:00,0.00862238420012645
2020-03-22 10:00:00,-0.008724378049910433
2020-03-22 11:00:00,-0.013955783035468858
2020-03-22 12:00:00,-0.018893891696218534
2020-03-22 13:00:00,0.006959281365751186
2020-03-22 14:00:00,-0.003499171886365303
2020-03-22 15:00:00,-0.004517966624472643
2020-03-22 16:00:00,-0.008848181299776462
2020-03-22 17:00:00,-0.005606296598788871
2020-03-22 18:00:00,-0.0019604170818744164
2020-03-22 19:00:00,-0.015772060067185175
2020-03-22 20:00:00,0.0034726520478846126
2020-03-22 21:00:00,0.023865445521253737
2020-03-22 22:00:00,-0.03126649175597932
2020-03-22 23:00:00,-0.006813797718515878
2020-03-23 00:00:00,0.010998101301884755
2020-03-23 01:00:00,-0.006065720296838311
2020-03-23 02:00:00,0.002461184825805116
2020-03-23 03:00:00,0.008922963011614892
2020-03-23 04:00:00,-0.004436643445437085
2020-03-23 05:00:00,-0.00640282682611217
2020-03-23 06:00:00,0.0039173308342647
2020-03-23 07:00:00,-0.0069870481688389715
2020-03-23 08:00:00,-0.013870271544692081
2020-03-23 09:00:00,0.003365210548082251
2020-03-23 10:00:00,0.012475975712576226
2020-03-23 11:00:00,-0.005088918769371956
2020-03-23 12:00:00,0.07199973222883131
2020-03-23 13:00:00,-0.011785499980881098
2020-03-23 14:00:00,-0.0074951773748127785
2020-03-23 15:00:00,-0.0011510683385852346
2020-03-23 16:00:00,0.020024585398004332
2020-03-23 17:00:00,-0.015665474742475417
2020-03-23 18:00:00,0.0014069840227981818
2020-03-23 19:00:00,0.0012909378854538873
2020-03-23 20:00:00,0.0108539615716845
2020-03-23 21:00:00,0.004979412545034703
2020-03-23 22:00:00,0.0016386947494802188
2020-03-23 23:00:00,0.006759070143471407
2020-03-24 00:00:00,0.006291295883830166
2020-03-24 01:00:00,-0.005875878385220121
2020-03-24 02:00:00,0.01052390164830328
2020-03-24 03:00:00,-0.012903282927078184
2020-03-24 04:00:00,-0.00880522735616108
2020-03-24 05:00:00,0.004261090483875247
2020-03-24 06:00:00,0.01068523440931483
2020-03-24 07:00:00,0.0010762144756299202
2020-03-24 08:00:00,0.018991085538461783
2020-03-24 09:00:00,0.0066218357037504585
2020-03-24 10:00:00,-0.0035704432687029596
2020-03-24 11:00:00,0.0020244737063497944
2020-03-24 12:00:00,-0.013461135165674376
2020-03-24 13:00:00,0.001666517427527632
2020-03-24 14:00:00,-0.005203341479381004
2020-03-24 15:00:00,-0.005376533272911434
2020-03-24 16:00:00,0.0033310742457765925
2020-03-24 17:00:00,0.007677597356615875
2020-03-24 18:00:00,-0.002781092975098177
2020-03-24 19:00:00,0.010678823206705004
2020-03-24 20:00:00,0.001017144357960014
2020-03-24 21:00:00,-0.008986968309975706
2020-03-24 22:00:00,0.008774025507853408
2020-03-24 23:00:00,-0.0011236850449623179
2020-03-25 00:00:00,-0.0012785472941150501
2020-03-25 01:00:00,-0.012385669870414246
2020-03-25 02:00:00,-0.0012747594328453885
2020-03-25 03:00:00,-0.008201070010135505
2020-03-25 04:00:00,0.00993690468629974
2020-03-25 05:00:00,0.007816039262157895
2020-03-25 06:00:00,-0.003989557487930642
2020-03-25 07:00:00,-0.0021822872092199567
2020-03-25 08:00:00,0.012390803721058722
2020-03-25 09:00:00,0.0035315257947762966
2020-03-25 10:00:00,-0.024490786136341963
2020-03-25 11:00:00,-0.012701821906149985
2020-03-25 12:00:00,0.005068955435414734
2020-03-25 13:00:00,-0.0023742983509920717
2020-03-25 14:00:00,0.008261918894086036
2020-03-25 15:00:00,-0.0010647282135687285
2020-03-25 16:00:00,0.0058646132707309345
2020-03-25 17:00:00,-0.0024412063642148905
2020-03-25 18:00:00,0.001136112893475139
2020-03-25 19:00:00,-0.0036956665355442862
2020-03-25 20:00:00,-0.002442244929306015
2020-03-25 21:00:00,-0.002064669265414254
2020-03-25 22:00:00,0.010366566760463405
2020-03-25 23:00:00,0.0002381582106091051
2020-03-26 00:00:00,0.0028462699166931786
2020-03-26 01:00:00,-0.0042911563155035816
2020-03-26 02:00:00,0.0003448304227324824
2020-03-26 03:00:00,0.004459041575813169
2020-03-26 04:00:00,0.003601635739328586
2020-03-26 05:00:00,-0.011835502665434466
2020-03-26 06:00:00,0.004407416832351506
2020-03-26 07:00:00,-0.0006432225506091277
2020-03-26 08:00:00,0.002565348822977951
2020-03-26 09:00:00,0.001687441305496127
2020-03-26 10:00:00,-0.0023013670064375687
2020-03-26 11:00:00,-0.0015694748746628857
2020-03-26 12:00:00,0.002156561052258745
2020-03-26 13:00:00,-0.003356706730877014
2020-03-26 14:00:00,-0.0023453926778403897
2020-03-26 15:00:00,0.0027749145058943514
2020-03-26 16:00:00,0.002308995526920874
2020-03-26 17:00:00,-0.002512855891015144
2020-03-26 18:00:00,0.003801338828459675
2020-03-26 19:00:00,0.0042625767299090435
2020-03-26 20:00:00,0.008602698698971031
2020-03-26 21:00:00,0.012767949678411116
2020-03-26 22:00:00,0.0002254913205062218
2020-03-26 23:00:00,0.01933265033158384
2020-03-27 00:00:00,0.003207113440096826
2020-03-27 01:00:00,-0.0037212281798453353
2020-03-27 02:00:00,-0.0008357757038822359
2020-03-27 03:00:00,0.004787974902448155
2020-03-27 04:00:00,-0.007439263042285886
2020-03-27 05:00:00,-0.010115880965653086
2020-03-27 06:00:00,0.0001065903353002736
2020-03-27 07:00:00,0.007836020227866934
2020-03-27 08:00:00,-0.00935195361242174
2020-03-27 09:00:00,-0.002132455500233732
2020-03-27 10:00:00,0.0014207969136884047
2020-03-27 11:00:00,0.002013264591641337
2020-03-27 12:00:00,-0.0013506049584591862
2020-03-27 13:00:00,-0.011406813188358917
2020-03-27 14:00:00,0.003278705975332746
2020-03-27 15:00:00,0.006392009513861027
2020-03-27 16:00:00,0.0012258614406675402
2020-03-27 17:00:00,-0.0010155297830582212
2020-03-27 18:00:00,0.0023653021935740306
2020-03-27 19:00:00,0.0014794897684979843
2020-03-27 20:00:00,0.005955510949703783
2020-03-27 21:00:00,-0.00011225649617672764
2020-03-27 22:00:00,-0.000895043240784126
2020-03-27 23:00:00,-0.046741129160256634
2020-03-28 00:00:00,-0.0011431462545207348
2020-03-28 01:00:00,-0.01122925332810514
2020-03-28 02:00:00,-0.0006187110874803145
2020-03-28 03:00:00,-0.01642413098208901
2020-03-28 04:00:00,0.011885319244424963
2020-03-28 05:00:00,-0.0033095819101088856
2020-03-28 06:00:00,-0.0006973410024035603
2020-03-28 07:00:00,0.00339553061232777
