timestamp,open,high,low,close,volume
2024-03-15 07:40:00,68617.66,68708.0,68533.27,68707.99,184.51889
2024-03-15 07:45:00,68708.0,68861.1,68645.82,68676.01,288.93073
2024-03-15 07:50:00,68676.01,68799.77,68518.01,68580.0,305.73829
2024-03-15 07:55:00,68579.99,68610.0,68448.28,68448.29,292.44892
2024-03-15 08:00:00,68448.28,68581.88,68408.06,68521.11,247.58295
2024-03-15 08:05:00,68521.11,68600.0,68379.32,68401.0,179.19214
2024-03-15 08:10:00,68400.99,68571.42,68303.18,68365.21,250.13057
2024-03-15 08:15:00,68365.2,68365.21,68000.0,68252.01,387.06655
2024-03-15 08:20:00,68252.0,68252.01,67761.1,67898.85,409.64762
2024-03-15 08:25:00,67898.85,68028.0,67641.1,67679.98,490.55842
2024-03-15 08:30:00,67679.99,67997.62,67610.57,67957.21,389.5852
2024-03-15 08:35:00,67957.2,68000.0,67700.0,67841.1,382.83462
2024-03-15 08:40:00,67841.09,67914.0,67461.1,67541.07,407.24701
2024-03-15 08:45:00,67541.07,67570.0,67080.0,67284.01,639.68171
2024-03-15 08:50:00,67284.01,67420.9,67036.0,67338.71,656.20086
2024-03-15 08:55:00,67338.71,67502.55,67024.0,67066.26,552.01121
2024-03-15 09:00:00,67066.25,67340.0,67000.0,67149.5,627.40175
2024-03-15 09:05:00,67149.51,67149.51,66050.0,66168.0,1489.61127
2024-03-15 09:10:00,66168.0,66568.65,65600.0,66147.96,1683.94671
2024-03-15 09:15:00,66136.0,66930.36,66000.84,66917.11,1032.5486
2024-03-15 09:20:00,66917.11,67028.76,66729.33,67015.99,583.24621
2024-03-15 09:25:00,67016.0,67359.7,66842.79,67014.39,637.66843
2024-03-15 09:30:00,67014.38,67156.0,66540.38,67031.99,566.40565
2024-03-15 09:35:00,67040.0,67740.0,66992.2,67708.0,875.78058
2024-03-15 09:40:00,67708.0,67800.0,67551.72,67551.73,865.66271
2024-03-15 09:45:00,67551.73,67800.0,67466.99,67686.06,509.3993
2024-03-15 09:50:00,67686.07,67992.2,67686.06,67989.2,406.52625
2024-03-15 09:55:00,67989.19,68103.44,67652.0,67799.31,515.37323
2024-03-15 10:00:00,67799.31,68100.0,67792.0,67807.05,388.92044
2024-03-15 10:05:00,67807.06,67861.09,67574.0,67587.99,339.58489
2024-03-15 10:10:00,67588.0,67615.99,67318.91,67456.0,388.79246
2024-03-15 10:15:00,67456.0,67773.2,67417.62,67773.19,220.93988
2024-03-15 10:20:00,67773.19,67963.58,67758.61,67846.91,311.56726
2024-03-15 10:25:00,67846.92,67876.34,67720.0,67721.31,279.72759
2024-03-15 10:30:00,67721.32,67897.3,67593.38,67646.25,225.31562
2024-03-15 10:35:00,67646.36,67693.89,67406.53,67451.98,528.88601
2024-03-15 10:40:00,67451.99,67620.0,67346.64,67572.27,405.17755
2024-03-15 10:45:00,67572.26,67744.49,67470.65,67602.85,220.36749
2024-03-15 10:50:00,67602.86,67608.01,67491.26,67491.9,154.89541
2024-03-15 10:55:00,67491.9,67516.0,67230.55,67250.78,214.91672
2024-03-15 11:00:00,67250.79,67550.0,67250.78,67352.76,268.27523
2024-03-15 11:05:00,67352.77,67361.08,66877.04,66887.27,498.37841
2024-03-15 11:10:00,66887.28,67248.01,66740.01,67248.0,497.33145
2024-03-15 11:15:00,67247.99,67392.0,67002.98,67087.99,358.61983
2024-03-15 11:20:00,67087.99,67190.59,66810.0,66884.0,361.11544
2024-03-15 11:25:00,66883.99,67048.0,66810.31,66850.0,354.85605
2024-03-15 11:30:00,66850.01,67400.0,66836.0,67393.34,438.31466
2024-03-15 11:35:00,67393.33,67593.66,67280.42,67537.79,430.50077
2024-03-15 11:40:00,67537.8,67604.16,67413.8,67475.78,233.39035
2024-03-15 11:45:00,67475.77,67726.88,67441.1,67679.98,334.46889
2024-03-15 11:50:00,67679.98,67796.0,67624.43,67701.11,210.51586
2024-03-15 11:55:00,67701.11,67888.09,67650.0,67757.76,271.44415
2024-03-15 12:00:00,67757.75,67896.55,67620.69,67733.28,279.72528
2024-03-15 12:05:00,67733.28,67737.09,67500.01,67652.89,289.45576
2024-03-15 12:10:00,67652.9,67758.15,67475.0,67587.24,213.45636
2024-03-15 12:15:00,67587.24,67635.6,67502.11,67524.0,167.65643
2024-03-15 12:20:00,67524.0,67835.86,67520.0,67812.16,170.1286
2024-03-15 12:25:00,67812.16,67961.1,67770.01,67804.0,235.97396
2024-03-15 12:30:00,67804.0,67987.0,67762.67,67984.07,202.94551
2024-03-15 12:35:00,67984.07,68059.99,67797.35,67840.0,243.94128
2024-03-15 12:40:00,67840.01,67840.01,67593.91,67632.0,220.60615
2024-03-15 12:45:00,67631.99,67758.62,67570.97,67738.85,189.71089
2024-03-15 12:50:00,67738.85,67896.55,67683.33,67810.61,149.07767
2024-03-15 12:55:00,67810.62,67928.4,67810.61,67915.01,147.97289
2024-03-15 13:00:00,67915.0,68212.72,67860.0,68211.6,352.90006
2024-03-15 13:05:00,68211.59,68360.0,67851.99,68007.99,510.57146
2024-03-15 13:10:00,68008.0,68051.23,67806.0,67949.68,243.46798
2024-03-15 13:15:00,67949.69,67949.69,67760.42,67861.1,233.01526
2024-03-15 13:20:00,67861.1,67861.1,67630.01,67749.99,185.15593
2024-03-15 13:25:00,67749.99,67846.9,67749.99,67801.33,112.14766
2024-03-15 13:30:00,67801.33,67801.34,67424.79,67781.1,338.00731
2024-03-15 13:35:00,67781.09,68267.71,67781.09,68229.4,406.29266
2024-03-15 13:40:00,68229.4,68285.2,68021.95,68052.01,317.80299
2024-03-15 13:45:00,68052.01,68448.0,67973.22,68368.02,370.76255
2024-03-15 13:50:00,68368.03,68587.9,68360.12,68524.75,367.74638
2024-03-15 13:55:00,68524.75,68667.61,68286.97,68474.26,404.36313
2024-03-15 14:00:00,68474.26,68594.27,68181.1,68269.99,391.99977
2024-03-15 14:05:00,68270.0,68273.62,67872.0,67964.75,459.75264
2024-03-15 14:10:00,67964.75,68172.24,67904.0,67967.99,260.52561
2024-03-15 14:15:00,67968.0,68100.0,67901.1,67990.01,267.89241
2024-03-15 14:20:00,67990.01,68321.1,67976.71,68278.32,195.39124
2024-03-15 14:25:00,68278.33,68379.31,68034.5,68072.77,253.07467
2024-03-15 14:30:00,68072.77,68197.19,67868.01,67994.85,312.48709
2024-03-15 14:35:00,67994.85,68180.0,67972.0,68102.7,163.54963
2024-03-15 14:40:00,68102.71,68201.38,68008.0,68104.4,167.32075
2024-03-15 14:45:00,68104.4,68322.84,68035.62,68305.2,195.3816
2024-03-15 14:50:00,68305.2,68436.0,68264.8,68361.09,223.56884
2024-03-15 14:55:00,68361.1,68630.9,68316.0,68622.81,409.92689
2024-03-15 15:00:00,68622.81,68746.69,68424.11,68586.47,410.35777
2024-03-15 15:05:00,68586.48,68614.8,68310.46,68388.63,278.76039
2024-03-15 15:10:00,68388.63,68627.3,68388.0,68594.66,269.60142
2024-03-15 15:15:00,68594.66,68620.0,68296.0,68349.99,242.54686
2024-03-15 15:20:00,68349.99,68459.6,68300.0,68309.19,212.17227
2024-03-15 15:25:00,68309.18,68540.0,68283.45,68426.58,257.22374
2024-03-15 15:30:00,68426.57,68430.01,68210.01,68211.76,274.09987
2024-03-15 15:35:00,68211.75,68363.6,68194.0,68236.46,282.91673
2024-03-15 15:40:00,68236.46,68400.0,68200.0,68399.99,176.99675
2024-03-15 15:45:00,68399.98,68418.94,68121.1,68199.99,162.80388
2024-03-15 15:50:00,68199.99,68277.37,68176.17,68219.99,114.75957
2024-03-15 15:55:00,68220.0,68225.4,68121.22,68157.07,145.72905
2024-03-15 16:00:00,68157.07,68272.79,67989.18,67989.18,228.92164
2024-03-15 16:05:00,67989.19,67989.19,67520.01,67579.99,529.60746
2024-03-15 16:10:00,67579.99,67819.64,67524.68,67667.99,341.34066
2024-03-15 16:15:00,67667.98,67989.18,67630.87,67661.1,320.63487
2024-03-15 16:20:00,67661.11,67916.0,67613.88,67752.64,316.70013
2024-03-15 16:25:00,67752.65,68089.41,67736.03,68001.11,219.05458
2024-03-15 16:30:00,68001.1,68040.0,67827.59,67945.89,256.49693
2024-03-15 16:35:00,67945.89,68227.09,67896.56,68144.09,366.72243
2024-03-15 16:40:00,68144.09,68400.0,68099.41,68361.56,416.40107
2024-03-15 16:45:00,68361.57,68424.46,68155.57,68181.09,581.95613
2024-03-15 16:50:00,68181.1,68206.79,67969.53,68061.58,182.77771
2024-03-15 16:55:00,68061.57,68080.0,67881.1,67893.77,494.05437
2024-03-15 17:00:00,67893.78,68004.55,67670.0,67692.08,338.96455
2024-03-15 17:05:00,67692.07,67864.31,67625.0,67839.83,296.20777
2024-03-15 17:10:00,67839.82,68001.1,67752.56,68001.09,201.78547
2024-03-15 17:15:00,68001.1,68027.59,67841.1,67957.62,197.45767
2024-03-15 17:20:00,67957.62,68126.8,67918.74,68126.8,209.87906
2024-03-15 17:25:00,68126.8,68228.61,68081.1,68195.7,112.92582
2024-03-15 17:30:00,68195.7,68334.0,68144.0,68154.09,175.04885
2024-03-15 17:35:00,68154.09,68241.1,68072.51,68155.55,139.44486
2024-03-15 17:40:00,68155.55,68241.37,68093.02,68155.65,134.72495
2024-03-15 17:45:00,68155.64,68316.41,68053.89,68088.36,170.29519
2024-03-15 17:50:00,68088.35,68309.74,68044.03,68176.0,189.18755
2024-03-15 17:55:00,68175.99,68276.26,68141.11,68221.1,111.13885
2024-03-15 18:00:00,68221.09,68441.75,68214.8,68354.8,223.46502
2024-03-15 18:05:00,68354.8,68466.23,68317.91,68367.69,192.03116
2024-03-15 18:10:00,68367.68,68462.79,68328.0,68380.35,164.43054
2024-03-15 18:15:00,68380.35,68450.0,68342.8,68450.0,125.36886
2024-03-15 18:20:00,68450.0,68458.05,68344.25,68364.01,131.1107
2024-03-15 18:25:00,68364.02,68418.41,68341.1,68371.59,89.64647
2024-03-15 18:30:00,68371.59,68689.0,68371.58,68579.23,243.62492
2024-03-15 18:35:00,68579.24,68653.75,68517.25,68651.23,166.12663
2024-03-15 18:40:00,68651.6,69301.1,68620.0,69259.97,676.30794
2024-03-15 18:45:00,69259.97,69758.09,69193.74,69612.16,1016.85254
2024-03-15 18:50:00,69612.16,70369.89,69521.1,70324.22,1207.13701
2024-03-15 18:55:00,70324.23,70498.99,70033.73,70234.0,768.0156
2024-03-15 19:00:00,70234.0,70577.66,70180.0,70337.85,580.06224
2024-03-15 19:05:00,70337.85,70523.41,70081.1,70481.1,417.16907
2024-03-15 19:10:00,70481.1,70650.0,70220.43,70277.17,503.6631
2024-03-15 19:15:00,70277.16,70435.59,70028.01,70043.99,359.80714
2024-03-15 19:20:00,70044.0,70080.0,69621.38,69841.1,557.28909
2024-03-15 19:25:00,69841.09,70061.1,69721.11,70019.99,381.02184
2024-03-15 19:30:00,70019.99,70078.0,69755.0,69842.15,303.51408
2024-03-15 19:35:00,69842.16,69956.19,69515.35,69515.35,235.70786
2024-03-15 19:40:00,69515.35,69649.57,69411.4,69601.11,334.82218
2024-03-15 19:45:00,69601.11,69601.11,69000.0,69000.01,612.49815
2024-03-15 19:50:00,69000.01,69034.77,68577.11,68727.99,849.39854
2024-03-15 19:55:00,68727.99,68976.8,68551.05,68964.0,649.55028
2024-03-15 20:00:00,68964.0,68966.5,68525.99,68607.35,421.95437
2024-03-15 20:05:00,68607.36,68710.0,67600.0,67767.63,752.46933
2024-03-15 20:10:00,67792.24,68080.0,67669.17,67915.92,475.6453
2024-03-15 20:15:00,67915.91,68261.09,67858.01,68220.0,305.91167
2024-03-15 20:20:00,68220.01,68511.63,68134.9,68502.03,335.75722
2024-03-15 20:25:00,68502.03,68502.03,68200.0,68394.34,273.46697
2024-03-15 20:30:00,68394.34,68407.01,68010.0,68270.0,298.27045
2024-03-15 20:35:00,68270.01,68380.0,68004.01,68110.0,224.21133
2024-03-15 20:40:00,68110.0,68140.0,67641.1,67668.01,378.20912
2024-03-15 20:45:00,67668.0,67947.49,67413.8,67620.0,608.31762
2024-03-15 20:50:00,67619.99,68000.0,67617.87,67915.34,471.39195
2024-03-15 20:55:00,67915.33,68000.0,67782.76,67871.99,220.01408
2024-03-15 21:00:00,67871.98,68232.07,67832.46,68221.57,249.49011
2024-03-15 21:05:00,68221.57,68269.06,68100.0,68208.44,228.4141
2024-03-15 21:10:00,68208.44,68208.45,68060.0,68175.86,188.93271
2024-03-15 21:15:00,68175.86,68305.02,68101.1,68274.14,117.55505
2024-03-15 21:20:00,68274.14,68308.0,68152.0,68257.64,107.15601
2024-03-15 21:25:00,68257.64,68275.49,67978.48,67990.17,251.73492
2024-03-15 21:30:00,67990.17,68143.65,67900.0,68143.64,115.27088
2024-03-15 21:35:00,68143.65,68255.18,68124.02,68177.06,85.75933
2024-03-15 21:40:00,68177.06,68191.33,68034.49,68129.67,179.86234
2024-03-15 21:45:00,68129.66,68129.67,68040.0,68040.0,54.84379
2024-03-15 21:50:00,68040.01,68219.58,67923.28,68181.11,118.55016
2024-03-15 21:55:00,68181.1,68309.04,68181.1,68309.04,108.50812
2024-03-15 22:00:00,68309.03,68350.0,68242.17,68261.1,161.03504
2024-03-15 22:05:00,68261.1,68330.0,68204.01,68329.92,134.48552
2024-03-15 22:10:00,68329.91,68398.5,68282.63,68386.87,120.47428
2024-03-15 22:15:00,68386.87,68415.0,68330.0,68392.01,101.37396
2024-03-15 22:20:00,68392.0,68527.42,68392.0,68421.98,158.34218
2024-03-15 22:25:00,68421.98,68480.0,68362.2,68387.92,75.60337
2024-03-15 22:30:00,68387.91,68387.92,68310.35,68340.0,123.50576
2024-03-15 22:35:00,68340.01,68746.31,68326.01,68721.65,298.75322
2024-03-15 22:40:00,68721.65,68943.99,68700.0,68921.72,258.22932
2024-03-15 22:45:00,68921.72,68956.0,68754.18,68944.0,200.58095
2024-03-15 22:50:00,68943.99,68952.07,68830.96,68918.96,184.81043
2024-03-15 22:55:00,68918.96,69192.37,68918.96,69104.3,272.51948
2024-03-15 23:00:00,69104.3,69104.3,68801.1,68804.99,272.52904
2024-03-15 23:05:00,68804.99,68922.22,68802.06,68916.5,130.9259
2024-03-15 23:10:00,68916.5,69028.0,68864.57,68966.11,166.77354
2024-03-15 23:15:00,68966.11,68980.0,68870.35,68907.13,145.01718
2024-03-15 23:20:00,68907.14,69119.99,68893.46,69119.99,150.06213
2024-03-15 23:25:00,69119.99,69429.06,69072.45,69413.12,310.78895
2024-03-15 23:30:00,69413.12,69570.98,69340.0,69552.01,263.99761
2024-03-15 23:35:00,69552.02,69750.0,69444.48,69661.09,300.506
2024-03-15 23:40:00,69661.09,69724.12,69567.35,69694.41,224.16442
2024-03-15 23:45:00,69694.4,69694.41,69442.46,69648.84,164.92931
2024-03-15 23:50:00,69648.83,69694.48,69469.61,69512.01,143.34727
2024-03-15 23:55:00,69512.0,69568.0,69347.27,69499.85,223.73964
2024-03-16 00:00:00,69499.84,69570.0,69422.68,69570.0,164.58033
2024-03-16 00:05:00,69570.0,69900.0,69569.99,69884.65,350.3509
2024-03-16 00:10:00,69884.64,69955.84,69726.12,69772.0,216.3859
2024-03-16 00:15:00,69772.0,70034.45,69752.0,69927.55,244.97016
2024-03-16 00:20:00,69927.56,70043.0,69863.0,69863.01,197.94665
2024-03-16 00:25:00,69863.0,69984.76,69786.17,69912.85,139.83034
2024-03-16 00:30:00,69912.86,69969.0,69833.45,69833.46,143.1584
2024-03-16 00:35:00,69833.46,69926.71,69731.03,69836.92,162.88886
2024-03-16 00:40:00,69836.91,69836.92,69693.69,69735.0,160.40828
2024-03-16 00:45:00,69735.0,69907.99,69701.19,69858.36,157.41249
2024-03-16 00:50:00,69858.35,69894.01,69735.93,69742.55,146.9451
2024-03-16 00:55:00,69742.55,69746.62,69497.88,69639.99,249.32052
2024-03-16 01:00:00,69640.0,69795.52,69572.0,69751.89,159.31921
2024-03-16 01:05:00,69751.9,69880.0,69734.78,69846.55,158.00943
2024-03-16 01:10:00,69846.55,69872.5,69590.5,69637.47,175.18072
2024-03-16 01:15:00,69637.47,69850.0,69596.74,69639.77,154.16246
2024-03-16 01:20:00,69639.77,69709.99,69406.3,69534.8,218.63152
2024-03-16 01:25:00,69534.8,69600.0,69352.01,69365.36,156.7086
2024-03-16 01:30:00,69365.35,69454.38,69215.66,69241.1,188.12648
2024-03-16 01:35:00,69241.09,69319.74,69056.0,69232.17,191.77747
2024-03-16 01:40:00,69232.18,69377.44,69215.29,69377.44,154.53561
2024-03-16 01:45:00,69377.43,69448.52,69196.0,69263.11,159.44943
2024-03-16 01:50:00,69263.1,69290.0,69194.69,69212.4,157.27448
2024-03-16 01:55:00,69212.4,69286.2,69141.1,69286.2,122.54977
2024-03-16 02:00:00,69286.19,69306.6,69165.49,69283.15,160.02099
2024-03-16 02:05:00,69283.15,69320.0,69180.0,69230.0,122.47888
2024-03-16 02:10:00,69230.0,69234.98,69100.0,69100.01,88.93691
2024-03-16 02:15:00,69100.0,69270.96,69100.0,69270.96,117.57259
2024-03-16 02:20:00,69270.96,69284.22,69206.78,69216.04,74.08313
2024-03-16 02:25:00,69216.04,69221.11,69021.24,69060.46,122.94123
2024-03-16 02:30:00,69060.45,69067.39,68932.01,69044.44,146.22193
2024-03-16 02:35:00,69044.44,69190.0,69044.43,69070.01,157.49295
2024-03-16 02:40:00,69070.01,69240.21,69050.0,69215.23,131.71668
2024-03-16 02:45:00,69215.24,69255.8,69122.12,69166.21,138.88116
2024-03-16 02:50:00,69166.21,69172.0,69100.0,69170.37,98.41692
2024-03-16 02:55:00,69170.38,69239.25,69073.14,69073.14,102.13929
2024-03-16 03:00:00,69073.15,69131.99,68974.79,69024.0,114.40565
2024-03-16 03:05:00,69024.01,69178.38,68986.22,69178.37,133.32451
2024-03-16 03:10:00,69178.37,69394.73,69176.41,69312.97,244.55214
2024-03-16 03:15:00,69312.97,69435.99,69307.61,69324.54,152.68556
2024-03-16 03:20:00,69324.53,69333.71,69188.02,69229.98,94.69847
2024-03-16 03:25:00,69229.99,69229.99,69145.16,69190.0,69.67906
2024-03-16 03:30:00,69189.99,69229.99,69121.96,69212.57,59.85873
2024-03-16 03:35:00,69212.56,69288.0,69177.06,69232.12,102.68665
2024-03-16 03:40:00,69232.11,69267.46,69144.16,69267.45,51.16561
2024-03-16 03:45:00,69267.46,69321.1,69230.0,69321.08,71.75207
2024-03-16 03:50:00,69321.08,69321.09,69241.11,69301.09,89.60169
2024-03-16 03:55:00,69301.09,69323.39,69200.07,69200.08,87.99706
2024-03-16 04:00:00,69200.07,69200.08,69006.29,69056.72,150.98072
2024-03-16 04:05:00,69056.71,69138.23,69041.1,69138.23,63.03689
2024-03-16 04:10:00,69138.22,69138.23,69008.63,69090.0,100.73399
2024-03-16 04:15:00,69090.0,69185.0,69089.98,69185.0,78.47715
2024-03-16 04:20:00,69185.0,69296.8,69175.51,69295.15,76.4351
2024-03-16 04:25:00,69295.14,69295.15,69136.0,69168.95,78.61138
2024-03-16 04:30:00,69168.94,69257.8,68905.02,68941.28,160.51627
2024-03-16 04:35:00,68941.28,68949.12,68823.84,68900.0,166.33179
2024-03-16 04:40:00,68900.0,68964.04,68805.01,68927.99,172.03223
2024-03-16 04:45:00,68927.99,68994.65,68841.1,68899.86,125.10116
2024-03-16 04:50:00,68899.87,69116.83,68885.99,69060.58,119.34615
2024-03-16 04:55:00,69060.58,69060.59,68981.91,69011.01,95.3066
2024-03-16 05:00:00,69011.01,69049.34,68854.77,68878.52,125.94247
2024-03-16 05:05:00,68878.52,68896.0,68775.0,68870.56,162.66835
2024-03-16 05:10:00,68870.55,68887.98,68724.14,68772.2,142.95728
2024-03-16 05:15:00,68772.2,68844.66,68628.08,68639.78,209.88542
2024-03-16 05:20:00,68639.78,68898.98,68600.0,68871.17,196.4406
2024-03-16 05:25:00,68871.17,68895.63,68776.0,68789.98,130.96007
2024-03-16 05:30:00,68789.98,69032.0,68789.98,69027.58,139.65344
2024-03-16 05:35:00,69027.57,69075.8,68922.48,68992.0,127.93576
2024-03-16 05:40:00,68992.0,69033.57,68980.0,69015.99,91.44308
2024-03-16 05:45:00,69015.99,69040.0,68931.04,68979.98,91.59447
2024-03-16 05:50:00,68979.99,69000.0,68956.75,68990.17,59.02549
2024-03-16 05:55:00,68990.17,69106.78,68961.1,68984.91,102.2911
2024-03-16 06:00:00,68984.91,69033.86,68953.22,69033.86,90.05572
2024-03-16 06:05:00,69033.86,69101.14,68971.32,69011.99,95.58195
2024-03-16 06:10:00,69012.0,69108.53,68990.03,69060.5,107.37423
2024-03-16 06:15:00,69060.49,69140.0,69032.01,69081.92,100.50087
2024-03-16 06:20:00,69081.92,69161.1,69016.36,69138.66,99.16097
2024-03-16 06:25:00,69138.66,69138.66,69025.91,69025.92,72.25213
2024-03-16 06:30:00,69025.91,69046.56,68932.0,68939.99,88.20368
2024-03-16 06:35:00,68939.99,69070.0,68939.98,69027.72,72.33023
2024-03-16 06:40:00,69027.72,69094.44,69000.0,69072.01,84.60597
2024-03-16 06:45:00,69072.0,69206.0,69064.01,69195.68,105.50504
2024-03-16 06:50:00,69195.68,69231.84,69158.69,69200.0,92.87276
2024-03-16 06:55:00,69200.0,69221.1,69178.49,69186.91,80.37761
2024-03-16 07:00:00,69186.92,69216.0,69141.1,69156.02,59.66337
2024-03-16 07:05:00,69156.01,69340.0,69156.01,69267.33,158.4156
2024-03-16 07:10:00,69267.34,69310.0,69221.1,69263.71,88.35962
2024-03-16 07:15:00,69263.72,69339.99,69158.99,69183.67,109.6088
2024-03-16 07:20:00,69183.68,69321.1,69183.67,69321.1,80.21964
2024-03-16 07:25:00,69321.09,69367.49,69270.01,69301.43,115.54653
2024-03-16 07:30:00,69301.43,69357.42,69241.1,69357.41,73.49119
2024-03-16 07:35:00,69357.42,69400.0,69324.1,69386.71,99.69535
2024-03-16 07:40:00,69386.7,69460.91,69380.38,69435.97,124.49019
2024-03-16 07:45:00,69435.98,69435.98,69358.87,69382.17,84.3788
2024-03-16 07:50:00,69382.16,69392.62,69322.35,69392.62,75.44862
2024-03-16 07:55:00,69392.61,69455.99,69390.0,69432.45,69.30385
2024-03-16 08:00:00,69432.45,69436.24,69252.09,69296.0,138.8797
2024-03-16 08:05:00,69295.99,69350.0,69252.02,69340.0,100.47149
2024-03-16 08:10:00,69340.0,69358.16,69301.1,69338.55,59.48949
2024-03-16 08:15:00,69338.56,69338.56,69191.97,69206.05,82.34314
2024-03-16 08:20:00,69206.05,69212.26,69177.82,69184.66,31.65972
2024-03-16 08:25:00,69184.66,69346.83,69100.89,69176.2,565.9885
2024-03-16 08:30:00,69176.2,69259.56,69132.59,69257.24,126.49091
2024-03-16 08:35:00,69257.24,69300.0,69250.0,69270.0,70.98541
2024-03-16 08:40:00,69270.0,69283.24,69257.48,69278.09,48.23577
2024-03-16 08:45:00,69278.1,69278.1,69100.0,69151.26,112.76965
2024-03-16 08:50:00,69151.26,69151.26,69063.41,69069.36,143.27699
2024-03-16 08:55:00,69069.36,69069.36,68952.0,69021.96,199.14313
2024-03-16 09:00:00,69021.97,69080.23,68952.89,69059.19,175.51722
2024-03-16 09:05:00,69059.19,69100.0,68954.58,69018.49,97.38944
2024-03-16 09:10:00,69018.49,69034.23,68976.39,69029.72,75.98757
2024-03-16 09:15:00,69029.72,69100.36,68988.42,68988.43,141.36688
2024-03-16 09:20:00,68988.42,69080.0,68988.42,69067.87,86.02639
2024-03-16 09:25:00,69067.88,69116.68,69060.05,69107.81,65.72628
2024-03-16 09:30:00,69107.81,69129.07,69000.0,69031.99,93.24715
2024-03-16 09:35:00,69032.0,69155.13,69011.61,69053.22,98.56349
2024-03-16 09:40:00,69053.22,69107.29,69006.89,69006.9,82.69175
2024-03-16 09:45:00,69006.9,69006.9,68842.07,68931.02,204.12502
2024-03-16 09:50:00,68931.02,69060.17,68921.1,68942.11,156.30587
2024-03-16 09:55:00,68942.11,68999.99,68931.03,68938.96,69.13459
2024-03-16 10:00:00,68938.95,68990.0,68751.34,68835.99,179.29512
2024-03-16 10:05:00,68835.99,68879.99,68781.1,68790.47,138.51884
2024-03-16 10:10:00,68790.48,68810.56,68670.0,68721.1,164.10491
2024-03-16 10:15:00,68721.09,68832.63,68523.0,68527.62,224.43348
2024-03-16 10:20:00,68527.63,68627.36,68310.36,68626.31,385.26076
2024-03-16 10:25:00,68626.3,68672.0,68450.0,68601.11,158.14938
2024-03-16 10:30:00,68601.1,68601.11,68438.0,68481.22,181.68572
2024-03-16 10:35:00,68481.22,68563.26,68464.01,68549.99,131.49658
2024-03-16 10:40:00,68550.0,68678.16,68490.0,68538.39,132.15725
2024-03-16 10:45:00,68538.4,68649.99,68484.0,68508.01,180.84132
2024-03-16 10:50:00,68508.01,68547.56,68424.27,68424.3,116.543
2024-03-16 10:55:00,68424.3,68490.0,68400.0,68427.54,133.95714
2024-03-16 11:00:00,68427.54,68529.22,68368.6,68529.22,135.11568
2024-03-16 11:05:00,68529.22,68563.92,68430.81,68430.81,118.4175
2024-03-16 11:10:00,68430.82,68432.88,68269.69,68359.86,208.52097
2024-03-16 11:15:00,68359.87,68467.81,68150.0,68176.01,330.99279
2024-03-16 11:20:00,68176.01,68241.1,68092.89,68136.12,190.72439
2024-03-16 11:25:00,68136.11,68146.44,67854.01,67919.69,484.65262
2024-03-16 11:30:00,67919.7,68113.89,67725.53,68099.01,380.94578
2024-03-16 11:35:00,68099.0,68266.06,68099.0,68232.03,199.60577
2024-03-16 11:40:00,68232.03,68388.22,68160.0,68310.36,192.79483
2024-03-16 11:45:00,68310.36,68458.25,68248.71,68397.48,185.16086
2024-03-16 11:50:00,68397.48,68457.67,68250.0,68266.84,188.82339
2024-03-16 11:55:00,68266.84,68370.02,68241.38,68256.01,106.17735
2024-03-16 12:00:00,68256.0,68300.0,68016.42,68023.98,188.07664
2024-03-16 12:05:00,68023.98,68182.0,67972.33,68063.96,233.4449
2024-03-16 12:10:00,68063.96,68221.1,68055.75,68209.24,187.40899
2024-03-16 12:15:00,68209.24,68306.72,68010.0,68306.72,166.77718
2024-03-16 12:20:00,68306.71,68457.13,68301.7,68432.11,200.82232
2024-03-16 12:25:00,68432.11,68432.11,68284.0,68284.01,114.04005
2024-03-16 12:30:00,68284.01,68416.79,68110.0,68112.12,176.31305
2024-03-16 12:35:00,68112.11,68209.99,68000.82,68000.82,143.19251
2024-03-16 12:40:00,68000.82,68129.01,67962.67,68104.8,202.96038
2024-03-16 12:45:00,68104.81,68156.54,67913.75,67931.24,169.3012
2024-03-16 12:50:00,67931.24,68030.0,67872.12,67900.22,150.40538
2024-03-16 12:55:00,67900.23,67976.0,67867.14,67884.01,132.50136
2024-03-16 13:00:00,67884.02,68171.45,67800.0,68121.19,296.9857
2024-03-16 13:05:00,68121.18,68121.19,67933.33,67988.47,210.47005
2024-03-16 13:10:00,67988.47,68090.0,67964.0,68000.0,130.03202
2024-03-16 13:15:00,67999.99,68253.03,67999.99,68135.99,194.4422
2024-03-16 13:20:00,68135.98,68161.1,67950.58,68041.1,170.58634
2024-03-16 13:25:00,68041.1,68165.49,68036.0,68089.0,149.27547
2024-03-16 13:30:00,68088.99,68267.72,68021.1,68021.1,238.76262
2024-03-16 13:35:00,68021.1,68065.37,67965.5,67981.37,158.895
2024-03-16 13:40:00,67981.38,68059.0,67886.69,67901.09,178.17818
2024-03-16 13:45:00,67901.09,68045.36,67761.0,67992.47,260.00647
2024-03-16 13:50:00,67992.48,68059.07,67644.82,67793.41,247.90598
2024-03-16 13:55:00,67793.4,67861.1,67695.4,67704.31,164.07166
2024-03-16 14:00:00,67704.31,67825.21,67525.0,67547.49,295.61003
2024-03-16 14:05:00,67547.48,67859.27,67524.0,67824.0,255.09728
2024-03-16 14:10:00,67824.0,68146.4,67816.0,67958.22,338.33902
