timestamp,open,high,low,close,volume
2023-10-25 20:05:00,0.06825,0.06847,0.06811,0.06835,6567515.0
2023-10-25 20:10:00,0.06834,0.06854,0.06834,0.06851,2241427.0
2023-10-25 20:15:00,0.0685,0.06872,0.06827,0.06861,6364672.0
2023-10-25 20:20:00,0.06861,0.06881,0.06857,0.0686,7123821.0
2023-10-25 20:25:00,0.06859,0.06869,0.06835,0.06855,4249583.0
2023-10-25 20:30:00,0.06855,0.0693,0.06846,0.06872,15843625.0
2023-10-25 20:35:00,0.06873,0.06913,0.0685,0.06904,9553652.0
2023-10-25 20:40:00,0.06903,0.06909,0.0688,0.06888,4236693.0
2023-10-25 20:45:00,0.06886,0.06888,0.06853,0.06853,3541117.0
2023-10-25 20:50:00,0.06854,0.06858,0.06814,0.06825,7064804.0
2023-10-25 20:55:00,0.06826,0.06836,0.06805,0.06817,6965376.0
2023-10-25 21:00:00,0.06816,0.06845,0.06801,0.06843,6044092.0
2023-10-25 21:05:00,0.06842,0.06862,0.06837,0.0686,5399948.0
2023-10-25 21:10:00,0.0686,0.06861,0.0684,0.06842,2202656.0
2023-10-25 21:15:00,0.06841,0.06864,0.06833,0.06856,5341310.0
2023-10-25 21:20:00,0.06856,0.06904,0.06856,0.06902,4924344.0
2023-10-25 21:25:00,0.06903,0.06911,0.06885,0.06899,7985351.0
2023-10-25 21:30:00,0.06899,0.06902,0.06848,0.06852,8760588.0
2023-10-25 21:35:00,0.06852,0.06859,0.06817,0.06824,13472555.0
2023-10-25 21:40:00,0.06823,0.06842,0.06802,0.06842,5130236.0
2023-10-25 21:45:00,0.06842,0.06849,0.06816,0.06826,6215870.0
2023-10-25 21:50:00,0.06826,0.06833,0.06816,0.06833,3907635.0
2023-10-25 21:55:00,0.06834,0.06874,0.06833,0.06865,3457285.0
2023-10-25 22:00:00,0.06866,0.06876,0.06856,0.06859,6335560.0
2023-10-25 22:05:00,0.0686,0.06861,0.06843,0.06853,2944208.0
2023-10-25 22:10:00,0.06852,0.069,0.06849,0.06898,4229838.0
2023-10-25 22:15:00,0.06898,0.06952,0.06894,0.0692,23646606.0
2023-10-25 22:20:00,0.06918,0.06923,0.06881,0.06881,9828913.0
2023-10-25 22:25:00,0.06881,0.06885,0.0686,0.06862,3186881.0
2023-10-25 22:30:00,0.06863,0.06876,0.0685,0.06871,5932787.0
2023-10-25 22:35:00,0.06869,0.06903,0.06866,0.06894,5143609.0
2023-10-25 22:40:00,0.06894,0.06969,0.06891,0.0695,22577442.0
2023-10-25 22:45:00,0.06949,0.06978,0.06915,0.06929,15910635.0
2023-10-25 22:50:00,0.06928,0.06932,0.069,0.06921,6447065.0
2023-10-25 22:55:00,0.06921,0.06926,0.06886,0.06891,5644003.0
2023-10-25 23:00:00,0.06891,0.06905,0.0684,0.06869,14435024.0
2023-10-25 23:05:00,0.06869,0.06882,0.06844,0.06854,7798023.0
2023-10-25 23:10:00,0.06854,0.06864,0.06836,0.06844,6489794.0
2023-10-25 23:15:00,0.06844,0.06868,0.06842,0.06865,3677318.0
2023-10-25 23:20:00,0.06864,0.06868,0.06853,0.06861,1672357.0
2023-10-25 23:25:00,0.06862,0.06865,0.06847,0.06848,1517675.0
2023-10-25 23:30:00,0.06848,0.06864,0.06847,0.06862,2143209.0
2023-10-25 23:35:00,0.06863,0.06864,0.06822,0.06827,4685648.0
2023-10-25 23:40:00,0.06827,0.06839,0.06821,0.06834,2045824.0
2023-10-25 23:45:00,0.06834,0.06835,0.06821,0.06827,1311947.0
2023-10-25 23:50:00,0.06827,0.06831,0.06816,0.06822,1723384.0
2023-10-25 23:55:00,0.06822,0.06833,0.06821,0.06832,930507.0
2023-10-26 00:00:00,0.06832,0.06838,0.06809,0.06811,5422326.0
2023-10-26 00:05:00,0.06812,0.06832,0.068,0.06812,5533080.0
2023-10-26 00:10:00,0.0681,0.06833,0.06804,0.06832,2735317.0
2023-10-26 00:15:00,0.06832,0.0684,0.06822,0.06832,3328775.0
2023-10-26 00:20:00,0.06833,0.06847,0.0683,0.06845,3068419.0
2023-10-26 00:25:00,0.06846,0.06889,0.06846,0.06881,4467161.0
2023-10-26 00:30:00,0.06881,0.06883,0.06865,0.06878,4049023.0
2023-10-26 00:35:00,0.06879,0.06879,0.06844,0.06859,2646359.0
2023-10-26 00:40:00,0.0686,0.06863,0.06831,0.06834,2454051.0
2023-10-26 00:45:00,0.06833,0.06834,0.06782,0.06801,7515950.0
2023-10-26 00:50:00,0.06801,0.06851,0.06788,0.06849,8492243.0
2023-10-26 00:55:00,0.06847,0.0687,0.06838,0.06861,5020476.0
2023-10-26 01:00:00,0.06861,0.06868,0.06846,0.06846,4618981.0
2023-10-26 01:05:00,0.06846,0.06893,0.06841,0.06876,10750341.0
2023-10-26 01:10:00,0.06875,0.06957,0.0687,0.06919,24190588.0
2023-10-26 01:15:00,0.06918,0.06939,0.06895,0.06904,8191193.0
2023-10-26 01:20:00,0.06904,0.06959,0.06897,0.06937,17420761.0
2023-10-26 01:25:00,0.06937,0.06951,0.06923,0.06941,5791400.0
2023-10-26 01:30:00,0.06942,0.06969,0.06935,0.06943,7268417.0
2023-10-26 01:35:00,0.06943,0.07077,0.0694,0.07072,68026476.0
2023-10-26 01:40:00,0.07071,0.07075,0.07004,0.07004,44071196.0
2023-10-26 01:45:00,0.07005,0.0705,0.0699,0.07003,19328089.0
2023-10-26 01:50:00,0.07002,0.0703,0.06982,0.07028,15660433.0
2023-10-26 01:55:00,0.07029,0.07095,0.07019,0.07066,31382739.0
2023-10-26 02:00:00,0.07066,0.07103,0.07042,0.0709,21794404.0
2023-10-26 02:05:00,0.07089,0.07174,0.07079,0.07162,37452970.0
2023-10-26 02:10:00,0.07163,0.07175,0.07085,0.07086,25358688.0
2023-10-26 02:15:00,0.07086,0.07087,0.0705,0.07054,13728857.0
2023-10-26 02:20:00,0.07054,0.07067,0.07015,0.07036,15207300.0
2023-10-26 02:25:00,0.07035,0.0704,0.07009,0.07021,9089747.0
2023-10-26 02:30:00,0.07021,0.07085,0.07021,0.07084,9312057.0
2023-10-26 02:35:00,0.07084,0.07132,0.07068,0.07126,12639974.0
2023-10-26 02:40:00,0.07125,0.07129,0.07106,0.07121,7006801.0
2023-10-26 02:45:00,0.0712,0.0715,0.07107,0.07116,9649838.0
2023-10-26 02:50:00,0.07115,0.07186,0.07112,0.07184,13407078.0
2023-10-26 02:55:00,0.07185,0.0723,0.0718,0.07227,24649861.0
2023-10-26 03:00:00,0.07226,0.07292,0.07203,0.07273,38297549.0
2023-10-26 03:05:00,0.07273,0.07279,0.0721,0.07219,17692176.0
2023-10-26 03:10:00,0.07217,0.07285,0.07211,0.07273,16232130.0
2023-10-26 03:15:00,0.07274,0.07278,0.07218,0.07226,9655650.0
2023-10-26 03:20:00,0.07226,0.07269,0.07223,0.07242,7257950.0
2023-10-26 03:25:00,0.07241,0.07241,0.07177,0.07183,11034769.0
2023-10-26 03:30:00,0.07182,0.07199,0.07171,0.07186,9887079.0
2023-10-26 03:35:00,0.07186,0.07193,0.07175,0.07175,6175614.0
2023-10-26 03:40:00,0.07174,0.07178,0.07155,0.07164,6803154.0
2023-10-26 03:45:00,0.07166,0.07166,0.07148,0.07161,6857175.0
2023-10-26 03:50:00,0.07161,0.07163,0.07131,0.07141,9522388.0
2023-10-26 03:55:00,0.07142,0.07149,0.07134,0.0714,7507314.0
2023-10-26 04:00:00,0.07139,0.07161,0.07113,0.07117,8336307.0
2023-10-26 04:05:00,0.07118,0.07134,0.0711,0.07128,5766623.0
2023-10-26 04:10:00,0.07129,0.0715,0.07104,0.07115,8786747.0
2023-10-26 04:15:00,0.07116,0.07138,0.07113,0.07138,5152292.0
2023-10-26 04:20:00,0.07137,0.07142,0.07114,0.07126,3498509.0
2023-10-26 04:25:00,0.07126,0.07136,0.07122,0.07135,3074548.0
2023-10-26 04:30:00,0.07135,0.07137,0.07109,0.07124,5035593.0
2023-10-26 04:35:00,0.07124,0.07144,0.07121,0.07134,2713498.0
2023-10-26 04:40:00,0.07135,0.07155,0.07124,0.0715,3178147.0
2023-10-26 04:45:00,0.07149,0.07149,0.07119,0.07119,3353010.0
2023-10-26 04:50:00,0.07119,0.07122,0.07101,0.07117,5472690.0
2023-10-26 04:55:00,0.07118,0.07129,0.07111,0.07126,3692520.0
2023-10-26 05:00:00,0.07126,0.0713,0.07108,0.07108,3978069.0
2023-10-26 05:05:00,0.07108,0.07118,0.07092,0.07102,5810722.0
2023-10-26 05:10:00,0.07103,0.07128,0.07098,0.07127,3935260.0
2023-10-26 05:15:00,0.07127,0.07151,0.07111,0.07111,6306777.0
2023-10-26 05:20:00,0.0711,0.07118,0.07107,0.07113,3198608.0
2023-10-26 05:25:00,0.07113,0.07119,0.071,0.07108,6450607.0
2023-10-26 05:30:00,0.07108,0.07142,0.07103,0.07128,6089393.0
2023-10-26 05:35:00,0.07128,0.07142,0.07113,0.07132,8265857.0
2023-10-26 05:40:00,0.07131,0.07137,0.07107,0.0713,4792981.0
2023-10-26 05:45:00,0.07129,0.07131,0.0707,0.07077,13383128.0
2023-10-26 05:50:00,0.07077,0.07083,0.07048,0.07067,13553452.0
2023-10-26 05:55:00,0.07066,0.0708,0.07044,0.07055,6444528.0
2023-10-26 06:00:00,0.07055,0.07059,0.07017,0.07018,8908941.0
2023-10-26 06:05:00,0.07017,0.07036,0.07,0.07015,11999893.0
2023-10-26 06:10:00,0.07015,0.07041,0.07006,0.0704,5277596.0
2023-10-26 06:15:00,0.0704,0.07059,0.07028,0.07058,4164014.0
2023-10-26 06:20:00,0.07057,0.07071,0.07051,0.07069,3693992.0
2023-10-26 06:25:00,0.07068,0.07071,0.07051,0.07053,3420741.0
2023-10-26 06:30:00,0.07053,0.07078,0.07046,0.07064,4607679.0
2023-10-26 06:35:00,0.07063,0.07067,0.07052,0.07052,3632681.0
2023-10-26 06:40:00,0.07051,0.07067,0.0705,0.07064,3867818.0
2023-10-26 06:45:00,0.07064,0.07067,0.07062,0.07063,3556949.0
2023-10-26 06:50:00,0.07063,0.07067,0.07061,0.07065,6619569.0
2023-10-26 06:55:00,0.07065,0.0708,0.07063,0.07069,4599044.0
2023-10-26 07:00:00,0.07068,0.0707,0.07049,0.07052,4205148.0
2023-10-26 07:05:00,0.07053,0.07063,0.07047,0.07052,6714232.0
2023-10-26 07:10:00,0.07051,0.07092,0.07047,0.07084,6194159.0
2023-10-26 07:15:00,0.07085,0.07096,0.0708,0.07092,16023101.0
2023-10-26 07:20:00,0.07091,0.07104,0.0709,0.07098,4170587.0
2023-10-26 07:25:00,0.07099,0.07142,0.07098,0.07141,6631507.0
2023-10-26 07:30:00,0.0714,0.0715,0.07134,0.07146,8792250.0
2023-10-26 07:35:00,0.07146,0.07159,0.07138,0.07156,6851790.0
2023-10-26 07:40:00,0.07157,0.07192,0.07154,0.07176,10419540.0
2023-10-26 07:45:00,0.07176,0.07202,0.07166,0.07202,12340318.0
2023-10-26 07:50:00,0.07203,0.07227,0.07183,0.07226,27562941.0
2023-10-26 07:55:00,0.07226,0.07265,0.07224,0.07257,29042517.0
2023-10-26 08:00:00,0.07257,0.07257,0.07194,0.07224,19130789.0
2023-10-26 08:05:00,0.07222,0.07232,0.072,0.072,9440356.0
2023-10-26 08:10:00,0.072,0.072,0.07148,0.07166,13132128.0
2023-10-26 08:15:00,0.07165,0.07241,0.07157,0.0724,12382037.0
2023-10-26 08:20:00,0.0724,0.07249,0.07163,0.07181,11671116.0
2023-10-26 08:25:00,0.0718,0.07186,0.07154,0.07155,4784199.0
2023-10-26 08:30:00,0.07156,0.07203,0.07149,0.07188,6216436.0
2023-10-26 08:35:00,0.07187,0.07246,0.07186,0.07221,14879574.0
2023-10-26 08:40:00,0.07221,0.07257,0.07215,0.07231,10760225.0
2023-10-26 08:45:00,0.07232,0.0725,0.07223,0.07242,8038126.0
2023-10-26 08:50:00,0.07243,0.07259,0.07207,0.07215,10861273.0
2023-10-26 08:55:00,0.07215,0.07216,0.07186,0.07197,5801205.0
2023-10-26 09:00:00,0.072,0.07214,0.07188,0.07211,6059285.0
2023-10-26 09:05:00,0.07212,0.0729,0.07212,0.07284,24918958.0
2023-10-26 09:10:00,0.07284,0.07297,0.07192,0.0721,19727040.0
2023-10-26 09:15:00,0.0721,0.0721,0.0715,0.07157,19505235.0
2023-10-26 09:20:00,0.07157,0.07158,0.07123,0.0714,11277598.0
2023-10-26 09:25:00,0.0714,0.07143,0.07087,0.07088,14391735.0
2023-10-26 09:30:00,0.07088,0.07152,0.07088,0.0715,8620324.0
2023-10-26 09:35:00,0.0715,0.07163,0.07139,0.07162,4560601.0
2023-10-26 09:40:00,0.07162,0.07173,0.07156,0.07168,4561567.0
2023-10-26 09:45:00,0.07168,0.07196,0.07167,0.0719,6320827.0
2023-10-26 09:50:00,0.0719,0.07204,0.07184,0.07204,7610000.0
2023-10-26 09:55:00,0.07204,0.07259,0.07203,0.07223,16436582.0
2023-10-26 10:00:00,0.07223,0.07262,0.07179,0.07227,18105928.0
2023-10-26 10:05:00,0.07228,0.07279,0.0721,0.07265,27305107.0
2023-10-26 10:10:00,0.07265,0.07335,0.07255,0.07331,39737357.0
2023-10-26 10:15:00,0.07329,0.07334,0.07274,0.07319,18082120.0
2023-10-26 10:20:00,0.07318,0.07318,0.07233,0.07244,15848094.0
2023-10-26 10:25:00,0.07243,0.07294,0.0724,0.07251,8649774.0
2023-10-26 10:30:00,0.07251,0.07274,0.07243,0.07258,6577752.0
2023-10-26 10:35:00,0.07258,0.07272,0.07225,0.07234,12326266.0
2023-10-26 10:40:00,0.07234,0.07251,0.07191,0.07203,16990676.0
2023-10-26 10:45:00,0.07204,0.07217,0.07151,0.07187,17285793.0
2023-10-26 10:50:00,0.07186,0.07205,0.07172,0.07182,7394689.0
2023-10-26 10:55:00,0.07183,0.07227,0.0717,0.07226,4980423.0
2023-10-26 11:00:00,0.07226,0.07252,0.07222,0.07232,6465798.0
2023-10-26 11:05:00,0.07233,0.0727,0.07221,0.07267,7620468.0
2023-10-26 11:10:00,0.07267,0.07321,0.07253,0.07316,11590090.0
2023-10-26 11:15:00,0.07316,0.07338,0.07287,0.07291,17777726.0
2023-10-26 11:20:00,0.07292,0.07292,0.07252,0.0727,6547655.0
2023-10-26 11:25:00,0.07273,0.07285,0.07231,0.07245,7961276.0
2023-10-26 11:30:00,0.07245,0.07245,0.07202,0.07229,9403875.0
2023-10-26 11:35:00,0.0723,0.0724,0.07193,0.07194,11654244.0
2023-10-26 11:40:00,0.07195,0.07442,0.07186,0.07402,201659415.0
2023-10-26 11:45:00,0.07403,0.07476,0.07294,0.07316,54751283.0
2023-10-26 11:50:00,0.07315,0.07346,0.07285,0.07294,15139847.0
2023-10-26 11:55:00,0.07295,0.07396,0.07293,0.07395,14498418.0
2023-10-26 12:00:00,0.07394,0.07433,0.07374,0.07389,28189239.0
2023-10-26 12:05:00,0.07388,0.07434,0.07359,0.0743,25525836.0
2023-10-26 12:10:00,0.0743,0.07516,0.0743,0.07486,66573159.0
2023-10-26 12:15:00,0.07486,0.0749,0.07416,0.07447,18279067.0
2023-10-26 12:20:00,0.07448,0.0748,0.07418,0.07453,14741816.0
2023-10-26 12:25:00,0.07454,0.07501,0.07449,0.07468,14156367.0
2023-10-26 12:30:00,0.07469,0.07509,0.07418,0.07503,18755433.0
2023-10-26 12:35:00,0.07504,0.07516,0.07446,0.07454,20554984.0
2023-10-26 12:40:00,0.07453,0.07474,0.07435,0.07448,12910026.0
2023-10-26 12:45:00,0.07448,0.07458,0.07414,0.07414,8666018.0
2023-10-26 12:50:00,0.07414,0.07428,0.07383,0.07407,11395108.0
2023-10-26 12:55:00,0.07405,0.07421,0.07399,0.07402,7740239.0
2023-10-26 13:00:00,0.07401,0.07431,0.07401,0.07421,7397766.0
2023-10-26 13:05:00,0.07421,0.07423,0.07409,0.07415,5072443.0
2023-10-26 13:10:00,0.07416,0.07437,0.07411,0.07431,4581813.0
2023-10-26 13:15:00,0.0743,0.07432,0.07335,0.0736,9310369.0
2023-10-26 13:20:00,0.07359,0.07374,0.07335,0.07352,8999676.0
2023-10-26 13:25:00,0.0735,0.07361,0.0732,0.07322,9483155.0
2023-10-26 13:30:00,0.07323,0.07348,0.07316,0.07325,5553528.0
2023-10-26 13:35:00,0.07324,0.07325,0.07263,0.07285,15197672.0
2023-10-26 13:40:00,0.07285,0.07325,0.0728,0.07303,7199985.0
2023-10-26 13:45:00,0.07303,0.07311,0.07221,0.07241,16558743.0
2023-10-26 13:50:00,0.0724,0.07252,0.07201,0.0721,27415947.0
2023-10-26 13:55:00,0.07209,0.0722,0.07162,0.07181,36387675.0
2023-10-26 14:00:00,0.07181,0.07222,0.07157,0.07216,17071960.0
2023-10-26 14:05:00,0.07217,0.07219,0.07172,0.07174,5959531.0
2023-10-26 14:10:00,0.07173,0.0722,0.07165,0.07213,15569139.0
2023-10-26 14:15:00,0.07213,0.07222,0.07162,0.07211,13017718.0
2023-10-26 14:20:00,0.07212,0.07242,0.07134,0.07174,14212133.0
2023-10-26 14:25:00,0.07173,0.07197,0.07166,0.07192,6473932.0
2023-10-26 14:30:00,0.07194,0.07204,0.07065,0.07094,52273388.0
2023-10-26 14:35:00,0.07093,0.07127,0.0693,0.07046,73977839.0
2023-10-26 14:40:00,0.07045,0.07082,0.07007,0.07069,24280691.0
2023-10-26 14:45:00,0.0707,0.0712,0.07055,0.07117,16277330.0
2023-10-26 14:50:00,0.07117,0.07123,0.07084,0.07104,16649453.0
2023-10-26 14:55:00,0.07102,0.07123,0.071,0.07122,6780575.0
2023-10-26 15:00:00,0.07122,0.07133,0.07084,0.07088,8445892.0
2023-10-26 15:05:00,0.07089,0.07092,0.07067,0.07075,6606068.0
2023-10-26 15:10:00,0.07075,0.07099,0.07065,0.07069,9096555.0
2023-10-26 15:15:00,0.07068,0.07072,0.07003,0.07011,14636859.0
2023-10-26 15:20:00,0.07009,0.07034,0.06945,0.06992,34447279.0
2023-10-26 15:25:00,0.06992,0.06994,0.06952,0.06987,16311421.0
2023-10-26 15:30:00,0.06987,0.07043,0.06952,0.07042,16876457.0
2023-10-26 15:35:00,0.07042,0.0705,0.0701,0.07041,12663487.0
2023-10-26 15:40:00,0.07041,0.07043,0.06994,0.07008,6776737.0
2023-10-26 15:45:00,0.07008,0.07062,0.06997,0.07059,10661893.0
2023-10-26 15:50:00,0.07059,0.0706,0.07045,0.07055,4310611.0
2023-10-26 15:55:00,0.07052,0.07069,0.07049,0.07063,5572818.0
2023-10-26 16:00:00,0.07063,0.07068,0.07047,0.07047,4822194.0
2023-10-26 16:05:00,0.07046,0.07048,0.07011,0.0702,6058357.0
2023-10-26 16:10:00,0.07019,0.0703,0.07016,0.07029,2641134.0
2023-10-26 16:15:00,0.07029,0.07073,0.07028,0.0706,7247528.0
2023-10-26 16:20:00,0.07059,0.07063,0.0703,0.07048,5077807.0
2023-10-26 16:25:00,0.07048,0.0709,0.07034,0.07081,6419949.0
2023-10-26 16:30:00,0.0708,0.07099,0.07036,0.07053,7393585.0
2023-10-26 16:35:00,0.07053,0.07066,0.07046,0.07058,7401224.0
2023-10-26 16:40:00,0.07058,0.07065,0.07019,0.07022,6380942.0
2023-10-26 16:45:00,0.07022,0.07029,0.06991,0.07011,12188577.0
2023-10-26 16:50:00,0.07011,0.07067,0.06991,0.07034,7310090.0
2023-10-26 16:55:00,0.07033,0.07058,0.07031,0.07039,6104185.0
2023-10-26 17:00:00,0.07038,0.0707,0.07029,0.07065,8014840.0
2023-10-26 17:05:00,0.07063,0.07104,0.07059,0.07096,7231018.0
2023-10-26 17:10:00,0.07098,0.0711,0.07087,0.07099,5139927.0
2023-10-26 17:15:00,0.071,0.0711,0.07082,0.07099,2863272.0
2023-10-26 17:20:00,0.07098,0.071,0.07083,0.07084,2447677.0
2023-10-26 17:25:00,0.07084,0.07098,0.07077,0.07087,2689942.0
2023-10-26 17:30:00,0.07087,0.07094,0.07076,0.07084,2713073.0
2023-10-26 17:35:00,0.07084,0.07086,0.07055,0.07076,3024230.0
2023-10-26 17:40:00,0.07076,0.07089,0.07066,0.07078,1884488.0
2023-10-26 17:45:00,0.07078,0.07093,0.07069,0.0709,1861666.0
2023-10-26 17:50:00,0.0709,0.07116,0.07085,0.07098,5680735.0
2023-10-26 17:55:00,0.07097,0.07126,0.07094,0.07121,4738091.0
2023-10-26 18:00:00,0.07121,0.07138,0.0712,0.07136,5759008.0
2023-10-26 18:05:00,0.07136,0.07136,0.07101,0.07104,3217363.0
2023-10-26 18:10:00,0.07103,0.07129,0.07096,0.07118,3283618.0
2023-10-26 18:15:00,0.07118,0.07124,0.07103,0.07106,2699958.0
2023-10-26 18:20:00,0.07106,0.07121,0.07097,0.07098,3332917.0
2023-10-26 18:25:00,0.07098,0.07105,0.07095,0.07102,1390018.0
2023-10-26 18:30:00,0.07102,0.0712,0.07099,0.07116,1145468.0
2023-10-26 18:35:00,0.07116,0.07122,0.07112,0.07113,1024504.0
2023-10-26 18:40:00,0.07113,0.07114,0.07095,0.07095,2850481.0
2023-10-26 18:45:00,0.07096,0.07113,0.07095,0.07097,2199155.0
2023-10-26 18:50:00,0.07099,0.07116,0.07098,0.071,2013755.0
2023-10-26 18:55:00,0.071,0.07111,0.07098,0.07109,2013899.0
2023-10-26 19:00:00,0.07108,0.07123,0.07102,0.07121,1259837.0
2023-10-26 19:05:00,0.0712,0.07134,0.07116,0.07133,2050207.0
2023-10-26 19:10:00,0.07134,0.07136,0.0712,0.07123,1358426.0
2023-10-26 19:15:00,0.07124,0.07142,0.07121,0.07138,3599277.0
2023-10-26 19:20:00,0.07138,0.07151,0.07133,0.07138,7817810.0
2023-10-26 19:25:00,0.07137,0.07144,0.07136,0.07136,2109509.0
2023-10-26 19:30:00,0.07136,0.07188,0.0712,0.07148,36961609.0
2023-10-26 19:35:00,0.07149,0.07173,0.07149,0.07157,7317017.0
2023-10-26 19:40:00,0.07156,0.07169,0.07156,0.07167,2525804.0
2023-10-26 19:45:00,0.07167,0.07168,0.07156,0.07162,4777245.0
2023-10-26 19:50:00,0.07163,0.07164,0.07151,0.07162,1917468.0
2023-10-26 19:55:00,0.07161,0.07167,0.07148,0.07152,3796443.0
2023-10-26 20:00:00,0.07151,0.07153,0.07125,0.0715,3420494.0
2023-10-26 20:05:00,0.0715,0.07227,0.07146,0.07199,46284126.0
2023-10-26 20:10:00,0.07198,0.07204,0.07178,0.07191,13959559.0
2023-10-26 20:15:00,0.07191,0.07193,0.07169,0.07169,7239365.0
2023-10-26 20:20:00,0.0717,0.07198,0.07158,0.07176,16196772.0
2023-10-26 20:25:00,0.07176,0.07188,0.07173,0.07184,4040855.0
2023-10-26 20:30:00,0.07185,0.07189,0.07155,0.07157,11684618.0
2023-10-26 20:35:00,0.07158,0.07168,0.07156,0.07158,720056.0
2023-10-26 20:40:00,0.07158,0.07182,0.07158,0.0718,3220709.0
2023-10-26 20:45:00,0.07179,0.07183,0.07168,0.0718,1459291.0
2023-10-26 20:50:00,0.0718,0.07189,0.07175,0.07182,2146005.0
2023-10-26 20:55:00,0.07183,0.07201,0.07182,0.07199,2645056.0
2023-10-26 21:00:00,0.07199,0.07201,0.07191,0.07201,2155889.0
2023-10-26 21:05:00,0.07201,0.07229,0.072,0.0722,4189377.0
2023-10-26 21:10:00,0.0722,0.07221,0.07198,0.072,2788001.0
2023-10-26 21:15:00,0.07201,0.07201,0.0716,0.07174,4966769.0
2023-10-26 21:20:00,0.07175,0.07175,0.07159,0.07168,1828305.0
2023-10-26 21:25:00,0.07169,0.07182,0.07167,0.07168,1670450.0
2023-10-26 21:30:00,0.07168,0.07168,0.07135,0.07137,2532995.0
2023-10-26 21:35:00,0.07138,0.07156,0.07133,0.07153,2996274.0
2023-10-26 21:40:00,0.07153,0.07155,0.0715,0.07153,895164.0
2023-10-26 21:45:00,0.07153,0.07164,0.07153,0.07163,651308.0
2023-10-26 21:50:00,0.07163,0.0717,0.07159,0.0716,1493949.0
2023-10-26 21:55:00,0.07159,0.0716,0.07158,0.0716,852393.0
2023-10-26 22:00:00,0.07159,0.07188,0.07159,0.07181,2900244.0
2023-10-26 22:05:00,0.07182,0.07193,0.07174,0.07193,1724413.0
2023-10-26 22:10:00,0.07193,0.07211,0.07182,0.07197,3050426.0
2023-10-26 22:15:00,0.07197,0.0721,0.07182,0.07185,1974382.0
2023-10-26 22:20:00,0.07185,0.07192,0.07181,0.07188,1424559.0
2023-10-26 22:25:00,0.07187,0.07201,0.07187,0.07198,1474293.0
2023-10-26 22:30:00,0.07198,0.07201,0.07186,0.07188,2525477.0
2023-10-26 22:35:00,0.07187,0.07242,0.07187,0.0723,5101299.0
2023-10-26 22:40:00,0.07229,0.07235,0.07211,0.07212,2654377.0
2023-10-26 22:45:00,0.07211,0.07229,0.0721,0.0721,2798813.0
2023-10-26 22:50:00,0.07209,0.07226,0.07207,0.07225,4751397.0
2023-10-26 22:55:00,0.07224,0.07229,0.07211,0.07212,1803181.0
2023-10-26 23:00:00,0.07212,0.07214,0.07189,0.07193,5724411.0
2023-10-26 23:05:00,0.07193,0.0721,0.07192,0.07207,1764282.0
2023-10-26 23:10:00,0.07208,0.07208,0.07192,0.07196,3518813.0
2023-10-26 23:15:00,0.07196,0.07204,0.07192,0.07203,2464195.0
2023-10-26 23:20:00,0.07203,0.07205,0.07183,0.07184,2387603.0
2023-10-26 23:25:00,0.07184,0.07185,0.07165,0.07177,2928393.0
2023-10-26 23:30:00,0.07178,0.0718,0.07167,0.07173,1913389.0
2023-10-26 23:35:00,0.07173,0.07186,0.07172,0.07186,1968688.0
2023-10-26 23:40:00,0.07186,0.07188,0.07169,0.07174,1699074.0
2023-10-26 23:45:00,0.07174,0.07179,0.07165,0.07173,1760223.0
2023-10-26 23:50:00,0.07173,0.07184,0.07173,0.07178,517725.0
2023-10-26 23:55:00,0.07178,0.07192,0.07178,0.07185,1584156.0
2023-10-27 00:00:00,0.07184,0.07186,0.07155,0.07173,3082433.0
2023-10-27 00:05:00,0.07173,0.07174,0.07149,0.0716,3303490.0
2023-10-27 00:10:00,0.07159,0.0716,0.07139,0.07159,2931636.0
2023-10-27 00:15:00,0.07158,0.0716,0.07139,0.07146,1683429.0
2023-10-27 00:20:00,0.07145,0.0717,0.07141,0.07167,2475581.0
2023-10-27 00:25:00,0.07167,0.07197,0.07166,0.07197,3282513.0
2023-10-27 00:30:00,0.07197,0.07243,0.07188,0.07242,9449201.0
2023-10-27 00:35:00,0.07243,0.07243,0.07194,0.072,4307692.0
2023-10-27 00:40:00,0.07206,0.07208,0.07173,0.07178,3020087.0
2023-10-27 00:45:00,0.07178,0.07179,0.07145,0.07159,4400873.0
2023-10-27 00:50:00,0.07159,0.07164,0.07141,0.07156,2668441.0
2023-10-27 00:55:00,0.07156,0.07184,0.07155,0.07172,2837604.0
2023-10-27 01:00:00,0.07172,0.07183,0.07121,0.07123,8044111.0
2023-10-27 01:05:00,0.07123,0.0713,0.071,0.07121,10782668.0
2023-10-27 01:10:00,0.07121,0.07156,0.07114,0.07155,6943909.0
2023-10-27 01:15:00,0.07155,0.07155,0.07112,0.07124,5686719.0
2023-10-27 01:20:00,0.07124,0.07134,0.07106,0.0713,4947366.0
2023-10-27 01:25:00,0.0713,0.07137,0.07111,0.07117,4389759.0
2023-10-27 01:30:00,0.07117,0.07135,0.07111,0.0712,5381734.0
2023-10-27 01:35:00,0.0712,0.07139,0.07119,0.0713,2895032.0
2023-10-27 01:40:00,0.07131,0.07131,0.07121,0.0713,1892247.0
2023-10-27 01:45:00,0.0713,0.0713,0.07075,0.07082,13265749.0
2023-10-27 01:50:00,0.07082,0.07088,0.07034,0.0705,9227905.0
2023-10-27 01:55:00,0.0705,0.07067,0.0704,0.07053,4736884.0
