timestamp,open,high,low,close,volume
2023-11-19 02:00:00,0.3743,0.3756,0.3739,0.3752,344579.3
2023-11-19 02:05:00,0.3752,0.3757,0.3747,0.3753,305531.6
2023-11-19 02:10:00,0.3749,0.3751,0.3727,0.3728,168434.1
2023-11-19 02:15:00,0.3728,0.3732,0.3711,0.3714,251424.0
2023-11-19 02:20:00,0.3713,0.3731,0.3712,0.3726,555141.5
2023-11-19 02:25:00,0.3727,0.373,0.3714,0.3729,818560.5
2023-11-19 02:30:00,0.3728,0.3738,0.3722,0.3736,300065.0
2023-11-19 02:35:00,0.3736,0.374,0.3734,0.3739,208244.2
2023-11-19 02:40:00,0.3739,0.374,0.373,0.3739,130885.9
2023-11-19 02:45:00,0.3739,0.3749,0.3734,0.3748,166497.0
2023-11-19 02:50:00,0.3748,0.3749,0.3736,0.3744,173538.7
2023-11-19 02:55:00,0.3744,0.3745,0.3734,0.3735,206972.1
2023-11-19 03:00:00,0.3734,0.3744,0.3731,0.3737,148228.9
2023-11-19 03:05:00,0.3736,0.3742,0.3731,0.374,106975.3
2023-11-19 03:10:00,0.3739,0.374,0.3732,0.3732,74284.8
2023-11-19 03:15:00,0.3732,0.3735,0.3725,0.3729,697784.3
2023-11-19 03:20:00,0.3728,0.373,0.3715,0.3715,226623.0
2023-11-19 03:25:00,0.3716,0.3717,0.3705,0.3705,251098.5
2023-11-19 03:30:00,0.3705,0.3716,0.3703,0.3711,258887.9
2023-11-19 03:35:00,0.3711,0.3726,0.3709,0.3723,81336.4
2023-11-19 03:40:00,0.3725,0.373,0.3721,0.3723,126912.8
2023-11-19 03:45:00,0.3723,0.3737,0.372,0.3737,265960.3
2023-11-19 03:50:00,0.3736,0.3754,0.3732,0.3753,383865.5
2023-11-19 03:55:00,0.3753,0.3772,0.375,0.3766,793807.6
2023-11-19 04:00:00,0.3767,0.3774,0.3756,0.3758,819620.5
2023-11-19 04:05:00,0.3758,0.3772,0.3755,0.377,222510.3
2023-11-19 04:10:00,0.377,0.3773,0.3761,0.3764,318310.7
2023-11-19 04:15:00,0.3764,0.3767,0.3739,0.3747,1487628.9
2023-11-19 04:20:00,0.3748,0.3749,0.3743,0.3747,207866.0
2023-11-19 04:25:00,0.3748,0.3754,0.3741,0.3743,326639.7
2023-11-19 04:30:00,0.3743,0.3744,0.3738,0.3738,248813.6
2023-11-19 04:35:00,0.3739,0.374,0.3731,0.3733,159401.6
2023-11-19 04:40:00,0.3732,0.3738,0.3728,0.3728,156399.7
2023-11-19 04:45:00,0.3728,0.3736,0.3728,0.373,134818.2
2023-11-19 04:50:00,0.373,0.3736,0.373,0.3734,228555.0
2023-11-19 04:55:00,0.3735,0.3736,0.373,0.3733,87597.7
2023-11-19 05:00:00,0.3733,0.3737,0.3726,0.3737,265028.9
2023-11-19 05:05:00,0.3737,0.3741,0.3733,0.3738,221455.2
2023-11-19 05:10:00,0.3737,0.3747,0.3737,0.3742,218349.3
2023-11-19 05:15:00,0.3742,0.3742,0.3729,0.373,131486.1
2023-11-19 05:20:00,0.373,0.3733,0.3726,0.373,262046.6
2023-11-19 05:25:00,0.3731,0.3736,0.373,0.3733,224272.0
2023-11-19 05:30:00,0.3733,0.3733,0.3723,0.3723,198619.2
2023-11-19 05:35:00,0.3723,0.3725,0.3713,0.3716,307101.4
2023-11-19 05:40:00,0.3717,0.3724,0.3715,0.3722,315929.1
2023-11-19 05:45:00,0.3721,0.3723,0.3719,0.3719,112220.1
2023-11-19 05:50:00,0.372,0.372,0.3712,0.3714,207272.9
2023-11-19 05:55:00,0.3714,0.3716,0.3712,0.3716,152095.0
2023-11-19 06:00:00,0.3715,0.3729,0.3711,0.3725,546845.0
2023-11-19 06:05:00,0.3725,0.3736,0.3725,0.3734,347932.4
2023-11-19 06:10:00,0.3733,0.3736,0.3718,0.3725,310184.5
2023-11-19 06:15:00,0.3724,0.3735,0.372,0.3734,195676.2
2023-11-19 06:20:00,0.3735,0.3744,0.3733,0.3741,440426.6
2023-11-19 06:25:00,0.3741,0.3747,0.3738,0.3744,180175.9
2023-11-19 06:30:00,0.3744,0.3744,0.3738,0.3744,94270.8
2023-11-19 06:35:00,0.3742,0.3755,0.3742,0.3749,349461.0
2023-11-19 06:40:00,0.375,0.3753,0.3744,0.3745,298774.8
2023-11-19 06:45:00,0.3745,0.3767,0.374,0.3765,413927.6
2023-11-19 06:50:00,0.3767,0.3767,0.3756,0.376,319234.6
2023-11-19 06:55:00,0.376,0.3766,0.3757,0.3762,235435.1
2023-11-19 07:00:00,0.3762,0.3766,0.3753,0.3758,396675.5
2023-11-19 07:05:00,0.3757,0.3766,0.3754,0.3761,279724.4
2023-11-19 07:10:00,0.3761,0.3763,0.3757,0.3758,223628.4
2023-11-19 07:15:00,0.3758,0.3759,0.375,0.3755,374006.0
2023-11-19 07:20:00,0.3755,0.3757,0.3751,0.3755,220879.6
2023-11-19 07:25:00,0.3755,0.3757,0.3747,0.3747,215943.5
2023-11-19 07:30:00,0.3748,0.3748,0.3739,0.3745,335372.2
2023-11-19 07:35:00,0.3746,0.3747,0.374,0.3742,117243.5
2023-11-19 07:40:00,0.3742,0.3745,0.374,0.3745,114029.2
2023-11-19 07:45:00,0.3745,0.3746,0.3736,0.3737,162422.7
2023-11-19 07:50:00,0.3736,0.3752,0.3736,0.3751,183093.5
2023-11-19 07:55:00,0.3751,0.3752,0.3741,0.3748,181487.9
2023-11-19 08:00:00,0.375,0.3751,0.3743,0.3744,117912.3
2023-11-19 08:05:00,0.3744,0.3755,0.374,0.3755,192431.4
2023-11-19 08:10:00,0.3755,0.378,0.3754,0.3776,943986.0
2023-11-19 08:15:00,0.3776,0.3778,0.376,0.3761,376220.4
2023-11-19 08:20:00,0.3761,0.3777,0.3759,0.3774,434338.7
2023-11-19 08:25:00,0.3775,0.3776,0.3763,0.3764,127363.3
2023-11-19 08:30:00,0.3763,0.3774,0.3763,0.3774,179510.5
2023-11-19 08:35:00,0.3774,0.3781,0.3772,0.378,456633.8
2023-11-19 08:40:00,0.3779,0.3782,0.377,0.3772,424682.4
2023-11-19 08:45:00,0.3771,0.3773,0.3747,0.3748,354978.0
2023-11-19 08:50:00,0.3747,0.3749,0.3741,0.3742,356003.6
2023-11-19 08:55:00,0.3743,0.3747,0.3738,0.3742,295633.9
2023-11-19 09:00:00,0.3742,0.3749,0.3735,0.374,379631.0
2023-11-19 09:05:00,0.374,0.3747,0.3737,0.3747,202719.0
2023-11-19 09:10:00,0.3746,0.3751,0.374,0.3743,291102.9
2023-11-19 09:15:00,0.3743,0.3746,0.3738,0.3744,152451.6
2023-11-19 09:20:00,0.3745,0.3748,0.374,0.3745,278609.3
2023-11-19 09:25:00,0.3745,0.3747,0.3742,0.3745,229207.6
2023-11-19 09:30:00,0.3745,0.3745,0.3733,0.3744,263986.6
2023-11-19 09:35:00,0.3744,0.3748,0.3743,0.3746,109946.1
2023-11-19 09:40:00,0.3747,0.3755,0.3747,0.3753,208677.8
2023-11-19 09:45:00,0.3754,0.3756,0.3747,0.3756,239379.9
2023-11-19 09:50:00,0.3755,0.3757,0.3744,0.3744,151510.3
2023-11-19 09:55:00,0.3745,0.3754,0.3745,0.3754,135232.5
2023-11-19 10:00:00,0.3754,0.3755,0.3746,0.3752,121493.2
2023-11-19 10:05:00,0.3752,0.3752,0.3735,0.3739,245882.8
2023-11-19 10:10:00,0.3738,0.3742,0.3731,0.3734,225898.6
2023-11-19 10:15:00,0.3733,0.3739,0.373,0.3732,294067.5
2023-11-19 10:20:00,0.3732,0.374,0.3732,0.3735,183868.0
2023-11-19 10:25:00,0.3735,0.3737,0.3719,0.372,160883.6
2023-11-19 10:30:00,0.372,0.373,0.3719,0.3728,375584.4
2023-11-19 10:35:00,0.3727,0.3733,0.3725,0.373,121459.5
2023-11-19 10:40:00,0.373,0.3734,0.3724,0.3734,272091.0
2023-11-19 10:45:00,0.3734,0.3741,0.3734,0.3741,210941.8
2023-11-19 10:50:00,0.374,0.3746,0.3738,0.374,143741.1
2023-11-19 10:55:00,0.3739,0.3744,0.3734,0.3735,218850.7
2023-11-19 11:00:00,0.3736,0.3742,0.3729,0.3737,634718.5
2023-11-19 11:05:00,0.3738,0.3746,0.3737,0.3745,203827.7
2023-11-19 11:10:00,0.3746,0.3747,0.3741,0.3742,152579.2
2023-11-19 11:15:00,0.3744,0.375,0.3721,0.3723,1008419.4
2023-11-19 11:20:00,0.3724,0.3727,0.3713,0.3717,612513.9
2023-11-19 11:25:00,0.3718,0.3728,0.3711,0.3717,366564.9
2023-11-19 11:30:00,0.3717,0.3735,0.3715,0.3732,441893.0
2023-11-19 11:35:00,0.3731,0.3747,0.3729,0.3746,375639.3
2023-11-19 11:40:00,0.3747,0.3753,0.3746,0.3751,461378.5
2023-11-19 11:45:00,0.375,0.3764,0.375,0.3758,776037.7
2023-11-19 11:50:00,0.3758,0.3763,0.3748,0.3749,240378.8
2023-11-19 11:55:00,0.3749,0.3751,0.374,0.3746,420641.1
2023-11-19 12:00:00,0.3746,0.3752,0.3742,0.3744,301172.4
2023-11-19 12:05:00,0.3744,0.3759,0.3744,0.3756,383231.8
2023-11-19 12:10:00,0.3755,0.3758,0.3749,0.3757,282244.5
2023-11-19 12:15:00,0.3758,0.376,0.3754,0.3759,212911.9
2023-11-19 12:20:00,0.3759,0.376,0.3751,0.3752,154474.5
2023-11-19 12:25:00,0.3752,0.3753,0.3738,0.3751,842839.1
2023-11-19 12:30:00,0.3753,0.3755,0.3728,0.3732,605021.8
2023-11-19 12:35:00,0.3731,0.3769,0.3728,0.3763,917402.2
2023-11-19 12:40:00,0.3761,0.3769,0.3758,0.3764,478747.1
2023-11-19 12:45:00,0.3765,0.377,0.3759,0.3766,520479.2
2023-11-19 12:50:00,0.3766,0.3767,0.3747,0.3749,345428.7
2023-11-19 12:55:00,0.3749,0.3755,0.3748,0.3755,459397.1
2023-11-19 13:00:00,0.3756,0.3763,0.3752,0.3763,189975.2
2023-11-19 13:05:00,0.3763,0.3765,0.3759,0.3762,221467.6
2023-11-19 13:10:00,0.3762,0.3774,0.3759,0.3768,1363853.5
2023-11-19 13:15:00,0.3767,0.3772,0.3761,0.3769,431327.9
2023-11-19 13:20:00,0.3768,0.3774,0.3763,0.3764,282576.1
2023-11-19 13:25:00,0.3763,0.3764,0.3755,0.376,396967.4
2023-11-19 13:30:00,0.376,0.3773,0.3758,0.3773,245379.4
2023-11-19 13:35:00,0.3773,0.3773,0.3764,0.3767,275273.5
2023-11-19 13:40:00,0.3767,0.3769,0.376,0.3762,248003.1
2023-11-19 13:45:00,0.3762,0.3767,0.3752,0.3754,238913.9
2023-11-19 13:50:00,0.3753,0.3762,0.3752,0.3761,131051.2
2023-11-19 13:55:00,0.376,0.3765,0.376,0.3762,68051.4
2023-11-19 14:00:00,0.3762,0.3764,0.3751,0.3751,245217.0
2023-11-19 14:05:00,0.3752,0.3754,0.3743,0.3746,233993.4
2023-11-19 14:10:00,0.3746,0.3752,0.3736,0.3747,326804.1
2023-11-19 14:15:00,0.3747,0.3751,0.3742,0.3743,504252.6
2023-11-19 14:20:00,0.3743,0.3752,0.374,0.375,474806.8
2023-11-19 14:25:00,0.3749,0.3766,0.3748,0.3763,424177.6
2023-11-19 14:30:00,0.3763,0.3764,0.3753,0.3757,241885.3
2023-11-19 14:35:00,0.3757,0.3759,0.3747,0.375,318271.4
2023-11-19 14:40:00,0.375,0.3752,0.3746,0.375,115598.4
2023-11-19 14:45:00,0.3749,0.3757,0.3744,0.3754,199629.6
2023-11-19 14:50:00,0.3754,0.3757,0.3743,0.3747,161129.3
2023-11-19 14:55:00,0.3747,0.3748,0.3738,0.3746,356986.9
2023-11-19 15:00:00,0.3745,0.3747,0.3732,0.3734,389432.7
2023-11-19 15:05:00,0.3733,0.374,0.3732,0.3737,216505.3
2023-11-19 15:10:00,0.3735,0.3736,0.3729,0.373,231805.4
2023-11-19 15:15:00,0.3731,0.3754,0.373,0.3751,274068.3
2023-11-19 15:20:00,0.3752,0.377,0.3752,0.3768,399222.6
2023-11-19 15:25:00,0.3768,0.377,0.3764,0.3767,224910.5
2023-11-19 15:30:00,0.3768,0.377,0.3758,0.3761,337701.8
2023-11-19 15:35:00,0.3762,0.3772,0.3762,0.3767,486872.1
2023-11-19 15:40:00,0.3767,0.3771,0.3758,0.3759,202751.9
2023-11-19 15:45:00,0.3758,0.3764,0.3758,0.3762,279334.2
2023-11-19 15:50:00,0.3763,0.3767,0.3759,0.3767,113970.1
2023-11-19 15:55:00,0.3766,0.377,0.3764,0.3769,184825.1
2023-11-19 16:00:00,0.377,0.3774,0.3768,0.3774,263048.1
2023-11-19 16:05:00,0.3773,0.3777,0.377,0.3775,341887.9
2023-11-19 16:10:00,0.3776,0.3782,0.3773,0.3775,331728.7
2023-11-19 16:15:00,0.3773,0.3775,0.376,0.3763,226538.8
2023-11-19 16:20:00,0.3763,0.3765,0.376,0.3762,81273.9
2023-11-19 16:25:00,0.3763,0.3763,0.3755,0.376,723700.9
2023-11-19 16:30:00,0.376,0.3771,0.3755,0.377,356445.6
2023-11-19 16:35:00,0.3771,0.3772,0.3765,0.3771,176222.7
2023-11-19 16:40:00,0.3772,0.3779,0.3771,0.3773,211385.1
2023-11-19 16:45:00,0.3773,0.3776,0.3768,0.377,216454.0
2023-11-19 16:50:00,0.3769,0.3772,0.3768,0.3768,65187.4
2023-11-19 16:55:00,0.3767,0.3772,0.3764,0.3765,156648.4
2023-11-19 17:00:00,0.3765,0.3767,0.376,0.3766,293224.8
2023-11-19 17:05:00,0.3766,0.377,0.3764,0.3769,140229.9
2023-11-19 17:10:00,0.3768,0.3769,0.3759,0.3762,125906.5
2023-11-19 17:15:00,0.3762,0.3774,0.3761,0.377,318294.9
2023-11-19 17:20:00,0.3769,0.3773,0.3766,0.3773,89870.3
2023-11-19 17:25:00,0.3772,0.3775,0.3767,0.3775,85919.0
2023-11-19 17:30:00,0.3774,0.3791,0.3774,0.3788,510438.9
2023-11-19 17:35:00,0.3788,0.3789,0.3779,0.378,256300.9
2023-11-19 17:40:00,0.3779,0.3782,0.3768,0.377,308862.9
2023-11-19 17:45:00,0.3772,0.3773,0.3763,0.377,303452.3
2023-11-19 17:50:00,0.3769,0.3778,0.3768,0.3777,236892.8
2023-11-19 17:55:00,0.3777,0.3779,0.3772,0.3772,284845.4
2023-11-19 18:00:00,0.3772,0.3777,0.3772,0.3777,132402.2
2023-11-19 18:05:00,0.3777,0.3777,0.3766,0.3766,190769.1
2023-11-19 18:10:00,0.3767,0.3769,0.3765,0.3769,103678.5
2023-11-19 18:15:00,0.3769,0.3788,0.3767,0.3784,850562.3
2023-11-19 18:20:00,0.3783,0.3791,0.3783,0.3785,360990.3
2023-11-19 18:25:00,0.3783,0.379,0.3783,0.3788,359860.7
2023-11-19 18:30:00,0.3788,0.38,0.3786,0.3795,939751.4
2023-11-19 18:35:00,0.3796,0.38,0.3785,0.3799,524475.7
2023-11-19 18:40:00,0.3798,0.3808,0.3796,0.3806,1066246.2
2023-11-19 18:45:00,0.3805,0.3817,0.3803,0.3805,1457173.6
2023-11-19 18:50:00,0.3805,0.3815,0.3802,0.3813,351385.1
2023-11-19 18:55:00,0.3813,0.3813,0.3801,0.3807,557206.8
2023-11-19 19:00:00,0.3807,0.3812,0.38,0.3801,395030.8
2023-11-19 19:05:00,0.3802,0.3804,0.3797,0.3804,355420.6
2023-11-19 19:10:00,0.3803,0.3807,0.3799,0.3804,211408.7
2023-11-19 19:15:00,0.3804,0.3812,0.3803,0.3808,256550.7
2023-11-19 19:20:00,0.3808,0.3812,0.3808,0.3811,374887.9
2023-11-19 19:25:00,0.3812,0.3813,0.381,0.381,246842.1
2023-11-19 19:30:00,0.3811,0.3817,0.3811,0.3817,616399.8
2023-11-19 19:35:00,0.3816,0.384,0.3816,0.3834,1375587.3
2023-11-19 19:40:00,0.3835,0.3839,0.3812,0.3814,953853.6
2023-11-19 19:45:00,0.3814,0.3829,0.3811,0.3825,675239.1
2023-11-19 19:50:00,0.3825,0.3841,0.3825,0.3832,848411.2
2023-11-19 19:55:00,0.3831,0.3841,0.3831,0.3835,312416.3
2023-11-19 20:00:00,0.3835,0.3842,0.3835,0.3838,636598.5
2023-11-19 20:05:00,0.3838,0.3839,0.3824,0.3825,530921.6
2023-11-19 20:10:00,0.3825,0.3826,0.3812,0.3821,704435.0
2023-11-19 20:15:00,0.3822,0.3824,0.381,0.3816,372730.8
2023-11-19 20:20:00,0.3817,0.3817,0.3801,0.3803,650376.7
2023-11-19 20:25:00,0.3804,0.3807,0.38,0.3801,238342.2
2023-11-19 20:30:00,0.3801,0.3813,0.3795,0.3812,524549.8
2023-11-19 20:35:00,0.3813,0.3817,0.3802,0.3811,170802.8
2023-11-19 20:40:00,0.3812,0.3822,0.381,0.3815,527201.7
2023-11-19 20:45:00,0.3816,0.3818,0.3809,0.3818,298397.9
2023-11-19 20:50:00,0.3817,0.3821,0.3816,0.382,163377.5
2023-11-19 20:55:00,0.3819,0.3825,0.3818,0.3819,124584.1
2023-11-19 21:00:00,0.382,0.3823,0.3813,0.3816,255943.0
2023-11-19 21:05:00,0.3816,0.3816,0.3803,0.3812,292166.1
2023-11-19 21:10:00,0.3812,0.3812,0.38,0.3802,159111.0
2023-11-19 21:15:00,0.3801,0.3816,0.3801,0.3814,269334.5
2023-11-19 21:20:00,0.3815,0.3817,0.3811,0.3812,169583.5
2023-11-19 21:25:00,0.3812,0.3816,0.3808,0.3816,167157.8
2023-11-19 21:30:00,0.3815,0.3824,0.3815,0.3822,339989.2
2023-11-19 21:35:00,0.3822,0.3824,0.3812,0.3814,139519.6
2023-11-19 21:40:00,0.3814,0.3815,0.3806,0.3813,246980.0
2023-11-19 21:45:00,0.3814,0.382,0.3814,0.3818,163838.3
2023-11-19 21:50:00,0.3819,0.382,0.3813,0.3818,121390.9
2023-11-19 21:55:00,0.3819,0.3825,0.3816,0.3817,268335.4
2023-11-19 22:00:00,0.3817,0.3824,0.381,0.3811,97908.0
2023-11-19 22:05:00,0.381,0.3816,0.3807,0.381,262244.5
2023-11-19 22:10:00,0.381,0.3812,0.3798,0.38,640681.2
2023-11-19 22:15:00,0.38,0.3807,0.3798,0.3807,200076.4
2023-11-19 22:20:00,0.3807,0.3808,0.38,0.3801,236750.0
2023-11-19 22:25:00,0.3801,0.3802,0.3797,0.38,160179.1
2023-11-19 22:30:00,0.38,0.3803,0.3799,0.3799,93672.8
2023-11-19 22:35:00,0.3799,0.38,0.3791,0.3791,208615.9
2023-11-19 22:40:00,0.3792,0.38,0.379,0.3799,160342.7
2023-11-19 22:45:00,0.38,0.3803,0.38,0.3802,49818.4
2023-11-19 22:50:00,0.3802,0.3802,0.3793,0.3795,126670.7
2023-11-19 22:55:00,0.3794,0.3802,0.3793,0.3802,144306.3
2023-11-19 23:00:00,0.3802,0.3828,0.38,0.3827,872356.4
2023-11-19 23:05:00,0.3826,0.3837,0.3822,0.3836,670171.7
2023-11-19 23:10:00,0.3837,0.3846,0.3836,0.3846,590876.4
2023-11-19 23:15:00,0.3845,0.3857,0.3837,0.3838,1385728.2
2023-11-19 23:20:00,0.3838,0.3846,0.3836,0.3845,543561.2
2023-11-19 23:25:00,0.3844,0.3845,0.3822,0.3833,388309.0
2023-11-19 23:30:00,0.3835,0.3845,0.3831,0.3841,303941.1
2023-11-19 23:35:00,0.3841,0.3846,0.3836,0.384,397130.0
2023-11-19 23:40:00,0.3842,0.3849,0.3839,0.3844,422133.3
2023-11-19 23:45:00,0.3844,0.3851,0.384,0.3841,262779.1
2023-11-19 23:50:00,0.384,0.3847,0.3835,0.3844,365682.9
2023-11-19 23:55:00,0.3845,0.3847,0.3838,0.384,157971.9
2023-11-20 00:00:00,0.384,0.3846,0.3827,0.3833,299651.6
2023-11-20 00:05:00,0.3833,0.3844,0.3833,0.3839,637257.6
2023-11-20 00:10:00,0.3839,0.3844,0.3834,0.3839,248852.1
2023-11-20 00:15:00,0.384,0.385,0.3839,0.384,293975.2
2023-11-20 00:20:00,0.3839,0.384,0.3832,0.3837,160112.2
2023-11-20 00:25:00,0.3838,0.384,0.382,0.3822,147662.5
2023-11-20 00:30:00,0.3821,0.3824,0.3806,0.382,490655.4
2023-11-20 00:35:00,0.382,0.3828,0.3817,0.3826,169153.5
2023-11-20 00:40:00,0.3826,0.3829,0.3816,0.3828,582418.9
2023-11-20 00:45:00,0.3827,0.3831,0.3827,0.383,99847.5
2023-11-20 00:50:00,0.383,0.3833,0.3824,0.3832,294828.4
2023-11-20 00:55:00,0.3831,0.3834,0.3825,0.3828,268141.1
2023-11-20 01:00:00,0.3828,0.383,0.3821,0.383,358578.9
2023-11-20 01:05:00,0.383,0.3836,0.3817,0.3819,331306.1
2023-11-20 01:10:00,0.3819,0.3822,0.3807,0.3817,219091.3
2023-11-20 01:15:00,0.3817,0.3818,0.3808,0.3817,327112.9
2023-11-20 01:20:00,0.3817,0.3826,0.3815,0.3825,166295.1
2023-11-20 01:25:00,0.3826,0.3827,0.3818,0.3819,211469.9
2023-11-20 01:30:00,0.3819,0.3828,0.3818,0.3822,72957.4
2023-11-20 01:35:00,0.3822,0.3823,0.3816,0.3816,284032.1
2023-11-20 01:40:00,0.3817,0.3828,0.3817,0.3827,298334.9
2023-11-20 01:45:00,0.3826,0.3826,0.3816,0.3816,176581.3
2023-11-20 01:50:00,0.3817,0.3819,0.3808,0.381,74515.2
2023-11-20 01:55:00,0.3811,0.3814,0.3807,0.3814,297193.4
2023-11-20 02:00:00,0.3814,0.3818,0.381,0.3813,194266.9
2023-11-20 02:05:00,0.3814,0.3816,0.381,0.381,266492.3
2023-11-20 02:10:00,0.3811,0.3813,0.3805,0.3811,241513.8
2023-11-20 02:15:00,0.3811,0.382,0.381,0.3818,190644.9
2023-11-20 02:20:00,0.3818,0.382,0.3809,0.3812,798491.4
2023-11-20 02:25:00,0.3813,0.3814,0.3808,0.381,517769.0
2023-11-20 02:30:00,0.381,0.381,0.3803,0.3806,283278.7
2023-11-20 02:35:00,0.3805,0.3814,0.3805,0.3814,135002.7
2023-11-20 02:40:00,0.3813,0.3819,0.3811,0.3818,126315.0
2023-11-20 02:45:00,0.3818,0.3819,0.3812,0.3818,207967.6
2023-11-20 02:50:00,0.3818,0.3825,0.3815,0.3825,97142.8
2023-11-20 02:55:00,0.3824,0.383,0.3823,0.3828,96870.0
2023-11-20 03:00:00,0.3828,0.3833,0.3823,0.3833,130969.9
2023-11-20 03:05:00,0.3834,0.3836,0.3832,0.3833,262044.6
2023-11-20 03:10:00,0.3833,0.3836,0.3831,0.3836,106339.9
2023-11-20 03:15:00,0.3836,0.3837,0.3829,0.3832,189208.9
2023-11-20 03:20:00,0.3831,0.3832,0.3827,0.3829,71027.1
2023-11-20 03:25:00,0.3829,0.383,0.3824,0.3825,96658.2
2023-11-20 03:30:00,0.3825,0.3826,0.382,0.3822,226764.6
2023-11-20 03:35:00,0.3822,0.3823,0.3816,0.3816,145987.5
2023-11-20 03:40:00,0.3815,0.3817,0.3809,0.381,409725.6
2023-11-20 03:45:00,0.381,0.3813,0.3806,0.3811,175522.0
2023-11-20 03:50:00,0.3811,0.3817,0.3809,0.3814,145083.6
2023-11-20 03:55:00,0.3813,0.3819,0.3813,0.3819,83381.5
2023-11-20 04:00:00,0.3819,0.3829,0.3816,0.3827,454475.8
2023-11-20 04:05:00,0.3827,0.3827,0.3824,0.3824,135782.0
2023-11-20 04:10:00,0.3824,0.3827,0.3819,0.3825,122142.6
2023-11-20 04:15:00,0.3825,0.3827,0.3821,0.3823,143759.5
2023-11-20 04:20:00,0.3823,0.383,0.3821,0.383,240814.1
2023-11-20 04:25:00,0.383,0.3831,0.3825,0.3827,93267.2
2023-11-20 04:30:00,0.3828,0.3834,0.3827,0.3832,123115.6
2023-11-20 04:35:00,0.3833,0.3841,0.3833,0.3839,234842.1
2023-11-20 04:40:00,0.384,0.3851,0.3839,0.384,1335655.0
2023-11-20 04:45:00,0.3841,0.3846,0.384,0.3841,115520.1
2023-11-20 04:50:00,0.3841,0.3845,0.3836,0.3844,155754.0
2023-11-20 04:55:00,0.3844,0.3848,0.384,0.3843,157669.3
2023-11-20 05:00:00,0.3844,0.3844,0.3824,0.3827,283762.8
2023-11-20 05:05:00,0.3827,0.3829,0.3815,0.3827,213056.3
2023-11-20 05:10:00,0.3826,0.3826,0.381,0.3822,1212456.1
2023-11-20 05:15:00,0.3822,0.3824,0.3815,0.3822,340394.3
2023-11-20 05:20:00,0.3822,0.3828,0.3819,0.3822,335418.8
2023-11-20 05:25:00,0.3821,0.3825,0.3818,0.3825,156094.6
2023-11-20 05:30:00,0.3826,0.3829,0.3815,0.3818,766025.6
2023-11-20 05:35:00,0.3818,0.3825,0.3815,0.3819,298907.9
2023-11-20 05:40:00,0.3818,0.3824,0.3814,0.382,204751.1
2023-11-20 05:45:00,0.3821,0.3825,0.3816,0.3825,694316.9
2023-11-20 05:50:00,0.3825,0.383,0.3825,0.3827,102736.0
2023-11-20 05:55:00,0.3827,0.3833,0.3826,0.3832,140905.4
2023-11-20 06:00:00,0.3832,0.3835,0.3828,0.3833,183964.3
2023-11-20 06:05:00,0.3834,0.3834,0.3827,0.383,147868.2
2023-11-20 06:10:00,0.383,0.383,0.3826,0.383,70838.7
2023-11-20 06:15:00,0.3831,0.3835,0.3829,0.3834,85516.5
2023-11-20 06:20:00,0.3834,0.3835,0.3833,0.3835,41615.8
2023-11-20 06:25:00,0.3835,0.384,0.3834,0.3838,235786.2
2023-11-20 06:30:00,0.3838,0.384,0.3831,0.3831,168524.4
2023-11-20 06:35:00,0.3831,0.3836,0.3828,0.3832,302503.7
2023-11-20 06:40:00,0.3832,0.3839,0.3831,0.3839,237808.3
2023-11-20 06:45:00,0.3839,0.3846,0.3838,0.3846,301821.2
2023-11-20 06:50:00,0.3845,0.385,0.3841,0.3848,597359.7
2023-11-20 06:55:00,0.3847,0.3847,0.384,0.3844,76954.9
2023-11-20 07:00:00,0.3844,0.385,0.3841,0.3843,194044.4
2023-11-20 07:05:00,0.3842,0.3846,0.3839,0.3839,196886.9
2023-11-20 07:10:00,0.3839,0.3845,0.3835,0.3844,251697.1
2023-11-20 07:15:00,0.3845,0.385,0.384,0.3847,228019.3
2023-11-20 07:20:00,0.3847,0.3853,0.3843,0.3852,596260.7
2023-11-20 07:25:00,0.3851,0.3874,0.3851,0.3872,1054753.6
2023-11-20 07:30:00,0.3871,0.3877,0.3859,0.3866,756747.6
2023-11-20 07:35:00,0.3865,0.3873,0.3858,0.3869,429574.6
2023-11-20 07:40:00,0.3869,0.3872,0.3862,0.3865,332472.8
2023-11-20 07:45:00,0.3865,0.3868,0.3858,0.3861,742306.2
2023-11-20 07:50:00,0.3861,0.3862,0.3856,0.386,510643.1
2023-11-20 07:55:00,0.3859,0.3873,0.3859,0.3872,931303.1
2023-11-20 08:00:00,0.3872,0.3877,0.3866,0.3872,305149.7
2023-11-20 08:05:00,0.3871,0.3873,0.3864,0.3867,212841.1
2023-11-20 08:10:00,0.3867,0.3873,0.3866,0.3871,227589.1
2023-11-20 08:15:00,0.3871,0.3878,0.3869,0.3874,640364.8
2023-11-20 08:20:00,0.3874,0.388,0.3872,0.3878,325025.3
2023-11-20 08:25:00,0.3878,0.388,0.3873,0.3879,557828.7
2023-11-20 08:30:00,0.388,0.389,0.3871,0.3888,1137461.0
2023-11-20 08:35:00,0.3887,0.3894,0.3886,0.3888,732307.2
2023-11-20 08:40:00,0.3887,0.3888,0.3873,0.3876,517147.8
2023-11-20 08:45:00,0.3875,0.3882,0.3872,0.3877,361949.6
2023-11-20 08:50:00,0.3877,0.3882,0.3871,0.3882,375704.8
2023-11-20 08:55:00,0.3882,0.3898,0.3882,0.3898,828818.0
