timestamp,open,high,low,close,volume
2024-08-21 11:10:00,10.34,10.35,10.33,10.34,690.42
2024-08-21 11:15:00,10.34,10.34,10.32,10.33,3169.38
2024-08-21 11:20:00,10.32,10.32,10.31,10.31,1220.71
2024-08-21 11:25:00,10.31,10.33,10.31,10.32,2346.66
2024-08-21 11:30:00,10.32,10.33,10.31,10.31,2829.32
2024-08-21 11:35:00,10.32,10.33,10.31,10.32,1866.42
2024-08-21 11:40:00,10.32,10.35,10.31,10.32,2743.58
2024-08-21 11:45:00,10.32,10.34,10.3,10.3,4265.7
2024-08-21 11:50:00,10.31,10.33,10.31,10.31,3105.02
2024-08-21 11:55:00,10.31,10.32,10.29,10.3,2347.48
2024-08-21 12:00:00,10.29,10.31,10.29,10.31,2161.15
2024-08-21 12:05:00,10.31,10.31,10.29,10.3,1984.75
2024-08-21 12:10:00,10.3,10.31,10.28,10.28,3255.86
2024-08-21 12:15:00,10.28,10.29,10.25,10.26,6425.15
2024-08-21 12:20:00,10.27,10.29,10.25,10.28,3709.73
2024-08-21 12:25:00,10.28,10.3,10.28,10.3,1451.52
2024-08-21 12:30:00,10.31,10.33,10.3,10.32,6269.94
2024-08-21 12:35:00,10.32,10.32,10.29,10.31,5681.3
2024-08-21 12:40:00,10.31,10.33,10.3,10.31,5008.19
2024-08-21 12:45:00,10.32,10.33,10.31,10.32,3558.39
2024-08-21 12:50:00,10.31,10.32,10.29,10.29,8632.91
2024-08-21 12:55:00,10.29,10.34,10.29,10.31,8425.68
2024-08-21 13:00:00,10.31,10.34,10.3,10.32,6193.79
2024-08-21 13:05:00,10.33,10.33,10.3,10.32,8230.61
2024-08-21 13:10:00,10.32,10.33,10.3,10.3,3542.55
2024-08-21 13:15:00,10.31,10.33,10.31,10.33,3774.0
2024-08-21 13:20:00,10.33,10.33,10.31,10.31,3167.82
2024-08-21 13:25:00,10.31,10.32,10.28,10.29,2813.48
2024-08-21 13:30:00,10.3,10.31,10.21,10.23,9509.19
2024-08-21 13:35:00,10.24,10.25,10.22,10.24,9737.03
2024-08-21 13:40:00,10.23,10.24,10.14,10.18,34916.92
2024-08-21 13:45:00,10.18,10.2,10.16,10.2,5774.95
2024-08-21 13:50:00,10.19,10.21,10.18,10.2,3456.58
2024-08-21 13:55:00,10.21,10.4,10.21,10.37,23261.43
2024-08-21 14:00:00,10.37,10.41,10.34,10.39,18941.38
2024-08-21 14:05:00,10.4,10.44,10.4,10.41,26574.16
2024-08-21 14:10:00,10.41,10.45,10.31,10.32,29977.98
2024-08-21 14:15:00,10.32,10.36,10.26,10.31,36140.6
2024-08-21 14:20:00,10.3,10.37,10.3,10.36,9590.55
2024-08-21 14:25:00,10.36,10.37,10.33,10.35,10020.11
2024-08-21 14:30:00,10.34,10.39,10.33,10.36,8605.31
2024-08-21 14:35:00,10.36,10.4,10.33,10.39,7903.37
2024-08-21 14:40:00,10.39,10.45,10.39,10.43,13323.79
2024-08-21 14:45:00,10.43,10.44,10.35,10.37,6155.68
2024-08-21 14:50:00,10.36,10.36,10.29,10.3,11290.65
2024-08-21 14:55:00,10.29,10.34,10.29,10.33,6315.92
2024-08-21 15:00:00,10.33,10.35,10.29,10.33,10818.84
2024-08-21 15:05:00,10.33,10.35,10.3,10.32,7480.52
2024-08-21 15:10:00,10.33,10.4,10.33,10.39,5583.9
2024-08-21 15:15:00,10.39,10.42,10.39,10.39,9194.42
2024-08-21 15:20:00,10.39,10.42,10.39,10.41,4281.74
2024-08-21 15:25:00,10.4,10.42,10.4,10.42,4575.93
2024-08-21 15:30:00,10.41,10.44,10.38,10.41,5460.07
2024-08-21 15:35:00,10.41,10.45,10.41,10.43,7506.19
2024-08-21 15:40:00,10.42,10.45,10.42,10.44,6262.55
2024-08-21 15:45:00,10.44,10.46,10.41,10.41,6987.75
2024-08-21 15:50:00,10.41,10.44,10.4,10.44,2534.32
2024-08-21 15:55:00,10.43,10.44,10.41,10.41,3058.2
2024-08-21 16:00:00,10.41,10.44,10.39,10.39,14613.37
2024-08-21 16:05:00,10.4,10.43,10.4,10.4,4008.75
2024-08-21 16:10:00,10.41,10.42,10.39,10.4,4884.13
2024-08-21 16:15:00,10.39,10.42,10.37,10.41,2119.45
2024-08-21 16:20:00,10.42,10.45,10.41,10.45,1926.91
2024-08-21 16:25:00,10.44,10.46,10.43,10.45,3156.61
2024-08-21 16:30:00,10.44,10.48,10.43,10.48,10436.53
2024-08-21 16:35:00,10.48,10.5,10.46,10.48,25128.33
2024-08-21 16:40:00,10.49,10.51,10.48,10.5,8496.69
2024-08-21 16:45:00,10.49,10.53,10.48,10.5,17251.98
2024-08-21 16:50:00,10.5,10.53,10.49,10.52,6206.16
2024-08-21 16:55:00,10.52,10.55,10.5,10.51,11403.59
2024-08-21 17:00:00,10.52,10.54,10.5,10.51,4233.23
2024-08-21 17:05:00,10.51,10.52,10.49,10.5,8977.62
2024-08-21 17:10:00,10.5,10.55,10.5,10.55,5326.15
2024-08-21 17:15:00,10.55,10.61,10.52,10.59,142913.77
2024-08-21 17:20:00,10.59,10.66,10.59,10.64,21944.26
2024-08-21 17:25:00,10.65,10.66,10.61,10.65,10579.64
2024-08-21 17:30:00,10.66,10.68,10.63,10.64,9354.44
2024-08-21 17:35:00,10.64,10.65,10.6,10.63,6750.66
2024-08-21 17:40:00,10.63,10.68,10.63,10.66,19031.0
2024-08-21 17:45:00,10.67,10.7,10.66,10.69,10871.05
2024-08-21 17:50:00,10.69,10.7,10.66,10.68,13997.81
2024-08-21 17:55:00,10.67,10.7,10.67,10.69,12512.61
2024-08-21 18:00:00,10.7,10.74,10.69,10.73,22098.89
2024-08-21 18:05:00,10.73,10.78,10.7,10.75,26028.5
2024-08-21 18:10:00,10.74,10.79,10.74,10.79,37944.45
2024-08-21 18:15:00,10.78,10.8,10.75,10.79,17924.61
2024-08-21 18:20:00,10.79,10.83,10.78,10.82,13800.67
2024-08-21 18:25:00,10.81,10.87,10.81,10.87,11996.99
2024-08-21 18:30:00,10.86,10.88,10.84,10.85,10183.83
2024-08-21 18:35:00,10.85,10.86,10.8,10.81,10141.82
2024-08-21 18:40:00,10.81,10.83,10.8,10.82,19393.03
2024-08-21 18:45:00,10.82,10.86,10.81,10.85,8389.76
2024-08-21 18:50:00,10.86,10.93,10.85,10.88,26965.34
2024-08-21 18:55:00,10.88,10.92,10.88,10.91,10753.18
2024-08-21 19:00:00,10.91,10.96,10.91,10.95,16579.46
2024-08-21 19:05:00,10.95,10.99,10.95,10.99,12517.31
2024-08-21 19:10:00,10.99,11.0,10.94,10.97,25657.83
2024-08-21 19:15:00,10.96,10.99,10.92,10.92,15708.87
2024-08-21 19:20:00,10.92,10.94,10.9,10.94,19328.48
2024-08-21 19:25:00,10.95,10.97,10.94,10.95,11951.08
2024-08-21 19:30:00,10.95,10.99,10.92,10.98,8478.7
2024-08-21 19:35:00,10.98,11.0,10.97,10.99,9136.27
2024-08-21 19:40:00,10.99,11.0,10.97,10.99,9880.0
2024-08-21 19:45:00,10.99,11.06,10.98,11.04,39308.82
2024-08-21 19:50:00,11.04,11.11,11.04,11.08,54440.02
2024-08-21 19:55:00,11.08,11.14,11.08,11.13,28396.41
2024-08-21 20:00:00,11.13,11.18,11.12,11.17,29328.66
2024-08-21 20:05:00,11.17,11.25,11.08,11.16,150128.26
2024-08-21 20:10:00,11.16,11.23,11.16,11.23,36024.82
2024-08-21 20:15:00,11.22,11.39,11.22,11.34,105369.16
2024-08-21 20:20:00,11.35,11.4,11.29,11.3,31379.25
2024-08-21 20:25:00,11.29,11.33,11.25,11.27,29649.39
2024-08-21 20:30:00,11.26,11.33,11.26,11.31,32231.9
2024-08-21 20:35:00,11.32,11.35,11.27,11.29,12006.2
2024-08-21 20:40:00,11.29,11.3,11.26,11.28,10999.99
2024-08-21 20:45:00,11.27,11.29,11.22,11.24,18358.98
2024-08-21 20:50:00,11.24,11.26,11.2,11.21,9531.54
2024-08-21 20:55:00,11.21,11.26,11.19,11.25,11531.07
2024-08-21 21:00:00,11.26,11.3,11.26,11.28,10708.13
2024-08-21 21:05:00,11.28,11.33,11.27,11.3,15394.99
2024-08-21 21:10:00,11.3,11.33,11.3,11.32,9084.53
2024-08-21 21:15:00,11.32,11.35,11.3,11.33,11123.62
2024-08-21 21:20:00,11.32,11.39,11.32,11.32,56101.28
2024-08-21 21:25:00,11.33,11.35,11.3,11.33,9449.93
2024-08-21 21:30:00,11.34,11.37,11.33,11.35,4509.85
2024-08-21 21:35:00,11.35,11.37,11.33,11.35,8575.63
2024-08-21 21:40:00,11.34,11.35,11.31,11.31,4780.85
2024-08-21 21:45:00,11.31,11.32,11.28,11.28,1882.97
2024-08-21 21:50:00,11.29,11.31,11.28,11.3,8389.69
2024-08-21 21:55:00,11.3,11.31,11.28,11.28,25748.39
2024-08-21 22:00:00,11.28,11.3,11.28,11.29,3481.19
2024-08-21 22:05:00,11.28,11.3,11.28,11.29,6768.28
2024-08-21 22:10:00,11.28,11.29,11.22,11.24,28140.07
2024-08-21 22:15:00,11.24,11.24,11.22,11.23,5071.62
2024-08-21 22:20:00,11.23,11.25,11.22,11.23,4504.76
2024-08-21 22:25:00,11.23,11.24,11.22,11.24,945.14
2024-08-21 22:30:00,11.23,11.28,11.23,11.27,21448.9
2024-08-21 22:35:00,11.27,11.29,11.26,11.26,6505.47
2024-08-21 22:40:00,11.26,11.28,11.24,11.25,3210.97
2024-08-21 22:45:00,11.25,11.27,11.25,11.26,4527.65
2024-08-21 22:50:00,11.26,11.27,11.25,11.25,1728.98
2024-08-21 22:55:00,11.25,11.25,11.22,11.23,4717.13
2024-08-21 23:00:00,11.23,11.24,11.22,11.22,4149.14
2024-08-21 23:05:00,11.22,11.24,11.2,11.24,5704.46
2024-08-21 23:10:00,11.24,11.25,11.22,11.24,3621.23
2024-08-21 23:15:00,11.24,11.25,11.21,11.21,3344.52
2024-08-21 23:20:00,11.22,11.22,11.18,11.19,10652.9
2024-08-21 23:25:00,11.18,11.27,11.17,11.24,67132.49
2024-08-21 23:30:00,11.25,11.25,11.19,11.19,5751.53
2024-08-21 23:35:00,11.2,11.2,11.17,11.18,5886.88
2024-08-21 23:40:00,11.18,11.19,11.16,11.19,4963.19
2024-08-21 23:45:00,11.19,11.22,11.19,11.21,19800.7
2024-08-21 23:50:00,11.21,11.21,11.2,11.21,4328.72
2024-08-21 23:55:00,11.22,11.22,11.21,11.22,2314.5
2024-08-22 00:00:00,11.21,11.28,11.21,11.27,10605.07
2024-08-22 00:05:00,11.28,11.34,11.28,11.34,17444.47
2024-08-22 00:10:00,11.35,11.35,11.3,11.33,6346.93
2024-08-22 00:15:00,11.33,11.36,11.32,11.36,5880.83
2024-08-22 00:20:00,11.35,11.37,11.33,11.35,11867.29
2024-08-22 00:25:00,11.35,11.35,11.23,11.28,65019.08
2024-08-22 00:30:00,11.28,11.31,11.27,11.31,9923.53
2024-08-22 00:35:00,11.31,11.34,11.3,11.3,6498.78
2024-08-22 00:40:00,11.29,11.32,11.29,11.3,11998.95
2024-08-22 00:45:00,11.31,11.32,11.28,11.3,8015.5
2024-08-22 00:50:00,11.3,11.31,11.27,11.28,3195.76
2024-08-22 00:55:00,11.28,11.29,11.27,11.28,3606.94
2024-08-22 01:00:00,11.27,11.29,11.26,11.27,8679.33
2024-08-22 01:05:00,11.27,11.31,11.25,11.3,5460.85
2024-08-22 01:10:00,11.3,11.31,11.26,11.3,8300.18
2024-08-22 01:15:00,11.3,11.33,11.29,11.31,8109.48
2024-08-22 01:20:00,11.31,11.31,11.28,11.28,5701.17
2024-08-22 01:25:00,11.29,11.3,11.27,11.28,6525.91
2024-08-22 01:30:00,11.27,11.29,11.26,11.26,6361.34
2024-08-22 01:35:00,11.26,11.26,11.22,11.25,22434.57
2024-08-22 01:40:00,11.24,11.25,11.21,11.22,14505.01
2024-08-22 01:45:00,11.22,11.23,11.21,11.23,8724.3
2024-08-22 01:50:00,11.23,11.24,11.22,11.22,2686.97
2024-08-22 01:55:00,11.23,11.24,11.22,11.23,2359.57
2024-08-22 02:00:00,11.23,11.23,11.2,11.21,3452.36
2024-08-22 02:05:00,11.21,11.24,11.2,11.23,29687.71
2024-08-22 02:10:00,11.23,11.24,11.22,11.23,8105.16
2024-08-22 02:15:00,11.22,11.23,11.19,11.2,24291.57
2024-08-22 02:20:00,11.2,11.23,11.19,11.2,11630.95
2024-08-22 02:25:00,11.2,11.2,11.18,11.18,3344.15
2024-08-22 02:30:00,11.19,11.26,11.19,11.25,31219.44
2024-08-22 02:35:00,11.25,11.26,11.22,11.24,11374.69
2024-08-22 02:40:00,11.23,11.24,11.22,11.23,7309.3
2024-08-22 02:45:00,11.23,11.25,11.18,11.2,31948.44
2024-08-22 02:50:00,11.2,11.22,11.14,11.18,65361.06
2024-08-22 02:55:00,11.17,11.3,11.17,11.29,60134.29
2024-08-22 03:00:00,11.28,11.29,11.24,11.27,12666.82
2024-08-22 03:05:00,11.26,11.39,11.26,11.39,62454.36
2024-08-22 03:10:00,11.39,11.41,11.31,11.32,16905.62
2024-08-22 03:15:00,11.32,11.35,11.29,11.3,12027.13
2024-08-22 03:20:00,11.3,11.3,11.28,11.3,5957.25
2024-08-22 03:25:00,11.31,11.35,11.31,11.32,28865.66
2024-08-22 03:30:00,11.33,11.35,11.32,11.35,18430.71
2024-08-22 03:35:00,11.35,11.36,11.34,11.35,2473.96
2024-08-22 03:40:00,11.35,11.38,11.35,11.36,13086.7
2024-08-22 03:45:00,11.35,11.38,11.34,11.36,12774.52
2024-08-22 03:50:00,11.35,11.38,11.34,11.37,3017.48
2024-08-22 03:55:00,11.37,11.4,11.37,11.39,9746.23
2024-08-22 04:00:00,11.4,11.41,11.36,11.37,12211.9
2024-08-22 04:05:00,11.37,11.39,11.36,11.38,6717.04
2024-08-22 04:10:00,11.38,11.38,11.35,11.35,2577.15
2024-08-22 04:15:00,11.35,11.36,11.34,11.34,16836.76
2024-08-22 04:20:00,11.34,11.35,11.3,11.31,10932.82
2024-08-22 04:25:00,11.32,11.33,11.32,11.32,1451.42
2024-08-22 04:30:00,11.32,11.32,11.28,11.28,6573.04
2024-08-22 04:35:00,11.29,11.3,11.27,11.3,5242.44
2024-08-22 04:40:00,11.29,11.3,11.28,11.28,3490.42
2024-08-22 04:45:00,11.28,11.29,11.27,11.29,2898.49
2024-08-22 04:50:00,11.29,11.3,11.28,11.3,3318.41
2024-08-22 04:55:00,11.3,11.34,11.29,11.32,10004.2
2024-08-22 05:00:00,11.33,11.33,11.3,11.32,4100.73
2024-08-22 05:05:00,11.31,11.32,11.29,11.29,2939.86
2024-08-22 05:10:00,11.29,11.32,11.29,11.31,2871.19
2024-08-22 05:15:00,11.32,11.35,11.31,11.33,3470.48
2024-08-22 05:20:00,11.34,11.35,11.33,11.34,2215.13
2024-08-22 05:25:00,11.34,11.36,11.34,11.36,1203.31
2024-08-22 05:30:00,11.35,11.37,11.34,11.37,2289.55
2024-08-22 05:35:00,11.36,11.37,11.33,11.37,15004.78
2024-08-22 05:40:00,11.37,11.38,11.36,11.38,5179.02
2024-08-22 05:45:00,11.37,11.37,11.33,11.34,4618.9
2024-08-22 05:50:00,11.34,11.35,11.34,11.34,7166.14
2024-08-22 05:55:00,11.34,11.36,11.34,11.35,2737.25
2024-08-22 06:00:00,11.36,11.38,11.34,11.37,5864.08
2024-08-22 06:05:00,11.38,11.4,11.38,11.4,3646.14
2024-08-22 06:10:00,11.4,11.4,11.38,11.38,3922.76
2024-08-22 06:15:00,11.38,11.4,11.36,11.36,2626.59
2024-08-22 06:20:00,11.36,11.37,11.35,11.35,4784.97
2024-08-22 06:25:00,11.35,11.38,11.35,11.38,5989.16
2024-08-22 06:30:00,11.38,11.42,11.38,11.41,9989.41
2024-08-22 06:35:00,11.41,11.43,11.4,11.42,4778.77
2024-08-22 06:40:00,11.42,11.42,11.39,11.4,5746.42
2024-08-22 06:45:00,11.39,11.41,11.38,11.39,4468.56
2024-08-22 06:50:00,11.39,11.39,11.37,11.38,6449.6
2024-08-22 06:55:00,11.39,11.4,11.37,11.4,3063.38
2024-08-22 07:00:00,11.39,11.41,11.38,11.41,6391.02
2024-08-22 07:05:00,11.4,11.41,11.38,11.39,2917.8
2024-08-22 07:10:00,11.38,11.38,11.35,11.36,6866.39
2024-08-22 07:15:00,11.37,11.39,11.37,11.38,3343.52
2024-08-22 07:20:00,11.38,11.39,11.36,11.37,3983.91
2024-08-22 07:25:00,11.36,11.38,11.36,11.36,2371.94
2024-08-22 07:30:00,11.37,11.38,11.33,11.35,8448.3
2024-08-22 07:35:00,11.34,11.37,11.34,11.36,4503.41
2024-08-22 07:40:00,11.36,11.36,11.34,11.35,1600.14
2024-08-22 07:45:00,11.36,11.36,11.33,11.33,2076.59
2024-08-22 07:50:00,11.34,11.35,11.32,11.33,4470.94
2024-08-22 07:55:00,11.33,11.37,11.31,11.34,25674.63
2024-08-22 08:00:00,11.34,11.37,11.31,11.32,5739.49
2024-08-22 08:05:00,11.32,11.35,11.32,11.34,3726.45
2024-08-22 08:10:00,11.33,11.35,11.32,11.35,3167.46
2024-08-22 08:15:00,11.34,11.36,11.33,11.36,3173.61
2024-08-22 08:20:00,11.35,11.38,11.35,11.37,4890.71
2024-08-22 08:25:00,11.37,11.39,11.36,11.38,3398.39
2024-08-22 08:30:00,11.38,11.4,11.34,11.34,15156.32
2024-08-22 08:35:00,11.34,11.36,11.33,11.35,1925.25
2024-08-22 08:40:00,11.36,11.37,11.32,11.33,3516.61
2024-08-22 08:45:00,11.33,11.34,11.32,11.33,5488.81
2024-08-22 08:50:00,11.33,11.34,11.31,11.33,18789.88
2024-08-22 08:55:00,11.32,11.33,11.3,11.32,3596.89
2024-08-22 09:00:00,11.33,11.36,11.32,11.36,2634.88
2024-08-22 09:05:00,11.35,11.37,11.33,11.33,6117.14
2024-08-22 09:10:00,11.33,11.34,11.3,11.31,3274.61
2024-08-22 09:15:00,11.31,11.31,11.29,11.31,4330.51
2024-08-22 09:20:00,11.31,11.32,11.28,11.29,4750.4
2024-08-22 09:25:00,11.29,11.31,11.27,11.3,5731.91
2024-08-22 09:30:00,11.31,11.31,11.28,11.28,9245.4
2024-08-22 09:35:00,11.29,11.29,11.27,11.29,2523.57
2024-08-22 09:40:00,11.28,11.29,11.27,11.29,1936.72
2024-08-22 09:45:00,11.29,11.3,11.26,11.27,16332.25
2024-08-22 09:50:00,11.27,11.33,11.26,11.33,15543.88
2024-08-22 09:55:00,11.33,11.35,11.31,11.32,5208.01
2024-08-22 10:00:00,11.32,11.33,11.3,11.31,5365.61
2024-08-22 10:05:00,11.3,11.31,11.28,11.28,2836.45
2024-08-22 10:10:00,11.29,11.31,11.28,11.3,4180.44
2024-08-22 10:15:00,11.3,11.34,11.29,11.34,8569.91
2024-08-22 10:20:00,11.34,11.35,11.33,11.33,11278.9
2024-08-22 10:25:00,11.34,11.35,11.33,11.33,6419.33
2024-08-22 10:30:00,11.33,11.35,11.32,11.33,3303.54
2024-08-22 10:35:00,11.34,11.34,11.31,11.32,2326.13
2024-08-22 10:40:00,11.31,11.34,11.31,11.34,7537.69
2024-08-22 10:45:00,11.35,11.35,11.31,11.32,16741.57
2024-08-22 10:50:00,11.31,11.32,11.3,11.31,5461.09
2024-08-22 10:55:00,11.32,11.33,11.31,11.33,7385.17
2024-08-22 11:00:00,11.33,11.33,11.29,11.29,6328.64
2024-08-22 11:05:00,11.29,11.3,11.27,11.3,6181.01
2024-08-22 11:10:00,11.29,11.33,11.28,11.33,5306.23
2024-08-22 11:15:00,11.33,11.33,11.29,11.29,2228.39
2024-08-22 11:20:00,11.3,11.31,11.28,11.29,4698.26
2024-08-22 11:25:00,11.29,11.31,11.29,11.3,8355.49
2024-08-22 11:30:00,11.3,11.31,11.28,11.3,2150.37
2024-08-22 11:35:00,11.3,11.32,11.3,11.31,3339.0
2024-08-22 11:40:00,11.31,11.31,11.29,11.3,3122.71
2024-08-22 11:45:00,11.3,11.33,11.3,11.31,4922.59
2024-08-22 11:50:00,11.32,11.33,11.31,11.33,3123.95
2024-08-22 11:55:00,11.32,11.33,11.31,11.33,3360.35
2024-08-22 12:00:00,11.32,11.34,11.31,11.32,5408.8
2024-08-22 12:05:00,11.32,11.35,11.32,11.35,1431.36
2024-08-22 12:10:00,11.34,11.35,11.3,11.31,3829.91
2024-08-22 12:15:00,11.32,11.32,11.29,11.31,4557.38
2024-08-22 12:20:00,11.31,11.37,11.3,11.36,23564.79
2024-08-22 12:25:00,11.37,11.38,11.34,11.36,5571.73
2024-08-22 12:30:00,11.36,11.36,11.28,11.3,14247.92
2024-08-22 12:35:00,11.3,11.33,11.28,11.31,3897.51
2024-08-22 12:40:00,11.31,11.32,11.28,11.3,7086.53
2024-08-22 12:45:00,11.31,11.31,11.28,11.3,4739.36
2024-08-22 12:50:00,11.29,11.35,11.29,11.34,10461.02
2024-08-22 12:55:00,11.35,11.36,11.32,11.32,5308.38
2024-08-22 13:00:00,11.33,11.37,11.32,11.35,5106.9
2024-08-22 13:05:00,11.35,11.36,11.31,11.35,6293.06
2024-08-22 13:10:00,11.35,11.36,11.32,11.33,2403.59
2024-08-22 13:15:00,11.32,11.44,11.32,11.43,11742.8
2024-08-22 13:20:00,11.43,11.44,11.39,11.43,9193.49
2024-08-22 13:25:00,11.43,11.44,11.42,11.43,5502.27
2024-08-22 13:30:00,11.44,11.47,11.39,11.41,21562.86
2024-08-22 13:35:00,11.41,11.43,11.38,11.38,8818.33
2024-08-22 13:40:00,11.39,11.4,11.36,11.36,16271.41
2024-08-22 13:45:00,11.37,11.38,11.32,11.37,10583.1
2024-08-22 13:50:00,11.37,11.42,11.35,11.39,23482.13
2024-08-22 13:55:00,11.4,11.42,11.38,11.39,9715.23
2024-08-22 14:00:00,11.39,11.41,11.38,11.39,9847.64
2024-08-22 14:05:00,11.4,11.43,11.39,11.4,20893.12
2024-08-22 14:10:00,11.4,11.42,11.38,11.42,4965.74
2024-08-22 14:15:00,11.41,11.42,11.39,11.4,5545.37
2024-08-22 14:20:00,11.4,11.42,11.37,11.39,11512.18
2024-08-22 14:25:00,11.39,11.4,11.36,11.37,3224.61
2024-08-22 14:30:00,11.38,11.41,11.35,11.41,6716.76
2024-08-22 14:35:00,11.4,11.44,11.39,11.41,16905.96
2024-08-22 14:40:00,11.41,11.42,11.38,11.39,3783.46
2024-08-22 14:45:00,11.39,11.41,11.35,11.36,10790.64
2024-08-22 14:50:00,11.37,11.41,11.36,11.39,4391.59
2024-08-22 14:55:00,11.4,11.48,11.38,11.44,21599.76
2024-08-22 15:00:00,11.43,11.5,11.43,11.49,17198.14
2024-08-22 15:05:00,11.49,11.55,11.48,11.55,33719.95
2024-08-22 15:10:00,11.55,11.56,11.52,11.55,13527.96
2024-08-22 15:15:00,11.55,11.57,11.49,11.5,16341.58
2024-08-22 15:20:00,11.49,11.52,11.46,11.51,14322.59
2024-08-22 15:25:00,11.51,11.54,11.5,11.53,1545.77
2024-08-22 15:30:00,11.53,11.54,11.49,11.51,8259.93
2024-08-22 15:35:00,11.51,11.55,11.5,11.52,7140.79
2024-08-22 15:40:00,11.53,11.54,11.47,11.48,13536.39
2024-08-22 15:45:00,11.48,11.52,11.44,11.44,22425.61
2024-08-22 15:50:00,11.45,11.47,11.42,11.44,8262.41
2024-08-22 15:55:00,11.43,11.47,11.42,11.46,5349.49
2024-08-22 16:00:00,11.46,11.48,11.44,11.44,10576.56
2024-08-22 16:05:00,11.45,11.48,11.43,11.45,6060.96
2024-08-22 16:10:00,11.46,11.46,11.42,11.43,8263.59
2024-08-22 16:15:00,11.44,11.48,11.44,11.46,8590.33
2024-08-22 16:20:00,11.46,11.5,11.45,11.47,11322.89
2024-08-22 16:25:00,11.46,11.48,11.45,11.48,7461.11
2024-08-22 16:30:00,11.48,11.54,11.48,11.53,7026.86
2024-08-22 16:35:00,11.54,11.57,11.52,11.55,5851.44
2024-08-22 16:40:00,11.55,11.62,11.55,11.61,27051.66
2024-08-22 16:45:00,11.61,11.62,11.55,11.56,9919.2
2024-08-22 16:50:00,11.57,11.59,11.54,11.55,4501.7
2024-08-22 16:55:00,11.55,11.58,11.49,11.5,23825.43
2024-08-22 17:00:00,11.49,11.49,11.37,11.45,58534.54
2024-08-22 17:05:00,11.45,11.45,11.41,11.44,4796.3
2024-08-22 17:10:00,11.44,11.47,11.44,11.46,1873.63
2024-08-22 17:15:00,11.46,11.5,11.45,11.48,5817.88
2024-08-22 17:20:00,11.48,11.48,11.43,11.43,2660.64
2024-08-22 17:25:00,11.44,11.44,11.43,11.43,4856.29
2024-08-22 17:30:00,11.43,11.43,11.36,11.37,11205.12
2024-08-22 17:35:00,11.37,11.38,11.34,11.37,23857.28
2024-08-22 17:40:00,11.37,11.39,11.36,11.38,9881.2
2024-08-22 17:45:00,11.38,11.39,11.35,11.36,4884.24
2024-08-22 17:50:00,11.35,11.36,11.33,11.33,4880.51
2024-08-22 17:55:00,11.33,11.35,11.32,11.33,2911.32
2024-08-22 18:00:00,11.33,11.35,11.31,11.35,11254.42
2024-08-22 18:05:00,11.34,11.35,11.33,11.33,8590.26
2024-08-22 18:10:00,11.34,11.35,11.33,11.34,3698.01
2024-08-22 18:15:00,11.35,11.39,11.35,11.38,6033.98
2024-08-22 18:20:00,11.38,11.39,11.34,11.35,4652.03
2024-08-22 18:25:00,11.35,11.36,11.33,11.36,8211.02
2024-08-22 18:30:00,11.36,11.38,11.35,11.36,4020.18
2024-08-22 18:35:00,11.35,11.38,11.35,11.37,4134.56
2024-08-22 18:40:00,11.37,11.38,11.37,11.38,2027.4
2024-08-22 18:45:00,11.38,11.38,11.35,11.37,6129.33
2024-08-22 18:50:00,11.37,11.37,11.34,11.35,3490.24
2024-08-22 18:55:00,11.35,11.36,11.33,11.34,2708.54
2024-08-22 19:00:00,11.33,11.38,11.33,11.37,4594.35
2024-08-22 19:05:00,11.37,11.38,11.35,11.36,2057.54
2024-08-22 19:10:00,11.37,11.38,11.35,11.37,2023.92
2024-08-22 19:15:00,11.36,11.38,11.35,11.37,5918.84
2024-08-22 19:20:00,11.37,11.37,11.33,11.34,2562.42
2024-08-22 19:25:00,11.33,11.35,11.33,11.34,4264.9
2024-08-22 19:30:00,11.33,11.34,11.32,11.32,6129.05
2024-08-22 19:35:00,11.32,11.35,11.31,11.32,5658.96
2024-08-22 19:40:00,11.32,11.33,11.32,11.32,518.99
2024-08-22 19:45:00,11.33,11.35,11.31,11.35,5116.22
2024-08-22 19:50:00,11.35,11.35,11.32,11.34,4329.25
2024-08-22 19:55:00,11.33,11.33,11.31,11.32,2527.01
2024-08-22 20:00:00,11.32,11.36,11.32,11.35,15370.02
2024-08-22 20:05:00,11.34,11.35,11.32,11.33,11519.25
2024-08-22 20:10:00,11.33,11.35,11.33,11.34,2185.28
2024-08-22 20:15:00,11.33,11.34,11.32,11.32,2110.04
2024-08-22 20:20:00,11.32,11.34,11.31,11.34,4675.83
2024-08-22 20:25:00,11.34,11.35,11.33,11.34,1649.81
2024-08-22 20:30:00,11.33,11.36,11.33,11.36,1932.85
2024-08-22 20:35:00,11.35,11.37,11.35,11.36,1426.26
2024-08-22 20:40:00,11.37,11.37,11.34,11.36,1349.52
2024-08-22 20:45:00,11.36,11.38,11.35,11.38,5879.22
2024-08-22 20:50:00,11.37,11.39,11.37,11.38,2072.13
2024-08-22 20:55:00,11.39,11.43,11.38,11.41,14173.25
2024-08-22 21:00:00,11.41,11.41,11.36,11.36,6786.62
2024-08-22 21:05:00,11.36,11.37,11.34,11.35,4818.46
2024-08-22 21:10:00,11.34,11.36,11.34,11.35,2755.08
2024-08-22 21:15:00,11.36,11.36,11.34,11.35,3902.18
2024-08-22 21:20:00,11.35,11.38,11.35,11.37,2480.24
