timestamp,open,high,low,close,volume
2024-07-25 14:10:00,165.93,166.84,165.83,166.63,35522.483
2024-07-25 14:15:00,166.63,167.88,166.2,167.79,17078.689
2024-07-25 14:20:00,167.8,168.45,167.64,168.44,17055.905
2024-07-25 14:25:00,168.43,169.99,168.36,169.51,46536.091
2024-07-25 14:30:00,169.51,170.5,169.12,170.16,53067.775
2024-07-25 14:35:00,170.16,171.07,169.99,170.6,44444.835
2024-07-25 14:40:00,170.59,170.96,170.14,170.77,29931.339
2024-07-25 14:45:00,170.76,171.11,170.23,171.05,37192.209
2024-07-25 14:50:00,171.05,171.48,170.76,171.1,37342.364
2024-07-25 14:55:00,171.1,171.33,170.86,171.31,13752.788
2024-07-25 15:00:00,171.31,171.69,171.11,171.2,25289.972
2024-07-25 15:05:00,171.2,171.2,170.55,171.0,20321.235
2024-07-25 15:10:00,171.0,172.06,170.94,171.9,22213.003
2024-07-25 15:15:00,171.9,172.0,171.32,171.32,18701.134
2024-07-25 15:20:00,171.31,171.55,170.93,171.16,17243.861
2024-07-25 15:25:00,171.16,171.24,170.42,170.54,32399.421
2024-07-25 15:30:00,170.55,171.09,170.22,170.86,13228.338
2024-07-25 15:35:00,170.86,171.24,170.46,170.7,6286.87
2024-07-25 15:40:00,170.7,170.74,169.6,169.76,19228.436
2024-07-25 15:45:00,169.77,170.23,169.65,169.98,9576.656
2024-07-25 15:50:00,169.98,170.7,169.93,169.95,10947.011
2024-07-25 15:55:00,169.95,170.48,169.85,170.43,7621.883
2024-07-25 16:00:00,170.44,170.87,170.25,170.77,13089.962
2024-07-25 16:05:00,170.77,171.08,169.38,170.12,15654.88
2024-07-25 16:10:00,170.11,170.73,169.9,170.61,8710.657
2024-07-25 16:15:00,170.62,170.66,170.09,170.65,5608.829
2024-07-25 16:20:00,170.65,170.94,170.37,170.79,9868.702
2024-07-25 16:25:00,170.8,170.93,170.52,170.86,10286.526
2024-07-25 16:30:00,170.87,171.96,170.58,171.92,13004.369
2024-07-25 16:35:00,171.91,172.5,171.29,171.69,33908.011
2024-07-25 16:40:00,171.68,171.82,171.28,171.66,12197.174
2024-07-25 16:45:00,171.66,171.79,170.62,170.86,15307.724
2024-07-25 16:50:00,170.86,171.11,170.63,170.97,8234.801
2024-07-25 16:55:00,170.97,171.11,170.69,170.83,7061.481
2024-07-25 17:00:00,170.83,171.74,170.63,171.1,8727.388
2024-07-25 17:05:00,171.09,171.67,171.06,171.66,6125.274
2024-07-25 17:10:00,171.67,171.72,170.85,170.86,6902.37
2024-07-25 17:15:00,170.86,171.19,170.7,170.83,7933.476
2024-07-25 17:20:00,170.83,171.2,170.62,170.62,10458.415
2024-07-25 17:25:00,170.63,170.67,170.14,170.24,6364.009
2024-07-25 17:30:00,170.24,170.56,169.75,169.76,7803.543
2024-07-25 17:35:00,169.76,170.5,169.67,170.5,8725.729
2024-07-25 17:40:00,170.51,171.0,170.33,170.43,74120.088
2024-07-25 17:45:00,170.43,170.63,169.62,169.79,13833.781
2024-07-25 17:50:00,169.79,170.56,169.69,170.01,16225.132
2024-07-25 17:55:00,170.0,170.44,169.68,170.3,53135.823
2024-07-25 18:00:00,170.3,170.94,170.17,170.27,28218.197
2024-07-25 18:05:00,170.26,170.52,169.91,169.94,23440.793
2024-07-25 18:10:00,169.95,170.19,169.76,169.99,8844.287
2024-07-25 18:15:00,169.98,170.6,169.75,170.54,8458.703
2024-07-25 18:20:00,170.54,170.59,169.06,169.06,9426.865
2024-07-25 18:25:00,169.07,169.31,168.87,169.04,16218.415
2024-07-25 18:30:00,169.03,169.26,168.21,168.64,17989.129
2024-07-25 18:35:00,168.63,168.67,168.1,168.1,7875.109
2024-07-25 18:40:00,168.11,168.41,167.37,167.58,22138.408
2024-07-25 18:45:00,167.58,167.91,167.0,167.65,25292.33
2024-07-25 18:50:00,167.65,167.9,167.04,167.64,13907.599
2024-07-25 18:55:00,167.64,167.82,167.23,167.65,8313.708
2024-07-25 19:00:00,167.65,168.73,166.74,167.05,33437.003
2024-07-25 19:05:00,167.06,167.62,166.8,167.16,13167.032
2024-07-25 19:10:00,167.17,167.28,166.66,167.25,8015.162
2024-07-25 19:15:00,167.25,168.42,167.04,168.42,18253.256
2024-07-25 19:20:00,168.42,168.59,167.67,168.17,20909.431
2024-07-25 19:25:00,168.17,168.67,168.04,168.46,9326.593
2024-07-25 19:30:00,168.46,168.73,168.12,168.18,7797.128
2024-07-25 19:35:00,168.19,168.75,167.58,168.06,8961.947
2024-07-25 19:40:00,168.06,168.79,167.86,168.62,8067.041
2024-07-25 19:45:00,168.61,168.63,167.96,168.16,10698.703
2024-07-25 19:50:00,168.15,168.15,167.61,167.99,9873.75
2024-07-25 19:55:00,167.98,168.17,167.62,168.13,6847.99
2024-07-25 20:00:00,168.13,168.39,167.05,167.11,19756.622
2024-07-25 20:05:00,167.12,167.37,166.61,166.83,14765.327
2024-07-25 20:10:00,166.83,166.86,165.42,166.35,41545.954
2024-07-25 20:15:00,166.35,167.05,165.9,166.81,19548.375
2024-07-25 20:20:00,166.81,167.72,166.75,167.48,19877.269
2024-07-25 20:25:00,167.49,167.56,167.22,167.44,6199.932
2024-07-25 20:30:00,167.45,168.05,166.95,167.0,10338.408
2024-07-25 20:35:00,167.01,168.17,166.82,168.16,8606.442
2024-07-25 20:40:00,168.16,168.63,168.14,168.37,12238.468
2024-07-25 20:45:00,168.36,168.88,167.93,168.71,9582.044
2024-07-25 20:50:00,168.7,169.42,168.66,169.31,13093.496
2024-07-25 20:55:00,169.31,170.66,169.29,170.65,20153.117
2024-07-25 21:00:00,170.66,171.25,170.15,171.15,37674.076
2024-07-25 21:05:00,171.15,171.26,170.29,170.41,16795.88
2024-07-25 21:10:00,170.4,170.99,170.33,170.92,15887.426
2024-07-25 21:15:00,170.93,171.48,170.76,171.23,24285.36
2024-07-25 21:20:00,171.22,171.83,171.13,171.77,10974.726
2024-07-25 21:25:00,171.77,172.1,171.51,171.55,23978.094
2024-07-25 21:30:00,171.55,172.49,171.03,171.05,27325.202
2024-07-25 21:35:00,171.05,171.95,171.04,171.57,10348.903
2024-07-25 21:40:00,171.57,171.62,171.15,171.46,6440.367
2024-07-25 21:45:00,171.46,172.07,171.43,171.97,5924.22
2024-07-25 21:50:00,171.96,172.65,171.8,172.37,14536.25
2024-07-25 21:55:00,172.37,172.38,171.73,171.91,5478.083
2024-07-25 22:00:00,171.91,172.2,171.38,171.97,9777.774
2024-07-25 22:05:00,171.97,172.72,171.56,172.24,10108.088
2024-07-25 22:10:00,172.24,172.45,171.73,171.79,12297.943
2024-07-25 22:15:00,171.79,171.79,171.24,171.39,7843.375
2024-07-25 22:20:00,171.38,171.54,171.08,171.41,7091.315
2024-07-25 22:25:00,171.41,171.99,171.3,171.86,3825.775
2024-07-25 22:30:00,171.87,172.48,171.77,172.38,10931.534
2024-07-25 22:35:00,172.38,172.85,171.96,172.16,10316.488
2024-07-25 22:40:00,172.15,172.49,172.08,172.11,5402.403
2024-07-25 22:45:00,172.12,172.49,172.03,172.41,8243.644
2024-07-25 22:50:00,172.42,172.67,172.24,172.3,6848.162
2024-07-25 22:55:00,172.3,172.32,172.16,172.29,2901.846
2024-07-25 23:00:00,172.28,172.9,172.16,172.56,10127.026
2024-07-25 23:05:00,172.56,172.69,172.21,172.52,8914.246
2024-07-25 23:10:00,172.51,172.59,172.29,172.35,5591.392
2024-07-25 23:15:00,172.35,172.36,171.85,172.35,5193.616
2024-07-25 23:20:00,172.33,172.42,171.76,171.86,6726.877
2024-07-25 23:25:00,171.86,171.96,171.59,171.96,8779.418
2024-07-25 23:30:00,171.96,172.22,171.64,172.16,9749.252
2024-07-25 23:35:00,172.17,172.17,171.58,171.62,3636.648
2024-07-25 23:40:00,171.62,171.83,171.36,171.5,34242.135
2024-07-25 23:45:00,171.5,171.67,171.21,171.5,15038.361
2024-07-25 23:50:00,171.5,171.8,171.48,171.75,9902.119
2024-07-25 23:55:00,171.75,172.23,171.61,171.85,6614.143
2024-07-26 00:00:00,171.86,172.27,171.69,172.01,7877.717
2024-07-26 00:05:00,172.01,172.77,171.95,172.68,17985.019
2024-07-26 00:10:00,172.68,173.27,172.68,173.15,23872.528
2024-07-26 00:15:00,173.15,173.28,172.63,172.73,23020.62
2024-07-26 00:20:00,172.74,173.26,172.72,172.96,21172.046
2024-07-26 00:25:00,172.96,172.98,172.51,172.8,12347.26
2024-07-26 00:30:00,172.8,172.89,171.98,172.14,11812.798
2024-07-26 00:35:00,172.14,172.64,171.97,172.63,14072.549
2024-07-26 00:40:00,172.64,173.1,172.6,173.1,14417.698
2024-07-26 00:45:00,173.1,173.56,172.96,173.06,20372.795
2024-07-26 00:50:00,173.07,173.24,172.29,172.44,22722.897
2024-07-26 00:55:00,172.45,173.09,172.3,172.9,11452.517
2024-07-26 01:00:00,172.9,173.62,172.86,173.54,14673.378
2024-07-26 01:05:00,173.53,174.28,173.52,174.06,25858.424
2024-07-26 01:10:00,174.07,174.18,173.32,173.4,19470.035
2024-07-26 01:15:00,173.41,173.59,172.81,173.08,11176.803
2024-07-26 01:20:00,173.07,173.32,172.89,173.04,11233.117
2024-07-26 01:25:00,173.05,173.09,172.61,172.72,15625.22
2024-07-26 01:30:00,172.72,173.06,172.57,172.94,13209.236
2024-07-26 01:35:00,172.93,173.36,172.9,173.36,11323.94
2024-07-26 01:40:00,173.37,173.66,173.0,173.66,15376.404
2024-07-26 01:45:00,173.66,173.9,173.32,173.5,14206.833
2024-07-26 01:50:00,173.5,173.76,173.32,173.55,18256.103
2024-07-26 01:55:00,173.56,174.15,173.56,174.05,6028.672
2024-07-26 02:00:00,174.06,174.25,173.85,174.03,10154.691
2024-07-26 02:05:00,174.04,174.48,174.0,174.47,12329.206
2024-07-26 02:10:00,174.46,174.55,174.12,174.32,17007.991
2024-07-26 02:15:00,174.31,174.5,174.07,174.14,12176.057
2024-07-26 02:20:00,174.13,174.93,174.01,174.92,15255.997
2024-07-26 02:25:00,174.91,175.44,174.78,175.01,29952.857
2024-07-26 02:30:00,175.01,175.38,174.47,174.53,36479.594
2024-07-26 02:35:00,174.52,175.35,174.41,175.28,9446.032
2024-07-26 02:40:00,175.27,175.91,174.94,175.55,29208.692
2024-07-26 02:45:00,175.55,175.71,175.11,175.12,15398.667
2024-07-26 02:50:00,175.11,175.74,175.08,175.71,16889.477
2024-07-26 02:55:00,175.71,176.04,175.5,175.61,19141.979
2024-07-26 03:00:00,175.61,176.25,175.01,176.2,22479.149
2024-07-26 03:05:00,176.19,176.93,176.1,176.49,24662.782
2024-07-26 03:10:00,176.5,176.74,176.0,176.62,17321.385
2024-07-26 03:15:00,176.62,176.94,176.23,176.53,28302.164
2024-07-26 03:20:00,176.53,176.81,176.3,176.55,13443.638
2024-07-26 03:25:00,176.54,176.89,176.3,176.31,18954.9
2024-07-26 03:30:00,176.3,176.31,175.87,176.02,14222.666
2024-07-26 03:35:00,176.02,176.44,175.91,175.96,7875.266
2024-07-26 03:40:00,175.96,175.97,175.62,175.79,11536.517
2024-07-26 03:45:00,175.8,175.99,175.4,175.99,6616.211
2024-07-26 03:50:00,175.99,176.26,175.75,175.77,9540.771
2024-07-26 03:55:00,175.77,175.9,175.43,175.75,9387.043
2024-07-26 04:00:00,175.74,176.2,175.64,175.75,9491.722
2024-07-26 04:05:00,175.75,176.35,175.6,175.99,9935.392
2024-07-26 04:10:00,175.98,175.98,175.65,175.66,4795.963
2024-07-26 04:15:00,175.65,176.24,175.65,176.04,7762.452
2024-07-26 04:20:00,176.04,176.46,175.92,176.44,11166.976
2024-07-26 04:25:00,176.43,176.64,176.18,176.64,8293.395
2024-07-26 04:30:00,176.64,176.95,176.53,176.6,12872.539
2024-07-26 04:35:00,176.6,177.08,176.44,177.03,10289.052
2024-07-26 04:40:00,177.03,177.2,176.97,177.07,18448.163
2024-07-26 04:45:00,177.07,177.4,176.88,177.12,12446.455
2024-07-26 04:50:00,177.11,177.23,176.9,177.06,8613.223
2024-07-26 04:55:00,177.06,177.18,176.83,177.18,6875.246
2024-07-26 05:00:00,177.19,177.42,176.87,176.94,5702.599
2024-07-26 05:05:00,176.94,176.94,176.42,176.44,9516.705
2024-07-26 05:10:00,176.44,176.9,176.44,176.74,4082.305
2024-07-26 05:15:00,176.73,177.02,176.71,176.94,2887.142
2024-07-26 05:20:00,176.94,177.1,176.83,177.09,4160.24
2024-07-26 05:25:00,177.1,177.73,176.96,177.6,11670.307
2024-07-26 05:30:00,177.6,177.7,177.35,177.41,9302.29
2024-07-26 05:35:00,177.41,177.68,175.66,176.74,49408.308
2024-07-26 05:40:00,176.75,176.78,176.43,176.69,11248.944
2024-07-26 05:45:00,176.7,176.83,176.52,176.65,8411.669
2024-07-26 05:50:00,176.66,177.21,176.6,177.15,5910.532
2024-07-26 05:55:00,177.15,177.25,176.9,177.05,4762.116
2024-07-26 06:00:00,177.06,177.51,176.84,177.48,19197.781
2024-07-26 06:05:00,177.49,177.67,177.38,177.42,6491.252
2024-07-26 06:10:00,177.42,177.6,177.2,177.57,7006.725
2024-07-26 06:15:00,177.57,177.58,177.21,177.27,4938.512
2024-07-26 06:20:00,177.27,177.55,177.21,177.46,4075.161
2024-07-26 06:25:00,177.46,177.7,177.42,177.51,5898.335
2024-07-26 06:30:00,177.51,177.69,177.11,177.19,4358.281
2024-07-26 06:35:00,177.19,177.46,177.12,177.45,4453.121
2024-07-26 06:40:00,177.45,177.59,177.24,177.47,5376.311
2024-07-26 06:45:00,177.47,177.77,177.25,177.47,7427.727
2024-07-26 06:50:00,177.47,177.47,177.1,177.31,4640.846
2024-07-26 06:55:00,177.31,177.39,177.1,177.22,2866.995
2024-07-26 07:00:00,177.22,177.26,176.81,176.82,5054.629
2024-07-26 07:05:00,176.82,176.96,176.72,176.85,8208.626
2024-07-26 07:10:00,176.85,177.33,176.85,177.31,7996.817
2024-07-26 07:15:00,177.31,177.53,177.2,177.47,11467.54
2024-07-26 07:20:00,177.47,177.75,177.35,177.38,6957.621
2024-07-26 07:25:00,177.38,177.66,177.26,177.56,5563.958
2024-07-26 07:30:00,177.55,177.7,177.11,177.12,8161.832
2024-07-26 07:35:00,177.12,177.27,176.89,176.9,5862.952
2024-07-26 07:40:00,176.91,177.1,176.81,176.92,5207.58
2024-07-26 07:45:00,176.91,177.09,176.81,176.92,7874.63
2024-07-26 07:50:00,176.91,177.12,176.85,177.08,5222.991
2024-07-26 07:55:00,177.07,177.08,176.66,176.75,9900.612
2024-07-26 08:00:00,176.75,177.28,176.75,177.13,5150.523
2024-07-26 08:05:00,177.13,177.38,177.13,177.37,4820.911
2024-07-26 08:10:00,177.38,177.51,177.3,177.46,6625.397
2024-07-26 08:15:00,177.47,177.58,177.22,177.49,4571.459
2024-07-26 08:20:00,177.5,177.72,177.42,177.48,5068.745
2024-07-26 08:25:00,177.49,177.52,177.13,177.2,4407.95
2024-07-26 08:30:00,177.19,177.72,177.15,177.31,6874.243
2024-07-26 08:35:00,177.32,177.54,177.22,177.54,3988.635
2024-07-26 08:40:00,177.54,177.99,177.54,177.94,8650.296
2024-07-26 08:45:00,177.95,178.07,177.64,178.07,12247.504
2024-07-26 08:50:00,178.07,178.34,177.96,178.22,23938.767
2024-07-26 08:55:00,178.23,178.23,178.02,178.19,7173.463
2024-07-26 09:00:00,178.18,178.78,178.18,178.5,13540.658
2024-07-26 09:05:00,178.51,178.53,178.1,178.35,12238.426
2024-07-26 09:10:00,178.35,178.72,178.27,178.68,6442.522
2024-07-26 09:15:00,178.69,178.99,178.49,178.87,19551.783
2024-07-26 09:20:00,178.87,179.27,178.54,179.01,18398.172
2024-07-26 09:25:00,179.01,179.06,178.8,178.92,8066.641
2024-07-26 09:30:00,178.93,179.44,178.81,179.05,18445.646
2024-07-26 09:35:00,179.05,179.5,178.94,179.17,10936.437
2024-07-26 09:40:00,179.17,179.69,179.15,179.57,10887.622
2024-07-26 09:45:00,179.57,179.99,179.54,179.88,12049.364
2024-07-26 09:50:00,179.89,180.06,179.49,179.64,23352.29
2024-07-26 09:55:00,179.64,179.68,178.95,178.98,14079.292
2024-07-26 10:00:00,178.98,179.53,178.97,179.2,13463.292
2024-07-26 10:05:00,179.21,179.37,179.03,179.08,8933.707
2024-07-26 10:10:00,179.08,179.26,178.85,179.15,9680.071
2024-07-26 10:15:00,179.16,179.31,178.77,178.78,12054.724
2024-07-26 10:20:00,178.78,179.09,178.69,178.81,5802.727
2024-07-26 10:25:00,178.8,179.25,178.77,179.18,4524.525
2024-07-26 10:30:00,179.18,179.6,179.15,179.59,6978.715
2024-07-26 10:35:00,179.59,179.62,179.11,179.12,6529.572
2024-07-26 10:40:00,179.11,179.2,178.67,178.7,5266.896
2024-07-26 10:45:00,178.7,178.8,178.41,178.47,8755.862
2024-07-26 10:50:00,178.47,178.75,178.19,178.27,7045.335
2024-07-26 10:55:00,178.27,178.66,178.26,178.65,4685.074
2024-07-26 11:00:00,178.65,179.04,178.52,178.65,6725.778
2024-07-26 11:05:00,178.65,178.68,178.23,178.38,3701.394
2024-07-26 11:10:00,178.39,178.5,178.1,178.21,7029.903
2024-07-26 11:15:00,178.21,178.59,178.17,178.35,4460.92
2024-07-26 11:20:00,178.36,178.71,178.31,178.69,4646.256
2024-07-26 11:25:00,178.7,178.73,178.32,178.39,2370.858
2024-07-26 11:30:00,178.39,178.52,178.01,178.52,5842.404
2024-07-26 11:35:00,178.51,178.74,178.37,178.68,4043.788
2024-07-26 11:40:00,178.68,178.73,178.58,178.66,4990.251
2024-07-26 11:45:00,178.66,178.86,178.5,178.52,3976.909
2024-07-26 11:50:00,178.51,178.95,178.49,178.88,2950.385
2024-07-26 11:55:00,178.87,178.98,178.72,178.81,4040.078
2024-07-26 12:00:00,178.8,179.18,178.8,178.82,6821.868
2024-07-26 12:05:00,178.83,179.26,178.79,179.01,3803.172
2024-07-26 12:10:00,179.0,179.0,178.72,178.82,3181.953
2024-07-26 12:15:00,178.81,178.81,178.44,178.51,6383.364
2024-07-26 12:20:00,178.52,178.86,178.48,178.84,3512.972
2024-07-26 12:25:00,178.84,179.19,178.83,179.19,2844.56
2024-07-26 12:30:00,179.19,179.44,178.32,178.84,16520.838
2024-07-26 12:35:00,178.83,178.92,178.45,178.53,4664.1
2024-07-26 12:40:00,178.54,178.63,178.21,178.25,8162.273
2024-07-26 12:45:00,178.25,178.47,178.12,178.44,8225.796
2024-07-26 12:50:00,178.44,178.57,178.34,178.52,4519.648
2024-07-26 12:55:00,178.52,178.53,177.7,178.2,14881.397
2024-07-26 13:00:00,178.21,178.46,177.83,177.99,5776.414
2024-07-26 13:05:00,177.99,178.18,177.88,177.94,6944.217
2024-07-26 13:10:00,177.94,178.0,177.49,177.91,10997.33
2024-07-26 13:15:00,177.91,178.33,177.89,178.3,3958.846
2024-07-26 13:20:00,178.29,178.65,178.23,178.65,4504.393
2024-07-26 13:25:00,178.64,179.23,178.64,179.23,16735.268
2024-07-26 13:30:00,179.24,179.49,178.85,179.04,11617.725
2024-07-26 13:35:00,179.04,179.96,178.96,179.77,18942.593
2024-07-26 13:40:00,179.77,179.9,178.99,179.75,11412.128
2024-07-26 13:45:00,179.76,180.0,179.58,179.91,15489.216
2024-07-26 13:50:00,179.91,180.87,179.79,180.87,22960.044
2024-07-26 13:55:00,180.88,185.01,180.83,182.74,202336.897
2024-07-26 14:00:00,182.74,183.2,182.55,182.55,33577.087
2024-07-26 14:05:00,182.55,182.97,181.99,182.74,25337.081
2024-07-26 14:10:00,182.74,183.08,182.36,182.4,25639.958
2024-07-26 14:15:00,182.39,182.44,181.28,181.46,30088.248
2024-07-26 14:20:00,181.47,181.84,180.99,181.83,27598.239
2024-07-26 14:25:00,181.84,181.87,180.13,180.23,41242.312
2024-07-26 14:30:00,180.23,180.31,179.1,179.66,58188.333
2024-07-26 14:35:00,179.66,180.31,179.31,180.02,20013.919
2024-07-26 14:40:00,180.01,180.83,179.96,180.72,18179.479
2024-07-26 14:45:00,180.71,181.0,180.15,180.41,17109.164
2024-07-26 14:50:00,180.4,180.57,179.85,180.11,12560.21
2024-07-26 14:55:00,180.11,181.1,180.11,180.98,13394.318
2024-07-26 15:00:00,180.98,181.7,180.71,181.6,23982.922
2024-07-26 15:05:00,181.59,182.02,181.38,181.69,22602.485
2024-07-26 15:10:00,181.68,181.78,181.07,181.48,14494.628
2024-07-26 15:15:00,181.49,182.27,181.18,181.8,18222.746
2024-07-26 15:20:00,181.8,182.18,181.76,182.06,7692.999
2024-07-26 15:25:00,182.05,182.15,181.66,181.94,12071.786
2024-07-26 15:30:00,181.93,182.06,181.53,181.6,7306.083
2024-07-26 15:35:00,181.61,181.9,181.38,181.42,6494.509
2024-07-26 15:40:00,181.41,181.52,181.17,181.26,6381.779
2024-07-26 15:45:00,181.27,181.5,181.05,181.45,5412.578
2024-07-26 15:50:00,181.44,181.84,181.44,181.55,4926.591
2024-07-26 15:55:00,181.55,181.66,181.37,181.53,2812.813
2024-07-26 16:00:00,181.53,181.67,181.21,181.22,4289.26
2024-07-26 16:05:00,181.21,181.34,180.71,180.87,7878.647
2024-07-26 16:10:00,180.86,181.16,180.82,180.83,5985.065
2024-07-26 16:15:00,180.82,181.15,180.72,180.95,5407.039
2024-07-26 16:20:00,180.94,181.53,180.77,181.45,14687.549
2024-07-26 16:25:00,181.44,181.79,181.4,181.78,7740.499
2024-07-26 16:30:00,181.78,182.07,181.46,181.46,13289.478
2024-07-26 16:35:00,181.47,181.68,181.36,181.44,3528.777
2024-07-26 16:40:00,181.45,181.72,181.42,181.68,3541.251
2024-07-26 16:45:00,181.68,181.84,181.58,181.71,4358.261
2024-07-26 16:50:00,181.7,181.75,181.45,181.46,3282.901
2024-07-26 16:55:00,181.45,181.46,180.96,181.15,5693.193
2024-07-26 17:00:00,181.15,181.7,181.03,181.69,5663.406
2024-07-26 17:05:00,181.69,181.72,181.29,181.31,5480.815
2024-07-26 17:10:00,181.31,181.64,181.3,181.56,5881.936
2024-07-26 17:15:00,181.55,181.89,181.51,181.89,6896.844
2024-07-26 17:20:00,181.88,181.96,181.74,181.81,7080.377
2024-07-26 17:25:00,181.82,182.25,181.75,182.21,7997.152
2024-07-26 17:30:00,182.21,182.63,182.12,182.3,9181.005
2024-07-26 17:35:00,182.29,182.32,181.85,181.89,4939.063
2024-07-26 17:40:00,181.88,181.97,181.54,181.8,4673.13
2024-07-26 17:45:00,181.8,182.21,181.76,182.1,3073.286
2024-07-26 17:50:00,182.09,182.13,181.5,181.87,4066.528
2024-07-26 17:55:00,181.87,181.87,181.63,181.79,1743.985
2024-07-26 18:00:00,181.78,182.02,181.61,181.97,2463.672
2024-07-26 18:05:00,181.96,182.39,181.9,182.37,4677.207
2024-07-26 18:10:00,182.37,182.49,182.3,182.38,4215.258
2024-07-26 18:15:00,182.39,182.49,182.11,182.31,11097.172
2024-07-26 18:20:00,182.31,182.35,181.89,181.96,10666.292
2024-07-26 18:25:00,181.96,182.22,181.82,181.82,3610.62
2024-07-26 18:30:00,181.82,181.82,181.5,181.71,7156.446
2024-07-26 18:35:00,181.72,181.8,181.5,181.61,2461.67
2024-07-26 18:40:00,181.6,182.0,181.49,181.97,3825.497
2024-07-26 18:45:00,181.97,182.72,181.85,182.4,23122.62
2024-07-26 18:50:00,182.4,182.49,182.25,182.27,5606.034
2024-07-26 18:55:00,182.27,182.49,182.27,182.46,9219.919
2024-07-26 19:00:00,182.47,182.86,182.44,182.76,6045.657
2024-07-26 19:05:00,182.76,182.81,182.57,182.68,4348.86
2024-07-26 19:10:00,182.69,182.94,182.67,182.75,5840.49
2024-07-26 19:15:00,182.74,182.88,182.64,182.82,4277.326
2024-07-26 19:20:00,182.81,182.91,182.67,182.81,5474.738
2024-07-26 19:25:00,182.81,182.92,182.71,182.86,2489.922
2024-07-26 19:30:00,182.87,182.9,182.14,182.34,5309.632
2024-07-26 19:35:00,182.34,182.7,182.29,182.52,5040.013
2024-07-26 19:40:00,182.52,182.93,182.31,182.65,4530.369
2024-07-26 19:45:00,182.65,182.97,182.5,182.71,6512.187
2024-07-26 19:50:00,182.71,182.78,182.2,182.4,11241.573
2024-07-26 19:55:00,182.39,182.4,181.93,182.21,10145.378
2024-07-26 20:00:00,182.22,182.33,181.59,181.91,5455.701
2024-07-26 20:05:00,181.91,181.96,181.62,181.7,4886.734
2024-07-26 20:10:00,181.69,182.02,181.52,181.55,20543.724
2024-07-26 20:15:00,181.55,181.95,181.2,181.88,6482.725
2024-07-26 20:20:00,181.88,182.09,181.8,181.87,4126.387
2024-07-26 20:25:00,181.88,182.07,181.68,182.05,5857.455
2024-07-26 20:30:00,182.05,182.18,182.05,182.07,3176.25
2024-07-26 20:35:00,182.07,182.07,181.34,181.7,4690.313
2024-07-26 20:40:00,181.7,181.74,181.23,181.25,7276.878
2024-07-26 20:45:00,181.25,181.58,181.11,181.35,6367.741
2024-07-26 20:50:00,181.34,181.44,181.13,181.43,8664.818
2024-07-26 20:55:00,181.42,181.5,181.28,181.47,4290.602
2024-07-26 21:00:00,181.47,181.55,181.16,181.28,4200.76
2024-07-26 21:05:00,181.27,181.72,181.15,181.61,4394.806
2024-07-26 21:10:00,181.61,181.66,181.33,181.56,4141.126
2024-07-26 21:15:00,181.56,181.9,181.55,181.8,3590.111
2024-07-26 21:20:00,181.8,182.2,181.66,181.72,10031.761
2024-07-26 21:25:00,181.72,182.09,181.63,182.03,1708.875
2024-07-26 21:30:00,182.02,182.26,181.84,181.93,4730.75
2024-07-26 21:35:00,181.92,182.31,181.85,182.31,1769.025
2024-07-26 21:40:00,182.3,182.55,182.1,182.3,5529.567
2024-07-26 21:45:00,182.3,182.9,182.3,182.9,4031.436
2024-07-26 21:50:00,182.89,182.9,182.27,182.28,3746.111
2024-07-26 21:55:00,182.29,182.57,182.29,182.32,2634.612
2024-07-26 22:00:00,182.32,182.4,182.01,182.21,5400.892
2024-07-26 22:05:00,182.21,182.39,181.94,182.02,9080.105
2024-07-26 22:10:00,182.01,182.36,181.98,182.34,3085.968
2024-07-26 22:15:00,182.33,182.67,182.29,182.6,5742.746
2024-07-26 22:20:00,182.59,182.92,182.55,182.83,13090.016
2024-07-26 22:25:00,182.83,182.98,182.72,182.83,5515.111
2024-07-26 22:30:00,182.83,182.85,182.57,182.58,5300.396
2024-07-26 22:35:00,182.57,182.67,182.38,182.67,3307.234
2024-07-26 22:40:00,182.66,182.98,182.61,182.97,2902.321
2024-07-26 22:45:00,182.97,182.99,182.8,182.94,2906.797
2024-07-26 22:50:00,182.94,183.42,182.9,183.16,11021.911
2024-07-26 22:55:00,183.16,183.28,182.99,183.24,5028.442
2024-07-26 23:00:00,183.23,183.36,183.03,183.03,4056.073
2024-07-26 23:05:00,183.04,183.13,182.82,182.95,5132.864
2024-07-26 23:10:00,182.95,183.23,182.95,183.2,2600.631
2024-07-26 23:15:00,183.2,183.7,183.14,183.51,6359.1
2024-07-26 23:20:00,183.5,183.58,183.42,183.43,2565.502
2024-07-26 23:25:00,183.42,183.42,182.95,183.03,3249.891
2024-07-26 23:30:00,183.03,183.21,182.83,182.93,3286.498
2024-07-26 23:35:00,182.93,183.12,182.8,183.09,4089.926
2024-07-26 23:40:00,183.09,183.09,182.87,182.87,1734.273
2024-07-26 23:45:00,182.87,183.03,182.83,182.89,1898.784
2024-07-26 23:50:00,182.89,183.1,182.83,183.05,2083.234
2024-07-26 23:55:00,183.06,183.21,182.96,183.06,4951.904
2024-07-27 00:00:00,183.07,183.4,182.46,182.58,11975.595
2024-07-27 00:05:00,182.59,182.74,182.41,182.44,6059.043
2024-07-27 00:10:00,182.44,182.45,182.17,182.45,4885.394
2024-07-27 00:15:00,182.45,182.8,182.35,182.52,4060.001
2024-07-27 00:20:00,182.51,182.6,182.13,182.13,4755.961
