timestamp,open,high,low,close,volume
2024-08-17 12:00:00,0.5649,0.5652,0.5644,0.5652,168430.0
2024-08-17 12:05:00,0.5651,0.5654,0.5648,0.5651,217295.0
2024-08-17 12:10:00,0.5651,0.5657,0.565,0.5657,237611.0
2024-08-17 12:15:00,0.5657,0.5658,0.565,0.5651,240871.0
2024-08-17 12:20:00,0.565,0.5654,0.565,0.5653,128628.0
2024-08-17 12:25:00,0.5654,0.5666,0.5653,0.5666,207105.0
2024-08-17 12:30:00,0.5665,0.567,0.5665,0.5666,277257.0
2024-08-17 12:35:00,0.5667,0.5667,0.566,0.5662,219351.0
2024-08-17 12:40:00,0.5662,0.5663,0.5658,0.5659,223592.0
2024-08-17 12:45:00,0.5659,0.5662,0.5654,0.5654,251942.0
2024-08-17 12:50:00,0.5655,0.5658,0.565,0.5657,243280.0
2024-08-17 12:55:00,0.5657,0.5659,0.5652,0.5655,875465.0
2024-08-17 13:00:00,0.5655,0.5658,0.5652,0.5654,781471.0
2024-08-17 13:05:00,0.5654,0.5665,0.5653,0.5664,495129.0
2024-08-17 13:10:00,0.5663,0.567,0.5663,0.5664,416926.0
2024-08-17 13:15:00,0.5663,0.5664,0.5655,0.5658,300274.0
2024-08-17 13:20:00,0.5657,0.5665,0.5657,0.566,200466.0
2024-08-17 13:25:00,0.566,0.5664,0.5659,0.5664,291318.0
2024-08-17 13:30:00,0.5663,0.5667,0.5654,0.5655,230251.0
2024-08-17 13:35:00,0.5656,0.5656,0.5649,0.5652,196462.0
2024-08-17 13:40:00,0.5652,0.5654,0.5649,0.5652,150981.0
2024-08-17 13:45:00,0.5652,0.566,0.5652,0.5658,314941.0
2024-08-17 13:50:00,0.5658,0.5658,0.5653,0.5654,132018.0
2024-08-17 13:55:00,0.5654,0.5657,0.565,0.5655,307320.0
2024-08-17 14:00:00,0.5656,0.5662,0.5656,0.5659,429737.0
2024-08-17 14:05:00,0.5658,0.5673,0.5658,0.567,1018970.0
2024-08-17 14:10:00,0.567,0.5672,0.5665,0.5665,229811.0
2024-08-17 14:15:00,0.5664,0.5673,0.5663,0.5664,299155.0
2024-08-17 14:20:00,0.5663,0.5665,0.566,0.5662,160032.0
2024-08-17 14:25:00,0.5662,0.5666,0.5659,0.5665,447422.0
2024-08-17 14:30:00,0.5665,0.5675,0.5663,0.5675,274486.0
2024-08-17 14:35:00,0.5674,0.5682,0.5673,0.5677,654098.0
2024-08-17 14:40:00,0.5677,0.5677,0.567,0.5674,345620.0
2024-08-17 14:45:00,0.5674,0.5678,0.5674,0.5677,313089.0
2024-08-17 14:50:00,0.5676,0.5684,0.5676,0.5684,238040.0
2024-08-17 14:55:00,0.5684,0.5688,0.5684,0.5684,531599.0
2024-08-17 15:00:00,0.5685,0.5692,0.5679,0.568,638789.0
2024-08-17 15:05:00,0.5679,0.5685,0.5677,0.5678,310829.0
2024-08-17 15:10:00,0.5679,0.5688,0.5679,0.5687,369776.0
2024-08-17 15:15:00,0.5688,0.5689,0.5673,0.5676,956930.0
2024-08-17 15:20:00,0.5676,0.5676,0.5667,0.5675,322594.0
2024-08-17 15:25:00,0.5675,0.5678,0.5673,0.5675,315115.0
2024-08-17 15:30:00,0.5675,0.568,0.5671,0.5679,254102.0
2024-08-17 15:35:00,0.5679,0.5683,0.5679,0.568,142544.0
2024-08-17 15:40:00,0.568,0.5681,0.5673,0.5674,443546.0
2024-08-17 15:45:00,0.5675,0.5677,0.567,0.567,572583.0
2024-08-17 15:50:00,0.567,0.5673,0.5667,0.567,246977.0
2024-08-17 15:55:00,0.5671,0.5671,0.5667,0.5668,127142.0
2024-08-17 16:00:00,0.5668,0.5677,0.5668,0.5675,214559.0
2024-08-17 16:05:00,0.5675,0.5682,0.5675,0.5682,139692.0
2024-08-17 16:10:00,0.5681,0.5684,0.568,0.5684,181158.0
2024-08-17 16:15:00,0.5684,0.5685,0.5675,0.5678,187823.0
2024-08-17 16:20:00,0.5677,0.568,0.5675,0.5679,460755.0
2024-08-17 16:25:00,0.5679,0.5686,0.5679,0.5685,192419.0
2024-08-17 16:30:00,0.5685,0.5685,0.5679,0.5682,274579.0
2024-08-17 16:35:00,0.5681,0.5686,0.568,0.568,259075.0
2024-08-17 16:40:00,0.568,0.5681,0.5675,0.5675,99693.0
2024-08-17 16:45:00,0.5676,0.5677,0.5674,0.5676,73757.0
2024-08-17 16:50:00,0.5677,0.5684,0.5677,0.5681,559819.0
2024-08-17 16:55:00,0.5681,0.571,0.5681,0.5703,1172254.0
2024-08-17 17:00:00,0.5702,0.571,0.5701,0.5705,473804.0
2024-08-17 17:05:00,0.5705,0.5706,0.5693,0.57,629679.0
2024-08-17 17:10:00,0.5699,0.5702,0.5692,0.5694,326738.0
2024-08-17 17:15:00,0.5693,0.5696,0.5687,0.5695,190109.0
2024-08-17 17:20:00,0.5695,0.5695,0.5683,0.5689,455369.0
2024-08-17 17:25:00,0.569,0.5692,0.5687,0.5692,352426.0
2024-08-17 17:30:00,0.5692,0.5698,0.5691,0.5695,168894.0
2024-08-17 17:35:00,0.5694,0.5696,0.5686,0.5688,436141.0
2024-08-17 17:40:00,0.5689,0.5689,0.5684,0.5685,99473.0
2024-08-17 17:45:00,0.5685,0.5689,0.5684,0.5686,152721.0
2024-08-17 17:50:00,0.5687,0.5687,0.5682,0.5682,102999.0
2024-08-17 17:55:00,0.5682,0.5684,0.5679,0.5679,84700.0
2024-08-17 18:00:00,0.568,0.5682,0.5678,0.568,140689.0
2024-08-17 18:05:00,0.5679,0.5681,0.5674,0.5681,248623.0
2024-08-17 18:10:00,0.5681,0.5683,0.5677,0.5678,148090.0
2024-08-17 18:15:00,0.5678,0.5678,0.5672,0.5674,120766.0
2024-08-17 18:20:00,0.5674,0.5677,0.5672,0.5673,261751.0
2024-08-17 18:25:00,0.5672,0.5676,0.5668,0.5674,270456.0
2024-08-17 18:30:00,0.5674,0.5682,0.5674,0.5681,160041.0
2024-08-17 18:35:00,0.568,0.5682,0.5678,0.5679,61635.0
2024-08-17 18:40:00,0.568,0.568,0.5677,0.5678,112943.0
2024-08-17 18:45:00,0.5678,0.5684,0.5677,0.5683,182162.0
2024-08-17 18:50:00,0.5684,0.5686,0.5683,0.5686,219385.0
2024-08-17 18:55:00,0.5686,0.5689,0.5679,0.5689,856916.0
2024-08-17 19:00:00,0.5688,0.5689,0.5679,0.5682,374385.0
2024-08-17 19:05:00,0.5681,0.5681,0.5676,0.568,175887.0
2024-08-17 19:10:00,0.5681,0.5681,0.5675,0.5677,71594.0
2024-08-17 19:15:00,0.5676,0.5679,0.5674,0.5679,194548.0
2024-08-17 19:20:00,0.5678,0.5683,0.5676,0.5682,269397.0
2024-08-17 19:25:00,0.5682,0.5682,0.5675,0.5676,91295.0
2024-08-17 19:30:00,0.5675,0.5677,0.567,0.5673,196926.0
2024-08-17 19:35:00,0.5673,0.5674,0.5667,0.5668,147439.0
2024-08-17 19:40:00,0.5668,0.5675,0.5668,0.5675,220764.0
2024-08-17 19:45:00,0.5675,0.5677,0.5673,0.5673,127220.0
2024-08-17 19:50:00,0.5673,0.5674,0.5672,0.5673,145617.0
2024-08-17 19:55:00,0.5672,0.5672,0.5669,0.5672,225182.0
2024-08-17 20:00:00,0.5673,0.5677,0.5672,0.5673,96847.0
2024-08-17 20:05:00,0.5672,0.5674,0.5668,0.5673,162003.0
2024-08-17 20:10:00,0.5674,0.5675,0.5672,0.5675,65992.0
2024-08-17 20:15:00,0.5674,0.5675,0.5667,0.567,225083.0
2024-08-17 20:20:00,0.567,0.567,0.5667,0.5667,71611.0
2024-08-17 20:25:00,0.5668,0.5668,0.5663,0.5664,170728.0
2024-08-17 20:30:00,0.5664,0.5669,0.5661,0.5668,121101.0
2024-08-17 20:35:00,0.5668,0.567,0.5665,0.5666,33468.0
2024-08-17 20:40:00,0.5665,0.5667,0.566,0.5661,440968.0
2024-08-17 20:45:00,0.5661,0.5663,0.566,0.5663,224992.0
2024-08-17 20:50:00,0.5664,0.5664,0.5661,0.5664,125943.0
2024-08-17 20:55:00,0.5664,0.5665,0.5662,0.5662,60995.0
2024-08-17 21:00:00,0.5662,0.5667,0.5662,0.5667,87591.0
2024-08-17 21:05:00,0.5667,0.5667,0.5664,0.5665,68547.0
2024-08-17 21:10:00,0.5664,0.5665,0.5661,0.5661,88974.0
2024-08-17 21:15:00,0.5662,0.5663,0.5657,0.5657,290537.0
2024-08-17 21:20:00,0.5658,0.5658,0.565,0.5653,352631.0
2024-08-17 21:25:00,0.5654,0.5656,0.5653,0.5656,151730.0
2024-08-17 21:30:00,0.5655,0.5656,0.5653,0.5653,110213.0
2024-08-17 21:35:00,0.5653,0.5658,0.5651,0.5651,167983.0
2024-08-17 21:40:00,0.5652,0.5652,0.5645,0.5646,217092.0
2024-08-17 21:45:00,0.5646,0.5654,0.5646,0.5651,150541.0
2024-08-17 21:50:00,0.5651,0.5657,0.5648,0.5657,264147.0
2024-08-17 21:55:00,0.5657,0.5658,0.5653,0.5655,96324.0
2024-08-17 22:00:00,0.5655,0.5663,0.5655,0.5658,109765.0
2024-08-17 22:05:00,0.5659,0.5664,0.5657,0.5661,368855.0
2024-08-17 22:10:00,0.5661,0.5661,0.5653,0.5655,165523.0
2024-08-17 22:15:00,0.5654,0.5659,0.5654,0.5658,62614.0
2024-08-17 22:20:00,0.5657,0.5659,0.5653,0.5656,233552.0
2024-08-17 22:25:00,0.5656,0.5656,0.5651,0.5654,232417.0
2024-08-17 22:30:00,0.5654,0.5657,0.5651,0.5656,159166.0
2024-08-17 22:35:00,0.5656,0.5661,0.5656,0.5659,233658.0
2024-08-17 22:40:00,0.566,0.566,0.5654,0.5655,87050.0
2024-08-17 22:45:00,0.5655,0.5658,0.5654,0.5657,67257.0
2024-08-17 22:50:00,0.5657,0.5657,0.5655,0.5657,42811.0
2024-08-17 22:55:00,0.5656,0.566,0.5656,0.5656,97671.0
2024-08-17 23:00:00,0.5657,0.5658,0.5656,0.5658,117788.0
2024-08-17 23:05:00,0.5658,0.5662,0.5657,0.566,157985.0
2024-08-17 23:10:00,0.5659,0.5659,0.5653,0.5657,484099.0
2024-08-17 23:15:00,0.5656,0.5657,0.5654,0.5656,158180.0
2024-08-17 23:20:00,0.5656,0.5656,0.5652,0.5655,134967.0
2024-08-17 23:25:00,0.5654,0.5658,0.5652,0.5653,141375.0
2024-08-17 23:30:00,0.5652,0.5653,0.5649,0.565,130874.0
2024-08-17 23:35:00,0.565,0.5659,0.565,0.5659,98764.0
2024-08-17 23:40:00,0.5659,0.5661,0.5656,0.5656,77496.0
2024-08-17 23:45:00,0.5657,0.566,0.5656,0.5659,112026.0
2024-08-17 23:50:00,0.5659,0.5663,0.5659,0.5661,158826.0
2024-08-17 23:55:00,0.5662,0.5665,0.566,0.5665,113052.0
2024-08-18 00:00:00,0.5664,0.5667,0.566,0.5662,197013.0
2024-08-18 00:05:00,0.5661,0.5665,0.5659,0.5664,174098.0
2024-08-18 00:10:00,0.5663,0.5664,0.5657,0.5657,109891.0
2024-08-18 00:15:00,0.5657,0.5661,0.5655,0.566,251729.0
2024-08-18 00:20:00,0.5659,0.5661,0.5657,0.5659,146493.0
2024-08-18 00:25:00,0.566,0.5662,0.5658,0.5659,99641.0
2024-08-18 00:30:00,0.5659,0.5662,0.5656,0.5662,128847.0
2024-08-18 00:35:00,0.5662,0.5669,0.5662,0.5669,99652.0
2024-08-18 00:40:00,0.5668,0.5676,0.5668,0.5671,284870.0
2024-08-18 00:45:00,0.5671,0.5676,0.5668,0.5675,283075.0
2024-08-18 00:50:00,0.5675,0.5675,0.5668,0.5669,77711.0
2024-08-18 00:55:00,0.5668,0.5669,0.5665,0.5665,58084.0
2024-08-18 01:00:00,0.5664,0.5665,0.5661,0.5664,360232.0
2024-08-18 01:05:00,0.5665,0.5666,0.5662,0.5663,184275.0
2024-08-18 01:10:00,0.5663,0.5671,0.5663,0.5671,306974.0
2024-08-18 01:15:00,0.567,0.5672,0.5667,0.5668,98175.0
2024-08-18 01:20:00,0.5668,0.5669,0.5658,0.566,356891.0
2024-08-18 01:25:00,0.566,0.5661,0.5655,0.566,167732.0
2024-08-18 01:30:00,0.566,0.5661,0.5657,0.5658,112313.0
2024-08-18 01:35:00,0.5659,0.566,0.5656,0.5658,81944.0
2024-08-18 01:40:00,0.5659,0.5659,0.5657,0.5658,56120.0
2024-08-18 01:45:00,0.5658,0.5658,0.5656,0.5657,94582.0
2024-08-18 01:50:00,0.5657,0.5657,0.5653,0.5655,108567.0
2024-08-18 01:55:00,0.5655,0.5656,0.5651,0.5655,115951.0
2024-08-18 02:00:00,0.5656,0.566,0.5653,0.5653,130218.0
2024-08-18 02:05:00,0.5653,0.5654,0.5651,0.5653,50539.0
2024-08-18 02:10:00,0.5653,0.5659,0.5653,0.5655,166562.0
2024-08-18 02:15:00,0.5655,0.5659,0.5654,0.5659,118634.0
2024-08-18 02:20:00,0.5658,0.5661,0.5658,0.5661,47701.0
2024-08-18 02:25:00,0.5661,0.5661,0.566,0.5661,55951.0
2024-08-18 02:30:00,0.566,0.5662,0.5659,0.5661,68864.0
2024-08-18 02:35:00,0.566,0.5665,0.566,0.5664,138527.0
2024-08-18 02:40:00,0.5664,0.5665,0.5658,0.566,386626.0
2024-08-18 02:45:00,0.5661,0.5669,0.566,0.5668,585139.0
2024-08-18 02:50:00,0.5669,0.5683,0.5668,0.5669,468080.0
2024-08-18 02:55:00,0.567,0.5695,0.5669,0.5689,658635.0
2024-08-18 03:00:00,0.5689,0.5696,0.5677,0.568,781829.0
2024-08-18 03:05:00,0.5679,0.5679,0.5665,0.5675,437898.0
2024-08-18 03:10:00,0.5674,0.5682,0.5674,0.5678,229807.0
2024-08-18 03:15:00,0.5678,0.5681,0.5668,0.5672,296416.0
2024-08-18 03:20:00,0.5672,0.5679,0.5667,0.5677,751783.0
2024-08-18 03:25:00,0.5677,0.5678,0.5674,0.5677,105959.0
2024-08-18 03:30:00,0.5677,0.5677,0.5668,0.5672,141117.0
2024-08-18 03:35:00,0.5672,0.5675,0.567,0.567,201198.0
2024-08-18 03:40:00,0.567,0.5671,0.5667,0.5667,109742.0
2024-08-18 03:45:00,0.5668,0.5671,0.5666,0.5666,75661.0
2024-08-18 03:50:00,0.5666,0.5667,0.5663,0.5663,97929.0
2024-08-18 03:55:00,0.5663,0.5664,0.5659,0.566,59515.0
2024-08-18 04:00:00,0.5659,0.5662,0.5652,0.5662,322329.0
2024-08-18 04:05:00,0.5661,0.5665,0.5659,0.5663,135711.0
2024-08-18 04:10:00,0.5663,0.5664,0.566,0.5661,126909.0
2024-08-18 04:15:00,0.5661,0.5661,0.5658,0.566,78945.0
2024-08-18 04:20:00,0.5661,0.5661,0.5658,0.5658,58391.0
2024-08-18 04:25:00,0.5658,0.5659,0.5655,0.5655,74455.0
2024-08-18 04:30:00,0.5654,0.5656,0.5642,0.5656,938823.0
2024-08-18 04:35:00,0.5655,0.5656,0.5652,0.5654,223843.0
2024-08-18 04:40:00,0.5654,0.5654,0.5649,0.5649,97272.0
2024-08-18 04:45:00,0.5649,0.5652,0.5643,0.565,768986.0
2024-08-18 04:50:00,0.565,0.5658,0.565,0.5657,218122.0
2024-08-18 04:55:00,0.5657,0.5658,0.5655,0.5655,114268.0
2024-08-18 05:00:00,0.5655,0.566,0.5653,0.566,87626.0
2024-08-18 05:05:00,0.5659,0.5662,0.5656,0.5661,276755.0
2024-08-18 05:10:00,0.5661,0.5665,0.5661,0.5665,113478.0
2024-08-18 05:15:00,0.5665,0.5667,0.566,0.5661,128791.0
2024-08-18 05:20:00,0.566,0.566,0.5656,0.5659,84285.0
2024-08-18 05:25:00,0.5659,0.5659,0.5649,0.5651,540310.0
2024-08-18 05:30:00,0.565,0.5651,0.5647,0.5647,74550.0
2024-08-18 05:35:00,0.5648,0.5653,0.5647,0.5653,141726.0
2024-08-18 05:40:00,0.5653,0.5653,0.565,0.5652,87077.0
2024-08-18 05:45:00,0.5653,0.5658,0.5652,0.5657,350805.0
2024-08-18 05:50:00,0.5657,0.5657,0.5653,0.5655,103488.0
2024-08-18 05:55:00,0.5654,0.5656,0.5653,0.5654,165013.0
2024-08-18 06:00:00,0.5653,0.5654,0.5648,0.5648,189938.0
2024-08-18 06:05:00,0.5648,0.5654,0.5648,0.5654,61842.0
2024-08-18 06:10:00,0.5654,0.5656,0.5653,0.5656,49533.0
2024-08-18 06:15:00,0.5655,0.5658,0.5655,0.5657,103570.0
2024-08-18 06:20:00,0.5657,0.5658,0.5656,0.5657,95981.0
2024-08-18 06:25:00,0.5657,0.5658,0.5655,0.5658,178126.0
2024-08-18 06:30:00,0.5658,0.566,0.5657,0.5658,127074.0
2024-08-18 06:35:00,0.5658,0.5658,0.5656,0.5657,73457.0
2024-08-18 06:40:00,0.5656,0.5658,0.5655,0.5658,52143.0
2024-08-18 06:45:00,0.5658,0.5658,0.5655,0.5656,56440.0
2024-08-18 06:50:00,0.5656,0.5657,0.5655,0.5656,80828.0
2024-08-18 06:55:00,0.5657,0.5657,0.5655,0.5656,79781.0
2024-08-18 07:00:00,0.5655,0.5656,0.565,0.5652,368078.0
2024-08-18 07:05:00,0.5652,0.5652,0.5649,0.565,116988.0
2024-08-18 07:10:00,0.565,0.5654,0.5647,0.5653,284744.0
2024-08-18 07:15:00,0.5654,0.5654,0.5649,0.565,174123.0
2024-08-18 07:20:00,0.565,0.566,0.5646,0.5658,949517.0
2024-08-18 07:25:00,0.5658,0.5662,0.5658,0.5661,128234.0
2024-08-18 07:30:00,0.566,0.5661,0.5655,0.5656,198945.0
2024-08-18 07:35:00,0.5655,0.5658,0.5655,0.5658,155361.0
2024-08-18 07:40:00,0.5657,0.5659,0.5655,0.5656,381281.0
2024-08-18 07:45:00,0.5657,0.5657,0.5652,0.5654,158205.0
2024-08-18 07:50:00,0.5653,0.5654,0.5649,0.565,141945.0
2024-08-18 07:55:00,0.565,0.5652,0.5649,0.5651,193035.0
2024-08-18 08:00:00,0.5652,0.5652,0.5647,0.5648,110981.0
2024-08-18 08:05:00,0.5647,0.5651,0.5647,0.5651,131585.0
2024-08-18 08:10:00,0.565,0.5654,0.565,0.5653,134735.0
2024-08-18 08:15:00,0.5653,0.5654,0.565,0.565,211107.0
2024-08-18 08:20:00,0.565,0.5652,0.5647,0.5649,216830.0
2024-08-18 08:25:00,0.5648,0.5652,0.5648,0.5652,344233.0
2024-08-18 08:30:00,0.5652,0.5653,0.5649,0.5652,260553.0
2024-08-18 08:35:00,0.5652,0.5654,0.5651,0.5653,147427.0
2024-08-18 08:40:00,0.5653,0.5656,0.5652,0.5655,134743.0
2024-08-18 08:45:00,0.5655,0.566,0.5655,0.566,111775.0
2024-08-18 08:50:00,0.5659,0.566,0.5658,0.5659,153456.0
2024-08-18 08:55:00,0.5659,0.5661,0.5659,0.5661,196003.0
2024-08-18 09:00:00,0.566,0.5663,0.566,0.5662,338902.0
2024-08-18 09:05:00,0.5662,0.5665,0.5661,0.5663,252009.0
2024-08-18 09:10:00,0.5663,0.5664,0.566,0.5663,258375.0
2024-08-18 09:15:00,0.5663,0.5669,0.5663,0.5668,462251.0
2024-08-18 09:20:00,0.5667,0.5671,0.5667,0.5668,539237.0
2024-08-18 09:25:00,0.5668,0.5668,0.566,0.5662,511736.0
2024-08-18 09:30:00,0.5661,0.5664,0.5658,0.5661,582921.0
2024-08-18 09:35:00,0.566,0.5661,0.5654,0.5657,195509.0
2024-08-18 09:40:00,0.5656,0.5657,0.5654,0.5656,182113.0
2024-08-18 09:45:00,0.5656,0.5668,0.5656,0.5668,316011.0
2024-08-18 09:50:00,0.5668,0.5685,0.5667,0.5673,1281766.0
2024-08-18 09:55:00,0.5673,0.5678,0.567,0.567,525375.0
2024-08-18 10:00:00,0.5671,0.5678,0.5671,0.5677,102076.0
2024-08-18 10:05:00,0.5678,0.5687,0.5677,0.5682,691092.0
2024-08-18 10:10:00,0.5682,0.5683,0.5673,0.5675,245451.0
2024-08-18 10:15:00,0.5675,0.5705,0.5675,0.5693,2581957.0
2024-08-18 10:20:00,0.5693,0.5704,0.5692,0.5697,900180.0
2024-08-18 10:25:00,0.5696,0.5697,0.5689,0.5689,509171.0
2024-08-18 10:30:00,0.569,0.5699,0.569,0.5697,718454.0
2024-08-18 10:35:00,0.5697,0.5697,0.5663,0.5684,3344012.0
2024-08-18 10:40:00,0.5685,0.5696,0.5684,0.5687,582331.0
2024-08-18 10:45:00,0.5687,0.5688,0.5672,0.5678,935139.0
2024-08-18 10:50:00,0.5679,0.568,0.5675,0.5676,261592.0
2024-08-18 10:55:00,0.5677,0.5678,0.5671,0.5672,400404.0
2024-08-18 11:00:00,0.5672,0.5678,0.5671,0.5673,273488.0
2024-08-18 11:05:00,0.5674,0.5675,0.5666,0.5667,235100.0
2024-08-18 11:10:00,0.5667,0.5673,0.5667,0.5673,168423.0
2024-08-18 11:15:00,0.5672,0.5675,0.567,0.567,239993.0
2024-08-18 11:20:00,0.5671,0.5673,0.5666,0.5667,271179.0
2024-08-18 11:25:00,0.5668,0.5672,0.5667,0.567,445212.0
2024-08-18 11:30:00,0.5669,0.5675,0.5669,0.5675,106424.0
2024-08-18 11:35:00,0.5674,0.5675,0.5668,0.5669,242086.0
2024-08-18 11:40:00,0.5668,0.5669,0.5664,0.5665,208497.0
2024-08-18 11:45:00,0.5664,0.567,0.5662,0.5669,344979.0
2024-08-18 11:50:00,0.567,0.5677,0.5668,0.5676,285740.0
2024-08-18 11:55:00,0.5676,0.5679,0.5672,0.5679,296884.0
2024-08-18 12:00:00,0.568,0.5681,0.5677,0.5679,161920.0
2024-08-18 12:05:00,0.5679,0.5682,0.5678,0.5678,108586.0
2024-08-18 12:10:00,0.5679,0.5682,0.5677,0.5681,191984.0
2024-08-18 12:15:00,0.568,0.5682,0.5677,0.5678,207431.0
2024-08-18 12:20:00,0.5677,0.5683,0.5675,0.5683,326408.0
2024-08-18 12:25:00,0.5683,0.57,0.5682,0.5699,851636.0
2024-08-18 12:30:00,0.57,0.5818,0.5698,0.5818,9907122.0
2024-08-18 12:35:00,0.5817,0.5845,0.5764,0.5764,7482745.0
2024-08-18 12:40:00,0.5764,0.577,0.5747,0.5754,2216751.0
2024-08-18 12:45:00,0.5754,0.5761,0.5731,0.5735,2059404.0
2024-08-18 12:50:00,0.5734,0.5748,0.5728,0.5733,1597789.0
2024-08-18 12:55:00,0.5734,0.5739,0.5728,0.5735,1013606.0
2024-08-18 13:00:00,0.5736,0.5745,0.5727,0.5739,1079900.0
2024-08-18 13:05:00,0.5738,0.5747,0.5736,0.5744,766175.0
2024-08-18 13:10:00,0.5744,0.575,0.5743,0.5749,675906.0
2024-08-18 13:15:00,0.5749,0.5749,0.5737,0.5739,664318.0
2024-08-18 13:20:00,0.5738,0.574,0.5728,0.5732,750579.0
2024-08-18 13:25:00,0.5731,0.5736,0.5724,0.5732,1430670.0
2024-08-18 13:30:00,0.5732,0.5738,0.573,0.5737,415843.0
2024-08-18 13:35:00,0.5738,0.5738,0.5728,0.5732,816800.0
2024-08-18 13:40:00,0.5732,0.5743,0.5732,0.5739,855787.0
2024-08-18 13:45:00,0.5739,0.5739,0.5734,0.5734,433717.0
2024-08-18 13:50:00,0.5735,0.5735,0.57,0.571,2096905.0
2024-08-18 13:55:00,0.5709,0.5716,0.5704,0.5716,1046184.0
2024-08-18 14:00:00,0.5715,0.5724,0.5715,0.5716,397433.0
2024-08-18 14:05:00,0.5717,0.5721,0.5711,0.5714,413706.0
2024-08-18 14:10:00,0.5715,0.5723,0.5713,0.5713,478086.0
2024-08-18 14:15:00,0.5714,0.5726,0.5713,0.5725,255620.0
2024-08-18 14:20:00,0.5725,0.5726,0.5717,0.5717,363265.0
2024-08-18 14:25:00,0.5717,0.5722,0.5717,0.572,212052.0
2024-08-18 14:30:00,0.572,0.5721,0.5715,0.5715,180036.0
2024-08-18 14:35:00,0.5715,0.5716,0.5702,0.5715,469139.0
2024-08-18 14:40:00,0.5715,0.5725,0.5714,0.5725,281738.0
2024-08-18 14:45:00,0.5725,0.5727,0.5714,0.5717,316824.0
2024-08-18 14:50:00,0.5716,0.5717,0.5709,0.5712,286313.0
2024-08-18 14:55:00,0.5713,0.5717,0.5711,0.5716,109293.0
2024-08-18 15:00:00,0.5717,0.5718,0.5712,0.5717,145896.0
2024-08-18 15:05:00,0.5717,0.572,0.5714,0.5717,246401.0
2024-08-18 15:10:00,0.5718,0.5727,0.5717,0.5721,311900.0
2024-08-18 15:15:00,0.5721,0.5734,0.572,0.5732,462336.0
2024-08-18 15:20:00,0.5732,0.5734,0.573,0.573,353480.0
2024-08-18 15:25:00,0.573,0.5734,0.5728,0.5732,316050.0
2024-08-18 15:30:00,0.5732,0.5734,0.5727,0.5729,493607.0
2024-08-18 15:35:00,0.5728,0.5729,0.5722,0.5728,298674.0
2024-08-18 15:40:00,0.5729,0.5738,0.5728,0.5737,199137.0
2024-08-18 15:45:00,0.5736,0.5739,0.5733,0.5737,346642.0
2024-08-18 15:50:00,0.5736,0.574,0.5733,0.5734,266581.0
2024-08-18 15:55:00,0.5733,0.5736,0.5732,0.5735,174802.0
2024-08-18 16:00:00,0.5734,0.5737,0.5729,0.5736,690790.0
2024-08-18 16:05:00,0.5736,0.5738,0.5731,0.5732,264737.0
2024-08-18 16:10:00,0.5733,0.5735,0.5729,0.5733,188355.0
2024-08-18 16:15:00,0.5733,0.5745,0.5733,0.5744,570998.0
2024-08-18 16:20:00,0.5744,0.5748,0.5742,0.5747,428803.0
2024-08-18 16:25:00,0.5747,0.5747,0.574,0.5744,259221.0
2024-08-18 16:30:00,0.5743,0.5744,0.5738,0.5741,252917.0
2024-08-18 16:35:00,0.574,0.5746,0.5736,0.5744,197471.0
2024-08-18 16:40:00,0.5744,0.5745,0.5737,0.5737,200545.0
2024-08-18 16:45:00,0.5737,0.5737,0.573,0.5734,477639.0
2024-08-18 16:50:00,0.5735,0.5755,0.5734,0.5747,1294394.0
2024-08-18 16:55:00,0.5747,0.5747,0.5741,0.5745,211651.0
2024-08-18 17:00:00,0.5745,0.5745,0.5736,0.5736,255079.0
2024-08-18 17:05:00,0.5737,0.5737,0.5724,0.5725,225210.0
2024-08-18 17:10:00,0.5725,0.5731,0.5724,0.5728,198356.0
2024-08-18 17:15:00,0.5728,0.5734,0.5726,0.5731,226198.0
2024-08-18 17:20:00,0.5731,0.5731,0.571,0.5712,336950.0
2024-08-18 17:25:00,0.5712,0.5712,0.5695,0.5703,1338868.0
2024-08-18 17:30:00,0.5702,0.571,0.5695,0.5703,612365.0
2024-08-18 17:35:00,0.5704,0.5707,0.5699,0.5706,280200.0
2024-08-18 17:40:00,0.5705,0.571,0.5704,0.5706,211558.0
2024-08-18 17:45:00,0.5705,0.5706,0.5685,0.5692,441273.0
2024-08-18 17:50:00,0.5692,0.5695,0.5689,0.5694,188547.0
2024-08-18 17:55:00,0.5694,0.57,0.5691,0.5697,193933.0
2024-08-18 18:00:00,0.5697,0.5702,0.5693,0.5699,363057.0
2024-08-18 18:05:00,0.5698,0.5704,0.5696,0.5703,151604.0
2024-08-18 18:10:00,0.5702,0.571,0.5701,0.5709,202372.0
2024-08-18 18:15:00,0.5708,0.5712,0.5708,0.571,223666.0
2024-08-18 18:20:00,0.5711,0.5711,0.5705,0.571,211412.0
2024-08-18 18:25:00,0.571,0.5714,0.5709,0.5712,135812.0
2024-08-18 18:30:00,0.5712,0.572,0.5712,0.5719,92872.0
2024-08-18 18:35:00,0.572,0.572,0.5715,0.5718,210574.0
2024-08-18 18:40:00,0.5717,0.5719,0.5716,0.5718,48948.0
2024-08-18 18:45:00,0.5718,0.5718,0.5708,0.5708,221619.0
2024-08-18 18:50:00,0.5709,0.5717,0.5708,0.5714,219194.0
