target,timeframe,horizon,feature_set_id,model_id,split_id,split_type,temporal_category,positive_auc_wfs,negative_auc_wfs,positive_pr_auc_wfs,negative_pr_auc_wfs,auc_range,auc_std,brier_range,return_range,positive_auc_excess_dominance,worst_wf,best_wf,weak_fold_count,metric_roc_auc,metric_pr_auc,metric_balanced_accuracy,metric_log_loss,metric_brier_score,metric_accuracy,metric_mean_forward_return,metric_sample_count,metric_positive_rate,metric_signal_coverage_up_0_5,metric_signal_coverage_down_0_5,metric_signal_coverage_up_0_55,metric_signal_coverage_down_0_55,metric_signal_coverage_up_0_6,metric_signal_coverage_down_0_6,metric_signal_coverage_up_0_65,metric_signal_coverage_down_0_65,metric_signal_coverage_up_0_7,metric_signal_coverage_down_0_7,metric_mean_forward_return_up_0_5,metric_mean_forward_return_down_0_5,metric_mean_forward_return_up_0_55,metric_mean_forward_return_down_0_55,metric_mean_forward_return_up_0_6,metric_mean_forward_return_down_0_6,metric_mean_forward_return_up_0_65,metric_mean_forward_return_down_0_65,metric_mean_forward_return_up_0_7,metric_mean_forward_return_down_0_7
BTC/USDT,1h,2h,crypto_core_v1,hist_gradient_boosting,final_holdout,holdout,A,3,0,3,0,0.014739692206634292,0.0061057630885296005,0.0029448126759520077,0.0004239071025678,0.36951465276847695,wf_2022,wf_2023,0,0.535891675472939,0.5381454422638197,0.5281226901100878,0.6944637483259098,0.2505944163018177,0.5290882586800955,1.158874812000908e-05,15092.0,0.507553670818977,0.5643387225019878,0.4356612774980122,0.3118208322289955,0.2065332626557116,0.1132388020143122,0.0472435727537768,0.020474423535648,0.0070898489265836,0.0003313013517095,0.0012589451364961,0.0001008493391714,0.0001040359597103,5.766265445437813e-05,8.284229720239829e-06,-4.309680479681672e-05,-4.210054905433173e-05,0.0003230406588316,0.0004729612028941,0.0115195599544287,0.000558157274994
BTC/USDT,1h,2h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.018730867130621554,0.008595404871337135,0.001816113156200283,0.0004239071025678,0.4115253727058273,wf_2024,wf_2023,0,0.5462058943285758,0.5285363260160072,0.5357956258273036,0.6909123469244267,0.2488626006829555,0.5356164383561643,-0.0001892025421138,8760.0,0.4966894977168949,0.5268264840182648,0.4731735159817352,0.1837899543378995,0.1431506849315068,0.0355022831050228,0.0182648401826484,0.0042237442922374,0.0009132420091324,0.0003424657534246,0.0,-0.0001363852462925,0.0002480087713575,8.479395126895938e-05,0.0003132194221589,-0.0015627566967552,0.0013714921999289,0.0035844037105271,0.0050194828878286,0.0464063758198324,
BTC/USDT,1h,2h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.018730867130621554,0.008595404871337135,0.001816113156200283,0.0004239071025678,0.4115253727058273,wf_2024,wf_2023,0,0.5638978154163163,0.5741624549156992,0.5491906962941816,0.6872046802100512,0.2470464875267552,0.5490352779997717,0.000234704560454,8759.0,0.512729763671652,0.4951478479278456,0.5048521520721544,0.1264984587281653,0.1270693001484187,0.0117593332572211,0.0053659093503824,0.0012558511245575,0.0,0.0001141682840506,0.0,0.0001966534004042,-0.0002720242983861,0.0003462412601324,-0.0006658204515567,0.0012318878735657,-0.0005849041548055,0.0066076053833944,,0.0284537071836994,
BTC/USDT,1h,2h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.018730867130621554,0.008595404871337135,0.001816113156200283,0.0004239071025678,0.4115253727058273,wf_2024,wf_2023,0,0.5451669482856948,0.556584147992278,0.5323161727382401,0.6902527044746745,0.2485562048385323,0.530851548269581,0.0002125073229926,8784.0,0.5170765027322405,0.4582194899817851,0.5417805100182149,0.1602914389799635,0.1734972677595628,0.0299408014571949,0.0113843351548269,0.001707650273224,0.0002276867030965,0.0001138433515482,0.0,0.0002652980596388,-0.0001678587171928,0.000618257807318,1.493981061724646e-05,0.0010243633168291,0.0010187837606663,0.0027192357520686,9.539571731853602e-05,0.0400776368326527,
BTC/USDT,1h,2h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.018730867130621554,0.008595404871337135,0.001816113156200283,0.0004239071025678,0.4115253727058273,wf_2024,wf_2023,0,0.5323634372005048,0.5311864556233317,0.5216326547819463,0.692612316789636,0.2497244143196778,0.521203286509409,1.158874812000908e-05,15092.0,0.507553670818977,0.4719056453750331,0.5280943546249669,0.1675722236946726,0.181685661277498,0.0175589716406042,0.0076861913596607,0.0007951232441028,0.0001325205406838,6.626027034190299e-05,0.0,1.4312310607625184e-05,-9.154969947261038e-06,-0.0001936150541997,0.000326850703884,-0.0004960823271809,0.0010853729557137,0.0075359814873087,0.0078904385979136,0.0217501510117401,
BTC/USDT,1h,2h,crypto_core_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.01473868414728119,0.006019430148470813,0.0019882381961354167,0.0004239071025678,0.37260232209590216,wf_2022,wf_2023,0,0.5563224217153866,0.5406573251051479,0.53957876116731,0.6898736025206818,0.2483155981913784,0.539269406392694,-0.0001892025421138,8760.0,0.4966894977168949,0.5464611872146119,0.4535388127853881,0.2801369863013698,0.2246575342465753,0.0742009132420091,0.0643835616438356,0.0146118721461187,0.0114155251141552,0.0031963470319634,0.0011415525114155,-0.0001731651667394,0.0002085257024251,0.0001055225339902,0.0001419578066785,0.0004303149496041,-0.0002339786958658,0.0012579540917267,0.0001415093800525,0.0031686228332058,-0.0022447122940369
BTC/USDT,1h,2h,crypto_core_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.01473868414728119,0.006019430148470813,0.0019882381961354167,0.0004239071025678,0.37260232209590216,wf_2022,wf_2023,0,0.5710611058626678,0.5726139052416106,0.5519772753880143,0.6857801633442616,0.246327359995243,0.5523461582372416,0.000234704560454,8759.0,0.512729763671652,0.5158123073410207,0.4841876926589793,0.2306199337823952,0.2208014613540358,0.0521749058111656,0.0486356890055942,0.00662176047494,0.005137572782281,0.0013700194086082,0.0001141682840506,0.0001878138523823,-0.0002846579250066,0.0003348628115958,-0.0003428500648892,0.0008667817865738,-0.000447633816502,0.0016473724418659,-0.0010547578134922,-0.0023163808886228,0.0011931318469498
BTC/USDT,1h,2h,crypto_core_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.01473868414728119,0.006019430148470813,0.0019882381961354167,0.0004239071025678,0.37260232209590216,wf_2022,wf_2023,0,0.5633321541250181,0.5700181348253165,0.5443674533522422,0.6876280877117295,0.2472444399105669,0.5438296903460837,0.0002125073229926,8784.0,0.5170765027322405,0.4857695810564663,0.5142304189435337,0.2637750455373406,0.2784608378870674,0.0704690346083788,0.0703551912568306,0.0095628415300546,0.0033014571948998,0.0011384335154826,0.0003415300546448,0.0004306916082831,-6.398767461335275e-06,0.0005889126037817,0.0002092932899639,0.0010833386002644,-0.0001398534571211,0.0022356939210219,0.0004524126078452,0.0090107331694041,0.0006009606658781
BTC/USDT,1h,2h,crypto_core_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.01473868414728119,0.006019430148470813,0.0019882381961354167,0.0004239071025678,0.37260232209590216,wf_2022,wf_2023,0,0.5355708115635723,0.5363089125310627,0.5254898020556088,0.6944011042731453,0.2505777389221404,0.5254439438112908,1.158874812000908e-05,15092.0,0.507553670818977,0.4973495891863239,0.5026504108136761,0.2682878346143652,0.2814736284124039,0.0738802014312218,0.0722899549430161,0.0121918897429101,0.0056983832494036,0.0011264245958123,0.0,4.817471268148555e-05,2.4611390292651403e-05,5.258708663129426e-05,0.000139136052753,-0.0001376516335367,-0.0001799561183772,4.3618472303032535e-05,-0.0001487120706677,0.0010326123211926,
BTC/USDT,1h,2h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.02700531935008932,0.011115993252669983,0.003334360116939522,0.0004239071025678,0.4130390103742723,wf_2022,wf_2023,0,0.5481707539252753,0.531713717365568,0.5362687392886795,0.6918929981093417,0.2493264698962306,0.5353881278538812,-0.0001892025421138,8760.0,0.4966894977168949,0.6327625570776255,0.3672374429223744,0.3376712328767123,0.1494292237442922,0.1050228310502283,0.0299086757990867,0.0148401826484018,0.0014840182648401,0.0025114155251141,0.0,-0.0001525679101821,0.0002523252542049,-7.667974692103154e-05,0.0003332725333011,0.0002198202218314,8.672650668270817e-08,0.0011782170032931,9.211909383035109e-05,0.0051177332765584,
BTC/USDT,1h,2h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.02700531935008932,0.011115993252669983,0.003334360116939522,0.0004239071025678,0.4130390103742723,wf_2022,wf_2023,0,0.5751760732753646,0.579649737020536,0.5554845241873938,0.6850976897141661,0.2459921097792911,0.5547436922023062,0.000234704560454,8759.0,0.512729763671652,0.4723141911177075,0.5276858088822926,0.1961411119990866,0.2238840050234045,0.0304829318415344,0.0381322068729307,0.0014841876926589,0.0012558511245575,0.0,0.0,0.000249055246864,-0.0002218597336088,0.0004195958932612,-0.0004104117675343,0.000730371926589,-0.0010965182681459,0.0020706740405442,0.0003121769235722,,
BTC/USDT,1h,2h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.02700531935008932,0.011115993252669983,0.003334360116939522,0.0004239071025678,0.4130390103742723,wf_2022,wf_2023,0,0.5586603716042486,0.5678437654745142,0.5400302815712785,0.6904425279940974,0.2486387817099516,0.5364298724954463,0.0002125073229926,8784.0,0.5170765027322405,0.3959471766848816,0.6040528233151184,0.1977459016393442,0.3854735883424408,0.0593123861566484,0.1239754098360655,0.007627504553734,0.004667577413479,0.0002276867030965,0.0,0.0003735601649507,-0.0001069397043852,0.0005318416719297,4.012641814338184e-06,0.0008381406782208,0.0001652396145019,0.0031313921849728,0.000797559453472,-0.0036626658233816,
BTC/USDT,1h,2h,crypto_core_v1+crypto_context_proxy_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.02700531935008932,0.011115993252669983,0.003334360116939522,0.0004239071025678,0.4130390103742723,wf_2022,wf_2023,0,0.5389806833479949,0.5391386517551551,0.5298739204119087,0.6924567803578733,0.2496290326153026,0.5304797243572754,1.158874812000908e-05,15092.0,0.507553670818977,0.5405512854492446,0.4594487145507553,0.2747813411078717,0.1963291810230585,0.0765968725152398,0.0210707659687251,0.008878876225815,0.0003313013517095,0.0001325205406838,0.0,7.132378363127178e-05,5.8690804764456025e-05,3.095491424373402e-05,0.0001276815230679,4.699743309202417e-05,-0.0010602778755692,-0.0008710962536843,-0.0009652810847443,-0.0031470594024449,
BTC/USDT,1h,4h,crypto_core_v1,hist_gradient_boosting,wf_2022,validation,A,3,0,3,0,0.018469971750459724,0.007541200017209164,0.0029761802981957963,0.0008527229216653001,0.386431534975474,wf_2022,wf_2023,0,0.5481512841282477,0.5330818529892649,0.5330465269765636,0.6932341093511747,0.2499399039671392,0.5320776255707762,-0.0003814488729362,8760.0,0.4966894977168949,0.6461187214611872,0.3538812785388128,0.3781963470319635,0.1374429223744292,0.1257990867579908,0.0320776255707762,0.030593607305936,0.0082191780821917,0.0058219178082191,0.0023972602739726,-0.0004110260498456,0.0003274466725143,-0.0003936054285686,0.0005462366749187,-0.0006202194842766,0.0013356608169529,-0.0003117805699359,0.001333597692939,-0.0024625032435415,0.0018376997615155
BTC/USDT,1h,4h,crypto_core_v1,hist_gradient_boosting,wf_2023,validation,A,3,0,3,0,0.018469971750459724,0.007541200017209164,0.0029761802981957963,0.0008527229216653001,0.386431534975474,wf_2022,wf_2023,0,0.5666212558787074,0.5575567586170815,0.5480787434641479,0.687098792472103,0.2469637236689434,0.5498344559881265,0.0004712740487291,8759.0,0.5089622102979792,0.5988126498458728,0.4011873501541272,0.3165886516725653,0.1494462838223541,0.0867678958785249,0.0271720516040643,0.0142710355063363,0.0022833656810138,0.0010275145564562,0.0001141682840506,0.0004912868821987,-0.0004414028729899,0.0005992014733318,-0.0002527956953627,0.0009704212603578,-0.0002212881181129,0.0002985882724026,0.0018543797122827,0.0019810280557802,0.0025074247230632
BTC/USDT,1h,4h,crypto_core_v1,hist_gradient_boosting,wf_2024,validation,A,3,0,3,0,0.018469971750459724,0.007541200017209164,0.0029761802981957963,0.0008527229216653001,0.386431534975474,wf_2022,wf_2023,0,0.5576286484284962,0.5721852494010151,0.5370915212882154,0.6875316768784574,0.2472138666827033,0.5391621129326047,0.0004221157517958,8784.0,0.519808743169399,0.5537340619307832,0.4462659380692167,0.3084016393442623,0.1887522768670309,0.0809426229508196,0.0231102003642987,0.0103597449908925,0.0009107468123861,0.0007969034608378,0.0001138433515482,0.0005734542036078,-0.0002343325299557,0.0008795789302326,3.909787959638869e-05,0.001122263817549,-0.0015031895997618,0.0024678614854084,-0.0057770604997778,0.0056200593663169,0.0032832084426277
BTC/USDT,1h,4h,crypto_core_v1,hist_gradient_boosting,final_holdout,holdout,A,3,0,3,0,0.018469971750459724,0.007541200017209164,0.0029761802981957963,0.0008527229216653001,0.386431534975474,wf_2022,wf_2023,0,0.5341629287381664,0.5273392959011202,0.5263508257992828,0.6944497728927445,0.2505880239505234,0.5270377733598409,2.2535562542237453e-05,15090.0,0.5046388336646785,0.5742876076872101,0.4257123923127899,0.3190192180251822,0.1834990059642147,0.1,0.0311464546056991,0.0176275679257786,0.0024519549370444,0.0015241882041086,0.0001988071570576,2.1791766528193148e-05,-2.3538946143997737e-05,-8.431173978592706e-06,-4.703487400019088e-05,-0.0003543607360159,-0.0002983929931946,0.0001912853999496,-0.0003476179627924,0.0009676076591345,-0.0010995829595505
BTC/USDT,1h,4h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.026630059982630905,0.012020962475326143,0.0021250888278555036,0.0008527229216653001,0.44641485854766066,wf_2022,wf_2023,0,0.5402524109316733,0.5262636597255644,0.5329226969823483,0.6914987882839378,0.2491633770432564,0.532648401826484,-0.0003814488729362,8760.0,0.4966894977168949,0.5412100456621004,0.4587899543378995,0.1884703196347032,0.1339041095890411,0.0297945205479452,0.0127853881278538,0.0026255707762557,0.0004566210045662,0.0004566210045662,0.0,-0.0002710754398925,0.0005116505265962,-0.0002343292774013,0.0009923108007858,-0.0005801886821843,0.0022600452971264,-0.0009664600631898,0.011468692167336,0.0253081720980732,
BTC/USDT,1h,4h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.026630059982630905,0.012020962475326143,0.0021250888278555036,0.0008527229216653001,0.44641485854766066,wf_2022,wf_2023,0,0.5668824709143042,0.5695150875777295,0.5571793636940463,0.6872036204485461,0.2470382882154009,0.5575978993035735,0.0004712740487291,8759.0,0.5089622102979792,0.5243749286448225,0.4756250713551775,0.1227309053544925,0.1065190090192944,0.0055942459184838,0.0021691973969631,0.0002283365681013,0.0,0.0,0.0,0.0004791393453505,-0.0004626025875237,0.0008676403085284,-0.0013671965046191,0.0035713754303663,-0.0080186423883162,0.0139586776581752,,,
BTC/USDT,1h,4h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.026630059982630905,0.012020962475326143,0.0021250888278555036,0.0008527229216653001,0.44641485854766066,wf_2022,wf_2023,0,0.5426864550420814,0.5588131609612059,0.5299814822776301,0.690203944052208,0.2485386547594516,0.5288023679417122,0.0004221157517958,8784.0,0.519808743169399,0.4714253187613843,0.5285746812386156,0.1505009107468123,0.1563069216757741,0.0173041894353369,0.0080828779599271,0.0002276867030965,0.0003415300546448,0.0,0.0,0.000424187398837,-0.0004202680907152,0.0009907787522947,0.0001733120547961,0.0028623362409614,0.0037452272217808,0.0236323140864704,0.0034872067962098,,
BTC/USDT,1h,4h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.026630059982630905,0.012020962475326143,0.0021250888278555036,0.0008527229216653001,0.44641485854766066,wf_2022,wf_2023,0,0.5298004422709096,0.5232028285750684,0.5181117184223183,0.6926759485334189,0.249758558899276,0.5179589131875414,2.2535562542237453e-05,15090.0,0.5046388336646785,0.4836978131212723,0.5163021868787276,0.1544731610337972,0.1540755467196819,0.009145129224652,0.0050364479787939,0.0003313452617627,0.0,0.0,0.0,3.2403239186256726e-05,-1.3291027588483547e-05,6.339254316538435e-05,0.0005789169900937,0.0018042926517104,0.0040642315310939,0.0120822396294625,,,
BTC/USDT,1h,4h,crypto_core_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.02281173520060198,0.009595357216942895,0.0026333563871948074,0.0008527229216653001,0.40323197217600887,wf_2022,wf_2023,0,0.5524143356297964,0.5394800053797146,0.5405404179693664,0.6901158065011955,0.2484617756854528,0.5401826484018265,-0.0003814488729362,8760.0,0.4966894977168949,0.5537671232876712,0.4462328767123287,0.2835616438356164,0.2110730593607306,0.0563926940639269,0.0490867579908675,0.0092465753424657,0.0074200913242009,0.0011415525114155,0.0007990867579908,-0.0003669223700509,0.0003994760066012,-0.000437128299905,0.000120057757396,0.0001036048713235,0.0001560278406721,-0.0008401029738199,0.0011917156377267,0.0045554975401693,0.002831702229765
BTC/USDT,1h,4h,crypto_core_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.02281173520060198,0.009595357216942895,0.0026333563871948074,0.0008527229216653001,0.40323197217600887,wf_2022,wf_2023,0,0.5752260708303983,0.5639129267410736,0.5613210184408375,0.6847725894049226,0.245828419298258,0.561822125813449,0.0004712740487291,8759.0,0.5089622102979792,0.5290558282909008,0.4709441717090992,0.2431784450279712,0.208927959812764,0.0336796437949537,0.0308254366936864,0.0035392168055714,0.001826692544811,0.0002283365681013,0.0002283365681013,0.0006537639570669,-0.000266265991702,0.0006544178680143,-0.0004296796172304,0.0015324052770988,-0.0004850072765512,0.0034465927367254,0.0002898531705552,0.0114761150838801,0.012520018831622
BTC/USDT,1h,4h,crypto_core_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.02281173520060198,0.009595357216942895,0.0026333563871948074,0.0008527229216653001,0.40323197217600887,wf_2022,wf_2023,0,0.55891739654448,0.5729466222077599,0.5395511010007172,0.6882540090850966,0.247563767098093,0.5393897996357013,0.0004221157517958,8784.0,0.519808743169399,0.497495446265938,0.5025045537340619,0.2484061930783242,0.2608151183970856,0.043943533697632,0.0660291438979963,0.0012522768670309,0.002959927140255,0.0002276867030965,0.0,0.0007473105830708,-0.0001001625545435,0.0010455967372467,7.015890391713982e-05,0.0021565097438348,0.0002499397532897,0.0026617124807157,0.0022508834258029,0.0013716989772248,
BTC/USDT,1h,4h,crypto_core_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.02281173520060198,0.009595357216942895,0.0026333563871948074,0.0008527229216653001,0.40323197217600887,wf_2022,wf_2023,0,0.5331711351254016,0.5261950914187128,0.5244069419404143,0.6943903048435789,0.2505815403768669,0.524387011265739,2.2535562542237453e-05,15090.0,0.5046388336646785,0.498078197481776,0.5019218025182239,0.2579191517561299,0.2642809807819748,0.0646123260437375,0.0577866136514247,0.0050364479787939,0.003976143141153,6.626905235255136e-05,0.0003976143141153,-2.9645524940423176e-05,-7.431705891399312e-05,-0.0001108884848773,-0.0001301850702281,-0.0005723808885908,-0.0002252177513874,-0.0023664899794719,0.000300177297497,-0.001816961811127,0.0029939819087742
BTC/USDT,1h,8h,crypto_core_v1,logistic_regression,wf_2022,validation,B,3,0,3,0,0.04166670442948528,0.01794201323765978,0.0031059038764320868,0.0017127869598417,0.5112249923914243,wf_2024,wf_2023,0,0.538528302436173,0.5145742621181124,0.5254398479728946,0.6919177102659768,0.2493585954917408,0.5247716894977169,-0.0007698167163356,8760.0,0.483675799086758,0.5196347031963471,0.480365296803653,0.1745433789954338,0.1453196347031963,0.0380136986301369,0.021917808219178,0.0085616438356164,0.0017123287671232,0.0015981735159817,0.0,-0.0004030353943215,0.0011665820627728,0.0005480613256906,0.0030997240173869,-0.000639414487773,0.0055072445720759,-0.0056464551004086,0.0110913685165942,-0.0179513158438686,
BTC/USDT,1h,8h,crypto_core_v1,logistic_regression,wf_2023,validation,B,3,0,3,0,0.04166670442948528,0.01794201323765978,0.0031059038764320868,0.0017127869598417,0.5112249923914243,wf_2024,wf_2023,0,0.5714668428808048,0.5788491758931247,0.5531798001918655,0.6866309469663743,0.2467601166812316,0.5521178216691404,0.0009429702435061,8759.0,0.512729763671652,0.4596415115880808,0.5403584884119191,0.0786619477109259,0.1003539216805571,0.0090192944400045,0.0054800776344331,0.0009133462724055,0.0006850097043041,0.0,0.0,0.0013774301050153,-0.0005734085696341,0.0027652905089818,-0.0005194650532548,0.0071396964678946,0.0058524508901458,0.0139307131717091,0.004796183392288,,
BTC/USDT,1h,8h,crypto_core_v1,logistic_regression,wf_2024,validation,B,3,0,3,0,0.04166670442948528,0.01794201323765978,0.0031059038764320868,0.0017127869598417,0.5112249923914243,wf_2024,wf_2023,0,0.5298001384513196,0.5659737128318968,0.5195885592264354,0.6928863933087341,0.2498660205576637,0.5161657559198543,0.0008427211848131,8784.0,0.5347222222222222,0.4520719489981785,0.5479280510018215,0.1294398907103825,0.1568761384335154,0.0198087431693989,0.016507285974499,0.0015938069216757,0.0010245901639344,0.0001138433515482,0.0,0.0008561883174269,-0.0008316100309363,0.0021664423547538,-0.0002265840492122,0.0052106350181567,0.0009358364846317,0.0065236344250267,-0.0014114786079557,0.0410629568792573,
BTC/USDT,1h,8h,crypto_core_v1,logistic_regression,final_holdout,holdout,B,3,0,3,0,0.04166670442948528,0.01794201323765978,0.0031059038764320868,0.0017127869598417,0.5112249923914243,wf_2024,wf_2023,0,0.5189274642082491,0.5210500357831056,0.5126105261084963,0.6944036452740758,0.2506172144933971,0.5117327323346149,4.242877767187773e-05,15086.0,0.5101418533739891,0.4569799814397454,0.5430200185602545,0.1156038711388041,0.1519952273631181,0.0085509744133633,0.0072252419461752,0.0007954394803128,0.0005965796102346,6.628662335940607e-05,0.0,0.0001526484046759,5.032685081521972e-05,0.0003381528606593,0.0007523450658892,0.0025682738562295,0.0029030900139647,0.0157636382885839,0.0384941962549557,0.0569234578039707,
ETH/USDT,1h,12h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.006383906946503148,0.0027876486177772063,0.0004608786882709104,0.002093818033079,0.36614271271504756,wf_2024,wf_2022,0,0.5434274645429159,0.514877288353102,0.5294938472021805,0.6909980336680296,0.2488749100166593,0.5325342465753424,-0.0010615736882224,8760.0,0.4821917808219178,0.4135844748858447,0.5864155251141553,0.1248858447488584,0.1527397260273972,0.035958904109589,0.0133561643835616,0.0116438356164383,0.0013698630136986,0.0047945205479452,0.0001141552511415,0.0013786519487595,0.0027826049287881,0.0032919381291297,0.0040395735059658,0.0040630743715528,0.0085547059496685,-0.0038479579314187,0.0070493097601124,-0.0276399302888991,0.0047137987358851
ETH/USDT,1h,12h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.006383906946503148,0.0027876486177772063,0.0004608786882709104,0.002093818033079,0.36614271271504756,wf_2024,wf_2022,0,0.5381370042799041,0.5228112179004665,0.5169447938575966,0.6911551733000175,0.2490080805325101,0.5207215435552004,0.0010322443448566,8759.0,0.4933211553830346,0.217033907980363,0.782966092019637,0.0260303687635574,0.1177075008562621,0.0013700194086082,0.0023975339650645,0.0,0.0,0.0,0.0,0.0028760797179782,-0.0005211432885276,0.0046780011126542,0.0001972333875805,0.006353925810016,0.0027453802369857,,,,
ETH/USDT,1h,12h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.006383906946503148,0.0027876486177772063,0.0004608786882709104,0.002093818033079,0.36614271271504756,wf_2024,wf_2022,0,0.5370435575964128,0.5642394603371553,0.5299899230080405,0.6917858386153918,0.2493357887049302,0.5229963570127505,0.0007948724836649,8784.0,0.5235655737704918,0.353028233151184,0.6469717668488161,0.0584016393442623,0.1214708561020036,0.0107012750455373,0.0069444444444444,0.0028460837887067,0.0007969034608378,0.0014799635701275,0.0,0.0016324715853113,-0.0003378260620204,0.0048755490707628,-4.512777577804855e-05,0.0057382496428631,-0.001904929135113,0.0103541117467995,-0.0028345812255459,0.0162002175316158,
ETH/USDT,1h,12h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.006383906946503148,0.0027876486177772063,0.0004608786882709104,0.002093818033079,0.36614271271504756,wf_2024,wf_2022,0,0.5039234696185537,0.5163901499087452,0.4987665296016877,0.6965208981381377,0.2516617425889311,0.4955247629781873,0.000166204106655,15083.0,0.5164755022210435,0.4015779354239873,0.5984220645760128,0.0894384406285221,0.1211297487237287,0.0157793542398727,0.0079559769276669,0.0032486905787973,0.0013259961546111,0.0011270967314194,0.0001988994231916,-0.0001777380270253,-0.0003970103889175,-0.0010172833084886,0.0011966684413454,0.0046960193347014,0.0070917095587148,0.0190142652202296,0.0217734527645166,0.007886856820216,0.0419113319255998
ETH/USDT,1h,1h,crypto_core_v1,hist_gradient_boosting,wf_2022,validation,A,3,0,3,0,0.0022893552016147733,0.0010470708120961414,0.00047948699912911397,0.00017225318228058565,0.34140772318244583,wf_2022,wf_2023,0,0.5602244171254588,0.5404874141970268,0.5393362112112112,0.6884189906661146,0.2476411810686549,0.538013698630137,-8.630355504433286e-05,8760.0,0.4931506849315068,0.5960045662100457,0.4039954337899543,0.1899543378995433,0.1260273972602739,0.0073059360730593,0.0121004566210045,0.0,0.0004566210045662,0.0,0.0,-6.408535237441562e-05,0.0001190815251318,-3.793301729540857e-06,0.0002380671107698,-0.0003292497753812,-0.0003469716075219,,0.0020969636102934,,
ETH/USDT,1h,1h,crypto_core_v1,hist_gradient_boosting,wf_2023,validation,A,3,0,3,0,0.0022893552016147733,0.0010470708120961414,0.00047948699912911397,0.00017225318228058565,0.34140772318244583,wf_2022,wf_2023,0,0.5625137723270736,0.5611795426066736,0.5417288604882169,0.687450905251339,0.2471616940695258,0.5417285078205275,8.594962723625279e-05,8759.0,0.5051946569243064,0.5003995889941775,0.4996004110058226,0.1209042128096814,0.1703390798036305,0.0068500970430414,0.0328804658065989,0.0,0.0012558511245575,0.0,0.0,5.433995545145254e-05,-0.0001176098629384,0.0003652402973001,-0.0001238603017757,0.0002718030905452,-6.135247073152383e-05,,-0.000259951944255,,
ETH/USDT,1h,1h,crypto_core_v1,hist_gradient_boosting,wf_2024,validation,A,3,0,3,0,0.0022893552016147733,0.0010470708120961414,0.00047948699912911397,0.00017225318228058565,0.34140772318244583,wf_2022,wf_2023,0,0.5603677219906796,0.558698320021798,0.5450290673374476,0.6877764232284816,0.2473209936479567,0.5456511839708561,6.670945482370432e-05,8784.0,0.5084244080145719,0.5376821493624773,0.4623178506375228,0.1982012750455373,0.1966074681238615,0.01775956284153,0.026639344262295,0.0007969034608378,0.002959927140255,0.0001138433515482,0.0005692167577413,9.041987418578689e-05,-3.913390430730048e-05,0.0002778203150535,2.341089920232674e-05,0.0006590789916083,-0.0002338050405124,0.006474824069364,4.701098000118821e-05,0.0166156550290963,-0.0004252311372462
ETH/USDT,1h,1h,crypto_core_v1,hist_gradient_boosting,final_holdout,holdout,A,3,0,3,0,0.0022893552016147733,0.0010470708120961414,0.00047948699912911397,0.00017225318228058565,0.34140772318244583,wf_2022,wf_2023,0,0.5333716555624386,0.5304629522578381,0.5238652581645223,0.6923406606762729,0.2495884487137814,0.5243805485623426,1.3060296590494272e-05,15094.0,0.5051013647807076,0.5507486418444415,0.4492513581555585,0.202994567377766,0.1731813965814231,0.0152378428514641,0.0160991122300251,0.000132502981317,0.0002650059626341,0.0,0.0,-5.7548799564794045e-05,-9.962177960758788e-05,-0.0002883417447671,-4.44860191075987e-05,-0.0006849376943268,-0.0003034514614374,-0.0073132635797989,0.0004938916158072,,
