timestamp,oos_confidence
2022-04-29 18:00:00,0.4566311240196228
2022-04-29 19:00:00,0.45411673188209534
2022-04-29 20:00:00,0.45269301533699036
2022-04-29 21:00:00,0.45163676142692566
2022-04-29 22:00:00,0.45017388463020325
2022-04-29 23:00:00,0.4495287537574768
2022-04-30 00:00:00,0.4484659731388092
2022-04-30 01:00:00,0.4466649889945984
2022-04-30 02:00:00,0.4475077986717224
2022-04-30 03:00:00,0.4490952491760254
2022-04-30 04:00:00,0.4502972662448883
2022-04-30 05:00:00,0.4503917098045349
2022-04-30 06:00:00,0.4504852890968323
2022-04-30 07:00:00,0.45097121596336365
2022-04-30 08:00:00,0.451323002576828
2022-04-30 09:00:00,0.45278996229171753
2022-04-30 10:00:00,0.4538831412792206
2022-04-30 11:00:00,0.4553971588611603
2022-04-30 12:00:00,0.45728862285614014
2022-04-30 13:00:00,0.45921778678894043
2022-04-30 14:00:00,0.4599549174308777
2022-04-30 15:00:00,0.4607122838497162
2022-04-30 16:00:00,0.4621727466583252
2022-04-30 17:00:00,0.46358802914619446
2022-04-30 18:00:00,0.464299738407135
2022-04-30 19:00:00,0.4671272039413452
2022-04-30 20:00:00,0.47003963589668274
2022-04-30 21:00:00,0.4721836447715759
2022-04-30 22:00:00,0.4750317335128784
2022-04-30 23:00:00,0.4760349988937378
2022-05-01 00:00:00,0.47956007719039917
2022-05-01 01:00:00,0.48145943880081177
2022-05-01 02:00:00,0.48478788137435913
2022-05-01 03:00:00,0.488275945186615
2022-05-01 04:00:00,0.4908764064311981
2022-05-01 05:00:00,0.49381691217422485
2022-05-01 06:00:00,0.49694281816482544
2022-05-01 07:00:00,0.4994702935218811
2022-05-01 08:00:00,0.5050027966499329
2022-05-01 09:00:00,0.5110460519790649
2022-05-01 10:00:00,0.516311526298523
2022-05-01 11:00:00,0.5228989124298096
2022-05-01 12:00:00,0.528578519821167
2022-05-01 13:00:00,0.5340461730957031
2022-05-01 14:00:00,0.540176510810852
2022-05-01 15:00:00,0.5450506210327148
2022-05-01 16:00:00,0.5499390363693237
2022-05-01 17:00:00,0.5552118420600891
2022-05-01 18:00:00,0.5604047775268555
2022-05-01 19:00:00,0.5657006502151489
2022-05-01 20:00:00,0.5687618851661682
2022-05-01 21:00:00,0.5704489946365356
2022-05-01 22:00:00,0.5711225867271423
2022-05-01 23:00:00,0.5701241493225098
2022-05-02 00:00:00,0.5695343613624573
2022-05-02 01:00:00,0.5681350231170654
2022-05-02 02:00:00,0.5670826435089111
2022-05-02 03:00:00,0.565980076789856
2022-05-02 04:00:00,0.565068781375885
2022-05-02 05:00:00,0.5642027854919434
2022-05-02 06:00:00,0.5629937648773193
2022-05-02 07:00:00,0.5619285702705383
2022-05-02 08:00:00,0.561493992805481
2022-05-02 09:00:00,0.5608519315719604
2022-05-02 10:00:00,0.5610390901565552
2022-05-02 11:00:00,0.5607477426528931
2022-05-02 12:00:00,0.5616033673286438
2022-05-02 13:00:00,0.5616146326065063
2022-05-02 14:00:00,0.5624157190322876
2022-05-02 15:00:00,0.5632126927375793
2022-05-02 16:00:00,0.5643593668937683
2022-05-02 17:00:00,0.5654624700546265
2022-05-02 18:00:00,0.5668730735778809
2022-05-02 19:00:00,0.5681336522102356
2022-05-02 20:00:00,0.5687516331672668
2022-05-02 21:00:00,0.5692694187164307
2022-05-02 22:00:00,0.5697097778320312
2022-05-02 23:00:00,0.5696387887001038
2022-05-03 00:00:00,0.5700433850288391
2022-05-03 01:00:00,0.5702890157699585
2022-05-03 02:00:00,0.5702217817306519
2022-05-03 03:00:00,0.570151150226593
2022-05-03 04:00:00,0.5693986415863037
2022-05-03 05:00:00,0.5687956213951111
2022-05-03 06:00:00,0.5672130584716797
2022-05-03 07:00:00,0.5658997893333435
2022-05-03 08:00:00,0.5683863162994385
2022-05-03 09:00:00,0.5710147023200989
2022-05-03 10:00:00,0.5748820304870605
2022-05-03 11:00:00,0.5770079493522644
2022-05-03 12:00:00,0.5807152986526489
2022-05-03 13:00:00,0.5834836959838867
2022-05-03 14:00:00,0.5868335962295532
2022-05-03 15:00:00,0.5904243588447571
2022-05-03 16:00:00,0.5956510901451111
2022-05-03 17:00:00,0.6006972789764404
2022-05-03 18:00:00,0.6060314774513245
2022-05-03 19:00:00,0.6115036010742188
2022-05-03 20:00:00,0.6154815554618835
2022-05-03 21:00:00,0.6173375248908997
2022-05-03 22:00:00,0.6201947927474976
2022-05-03 23:00:00,0.6229310035705566
2022-05-04 00:00:00,0.6258911490440369
2022-05-04 01:00:00,0.6299564838409424
2022-05-04 02:00:00,0.6341910362243652
2022-05-04 03:00:00,0.6375340819358826
2022-05-04 04:00:00,0.6404547095298767
2022-05-04 05:00:00,0.6435410976409912
2022-05-04 06:00:00,0.6458820700645447
2022-05-04 07:00:00,0.6480457186698914
2022-05-04 08:00:00,0.6519107818603516
2022-05-04 09:00:00,0.6558712124824524
2022-05-04 10:00:00,0.6584035158157349
2022-05-04 11:00:00,0.6622889041900635
2022-05-04 12:00:00,0.6653538942337036
2022-05-04 13:00:00,0.6689285635948181
2022-05-04 14:00:00,0.6734360456466675
2022-05-04 15:00:00,0.6771485209465027
2022-05-04 16:00:00,0.6794642806053162
2022-05-04 17:00:00,0.6805980205535889
2022-05-04 18:00:00,0.6803011894226074
2022-05-04 19:00:00,0.6794859766960144
2022-05-04 20:00:00,0.6783361434936523
2022-05-04 21:00:00,0.6780520081520081
2022-05-04 22:00:00,0.6771079897880554
2022-05-04 23:00:00,0.6763317584991455
2022-05-05 00:00:00,0.6726489067077637
2022-05-05 01:00:00,0.6695109605789185
2022-05-05 02:00:00,0.6655594110488892
2022-05-05 03:00:00,0.661090612411499
2022-05-05 04:00:00,0.6569266319274902
2022-05-05 05:00:00,0.6530113220214844
2022-05-05 06:00:00,0.6488260626792908
2022-05-05 07:00:00,0.6438698768615723
2022-05-05 08:00:00,0.6385859251022339
2022-05-05 09:00:00,0.6328425407409668
2022-05-05 10:00:00,0.6270678043365479
2022-05-05 11:00:00,0.6203287243843079
2022-05-05 12:00:00,0.6136606931686401
2022-05-05 13:00:00,0.6101107597351074
2022-05-05 14:00:00,0.6068077683448792
2022-05-05 15:00:00,0.6048622131347656
2022-05-05 16:00:00,0.6019592881202698
2022-05-05 17:00:00,0.5996407866477966
2022-05-05 18:00:00,0.5968530178070068
2022-05-05 19:00:00,0.5946435928344727
2022-05-05 20:00:00,0.5914865136146545
2022-05-05 21:00:00,0.5884739756584167
2022-05-05 22:00:00,0.5842340588569641
2022-05-05 23:00:00,0.5822193622589111
2022-05-06 00:00:00,0.5782085061073303
2022-05-06 01:00:00,0.5731867551803589
2022-05-06 02:00:00,0.5687979459762573
2022-05-06 03:00:00,0.565082311630249
2022-05-06 04:00:00,0.5606940388679504
2022-05-06 05:00:00,0.5569205284118652
2022-05-06 06:00:00,0.5534793138504028
2022-05-06 07:00:00,0.549527645111084
2022-05-06 08:00:00,0.5472877025604248
2022-05-06 09:00:00,0.5457143783569336
2022-05-06 10:00:00,0.5440222024917603
2022-05-06 11:00:00,0.5422986149787903
2022-05-06 12:00:00,0.5402641296386719
2022-05-06 13:00:00,0.5395739674568176
2022-05-06 14:00:00,0.5365333557128906
2022-05-06 15:00:00,0.5343055129051208
2022-05-06 16:00:00,0.5324234366416931
2022-05-06 17:00:00,0.5291702151298523
2022-05-06 18:00:00,0.5265707969665527
2022-05-06 19:00:00,0.5236085653305054
2022-05-06 20:00:00,0.5220219492912292
2022-05-06 21:00:00,0.5197154879570007
2022-05-06 22:00:00,0.518103837966919
2022-05-06 23:00:00,0.5185292959213257
2022-05-07 00:00:00,0.5193885564804077
2022-05-07 01:00:00,0.5196024179458618
2022-05-07 02:00:00,0.5194206237792969
2022-05-07 03:00:00,0.5192456245422363
2022-05-07 04:00:00,0.5218322277069092
2022-05-07 05:00:00,0.5237280130386353
2022-05-07 06:00:00,0.5263060927391052
2022-05-07 07:00:00,0.5299064517021179
2022-05-07 08:00:00,0.5325846672058105
2022-05-07 09:00:00,0.5363487005233765
2022-05-07 10:00:00,0.5394076704978943
2022-05-07 11:00:00,0.5431240200996399
2022-05-07 12:00:00,0.546104371547699
2022-05-07 13:00:00,0.5500903129577637
2022-05-07 14:00:00,0.5534100532531738
2022-05-07 15:00:00,0.5570547580718994
2022-05-07 16:00:00,0.5599872469902039
2022-05-07 17:00:00,0.56224524974823
2022-05-07 18:00:00,0.5645233988761902
2022-05-07 19:00:00,0.5664939880371094
2022-05-07 20:00:00,0.5680831670761108
2022-05-07 21:00:00,0.5705481767654419
2022-05-07 22:00:00,0.572371244430542
2022-05-07 23:00:00,0.5729008913040161
2022-05-08 00:00:00,0.5737322568893433
2022-05-08 01:00:00,0.5745602250099182
2022-05-08 02:00:00,0.5752184391021729
2022-05-08 03:00:00,0.5762991309165955
2022-05-08 04:00:00,0.577405571937561
2022-05-08 05:00:00,0.5789276957511902
2022-05-08 06:00:00,0.5808374881744385
2022-05-08 07:00:00,0.5816277861595154
2022-05-08 08:00:00,0.5844922065734863
2022-05-08 09:00:00,0.5876470804214478
2022-05-08 10:00:00,0.5901784896850586
2022-05-08 11:00:00,0.5936365723609924
2022-05-08 12:00:00,0.5964522361755371
2022-05-08 13:00:00,0.5996894836425781
2022-05-08 14:00:00,0.6024742126464844
2022-05-08 15:00:00,0.6063085794448853
2022-05-08 16:00:00,0.609070360660553
2022-05-08 17:00:00,0.6104840636253357
2022-05-08 18:00:00,0.6120827198028564
2022-05-08 19:00:00,0.6142564415931702
2022-05-08 20:00:00,0.6157090663909912
2022-05-08 21:00:00,0.6159277558326721
2022-05-08 22:00:00,0.6157014966011047
2022-05-08 23:00:00,0.6156195402145386
2022-05-09 00:00:00,0.6143561005592346
2022-05-09 01:00:00,0.613400399684906
2022-05-09 02:00:00,0.6122449636459351
2022-05-09 03:00:00,0.6104604601860046
2022-05-09 04:00:00,0.6083857417106628
2022-05-09 05:00:00,0.6072384715080261
2022-05-09 06:00:00,0.6047260165214539
2022-05-09 07:00:00,0.6027959585189819
2022-05-09 08:00:00,0.6042331457138062
2022-05-09 09:00:00,0.6053999066352844
2022-05-09 10:00:00,0.6064058542251587
2022-05-09 11:00:00,0.6070848703384399
2022-05-09 12:00:00,0.6079388856887817
2022-05-09 13:00:00,0.6086627244949341
2022-05-09 14:00:00,0.611470103263855
2022-05-09 15:00:00,0.6151182651519775
2022-05-09 16:00:00,0.619914710521698
2022-05-09 17:00:00,0.6235216856002808
2022-05-09 18:00:00,0.6281931400299072
2022-05-09 19:00:00,0.6332685947418213
2022-05-09 20:00:00,0.6365005373954773
2022-05-09 21:00:00,0.639545202255249
2022-05-09 22:00:00,0.6427168250083923
2022-05-09 23:00:00,0.6461132764816284
2022-05-10 00:00:00,0.6480920314788818
2022-05-10 01:00:00,0.6501884460449219
2022-05-10 02:00:00,0.6530287861824036
2022-05-10 03:00:00,0.6565604209899902
2022-05-10 04:00:00,0.6603994965553284
2022-05-10 05:00:00,0.6642405986785889
2022-05-10 06:00:00,0.667900025844574
2022-05-10 07:00:00,0.6727185249328613
2022-05-10 08:00:00,0.6799681186676025
2022-05-10 09:00:00,0.6880213022232056
2022-05-10 10:00:00,0.6972624659538269
2022-05-10 11:00:00,0.7058020830154419
2022-05-10 12:00:00,0.7144049406051636
2022-05-10 13:00:00,0.7211890816688538
2022-05-10 14:00:00,0.7291102409362793
2022-05-10 15:00:00,0.7382704019546509
2022-05-10 16:00:00,0.7473489046096802
2022-05-10 17:00:00,0.7571218013763428
2022-05-10 18:00:00,0.7659529447555542
2022-05-10 19:00:00,0.7742274403572083
2022-05-10 20:00:00,0.782524585723877
2022-05-10 21:00:00,0.786843478679657
2022-05-10 22:00:00,0.7890157699584961
2022-05-10 23:00:00,0.7895118594169617
2022-05-11 00:00:00,0.7908768057823181
2022-05-11 01:00:00,0.7918755412101746
2022-05-11 02:00:00,0.7923882603645325
2022-05-11 03:00:00,0.7926205396652222
2022-05-11 04:00:00,0.7935563325881958
2022-05-11 05:00:00,0.7941460013389587
2022-05-11 06:00:00,0.7955922484397888
2022-05-11 07:00:00,0.7969504594802856
2022-05-11 08:00:00,0.7962390184402466
2022-05-11 09:00:00,0.794713020324707
2022-05-11 10:00:00,0.793630063533783
2022-05-11 11:00:00,0.7932648658752441
2022-05-11 12:00:00,0.7935237288475037
2022-05-11 13:00:00,0.793153703212738
2022-05-11 14:00:00,0.7926115393638611
2022-05-11 15:00:00,0.7925187349319458
2022-05-11 16:00:00,0.7919797301292419
2022-05-11 17:00:00,0.7920635938644409
2022-05-11 18:00:00,0.7912390232086182
2022-05-11 19:00:00,0.7912010550498962
2022-05-11 20:00:00,0.7916054129600525
2022-05-11 21:00:00,0.7917388081550598
2022-05-11 22:00:00,0.7919156551361084
2022-05-11 23:00:00,0.7920325398445129
2022-05-12 00:00:00,0.7916244268417358
2022-05-12 01:00:00,0.7914073467254639
2022-05-12 02:00:00,0.7910808324813843
2022-05-12 03:00:00,0.7909252643585205
2022-05-12 04:00:00,0.791132926940918
2022-05-12 05:00:00,0.7906219363212585
2022-05-12 06:00:00,0.7906301021575928
2022-05-12 07:00:00,0.7902775406837463
2022-05-12 08:00:00,0.7897737622261047
2022-05-12 09:00:00,0.7888180613517761
2022-05-12 10:00:00,0.7874892950057983
2022-05-12 11:00:00,0.7856007814407349
2022-05-12 12:00:00,0.782701313495636
2022-05-12 13:00:00,0.7813329696655273
2022-05-12 14:00:00,0.7792351245880127
2022-05-12 15:00:00,0.7778415083885193
2022-05-12 16:00:00,0.7752572298049927
2022-05-12 17:00:00,0.7734938859939575
2022-05-12 18:00:00,0.7718440294265747
2022-05-12 19:00:00,0.7702490091323853
2022-05-12 20:00:00,0.76868736743927
2022-05-12 21:00:00,0.7661145329475403
2022-05-12 22:00:00,0.7646993398666382
2022-05-12 23:00:00,0.7632830739021301
2022-05-13 00:00:00,0.7598689198493958
2022-05-13 01:00:00,0.7555978298187256
2022-05-13 02:00:00,0.7512543201446533
2022-05-13 03:00:00,0.7461374998092651
2022-05-13 04:00:00,0.7395471334457397
2022-05-13 05:00:00,0.731234610080719
2022-05-13 06:00:00,0.7239226698875427
2022-05-13 07:00:00,0.7181527614593506
2022-05-13 08:00:00,0.7104113101959229
2022-05-13 09:00:00,0.7032293081283569
2022-05-13 10:00:00,0.6948710680007935
2022-05-13 11:00:00,0.6868759989738464
2022-05-13 12:00:00,0.6792376041412354
2022-05-13 13:00:00,0.6709001064300537
2022-05-13 14:00:00,0.6631797552108765
2022-05-13 15:00:00,0.6564148664474487
2022-05-13 16:00:00,0.6511807441711426
2022-05-13 17:00:00,0.6464312076568604
2022-05-13 18:00:00,0.6416134238243103
2022-05-13 19:00:00,0.6367745399475098
2022-05-13 20:00:00,0.6324617266654968
2022-05-13 21:00:00,0.6266435384750366
2022-05-13 22:00:00,0.621922492980957
2022-05-13 23:00:00,0.6168436408042908
2022-05-14 00:00:00,0.6108014583587646
2022-05-14 01:00:00,0.6055557131767273
2022-05-14 02:00:00,0.601497232913971
2022-05-14 03:00:00,0.5968335270881653
2022-05-14 04:00:00,0.5933941006660461
2022-05-14 05:00:00,0.5890024304389954
2022-05-14 06:00:00,0.5839119553565979
2022-05-14 07:00:00,0.5784218907356262
2022-05-14 08:00:00,0.5739752650260925
2022-05-14 09:00:00,0.5708080530166626
2022-05-14 10:00:00,0.5672383308410645
2022-05-14 11:00:00,0.5639777779579163
2022-05-14 12:00:00,0.5603788495063782
2022-05-14 13:00:00,0.556106686592102
2022-05-14 14:00:00,0.5528267025947571
2022-05-14 15:00:00,0.5491660833358765
2022-05-14 16:00:00,0.5455361604690552
2022-05-14 17:00:00,0.5439234972000122
2022-05-14 18:00:00,0.5419174432754517
2022-05-14 19:00:00,0.5412434935569763
2022-05-14 20:00:00,0.5399215221405029
2022-05-14 21:00:00,0.5389294624328613
2022-05-14 22:00:00,0.5369341373443604
2022-05-14 23:00:00,0.5345907807350159
2022-05-15 00:00:00,0.5332528352737427
2022-05-15 01:00:00,0.5318740010261536
2022-05-15 02:00:00,0.5301491022109985
2022-05-15 03:00:00,0.528048574924469
2022-05-15 04:00:00,0.5273271203041077
2022-05-15 05:00:00,0.5245641469955444
2022-05-15 06:00:00,0.5242608785629272
2022-05-15 07:00:00,0.5243139863014221
2022-05-15 08:00:00,0.5263086557388306
2022-05-15 09:00:00,0.5272617340087891
2022-05-15 10:00:00,0.5282339453697205
2022-05-15 11:00:00,0.5295860767364502
2022-05-15 12:00:00,0.5322924256324768
2022-05-15 13:00:00,0.5353094339370728
2022-05-15 14:00:00,0.5379894971847534
2022-05-15 15:00:00,0.5400121212005615
2022-05-15 16:00:00,0.5419985055923462
2022-05-15 17:00:00,0.5443248748779297
2022-05-15 18:00:00,0.545275092124939
2022-05-15 19:00:00,0.5461923480033875
2022-05-15 20:00:00,0.547797441482544
2022-05-15 21:00:00,0.5484191179275513
2022-05-15 22:00:00,0.5477031469345093
2022-05-15 23:00:00,0.5482921600341797
2022-05-16 00:00:00,0.5475365519523621
2022-05-16 01:00:00,0.5477513670921326
2022-05-16 02:00:00,0.54698646068573
2022-05-16 03:00:00,0.5465661883354187
2022-05-16 04:00:00,0.54649817943573
2022-05-16 05:00:00,0.5460898876190186
2022-05-16 06:00:00,0.5456457734107971
2022-05-16 07:00:00,0.5451785922050476
2022-05-16 08:00:00,0.5478659272193909
2022-05-16 09:00:00,0.5509148836135864
2022-05-16 10:00:00,0.5542707443237305
2022-05-16 11:00:00,0.5579637289047241
2022-05-16 12:00:00,0.5613106489181519
2022-05-16 13:00:00,0.56397944688797
2022-05-16 14:00:00,0.5656355619430542
2022-05-16 15:00:00,0.5685504078865051
2022-05-16 16:00:00,0.5727398991584778
2022-05-16 17:00:00,0.5782046914100647
2022-05-16 18:00:00,0.5830425024032593
2022-05-16 19:00:00,0.5865773558616638
2022-05-16 20:00:00,0.5880154967308044
2022-05-16 21:00:00,0.5915964841842651
2022-05-16 22:00:00,0.5950050950050354
2022-05-16 23:00:00,0.5980811715126038
2022-05-17 00:00:00,0.5995606780052185
2022-05-17 01:00:00,0.6013219952583313
2022-05-17 02:00:00,0.6037676334381104
2022-05-17 03:00:00,0.6043376922607422
2022-05-17 04:00:00,0.6048457622528076
2022-05-17 05:00:00,0.6059960722923279
2022-05-17 06:00:00,0.6071507334709167
2022-05-17 07:00:00,0.6089354157447815
2022-05-17 08:00:00,0.6118797063827515
2022-05-17 09:00:00,0.6136469841003418
2022-05-17 10:00:00,0.6160171031951904
2022-05-17 11:00:00,0.6174938082695007
2022-05-17 12:00:00,0.6186192035675049
2022-05-17 13:00:00,0.6200234889984131
2022-05-17 14:00:00,0.6216707825660706
2022-05-17 15:00:00,0.6223959922790527
2022-05-17 16:00:00,0.6240719556808472
2022-05-17 17:00:00,0.6257748603820801
2022-05-17 18:00:00,0.6286831498146057
2022-05-17 19:00:00,0.6312419176101685
2022-05-17 20:00:00,0.6343305110931396
2022-05-17 21:00:00,0.6357136964797974
2022-05-17 22:00:00,0.6394875645637512
2022-05-17 23:00:00,0.6426628828048706
2022-05-18 00:00:00,0.6471324563026428
2022-05-18 01:00:00,0.6499528884887695
2022-05-18 02:00:00,0.652063250541687
2022-05-18 03:00:00,0.655106246471405
2022-05-18 04:00:00,0.6561914682388306
2022-05-18 05:00:00,0.6573002338409424
2022-05-18 06:00:00,0.6589229106903076
2022-05-18 07:00:00,0.6611929535865784
2022-05-18 08:00:00,0.6660964488983154
2022-05-18 09:00:00,0.6722742915153503
2022-05-18 10:00:00,0.6783124208450317
2022-05-18 11:00:00,0.6857712864875793
2022-05-18 12:00:00,0.693404495716095
2022-05-18 13:00:00,0.7015854120254517
2022-05-18 14:00:00,0.7088062763214111
2022-05-18 15:00:00,0.7147068977355957
2022-05-18 16:00:00,0.7201279401779175
2022-05-18 17:00:00,0.7269282341003418
2022-05-18 18:00:00,0.7335619330406189
2022-05-18 19:00:00,0.7402710914611816
2022-05-18 20:00:00,0.7454627752304077
2022-05-18 21:00:00,0.7510049343109131
2022-05-18 22:00:00,0.7560580968856812
2022-05-18 23:00:00,0.7605710029602051
2022-05-19 00:00:00,0.7635055184364319
2022-05-19 01:00:00,0.7661746740341187
2022-05-19 02:00:00,0.7681497931480408
2022-05-19 03:00:00,0.7705251574516296
2022-05-19 04:00:00,0.7718318700790405
2022-05-19 05:00:00,0.7744002342224121
2022-05-19 06:00:00,0.7758001685142517
2022-05-19 07:00:00,0.7773837447166443
2022-05-19 08:00:00,0.7794274687767029
2022-05-19 09:00:00,0.7812659740447998
2022-05-19 10:00:00,0.7833000421524048
2022-05-19 11:00:00,0.7845191955566406
2022-05-19 12:00:00,0.7853283882141113
2022-05-19 13:00:00,0.7862438559532166
2022-05-19 14:00:00,0.7874376773834229
2022-05-19 15:00:00,0.7879136800765991
2022-05-19 16:00:00,0.7885611057281494
2022-05-19 17:00:00,0.7885937094688416
2022-05-19 18:00:00,0.7887123227119446
2022-05-19 19:00:00,0.7881515622138977
2022-05-19 20:00:00,0.7873514294624329
2022-05-19 21:00:00,0.786516010761261
2022-05-19 22:00:00,0.7855687141418457
2022-05-19 23:00:00,0.784047544002533
2022-05-20 00:00:00,0.7838278412818909
2022-05-20 01:00:00,0.7835201025009155
2022-05-20 02:00:00,0.7830244302749634
2022-05-20 03:00:00,0.7823285460472107
2022-05-20 04:00:00,0.7815197706222534
2022-05-20 05:00:00,0.781342089176178
2022-05-20 06:00:00,0.7821063995361328
2022-05-20 07:00:00,0.7820504307746887
2022-05-20 08:00:00,0.7823486328125
2022-05-20 09:00:00,0.7826120257377625
2022-05-20 10:00:00,0.7822332978248596
2022-05-20 11:00:00,0.7812771201133728
2022-05-20 12:00:00,0.7799373865127563
2022-05-20 13:00:00,0.7788493633270264
2022-05-20 14:00:00,0.7785208225250244
2022-05-20 15:00:00,0.7783930897712708
2022-05-20 16:00:00,0.7779521942138672
2022-05-20 17:00:00,0.7776702642440796
2022-05-20 18:00:00,0.7788271307945251
2022-05-20 19:00:00,0.7805370092391968
2022-05-20 20:00:00,0.7816911935806274
2022-05-20 21:00:00,0.7825055122375488
2022-05-20 22:00:00,0.7835723757743835
2022-05-20 23:00:00,0.7846245169639587
2022-05-21 00:00:00,0.7856520414352417
2022-05-21 01:00:00,0.7858173847198486
2022-05-21 02:00:00,0.786916971206665
2022-05-21 03:00:00,0.7877511382102966
2022-05-21 04:00:00,0.7897460460662842
2022-05-21 05:00:00,0.7906201481819153
2022-05-21 06:00:00,0.7914808988571167
2022-05-21 07:00:00,0.7921017408370972
2022-05-21 08:00:00,0.7934496402740479
2022-05-21 09:00:00,0.794422447681427
2022-05-21 10:00:00,0.7946957945823669
2022-05-21 11:00:00,0.7952588200569153
2022-05-21 12:00:00,0.7948342561721802
2022-05-21 13:00:00,0.794765293598175
2022-05-21 14:00:00,0.7932516932487488
2022-05-21 15:00:00,0.7928286194801331
2022-05-21 16:00:00,0.7919648885726929
2022-05-21 17:00:00,0.7911738157272339
2022-05-21 18:00:00,0.7903785705566406
2022-05-21 19:00:00,0.7904995083808899
2022-05-21 20:00:00,0.7897689938545227
2022-05-21 21:00:00,0.7892014384269714
2022-05-21 22:00:00,0.7887193560600281
2022-05-21 23:00:00,0.7884362936019897
2022-05-22 00:00:00,0.7875915169715881
2022-05-22 01:00:00,0.7872889041900635
2022-05-22 02:00:00,0.7870020270347595
2022-05-22 03:00:00,0.7866253852844238
2022-05-22 04:00:00,0.7871642708778381
2022-05-22 05:00:00,0.7874208092689514
2022-05-22 06:00:00,0.7877646684646606
2022-05-22 07:00:00,0.7875629663467407
2022-05-22 08:00:00,0.7878822684288025
2022-05-22 09:00:00,0.7869411706924438
2022-05-22 10:00:00,0.786640465259552
2022-05-22 11:00:00,0.7865748405456543
2022-05-22 12:00:00,0.78652423620224
2022-05-22 13:00:00,0.7868587374687195
2022-05-22 14:00:00,0.787458062171936
2022-05-22 15:00:00,0.787967324256897
2022-05-22 16:00:00,0.7884605526924133
2022-05-22 17:00:00,0.7890332937240601
2022-05-22 18:00:00,0.7895166873931885
2022-05-22 19:00:00,0.7902547717094421
2022-05-22 20:00:00,0.7914409637451172
2022-05-22 21:00:00,0.7922741174697876
2022-05-22 22:00:00,0.7918253540992737
2022-05-22 23:00:00,0.7917383313179016
2022-05-23 00:00:00,0.7906628847122192
2022-05-23 01:00:00,0.7896041870117188
2022-05-23 02:00:00,0.7877901792526245
2022-05-23 03:00:00,0.7868669629096985
2022-05-23 04:00:00,0.7856945991516113
2022-05-23 05:00:00,0.7851728200912476
2022-05-23 06:00:00,0.7840136289596558
2022-05-23 07:00:00,0.7827581167221069
2022-05-23 08:00:00,0.7840529084205627
2022-05-23 09:00:00,0.7838605642318726
2022-05-23 10:00:00,0.7838473916053772
2022-05-23 11:00:00,0.7835557460784912
2022-05-23 12:00:00,0.7829706072807312
2022-05-23 13:00:00,0.7827396988868713
2022-05-23 14:00:00,0.7820603847503662
2022-05-23 15:00:00,0.7818543910980225
2022-05-23 16:00:00,0.7811775803565979
2022-05-23 17:00:00,0.7811781764030457
2022-05-23 18:00:00,0.7809686064720154
2022-05-23 19:00:00,0.7811307907104492
2022-05-23 20:00:00,0.7803184390068054
2022-05-23 21:00:00,0.7799698114395142
2022-05-23 22:00:00,0.7791531085968018
2022-05-23 23:00:00,0.7783145904541016
2022-05-24 00:00:00,0.7780554294586182
2022-05-24 01:00:00,0.7773123383522034
2022-05-24 02:00:00,0.7769461274147034
2022-05-24 03:00:00,0.7768781185150146
2022-05-24 04:00:00,0.776517391204834
2022-05-24 05:00:00,0.7762558460235596
2022-05-24 06:00:00,0.7754069566726685
2022-05-24 07:00:00,0.7749438285827637
2022-05-24 08:00:00,0.7742794156074524
2022-05-24 09:00:00,0.7739894390106201
2022-05-24 10:00:00,0.7736849188804626
2022-05-24 11:00:00,0.7735868096351624
2022-05-24 12:00:00,0.7734804749488831
2022-05-24 13:00:00,0.773682177066803
2022-05-24 14:00:00,0.7741575241088867
2022-05-24 15:00:00,0.7740815877914429
2022-05-24 16:00:00,0.7736949920654297
2022-05-24 17:00:00,0.7730100154876709
2022-05-24 18:00:00,0.772873044013977
2022-05-24 19:00:00,0.7729290723800659
2022-05-24 20:00:00,0.7727870345115662
2022-05-24 21:00:00,0.7729318737983704
2022-05-24 22:00:00,0.7731598019599915
2022-05-24 23:00:00,0.7742486596107483
2022-05-25 00:00:00,0.7737228870391846
2022-05-25 01:00:00,0.7730070352554321
2022-05-25 02:00:00,0.7722789645195007
2022-05-25 03:00:00,0.771486759185791
2022-05-25 04:00:00,0.7703653573989868
2022-05-25 05:00:00,0.7693999409675598
2022-05-25 06:00:00,0.7677183151245117
2022-05-25 07:00:00,0.766213595867157
2022-05-25 08:00:00,0.7668527364730835
2022-05-25 09:00:00,0.7688623666763306
2022-05-25 10:00:00,0.7699928879737854
2022-05-25 11:00:00,0.7714177370071411
2022-05-25 12:00:00,0.7724717855453491
2022-05-25 13:00:00,0.7740127444267273
2022-05-25 14:00:00,0.7748906016349792
2022-05-25 15:00:00,0.7766005992889404
2022-05-25 16:00:00,0.7776430249214172
2022-05-25 17:00:00,0.7795248031616211
2022-05-25 18:00:00,0.781662106513977
2022-05-25 19:00:00,0.7838790416717529
2022-05-25 20:00:00,0.7850500345230103
2022-05-25 21:00:00,0.7864006757736206
2022-05-25 22:00:00,0.7858264446258545
2022-05-25 23:00:00,0.7849762439727783
2022-05-26 00:00:00,0.7831689715385437
2022-05-26 01:00:00,0.7812681198120117
2022-05-26 02:00:00,0.7794620990753174
2022-05-26 03:00:00,0.7783800363540649
2022-05-26 04:00:00,0.776380181312561
2022-05-26 05:00:00,0.7751398086547852
2022-05-26 06:00:00,0.7734118103981018
2022-05-26 07:00:00,0.7719613909721375
