timestamp,oos_confidence
2022-06-11 09:00:00,-0.40417006611824036
2022-06-11 10:00:00,-0.40128302574157715
2022-06-11 11:00:00,-0.3967454135417938
2022-06-11 12:00:00,-0.391522616147995
2022-06-11 13:00:00,-0.3843376934528351
2022-06-11 14:00:00,-0.3773072361946106
2022-06-11 15:00:00,-0.36969247460365295
2022-06-11 16:00:00,-0.35952356457710266
2022-06-11 17:00:00,-0.3492341935634613
2022-06-11 18:00:00,-0.3386979401111603
2022-06-11 19:00:00,-0.32930994033813477
2022-06-11 20:00:00,-0.3209924101829529
2022-06-11 21:00:00,-0.3120657503604889
2022-06-11 22:00:00,-0.305097758769989
2022-06-11 23:00:00,-0.2985180616378784
2022-06-12 00:00:00,-0.29355159401893616
2022-06-12 01:00:00,-0.28857406973838806
2022-06-12 02:00:00,-0.28328582644462585
2022-06-12 03:00:00,-0.2778680920600891
2022-06-12 04:00:00,-0.272903174161911
2022-06-12 05:00:00,-0.26764389872550964
2022-06-12 06:00:00,-0.26413431763648987
2022-06-12 07:00:00,-0.26384612917900085
2022-06-12 08:00:00,-0.2654781937599182
2022-06-12 09:00:00,-0.2681029140949249
2022-06-12 10:00:00,-0.27061763405799866
2022-06-12 11:00:00,-0.2728208005428314
2022-06-12 12:00:00,-0.27372825145721436
2022-06-12 13:00:00,-0.2744447886943817
2022-06-12 14:00:00,-0.27601194381713867
2022-06-12 15:00:00,-0.2789476215839386
2022-06-12 16:00:00,-0.280746191740036
2022-06-12 17:00:00,-0.2826436161994934
2022-06-12 18:00:00,-0.2867889702320099
2022-06-12 19:00:00,-0.29183822870254517
2022-06-12 20:00:00,-0.2920757830142975
2022-06-12 21:00:00,-0.2932594120502472
2022-06-12 22:00:00,-0.2928164303302765
2022-06-12 23:00:00,-0.2922501862049103
2022-06-13 00:00:00,-0.2914826273918152
2022-06-13 01:00:00,-0.29005730152130127
2022-06-13 02:00:00,-0.290228009223938
2022-06-13 03:00:00,-0.2876284420490265
2022-06-13 04:00:00,-0.2843846082687378
2022-06-13 05:00:00,-0.28110048174858093
2022-06-13 06:00:00,-0.2785707712173462
2022-06-13 07:00:00,-0.2762545347213745
2022-06-13 08:00:00,-0.2732903063297272
2022-06-13 09:00:00,-0.2698451578617096
2022-06-13 10:00:00,-0.26676300168037415
2022-06-13 11:00:00,-0.26454585790634155
2022-06-13 12:00:00,-0.2624414563179016
2022-06-13 13:00:00,-0.260436087846756
2022-06-13 14:00:00,-0.25852182507514954
2022-06-13 15:00:00,-0.25674375891685486
2022-06-13 16:00:00,-0.2543962299823761
2022-06-13 17:00:00,-0.25403887033462524
2022-06-13 18:00:00,-0.25399017333984375
2022-06-13 19:00:00,-0.25506001710891724
2022-06-13 20:00:00,-0.25537532567977905
2022-06-13 21:00:00,-0.2578800618648529
2022-06-13 22:00:00,-0.2592865824699402
2022-06-13 23:00:00,-0.26230931282043457
2022-06-14 00:00:00,-0.2623932659626007
2022-06-14 01:00:00,-0.2632328271865845
2022-06-14 02:00:00,-0.26398804783821106
2022-06-14 03:00:00,-0.2666168808937073
2022-06-14 04:00:00,-0.2679004669189453
2022-06-14 05:00:00,-0.2726612091064453
2022-06-14 06:00:00,-0.2769536077976227
2022-06-14 07:00:00,-0.282341331243515
2022-06-14 08:00:00,-0.28604456782341003
2022-06-14 09:00:00,-0.29017630219459534
2022-06-14 10:00:00,-0.2940841615200043
2022-06-14 11:00:00,-0.29800453782081604
2022-06-14 12:00:00,-0.3011634051799774
2022-06-14 13:00:00,-0.3061354458332062
2022-06-14 14:00:00,-0.3102383315563202
2022-06-14 15:00:00,-0.31539225578308105
2022-06-14 16:00:00,-0.3166394829750061
2022-06-14 17:00:00,-0.3176754415035248
2022-06-14 18:00:00,-0.3175365924835205
2022-06-14 19:00:00,-0.3175021708011627
2022-06-14 20:00:00,-0.31875571608543396
2022-06-14 21:00:00,-0.3192635178565979
2022-06-14 22:00:00,-0.3191225826740265
2022-06-14 23:00:00,-0.3213367760181427
2022-06-15 00:00:00,-0.32060977816581726
2022-06-15 01:00:00,-0.3213540017604828
2022-06-15 02:00:00,-0.3210130035877228
2022-06-15 03:00:00,-0.32131096720695496
2022-06-15 04:00:00,-0.32096990942955017
2022-06-15 05:00:00,-0.32010334730148315
2022-06-15 06:00:00,-0.3195517957210541
2022-06-15 07:00:00,-0.32038402557373047
2022-06-15 08:00:00,-0.31829962134361267
2022-06-15 09:00:00,-0.31587910652160645
2022-06-15 10:00:00,-0.312940388917923
2022-06-15 11:00:00,-0.3109435737133026
2022-06-15 12:00:00,-0.3086051046848297
2022-06-15 13:00:00,-0.3060690462589264
2022-06-15 14:00:00,-0.3040730059146881
2022-06-15 15:00:00,-0.30273377895355225
2022-06-15 16:00:00,-0.30084460973739624
2022-06-15 17:00:00,-0.30188924074172974
2022-06-15 18:00:00,-0.3010661005973816
2022-06-15 19:00:00,-0.3029540181159973
2022-06-15 20:00:00,-0.30525296926498413
2022-06-15 21:00:00,-0.30918604135513306
2022-06-15 22:00:00,-0.31363368034362793
2022-06-15 23:00:00,-0.31915217638015747
2022-06-16 00:00:00,-0.3229542076587677
2022-06-16 01:00:00,-0.32654064893722534
2022-06-16 02:00:00,-0.32980459928512573
2022-06-16 03:00:00,-0.33393359184265137
2022-06-16 04:00:00,-0.33753201365470886
2022-06-16 05:00:00,-0.3406093418598175
2022-06-16 06:00:00,-0.3459762632846832
2022-06-16 07:00:00,-0.3510620594024658
2022-06-16 08:00:00,-0.3537079691886902
2022-06-16 09:00:00,-0.35535404086112976
2022-06-16 10:00:00,-0.35681575536727905
2022-06-16 11:00:00,-0.35840851068496704
2022-06-16 12:00:00,-0.3590320348739624
2022-06-16 13:00:00,-0.35860082507133484
2022-06-16 14:00:00,-0.3583938479423523
2022-06-16 15:00:00,-0.35804086923599243
2022-06-16 16:00:00,-0.3571389317512512
2022-06-16 17:00:00,-0.3571111559867859
2022-06-16 18:00:00,-0.35740238428115845
2022-06-16 19:00:00,-0.3585808277130127
2022-06-16 20:00:00,-0.3591229021549225
2022-06-16 21:00:00,-0.3609560430049896
2022-06-16 22:00:00,-0.36294811964035034
2022-06-16 23:00:00,-0.36392369866371155
2022-06-17 00:00:00,-0.3650234639644623
2022-06-17 01:00:00,-0.36563563346862793
2022-06-17 02:00:00,-0.3671146631240845
2022-06-17 03:00:00,-0.3692456781864166
2022-06-17 04:00:00,-0.3717521131038666
2022-06-17 05:00:00,-0.37596356868743896
2022-06-17 06:00:00,-0.3808520436286926
2022-06-17 07:00:00,-0.3868073523044586
2022-06-17 08:00:00,-0.3915671110153198
2022-06-17 09:00:00,-0.39637720584869385
2022-06-17 10:00:00,-0.4043234884738922
2022-06-17 11:00:00,-0.4113684892654419
2022-06-17 12:00:00,-0.41869691014289856
2022-06-17 13:00:00,-0.4264674484729767
2022-06-17 14:00:00,-0.4327242076396942
2022-06-17 15:00:00,-0.4376637637615204
2022-06-17 16:00:00,-0.44106823205947876
2022-06-17 17:00:00,-0.4459472894668579
2022-06-17 18:00:00,-0.4500405192375183
2022-06-17 19:00:00,-0.4538131356239319
2022-06-17 20:00:00,-0.4580264091491699
2022-06-17 21:00:00,-0.4609476625919342
2022-06-17 22:00:00,-0.46508777141571045
2022-06-17 23:00:00,-0.465745210647583
2022-06-18 00:00:00,-0.4662491977214813
2022-06-18 01:00:00,-0.4689486622810364
2022-06-18 02:00:00,-0.4705454111099243
2022-06-18 03:00:00,-0.47238701581954956
2022-06-18 04:00:00,-0.47658517956733704
2022-06-18 05:00:00,-0.48047447204589844
2022-06-18 06:00:00,-0.4835618734359741
2022-06-18 07:00:00,-0.4866141378879547
2022-06-18 08:00:00,-0.48893117904663086
2022-06-18 09:00:00,-0.49263566732406616
2022-06-18 10:00:00,-0.496145635843277
2022-06-18 11:00:00,-0.502962052822113
2022-06-18 12:00:00,-0.5093269944190979
2022-06-18 13:00:00,-0.513524055480957
2022-06-18 14:00:00,-0.5192077159881592
2022-06-18 15:00:00,-0.5250154733657837
2022-06-18 16:00:00,-0.5295923948287964
2022-06-18 17:00:00,-0.5362257957458496
2022-06-18 18:00:00,-0.5391268730163574
2022-06-18 19:00:00,-0.5414881706237793
2022-06-18 20:00:00,-0.5423243045806885
2022-06-18 21:00:00,-0.5436385869979858
2022-06-18 22:00:00,-0.5454204082489014
2022-06-18 23:00:00,-0.5501515865325928
2022-06-19 00:00:00,-0.5519657135009766
2022-06-19 01:00:00,-0.5527899861335754
2022-06-19 02:00:00,-0.5543104410171509
2022-06-19 03:00:00,-0.5556261539459229
2022-06-19 04:00:00,-0.5577460527420044
2022-06-19 05:00:00,-0.5581802129745483
2022-06-19 06:00:00,-0.5589964389801025
2022-06-19 07:00:00,-0.5606074333190918
2022-06-19 08:00:00,-0.5617834329605103
2022-06-19 09:00:00,-0.5638889074325562
2022-06-19 10:00:00,-0.5690057873725891
2022-06-19 11:00:00,-0.5727661848068237
2022-06-19 12:00:00,-0.5743444561958313
2022-06-19 13:00:00,-0.5763677358627319
2022-06-19 14:00:00,-0.5792950391769409
2022-06-19 15:00:00,-0.584027886390686
2022-06-19 16:00:00,-0.5867468118667603
2022-06-19 17:00:00,-0.5900471210479736
2022-06-19 18:00:00,-0.5937490463256836
2022-06-19 19:00:00,-0.5967562794685364
2022-06-19 20:00:00,-0.5998091697692871
2022-06-19 21:00:00,-0.6018829941749573
2022-06-19 22:00:00,-0.6049152612686157
2022-06-19 23:00:00,-0.6067856550216675
2022-06-20 00:00:00,-0.6090142130851746
2022-06-20 01:00:00,-0.6105451583862305
2022-06-20 02:00:00,-0.6124671101570129
2022-06-20 03:00:00,-0.6136975884437561
2022-06-20 04:00:00,-0.6152838468551636
2022-06-20 05:00:00,-0.617462158203125
2022-06-20 06:00:00,-0.6205562353134155
2022-06-20 07:00:00,-0.624172568321228
2022-06-20 08:00:00,-0.6272725462913513
2022-06-20 09:00:00,-0.6319321393966675
2022-06-20 10:00:00,-0.6373843550682068
2022-06-20 11:00:00,-0.6426383852958679
2022-06-20 12:00:00,-0.6481020450592041
2022-06-20 13:00:00,-0.6529037356376648
2022-06-20 14:00:00,-0.658803403377533
2022-06-20 15:00:00,-0.6633611917495728
2022-06-20 16:00:00,-0.6676788330078125
2022-06-20 17:00:00,-0.6717625260353088
2022-06-20 18:00:00,-0.675765872001648
2022-06-20 19:00:00,-0.6790452003479004
2022-06-20 20:00:00,-0.6817295551300049
2022-06-20 21:00:00,-0.6846204996109009
2022-06-20 22:00:00,-0.687195360660553
2022-06-20 23:00:00,-0.6896711587905884
2022-06-21 00:00:00,-0.6910296082496643
2022-06-21 01:00:00,-0.6927554607391357
2022-06-21 02:00:00,-0.6953128576278687
2022-06-21 03:00:00,-0.695763111114502
2022-06-21 04:00:00,-0.6961425542831421
2022-06-21 05:00:00,-0.6971357464790344
2022-06-21 06:00:00,-0.6991166472434998
2022-06-21 07:00:00,-0.7018343806266785
2022-06-21 08:00:00,-0.7032627463340759
2022-06-21 09:00:00,-0.7051035165786743
2022-06-21 10:00:00,-0.706876814365387
2022-06-21 11:00:00,-0.7082479596138
2022-06-21 12:00:00,-0.709833025932312
2022-06-21 13:00:00,-0.7111145257949829
2022-06-21 14:00:00,-0.7129558324813843
2022-06-21 15:00:00,-0.7145149111747742
2022-06-21 16:00:00,-0.7157954573631287
2022-06-21 17:00:00,-0.7166464328765869
2022-06-21 18:00:00,-0.7182961106300354
2022-06-21 19:00:00,-0.719394862651825
2022-06-21 20:00:00,-0.7203784584999084
2022-06-21 21:00:00,-0.7209954261779785
2022-06-21 22:00:00,-0.7218830585479736
2022-06-21 23:00:00,-0.722969651222229
2022-06-22 00:00:00,-0.7236170172691345
2022-06-22 01:00:00,-0.723747193813324
2022-06-22 02:00:00,-0.7241076827049255
2022-06-22 03:00:00,-0.724513053894043
2022-06-22 04:00:00,-0.7248983383178711
2022-06-22 05:00:00,-0.7245485782623291
2022-06-22 06:00:00,-0.7242534160614014
2022-06-22 07:00:00,-0.7251437902450562
2022-06-22 08:00:00,-0.7250800132751465
2022-06-22 09:00:00,-0.7248948812484741
2022-06-22 10:00:00,-0.7239523530006409
2022-06-22 11:00:00,-0.7232367396354675
2022-06-22 12:00:00,-0.7231011390686035
2022-06-22 13:00:00,-0.7222359776496887
2022-06-22 14:00:00,-0.7214229702949524
2022-06-22 15:00:00,-0.7199638485908508
2022-06-22 16:00:00,-0.7184080481529236
2022-06-22 17:00:00,-0.7165981531143188
2022-06-22 18:00:00,-0.7150594592094421
2022-06-22 19:00:00,-0.7130725979804993
2022-06-22 20:00:00,-0.7112329006195068
2022-06-22 21:00:00,-0.7098291516304016
2022-06-22 22:00:00,-0.7079829573631287
2022-06-22 23:00:00,-0.7058027982711792
2022-06-23 00:00:00,-0.7036207318305969
2022-06-23 01:00:00,-0.7008751630783081
2022-06-23 02:00:00,-0.698921799659729
2022-06-23 03:00:00,-0.6968735456466675
2022-06-23 04:00:00,-0.6952404975891113
2022-06-23 05:00:00,-0.6939813494682312
2022-06-23 06:00:00,-0.6935026049613953
2022-06-23 07:00:00,-0.6946744918823242
2022-06-23 08:00:00,-0.6945147514343262
2022-06-23 09:00:00,-0.6941624879837036
2022-06-23 10:00:00,-0.6952829957008362
2022-06-23 11:00:00,-0.6965960264205933
2022-06-23 12:00:00,-0.6975961923599243
2022-06-23 13:00:00,-0.698358416557312
2022-06-23 14:00:00,-0.6998854279518127
2022-06-23 15:00:00,-0.7022812366485596
2022-06-23 16:00:00,-0.7030709385871887
2022-06-23 17:00:00,-0.7034144401550293
2022-06-23 18:00:00,-0.7027111649513245
2022-06-23 19:00:00,-0.7007816433906555
2022-06-23 20:00:00,-0.6986395120620728
2022-06-23 21:00:00,-0.6972863674163818
2022-06-23 22:00:00,-0.6955923438072205
2022-06-23 23:00:00,-0.6942579746246338
2022-06-24 00:00:00,-0.6935073733329773
2022-06-24 01:00:00,-0.6929467916488647
2022-06-24 02:00:00,-0.6928564310073853
2022-06-24 03:00:00,-0.6941163539886475
2022-06-24 04:00:00,-0.6954864263534546
2022-06-24 05:00:00,-0.6969999074935913
2022-06-24 06:00:00,-0.6961514353752136
2022-06-24 07:00:00,-0.6949898600578308
2022-06-24 08:00:00,-0.6952189207077026
2022-06-24 09:00:00,-0.6955639123916626
2022-06-24 10:00:00,-0.6957177519798279
2022-06-24 11:00:00,-0.6964675188064575
2022-06-24 12:00:00,-0.6975459456443787
2022-06-24 13:00:00,-0.6987829804420471
2022-06-24 14:00:00,-0.7004895806312561
2022-06-24 15:00:00,-0.7013721466064453
2022-06-24 16:00:00,-0.701779842376709
2022-06-24 17:00:00,-0.7015191316604614
2022-06-24 18:00:00,-0.7009154558181763
2022-06-24 19:00:00,-0.7005397081375122
2022-06-24 20:00:00,-0.6997379660606384
2022-06-24 21:00:00,-0.6991150975227356
2022-06-24 22:00:00,-0.6978495717048645
2022-06-24 23:00:00,-0.696365237236023
2022-06-25 00:00:00,-0.694974422454834
2022-06-25 01:00:00,-0.6940609216690063
2022-06-25 02:00:00,-0.6925114393234253
2022-06-25 03:00:00,-0.6910727620124817
2022-06-25 04:00:00,-0.6897802948951721
2022-06-25 05:00:00,-0.688702404499054
2022-06-25 06:00:00,-0.6882460117340088
2022-06-25 07:00:00,-0.6891371011734009
2022-06-25 08:00:00,-0.6895211935043335
2022-06-25 09:00:00,-0.6904768943786621
2022-06-25 10:00:00,-0.6915122270584106
2022-06-25 11:00:00,-0.6922937035560608
2022-06-25 12:00:00,-0.6914544701576233
2022-06-25 13:00:00,-0.6906833648681641
2022-06-25 14:00:00,-0.68873131275177
2022-06-25 15:00:00,-0.6869409084320068
2022-06-25 16:00:00,-0.6840378642082214
2022-06-25 17:00:00,-0.6804959177970886
2022-06-25 18:00:00,-0.6767827868461609
2022-06-25 19:00:00,-0.6729995608329773
2022-06-25 20:00:00,-0.6689162850379944
2022-06-25 21:00:00,-0.6655778288841248
2022-06-25 22:00:00,-0.6627335548400879
2022-06-25 23:00:00,-0.6613856554031372
2022-06-26 00:00:00,-0.659852147102356
2022-06-26 01:00:00,-0.6578773260116577
2022-06-26 02:00:00,-0.655875027179718
2022-06-26 03:00:00,-0.6546297073364258
2022-06-26 04:00:00,-0.6534563302993774
2022-06-26 05:00:00,-0.652664065361023
2022-06-26 06:00:00,-0.6530799865722656
2022-06-26 07:00:00,-0.6538077592849731
2022-06-26 08:00:00,-0.6543177366256714
2022-06-26 09:00:00,-0.6546998023986816
2022-06-26 10:00:00,-0.6552472114562988
2022-06-26 11:00:00,-0.6558823585510254
2022-06-26 12:00:00,-0.6554627418518066
2022-06-26 13:00:00,-0.6551892161369324
2022-06-26 14:00:00,-0.6544368267059326
2022-06-26 15:00:00,-0.6533588767051697
2022-06-26 16:00:00,-0.6520223617553711
2022-06-26 17:00:00,-0.6503409743309021
2022-06-26 18:00:00,-0.6488467454910278
2022-06-26 19:00:00,-0.6473217010498047
2022-06-26 20:00:00,-0.6457523107528687
2022-06-26 21:00:00,-0.6444314122200012
2022-06-26 22:00:00,-0.6419882774353027
2022-06-26 23:00:00,-0.6399471163749695
2022-06-27 00:00:00,-0.6389268040657043
2022-06-27 01:00:00,-0.6382348537445068
2022-06-27 02:00:00,-0.6378722190856934
2022-06-27 03:00:00,-0.6369867324829102
2022-06-27 04:00:00,-0.636775016784668
2022-06-27 05:00:00,-0.6362318992614746
2022-06-27 06:00:00,-0.635979413986206
2022-06-27 07:00:00,-0.6359392404556274
2022-06-27 08:00:00,-0.6359653472900391
2022-06-27 09:00:00,-0.6360833644866943
2022-06-27 10:00:00,-0.6366987824440002
2022-06-27 11:00:00,-0.6372069716453552
2022-06-27 12:00:00,-0.6374303698539734
2022-06-27 13:00:00,-0.637019157409668
2022-06-27 14:00:00,-0.6369124054908752
2022-06-27 15:00:00,-0.6365822553634644
2022-06-27 16:00:00,-0.6356616020202637
2022-06-27 17:00:00,-0.6345655918121338
2022-06-27 18:00:00,-0.6335489749908447
2022-06-27 19:00:00,-0.6313138008117676
2022-06-27 20:00:00,-0.6285772323608398
2022-06-27 21:00:00,-0.6260277628898621
2022-06-27 22:00:00,-0.6231724619865417
2022-06-27 23:00:00,-0.6206905245780945
2022-06-28 00:00:00,-0.6186217665672302
2022-06-28 01:00:00,-0.6162195801734924
2022-06-28 02:00:00,-0.6139929890632629
2022-06-28 03:00:00,-0.6119654178619385
2022-06-28 04:00:00,-0.6099610924720764
2022-06-28 05:00:00,-0.6082082986831665
2022-06-28 06:00:00,-0.6063682436943054
2022-06-28 07:00:00,-0.6059952974319458
2022-06-28 08:00:00,-0.6057432293891907
2022-06-28 09:00:00,-0.6052085161209106
2022-06-28 10:00:00,-0.6049154996871948
2022-06-28 11:00:00,-0.6043898463249207
2022-06-28 12:00:00,-0.6036412715911865
2022-06-28 13:00:00,-0.6031044721603394
2022-06-28 14:00:00,-0.6015416383743286
2022-06-28 15:00:00,-0.5998728275299072
2022-06-28 16:00:00,-0.5966936945915222
2022-06-28 17:00:00,-0.5928239822387695
2022-06-28 18:00:00,-0.588468074798584
2022-06-28 19:00:00,-0.5837952494621277
2022-06-28 20:00:00,-0.5792180895805359
2022-06-28 21:00:00,-0.5747179388999939
2022-06-28 22:00:00,-0.5699297785758972
2022-06-28 23:00:00,-0.5647614002227783
2022-06-29 00:00:00,-0.5604894757270813
2022-06-29 01:00:00,-0.5562262535095215
2022-06-29 02:00:00,-0.5526138544082642
2022-06-29 03:00:00,-0.5490192174911499
2022-06-29 04:00:00,-0.5444863438606262
2022-06-29 05:00:00,-0.5398309826850891
2022-06-29 06:00:00,-0.5355712175369263
2022-06-29 07:00:00,-0.5308365225791931
2022-06-29 08:00:00,-0.5256583094596863
2022-06-29 09:00:00,-0.520427942276001
2022-06-29 10:00:00,-0.5152561068534851
2022-06-29 11:00:00,-0.5102800130844116
2022-06-29 12:00:00,-0.5038422346115112
2022-06-29 13:00:00,-0.49717795848846436
2022-06-29 14:00:00,-0.49084407091140747
2022-06-29 15:00:00,-0.4846898913383484
2022-06-29 16:00:00,-0.4772166609764099
2022-06-29 17:00:00,-0.46867918968200684
2022-06-29 18:00:00,-0.4603158235549927
2022-06-29 19:00:00,-0.4512859284877777
2022-06-29 20:00:00,-0.4419991374015808
2022-06-29 21:00:00,-0.43272078037261963
2022-06-29 22:00:00,-0.42405271530151367
2022-06-29 23:00:00,-0.4157670736312866
2022-06-30 00:00:00,-0.4087660014629364
2022-06-30 01:00:00,-0.4013693928718567
2022-06-30 02:00:00,-0.39216214418411255
2022-06-30 03:00:00,-0.38272807002067566
2022-06-30 04:00:00,-0.37358537316322327
2022-06-30 05:00:00,-0.3633131682872772
2022-06-30 06:00:00,-0.35421785712242126
2022-06-30 07:00:00,-0.3445546329021454
2022-06-30 08:00:00,-0.33561912178993225
2022-06-30 09:00:00,-0.3257330656051636
2022-06-30 10:00:00,-0.3159846067428589
2022-06-30 11:00:00,-0.3057101368904114
2022-06-30 12:00:00,-0.29525500535964966
2022-06-30 13:00:00,-0.28498849272727966
2022-06-30 14:00:00,-0.27353253960609436
2022-06-30 15:00:00,-0.2617550790309906
2022-06-30 16:00:00,-0.24970823526382446
2022-06-30 17:00:00,-0.2379797399044037
2022-06-30 18:00:00,-0.22613194584846497
2022-06-30 19:00:00,-0.2158779799938202
2022-06-30 20:00:00,-0.20711520314216614
2022-06-30 21:00:00,-0.19903627038002014
2022-06-30 22:00:00,-0.1923258900642395
2022-06-30 23:00:00,-0.18575555086135864
2022-07-01 00:00:00,-0.1797035038471222
2022-07-01 01:00:00,-0.17484909296035767
2022-07-01 02:00:00,-0.17009472846984863
2022-07-01 03:00:00,-0.16588354110717773
2022-07-01 04:00:00,-0.16014480590820312
2022-07-01 05:00:00,-0.1535535454750061
2022-07-01 06:00:00,-0.14683878421783447
2022-07-01 07:00:00,-0.14147967100143433
2022-07-01 08:00:00,-0.1363271176815033
2022-07-01 09:00:00,-0.13231053948402405
2022-07-01 10:00:00,-0.12610259652137756
2022-07-01 11:00:00,-0.11955040693283081
2022-07-01 12:00:00,-0.11298951506614685
2022-07-01 13:00:00,-0.10631322860717773
2022-07-01 14:00:00,-0.09859192371368408
2022-07-01 15:00:00,-0.09121450781822205
2022-07-01 16:00:00,-0.08348318934440613
2022-07-01 17:00:00,-0.07689842581748962
2022-07-01 18:00:00,-0.07065609097480774
2022-07-01 19:00:00,-0.06405699253082275
2022-07-01 20:00:00,-0.05791780352592468
2022-07-01 21:00:00,-0.05142727494239807
2022-07-01 22:00:00,-0.04620805382728577
2022-07-01 23:00:00,-0.04133892059326172
2022-07-02 00:00:00,-0.03715631365776062
2022-07-02 01:00:00,-0.03320398926734924
2022-07-02 02:00:00,-0.02913317084312439
2022-07-02 03:00:00,-0.024476677179336548
2022-07-02 04:00:00,-0.02086678147315979
2022-07-02 05:00:00,-0.01877140998840332
2022-07-02 06:00:00,-0.01854109764099121
2022-07-02 07:00:00,-0.018663495779037476
2022-07-02 08:00:00,-0.018900781869888306
2022-07-02 09:00:00,-0.018787682056427002
2022-07-02 10:00:00,-0.01890808343887329
2022-07-02 11:00:00,-0.01984560489654541
2022-07-02 12:00:00,-0.02019861340522766
2022-07-02 13:00:00,-0.02113860845565796
2022-07-02 14:00:00,-0.02266266942024231
2022-07-02 15:00:00,-0.022785484790802002
2022-07-02 16:00:00,-0.02244168519973755
2022-07-02 17:00:00,-0.022799402475357056
2022-07-02 18:00:00,-0.023740947246551514
2022-07-02 19:00:00,-0.02538323402404785
2022-07-02 20:00:00,-0.02585771679878235
2022-07-02 21:00:00,-0.029608935117721558
2022-07-02 22:00:00,-0.03230801224708557
2022-07-02 23:00:00,-0.035243451595306396
2022-07-03 00:00:00,-0.03583627939224243
2022-07-03 01:00:00,-0.03654620051383972
2022-07-03 02:00:00,-0.038078755140304565
2022-07-03 03:00:00,-0.04125085473060608
2022-07-03 04:00:00,-0.043714433908462524
2022-07-03 05:00:00,-0.046298325061798096
2022-07-03 06:00:00,-0.05017119646072388
2022-07-03 07:00:00,-0.05415982007980347
2022-07-03 08:00:00,-0.05719202756881714
2022-07-03 09:00:00,-0.06092390418052673
2022-07-03 10:00:00,-0.06524387001991272
2022-07-03 11:00:00,-0.06943938136100769
2022-07-03 12:00:00,-0.07177877426147461
2022-07-03 13:00:00,-0.07282847166061401
2022-07-03 14:00:00,-0.07399570941925049
2022-07-03 15:00:00,-0.07353612780570984
2022-07-03 16:00:00,-0.07214421033859253
2022-07-03 17:00:00,-0.0706392228603363
2022-07-03 18:00:00,-0.06994464993476868
2022-07-03 19:00:00,-0.07077822089195251
2022-07-03 20:00:00,-0.07171782851219177
2022-07-03 21:00:00,-0.07301348447799683
2022-07-03 22:00:00,-0.07663983106613159
2022-07-03 23:00:00,-0.08236363530158997
2022-07-04 00:00:00,-0.08832162618637085
2022-07-04 01:00:00,-0.09415203332901001
2022-07-04 02:00:00,-0.09822660684585571
2022-07-04 03:00:00,-0.10276469588279724
2022-07-04 04:00:00,-0.10648560523986816
2022-07-04 05:00:00,-0.1118226945400238
2022-07-04 06:00:00,-0.11657652258872986
2022-07-04 07:00:00,-0.12248536944389343
2022-07-04 08:00:00,-0.12708663940429688
2022-07-04 09:00:00,-0.13237136602401733
2022-07-04 10:00:00,-0.13844004273414612
2022-07-04 11:00:00,-0.14564692974090576
2022-07-04 12:00:00,-0.1527230143547058
2022-07-04 13:00:00,-0.15978559851646423
2022-07-04 14:00:00,-0.16795378923416138
2022-07-04 15:00:00,-0.17529433965682983
2022-07-04 16:00:00,-0.18313997983932495
2022-07-04 17:00:00,-0.19097670912742615
2022-07-04 18:00:00,-0.20002105832099915
2022-07-04 19:00:00,-0.20908793807029724
2022-07-04 20:00:00,-0.21933504939079285
2022-07-04 21:00:00,-0.22969907522201538
2022-07-04 22:00:00,-0.23911628127098083
2022-07-04 23:00:00,-0.2475186288356781
2022-07-05 00:00:00,-0.25660398602485657
2022-07-05 01:00:00,-0.26526227593421936
2022-07-05 02:00:00,-0.27195990085601807
2022-07-05 03:00:00,-0.27785545587539673
2022-07-05 04:00:00,-0.2846543490886688
2022-07-05 05:00:00,-0.29078036546707153
2022-07-05 06:00:00,-0.2977999746799469
2022-07-05 07:00:00,-0.3051377236843109
2022-07-05 08:00:00,-0.309563010931015
2022-07-05 09:00:00,-0.31492310762405396
2022-07-05 10:00:00,-0.3202684223651886
2022-07-05 11:00:00,-0.32487988471984863
2022-07-05 12:00:00,-0.328549861907959
2022-07-05 13:00:00,-0.3323345184326172
2022-07-05 14:00:00,-0.3361795246601105
2022-07-05 15:00:00,-0.3408389687538147
2022-07-05 16:00:00,-0.3443145453929901
2022-07-05 17:00:00,-0.3477320373058319
2022-07-05 18:00:00,-0.35119640827178955
2022-07-05 19:00:00,-0.3556673526763916
2022-07-05 20:00:00,-0.36025771498680115
2022-07-05 21:00:00,-0.36364445090293884
2022-07-05 22:00:00,-0.368973046541214
2022-07-05 23:00:00,-0.373552531003952
2022-07-06 00:00:00,-0.3782385587692261
2022-07-06 01:00:00,-0.38298749923706055
2022-07-06 02:00:00,-0.3879197835922241
2022-07-06 03:00:00,-0.39333218336105347
2022-07-06 04:00:00,-0.3981342613697052
2022-07-06 05:00:00,-0.40338197350502014
2022-07-06 06:00:00,-0.40755945444107056
2022-07-06 07:00:00,-0.4135919511318207
2022-07-06 08:00:00,-0.4166732728481293
2022-07-06 09:00:00,-0.4188297986984253
2022-07-06 10:00:00,-0.42206063866615295
2022-07-06 11:00:00,-0.42455074191093445
2022-07-06 12:00:00,-0.429045706987381
2022-07-06 13:00:00,-0.43362656235694885
2022-07-06 14:00:00,-0.4369778633117676
2022-07-06 15:00:00,-0.4402306377887726
2022-07-06 16:00:00,-0.44266292452812195
2022-07-06 17:00:00,-0.44500604271888733
2022-07-06 18:00:00,-0.44777676463127136
