symbol,policy_id,policy_family,classification,validation_return_pct,validation_sharpe,validation_sortino,oos_return_pct,oos_sharpe,oos_sortino,oos_max_drawdown_pct,oos_calmar,oos_profit_factor,oos_expectancy_pct,oos_win_rate_pct,oos_average_trade_pct,oos_median_trade_pct,oos_worst_trade_pct,oos_fees_pct,oos_slippage_pct,oos_trades,oos_exposure_pct,oos_average_holding_bars,oos_mae_pct,oos_mfe_pct,oos_tp_any_rate_pct,walk_forward_median_return_pct,walk_forward_median_sharpe,walk_forward_median_max_drawdown_pct,stress_median_sharpe,stress_profitable_pct,delta_oos_return_pct,delta_oos_sharpe,delta_oos_max_drawdown_pct
SOL/USDT,runner_25_25_50,runner,DIAGNOSTIC_ONLY,-33.65939556649139,-1.1026117745638342,-0.5334691107553639,10.419694495727505,0.3503332541106364,0.18668809512030335,-21.850680683420066,0.25407544535815385,1.1478712555233987,0.15670693759502555,45.83333333333333,0.15670693759502555,-0.38266798578286626,-4.743377050812744,6.72,3.8400000000000003,96,8.518979464841319,21.4375,-1.7857253160626283,4.398045115339536,65.625,-22.30486856701014,-0.5149371945685304,-33.15228359637864,-0.5734004384263625,22.5,-14.618483607009725,-0.1791163185181276,7.739734928672682
SOL/USDT,runner_33_33_34,runner,DIAGNOSTIC_ONLY,-33.844220261507864,-1.2622947824583566,-0.588039881844383,5.170955887192141,0.2364668977479554,0.12443448409104906,-21.121580511828064,0.13192292817939752,1.091654144530362,0.09291249584654528,48.95833333333333,0.09291249584654528,-0.1962157480322252,-4.743377050812744,6.72,3.8400000000000003,96,7.3381456129433715,21.4375,-1.7857253160626283,4.398045115339536,65.625,-18.029780403123652,-0.4632841980020067,-30.685203816449885,-0.656121031385718,26.0,-19.86722221554509,-0.29298267488080865,8.468835100264684
SOL/USDT,runner_50_50,runner,DIAGNOSTIC_ONLY,-33.7913353913051,-1.1236654050546793,-0.5420115093612695,19.63624129585362,0.5455166848292173,0.2879267726935942,-19.522494174216376,0.5258880703051662,1.236447485284623,0.23841821045443148,54.166666666666664,0.23841821045443148,0.28072654873520847,-5.109530664677705,6.72,3.8400000000000003,96,8.36341008089608,21.4375,-1.7857253160626283,4.398045115339536,59.375,-19.502603247995786,-0.4237923807400029,-33.651987395134455,-0.47843488593574535,28.999999999999996,-5.4019368068836116,0.016067112200453315,10.067921437876372
SOL/USDT,runner_20_30_50,runner,DIAGNOSTIC_ONLY,-34.101002756004185,-1.1025384623236951,-0.5330797214974827,10.545647945338876,0.35157894225135106,0.18732205365095997,-22.2611971074403,0.25233758085243374,1.1461364489055286,0.15923246765322685,45.83333333333333,0.15923246765322685,-0.470070697434527,-4.743377050812744,6.72,3.8400000000000003,96,8.633478531425014,21.4375,-1.7857253160626283,4.398045115339536,65.625,-22.66242107860998,-0.5194825463751729,-33.79654681910745,-0.5777435375539814,23.0,-14.492530157398354,-0.17787063037741296,7.329218504652449
SOL/USDT,partial_breakeven,partial,DIAGNOSTIC_ONLY,-27.49339986315694,-0.9876138365997083,-0.43289335317975247,25.459134915164718,0.6846257639009454,0.3410682752943953,-18.954727080951482,0.6943154436233577,1.3263507552514664,0.2831642362700037,65.625,0.2831642362700037,0.22512036673837865,-4.743377050812744,6.72,3.8400000000000003,96,7.0924082140634725,17.708333333333332,-1.5182493603919198,4.109675552579459,65.625,-12.958538392382994,-0.3298370106652466,-28.744600933431485,-0.34578223301436073,37.5,0.4209568124274874,0.1551761912721814,10.635688531141266
SOL/USDT,partial_atr_trailing,partial,DIAGNOSTIC_ONLY,-31.221154144948283,-1.060286514797751,-0.47264753829672773,3.06050624271772,0.1822430616180751,0.09086157796631252,-23.71537711711893,0.06986540285102495,1.0730715600343195,0.07370231352844414,44.79166666666667,0.07370231352844414,-0.34799483586451874,-4.743377050812744,6.72,3.8400000000000003,96,7.219975108898568,17.34375,-1.702692943019937,3.7344775935125383,65.625,-20.521023022361756,-0.54094021705293,-32.96971724258084,-0.5524328112706515,23.5,-21.977671860019512,-0.3472065110106889,5.875038494973818
SOL/USDT,partial_chandelier,partial,DIAGNOSTIC_ONLY,-32.505492896831164,-1.1125853747190093,-0.5195006711469767,6.860391795735632,0.27424810918301024,0.13975658718864112,-24.783127711635565,0.14861781959490963,1.1152133788296466,0.11216869071891859,43.80952380952381,0.11216869071891859,-0.495941466659463,-4.743377050812744,6.807499999999999,3.8900000000000006,105,7.384878655880522,16.38095238095238,-1.6256411348191409,3.850412253446725,61.904761904761905,-18.571242377053387,-0.44733347843398724,-33.737697380980904,-0.452631712289859,31.0,-18.177786307001597,-0.2552014634457538,4.807287900457183
SOL/USDT,partial_donchian_runner,partial,DIAGNOSTIC_ONLY,-35.54603373186972,-1.1859607768503904,-0.5736592549998005,7.363123593467735,0.2827315315250228,0.14666745779926016,-22.114004863174806,0.17856689893852953,1.1159640935335864,0.12074562876079374,45.91836734693878,0.12074562876079374,-0.4427033447245648,-4.743377050812744,6.737500000000001,3.85,98,8.495644057249534,20.93877551020408,-1.8042134236628131,4.308289092577504,64.28571428571429,-19.9576229179009,-0.4535627174423882,-34.12247650773454,-0.5800508084458849,23.5,-17.675054509269494,-0.24671804110374124,7.476410748917942
SOL/USDT,partial_ema_runner,partial,DIAGNOSTIC_ONLY,-35.20447152960101,-1.2404014276516286,-0.5565806567480529,1.904475748237222,0.15438390936120633,0.07617527400198881,-25.964451324289506,0.03981223005657436,1.070896082957242,0.06211227122759729,36.607142857142854,0.06211227122759729,-0.5474212781713556,-3.7088841440343265,6.72,3.8400000000000003,112,7.246421904169259,15.196428571428571,-1.4849508806658291,3.4395761894641734,57.14285714285714,-19.934999804428784,-0.4997698457646992,-32.848197049245414,-0.6717935326838609,23.0,-23.13370235450001,-0.3750656632675577,3.6259642878032423
SOL/USDT,atr_grid_0.5_1.0,atr_grid,DIAGNOSTIC_ONLY,-32.89885188057677,-1.223668025201604,-0.5818263617916204,4.949869269015972,0.22940454385130551,0.12173241865698146,-22.75212626717673,0.11728922281104079,1.107445814380345,0.09662217311086616,47.91666666666667,0.09662217311086616,-0.026502498893573527,-4.743377050812744,6.72,3.8400000000000003,96,7.808027380211574,21.4375,-1.7857253160626283,4.398045115339536,76.04166666666666,-23.852605832270314,-0.6345463478648816,-30.668017541381772,-0.7207873559851122,18.0,-20.088308833721257,-0.30004502877745853,6.838289344916017
SOL/USDT,atr_grid_1.0_2.0,atr_grid,DIAGNOSTIC_ONLY,-33.65939556649139,-1.1026117745638342,-0.5334691107553639,10.419694495727505,0.3503332541106364,0.18668809512030335,-21.850680683420066,0.25407544535815385,1.1478712555233987,0.15670693759502555,45.83333333333333,0.15670693759502555,-0.38266798578286626,-4.743377050812744,6.72,3.8400000000000003,96,8.518979464841319,21.4375,-1.7857253160626283,4.398045115339536,65.625,-22.30486856701014,-0.5149371945685304,-33.15228359637864,-0.5734004384263625,22.5,-14.618483607009725,-0.1791163185181276,7.739734928672682
SOL/USDT,atr_grid_1.5_3.0,atr_grid,DIAGNOSTIC_ONLY,-33.578421664595446,-1.0262395792608536,-0.4969972814021162,23.80616755325193,0.6035143082825211,0.32492471080292,-20.196608597589382,0.6112600731513148,1.2550560303954867,0.2811842964669605,43.75,0.2811842964669605,-0.3586304059557601,-5.109530664677705,6.72,3.8400000000000003,96,9.079029247044183,21.4375,-1.7857253160626283,4.398045115339536,59.375,-22.025088635319698,-0.457713847580588,-34.387010432848925,-0.4194192394546684,29.5,-1.2320105494852989,0.07406473565375704,9.393807014503366
SOL/USDT,atr_grid_2.0_4.0,atr_grid,DIAGNOSTIC_ONLY,-32.87316244652323,-0.9186062874166596,-0.44582071714560356,25.635485152006375,0.6108919222161344,0.3305305011264618,-23.63240138863003,0.5605541055425501,1.252458973688904,0.2991407125254797,42.70833333333333,0.2991407125254797,-0.5492864245494994,-5.109530664677705,6.72,3.8400000000000003,96,9.691972619788427,21.4375,-1.7857253160626283,4.398045115339536,47.91666666666667,-22.225586880568393,-0.44879560536010804,-34.81243264181242,-0.38818350314861655,28.499999999999996,0.5973070492691441,0.0814423495873704,5.958014223462719
SOL/USDT,fixed_pct_0.005_0.010,fixed_pct,DIAGNOSTIC_ONLY,-31.840547909926855,-1.232664216125578,-0.5828743587023749,2.8421682373043433,0.17704010545859616,0.09315200182287779,-22.292827228067193,0.06905491876260243,1.0848501538903719,0.07412862772917352,45.83333333333333,0.07412862772917352,-0.21232039632799538,-4.743377050812744,6.72,3.8400000000000003,96,7.660236465463596,21.4375,-1.7857253160626283,4.398045115339536,79.16666666666666,-24.639831320895823,-0.8104063630087635,-29.97027464245975,-0.7672077800407199,15.0,-22.196009865432888,-0.35240946717016786,7.2975883840255555
SOL/USDT,fixed_pct_0.010_0.020,fixed_pct,DIAGNOSTIC_ONLY,-32.77649536567141,-1.1988716913361546,-0.5778104639830212,6.072079530432339,0.2556305243495158,0.1367053467842523,-22.869135829009867,0.14279367122232806,1.1104979300049556,0.10946222859682944,47.91666666666667,0.10946222859682944,-0.13849157731830952,-4.743377050812744,6.72,3.8400000000000003,96,8.332296204107031,21.4375,-1.7857253160626283,4.398045115339536,69.79166666666666,-23.78889887778589,-0.6940297071120317,-30.71289590897402,-0.714035323474366,18.0,-18.96609857230489,-0.27381904827924824,6.721279783082881
SOL/USDT,vol_normalized_0.50_0.75,vol_normalized,DIAGNOSTIC_ONLY,-34.22621744333446,-0.7083332350054728,-0.3515009961919665,25.61975673580119,0.5370174429131301,0.27530504996614585,-29.518233417212215,0.44851976180258063,1.2830511213134916,0.3560645680590264,37.5,0.3560645680590264,-0.9267596897621321,-5.109530664677705,6.72,3.8400000000000003,96,12.209085252022401,21.4375,-1.7857253160626283,4.398045115339536,0.0,-26.001863607700038,-0.4453255049356136,-40.61717155620779,-0.37181108482215414,21.5,0.581578633063959,0.007567870284366118,0.07218219488053279
SOL/USDT,vol_normalized_0.75_1.00,vol_normalized,DIAGNOSTIC_ONLY,-34.22621744333446,-0.7083332350054728,-0.3515009961919665,25.61975673580119,0.5370174429131301,0.27530504996614585,-29.518233417212215,0.44851976180258063,1.2830511213134916,0.3560645680590264,37.5,0.3560645680590264,-0.9267596897621321,-5.109530664677705,6.72,3.8400000000000003,96,12.209085252022401,21.4375,-1.7857253160626283,4.398045115339536,0.0,-26.001863607700038,-0.4453255049356136,-40.61717155620779,-0.37181108482215414,21.5,0.581578633063959,0.007567870284366118,0.07218219488053279
SOL/USDT,atr_dynamic_0.50_1.00,atr_dynamic,DIAGNOSTIC_ONLY,-34.84692195460541,-0.991301227101948,-0.46376035281534844,18.299361895646605,0.5004460272240985,0.26228415551763995,-20.500587889117305,0.4679500538348665,1.2195684308624066,0.23028574655353037,46.875,0.23028574655353037,-0.16174072602747136,-5.109530664677705,6.72,3.8400000000000003,96,8.58431860609832,21.4375,-1.7857253160626283,4.398045115339536,64.58333333333334,-16.320364790359143,-0.28274373712422696,-35.394798671702844,-0.3565603345997026,28.000000000000004,-6.7388162070906255,-0.029003545404665543,9.089827722975443
SOL/USDT,atr_dynamic_0.75_1.00,atr_dynamic,DIAGNOSTIC_ONLY,-33.30302212986089,-0.9002663693933695,-0.4268337221296612,10.803551960145752,0.34765355734871517,0.1766601067718967,-22.271575203857587,0.25824779502194706,1.1474960539032937,0.17108391072748183,45.83333333333333,0.17108391072748183,-0.4465661146801186,-5.109530664677705,6.72,3.8400000000000003,96,8.889234598630988,21.4375,-1.7857253160626283,4.398045115339536,52.083333333333336,-21.107454278073362,-0.3801613945859762,-35.9172610684555,-0.3982803000478672,26.5,-14.234626142591479,-0.18179601528004885,7.318840408235161
SOL/USDT,mfe_quantile_q75_50_100,mfe_quantile,DIAGNOSTIC_ONLY,-32.74134579537602,-0.9138170591646209,-0.4623158508721776,27.02873657787015,0.6271916695305528,0.3458830432732935,-24.160260321734704,0.5765714378913226,1.2567185091280197,0.31517289418503097,38.54166666666667,0.31517289418503097,-0.8374985876188866,-5.109530664677705,6.72,3.8400000000000003,96,10.482265090230243,21.4375,-1.7857253160626283,4.398045115339536,34.375,-22.8023604403808,-0.513921867855921,-35.91348067174796,-0.42216994933879415,27.500000000000004,1.990558475132918,0.09774209690178881,5.430155290358044
SOL/USDT,mfe_quantile_q75_75_100,mfe_quantile,DIAGNOSTIC_ONLY,-32.81526783058707,-0.8606266787335177,-0.42294403205419184,27.180460434485056,0.6137196761839294,0.33793945674487463,-26.00256259866609,0.5385728597385581,1.2596296323799392,0.32188763211681237,38.54166666666667,0.32188763211681237,-0.8690001440340122,-5.109530664677705,6.72,3.8400000000000003,96,10.833851897946484,21.4375,-1.7857253160626283,4.398045115339536,20.833333333333336,-23.440776427553317,-0.510159488004084,-35.80246931227466,-0.3567117651143235,27.0,2.1422823317478255,0.0842701035551654,3.5878530134266597
SOL/USDT,simple_scaleout_25_25_50,simple_scaleout,DIAGNOSTIC_ONLY,-35.90704587371981,-1.4175328914499585,-0.5881752335445511,14.3089492987712,0.4593072871428047,0.2188372564970427,-21.338992229777364,0.3543926722461992,1.199440303070708,0.17299267109509164,65.0,0.17299267109509164,0.2247259195077989,-4.743377050812744,6.72,3.8400000000000003,100,6.398568761667704,14.67,-1.5135147042141766,3.4659459246815523,66.0,-15.11132978693146,-0.38370011539580323,-32.4618963776963,-0.4337723649565244,33.0,-10.72922880396603,-0.0701422854859593,8.251423382315384
SOL/USDT,simple_scaleout_50_50,simple_scaleout,DIAGNOSTIC_ONLY,-34.18141136155347,-1.2021532402568844,-0.5358357404895856,30.160616738677625,0.7584107713218077,0.3817030881109666,-19.160935935833333,0.8064754205681784,1.3303103006178576,0.3249358067790518,59.375,0.3249358067790518,0.5935525107707817,-5.109530664677705,6.72,3.8400000000000003,96,7.775357809583074,19.46875,-1.6034925827673598,4.32104821745379,59.375,-17.392522196736294,-0.3930336085131324,-34.611319469083895,-0.47163018568049286,34.5,5.122438635940394,0.22896119869304365,10.429479676259415
